PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8161,5238738,4813,N,0,3411,-122.388455,37.760411,10/5/2012 1:14:37.000000 PM,10/5/2012 1:15:00.702000 PM,-23
48, 8161,5238738,4813,N,0,3435,-122.3918,37.757771,10/5/2012 1:18:19.000000 PM,10/5/2012 1:18:00.673000 PM,19
48, 8161,5238738,4813,N,0,7221,-122.402462,37.75443,10/5/2012 1:26:02.000000 PM,10/5/2012 1:25:00.656000 PM,62
48, 8161,5238738,4813,N,0,3476,-122.418333,37.752321,10/5/2012 1:37:17.000000 PM,10/5/2012 1:35:00.681000 PM,137
48, 8161,5238738,4813,N,0,3462,-122.434248,37.75136,10/5/2012 1:46:07.000000 PM,10/5/2012 1:43:00.647000 PM,187
48, 8161,5238738,4813,N,0,4933,-122.442635,37.748229,10/5/2012 1:55:07.000000 PM,10/5/2012 1:49:00.664000 PM,367
48, 8161,5238738,4813,N,0,6744,-122.466006,37.74092,10/5/2012 2:04:34.000000 PM,10/5/2012 1:58:00.689000 PM,394
48, 8199,5238739,4805,N,0,3411,-122.388455,37.760411,10/5/2012 1:31:04.000000 PM,10/5/2012 1:30:00.138000 PM,64
48, 8199,5238739,4805,N,0,3435,-122.3918,37.757771,10/5/2012 1:35:11.000000 PM,10/5/2012 1:33:00.146000 PM,131
48, 8199,5238739,4805,N,0,7221,-122.402462,37.75443,10/5/2012 1:42:21.000000 PM,10/5/2012 1:40:00.113000 PM,141
48, 8199,5238739,4805,N,0,3476,-122.418333,37.752321,10/5/2012 1:54:28.000000 PM,10/5/2012 1:50:00.129000 PM,268
48, 8199,5238739,4805,N,0,3462,-122.434248,37.75136,10/5/2012 2:03:17.000000 PM,10/5/2012 1:58:00.154000 PM,317
48, 8199,5238739,4805,N,0,4933,-122.442635,37.748229,10/5/2012 2:09:48.000000 PM,10/5/2012 2:04:00.121000 PM,348
48, 8199,5238739,4805,N,0,6744,-122.466006,37.74092,10/5/2012 2:19:45.000000 PM,10/5/2012 2:13:00.105000 PM,405
48, 8142,5238740,4812,N,0,3411,-122.388455,37.760411,10/5/2012 1:43:57.000000 PM,10/5/2012 1:45:00.122000 PM,-63
48, 8142,5238740,4812,N,0,3435,-122.3918,37.757771,10/5/2012 1:47:36.000000 PM,10/5/2012 1:48:00.106000 PM,-24
48, 8142,5238740,4812,N,0,7221,-122.402462,37.75443,10/5/2012 1:55:03.000000 PM,10/5/2012 1:55:00.114000 PM,3
48, 8142,5238740,4812,N,0,3476,-122.418333,37.752321,10/5/2012 2:06:46.000000 PM,10/5/2012 2:05:00.130000 PM,106
48, 8142,5238740,4812,N,0,3462,-122.434248,37.75136,10/5/2012 2:14:54.000000 PM,10/5/2012 2:13:00.137000 PM,114
48, 8142,5238740,4812,N,0,4933,-122.442635,37.748229,10/5/2012 2:20:48.000000 PM,10/5/2012 2:19:00.143000 PM,108
48, 8142,5238740,4812,N,0,6744,-122.466006,37.74092,10/5/2012 2:30:52.000000 PM,10/5/2012 2:28:00.151000 PM,172
48, 8456,5238741,4806,N,0,3411,-122.388455,37.760411,10/5/2012 1:59:22.000000 PM,10/5/2012 2:00:00.864000 PM,-38
48, 8456,5238741,4806,N,0,3435,-122.3918,37.757771,10/5/2012 2:02:48.000000 PM,10/5/2012 2:03:00.881000 PM,-12
48, 8456,5238741,4806,N,0,7221,-122.402462,37.75443,10/5/2012 2:10:48.000000 PM,10/5/2012 2:10:00.871000 PM,48
48, 8456,5238741,4806,N,0,3476,-122.418333,37.752321,10/5/2012 2:23:33.000000 PM,10/5/2012 2:20:00.855000 PM,213
48, 8456,5238741,4806,N,0,3462,-122.434248,37.75136,10/5/2012 2:31:05.000000 PM,10/5/2012 2:28:00.897000 PM,185
48, 8456,5238741,4806,N,0,4933,-122.442635,37.748229,10/5/2012 2:37:57.000000 PM,10/5/2012 2:34:00.889000 PM,237
48, 8456,5238741,4806,N,0,6744,-122.466006,37.74092,10/5/2012 2:47:21.000000 PM,10/5/2012 2:43:00.906000 PM,261
48, 8144,5238742,4801,N,0,6548,-122.494915,37.747578,10/5/2012 3:21:41.000000 PM,10/5/2012 3:23:00.201000 PM,-79
48, 8144,5238742,4801,N,0,4781,-122.50755,37.74544,10/5/2012 3:27:06.000000 PM,10/5/2012 3:30:00.235000 PM,-174
48, 2838,5238743,4806,N,0,3411,-122.388455,37.760411,10/5/2012 6:27:31.000000 PM,10/5/2012 6:26:00.984000 PM,91
