PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1403,5244298,9301,N,0,7217,-122.396431,37.793152,10/5/2012 5:06:43.000000 AM,10/5/2012 5:09:00.267000 AM,-137
J, 1403,5244298,9301,N,0,6996,-122.41934,37.775234,10/5/2012 5:12:33.000000 AM,10/5/2012 5:15:00.232000 AM,-147
J, 1403,5244298,9301,N,0,3995,-122.427497,37.7518,10/5/2012 5:21:52.000000 AM,10/5/2012 5:26:00.224000 AM,-248
J, 1403,5244298,9301,N,0,5448,-122.446657,37.720899,10/5/2012 5:57:16.000000 AM,10/5/2012 5:39:00.249000 AM,1096
J, 1444,5244299,9302,N,0,7217,-122.396431,37.793152,10/5/2012 5:27:33.000000 AM,10/5/2012 5:29:00.597000 AM,-87
J, 1444,5244299,9302,N,0,6996,-122.41934,37.775234,10/5/2012 5:33:20.000000 AM,10/5/2012 5:35:00.589000 AM,-100
J, 1444,5244299,9302,N,0,3995,-122.427497,37.7518,10/5/2012 5:44:33.000000 AM,10/5/2012 5:46:00.572000 AM,-87
J, 1444,5244299,9302,N,0,5448,-122.446657,37.720899,10/5/2012 5:59:32.000000 AM,10/5/2012 5:59:00.606000 AM,32
J, 1547,5244300,9303,N,0,7217,-122.396431,37.793152,10/5/2012 5:48:20.000000 AM,10/5/2012 5:47:00.097000 AM,80
J, 1547,5244300,9303,N,0,6996,-122.41934,37.775234,10/5/2012 5:54:15.000000 AM,10/5/2012 5:53:00.066000 AM,75
J, 1547,5244300,9303,N,0,3995,-122.427497,37.7518,10/5/2012 6:05:09.000000 AM,10/5/2012 6:04:00.073000 AM,69
J, 1547,5244300,9303,N,0,5448,-122.446657,37.720899,10/5/2012 6:20:42.000000 AM,10/5/2012 6:17:00.081000 AM,222
J, 1418,5244301,9304,N,0,7217,-122.396431,37.793152,10/5/2012 6:05:09.000000 AM,10/5/2012 6:04:00.051000 AM,69
J, 1418,5244301,9304,N,0,6996,-122.41934,37.775234,10/5/2012 6:10:58.000000 AM,10/5/2012 6:10:00.063000 AM,58
J, 1418,5244301,9304,N,0,3995,-122.427497,37.7518,10/5/2012 6:24:55.000000 AM,10/5/2012 6:21:00.040000 AM,235
J, 1418,5244301,9304,N,0,5448,-122.446657,37.720899,10/5/2012 6:47:23.000000 AM,10/5/2012 6:34:00.071000 AM,803
J, 1539,5244302,9305,N,0,7217,-122.396431,37.793152,10/5/2012 6:17:23.000000 AM,10/5/2012 6:19:00.815000 AM,-97
J, 1539,5244302,9305,N,0,6996,-122.41934,37.775234,10/5/2012 6:23:51.000000 AM,10/5/2012 6:25:00.781000 AM,-69
J, 1539,5244302,9305,N,0,3995,-122.427497,37.7518,10/5/2012 6:36:51.000000 AM,10/5/2012 6:36:00.773000 AM,51
J, 1539,5244302,9305,N,0,5448,-122.446657,37.720899,10/5/2012 6:54:50.000000 AM,10/5/2012 6:49:00.807000 AM,350
J, 1403,5244303,9301,N,0,7217,-122.396431,37.793152,10/5/2012 6:36:59.000000 AM,10/5/2012 6:34:00.172000 AM,179
J, 1403,5244303,9301,N,0,6996,-122.41934,37.775234,10/5/2012 6:42:31.000000 AM,10/5/2012 6:40:00.179000 AM,151
J, 1403,5244303,9301,N,0,3995,-122.427497,37.7518,10/5/2012 6:53:37.000000 AM,10/5/2012 6:51:00.186000 AM,157
J, 1403,5244303,9301,N,0,5448,-122.446657,37.720899,10/5/2012 7:09:51.000000 AM,10/5/2012 7:06:00.163000 AM,231
J, 1476,5244304,9306,N,0,7217,-122.396431,37.793152,10/5/2012 6:44:46.000000 AM,10/5/2012 6:47:00.839000 AM,-134
J, 1476,5244304,9306,N,0,6996,-122.41934,37.775234,10/5/2012 6:50:43.000000 AM,10/5/2012 6:53:00.804000 AM,-137
J, 1476,5244304,9306,N,0,3995,-122.427497,37.7518,10/5/2012 7:02:35.000000 AM,10/5/2012 7:04:00.827000 AM,-85
J, 1476,5244304,9306,N,0,5448,-122.446657,37.720899,10/5/2012 7:29:06.000000 AM,10/5/2012 7:19:00.791000 AM,606
J, 1444,5244305,9302,N,0,7217,-122.396431,37.793152,10/5/2012 7:12:41.000000 AM,10/5/2012 6:58:00.792000 AM,881
J, 1444,5244305,9302,N,0,6996,-122.41934,37.775234,10/5/2012 7:19:02.000000 AM,10/5/2012 7:04:00.800000 AM,902
J, 1444,5244305,9302,N,0,3995,-122.427497,37.7518,10/5/2012 7:31:41.000000 AM,10/5/2012 7:15:00.784000 AM,1001
J, 1444,5244305,9302,N,0,5448,-122.446657,37.720899,10/5/2012 7:52:03.000000 AM,10/5/2012 7:30:00.808000 AM,1323
