PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1447,5244176,9704,Y,1,5240,-122.394364,37.776058,10/5/2012 4:54:47.000000 AM,10/5/2012 4:54:00.313000 AM,47
N, 1450,5244176,9704,Y,2,5240,-122.394364,37.776058,10/5/2012 4:54:44.000000 AM,10/5/2012 4:54:00.313000 AM,44
N, 1450,5244176,9704,Y,2,7217,-122.396431,37.793152,10/5/2012 5:08:21.000000 AM,10/5/2012 5:03:00.346000 AM,321
N, 1447,5244176,9704,Y,1,7217,-122.396431,37.793152,10/5/2012 5:08:21.000000 AM,10/5/2012 5:03:00.346000 AM,321
N, 1450,5244176,9704,Y,2,6996,-122.41934,37.775234,10/5/2012 5:14:06.000000 AM,10/5/2012 5:09:00.321000 AM,306
N, 1447,5244176,9704,Y,1,6996,-122.41934,37.775234,10/5/2012 5:14:06.000000 AM,10/5/2012 5:09:00.321000 AM,306
N, 1447,5244176,9704,Y,1,3912,-122.456561,37.765003,10/5/2012 5:21:48.000000 AM,10/5/2012 5:19:00.338000 AM,168
N, 1450,5244176,9704,Y,2,3912,-122.456561,37.765003,10/5/2012 5:21:50.000000 AM,10/5/2012 5:19:00.338000 AM,170
N, 1447,5244176,9704,Y,1,5199,-122.476825,37.76174,10/5/2012 5:32:35.000000 AM,10/5/2012 5:27:00.360000 AM,335
N, 1450,5244176,9704,Y,2,5199,-122.476825,37.76174,10/5/2012 5:32:54.000000 AM,10/5/2012 5:27:00.360000 AM,354
N, 1447,5244176,9704,Y,1,5224,-122.495565,37.760912,10/5/2012 5:36:52.000000 AM,10/5/2012 5:32:00.353000 AM,292
N, 1450,5244176,9704,Y,2,5224,-122.495565,37.760912,10/5/2012 5:36:57.000000 AM,10/5/2012 5:32:00.353000 AM,297
N, 1450,5244176,9704,Y,2,7219,-122.509201,37.760348,10/5/2012 5:46:12.000000 AM,10/5/2012 5:37:00.368000 AM,552
N, 1447,5244176,9704,Y,1,7219,-122.509201,37.760348,10/5/2012 5:47:17.000000 AM,10/5/2012 5:37:00.368000 AM,617
N, 1533,5244177,9706,Y,2,5240,-122.394364,37.776058,10/5/2012 5:11:25.000000 AM,10/5/2012 5:12:00.165000 AM,-35
N, 1440,5244177,9706,Y,1,5240,-122.394364,37.776058,10/5/2012 5:11:17.000000 AM,10/5/2012 5:12:00.165000 AM,-43
N, 1440,5244177,9706,Y,1,7217,-122.396431,37.793152,10/5/2012 5:22:46.000000 AM,10/5/2012 5:21:00.114000 AM,106
N, 1533,5244177,9706,Y,2,7217,-122.396431,37.793152,10/5/2012 5:22:46.000000 AM,10/5/2012 5:21:00.114000 AM,106
N, 1440,5244177,9706,Y,1,6996,-122.41934,37.775234,10/5/2012 5:28:53.000000 AM,10/5/2012 5:27:00.155000 AM,113
N, 1533,5244177,9706,Y,2,6996,-122.41934,37.775234,10/5/2012 5:28:53.000000 AM,10/5/2012 5:27:00.155000 AM,113
N, 1440,5244177,9706,Y,1,3912,-122.456561,37.765003,10/5/2012 5:38:13.000000 AM,10/5/2012 5:37:00.131000 AM,73
N, 1533,5244177,9706,Y,2,3912,-122.456561,37.765003,10/5/2012 5:38:13.000000 AM,10/5/2012 5:37:00.131000 AM,73
N, 1440,5244177,9706,Y,1,5199,-122.476825,37.76174,10/5/2012 5:46:10.000000 AM,10/5/2012 5:45:00.148000 AM,70
N, 1533,5244177,9706,Y,2,5199,-122.476825,37.76174,10/5/2012 5:46:09.000000 AM,10/5/2012 5:45:00.148000 AM,69
N, 1440,5244177,9706,Y,1,5224,-122.495565,37.760912,10/5/2012 5:51:15.000000 AM,10/5/2012 5:50:00.107000 AM,75
N, 1533,5244177,9706,Y,2,5224,-122.495565,37.760912,10/5/2012 5:51:13.000000 AM,10/5/2012 5:50:00.107000 AM,73
N, 1440,5244177,9706,Y,1,7219,-122.509201,37.760348,10/5/2012 6:07:44.000000 AM,10/5/2012 5:55:00.099000 AM,764
N, 1533,5244177,9706,Y,2,7219,-122.509201,37.760348,10/5/2012 6:06:07.000000 AM,10/5/2012 5:55:00.099000 AM,667
N, 1470,5244178,9707,Y,1,5240,-122.394364,37.776058,10/5/2012 5:29:24.000000 AM,10/5/2012 5:27:00.349000 AM,144
N, 1471,5244178,9707,Y,2,5240,-122.394364,37.776058,10/5/2012 5:29:01.000000 AM,10/5/2012 5:27:00.349000 AM,121
N, 1471,5244178,9707,Y,2,7217,-122.396431,37.793152,10/5/2012 5:39:02.000000 AM,10/5/2012 5:36:00.374000 AM,182
N, 1470,5244178,9707,Y,1,7217,-122.396431,37.793152,10/5/2012 5:39:02.000000 AM,10/5/2012 5:36:00.374000 AM,182
N, 1471,5244178,9707,Y,2,6996,-122.41934,37.775234,10/5/2012 5:44:46.000000 AM,10/5/2012 5:42:00.407000 AM,166
N, 1470,5244178,9707,Y,1,6996,-122.41934,37.775234,10/5/2012 5:44:46.000000 AM,10/5/2012 5:42:00.407000 AM,166
N, 1470,5244178,9707,Y,1,3912,-122.456561,37.765003,10/5/2012 5:53:59.000000 AM,10/5/2012 5:52:00.390000 AM,119
N, 1471,5244178,9707,Y,2,3912,-122.456561,37.765003,10/5/2012 5:53:54.000000 AM,10/5/2012 5:52:00.390000 AM,114
N, 1470,5244178,9707,Y,1,5199,-122.476825,37.76174,10/5/2012 6:00:53.000000 AM,10/5/2012 6:00:00.357000 AM,53
N, 1471,5244178,9707,Y,2,5199,-122.476825,37.76174,10/5/2012 6:00:48.000000 AM,10/5/2012 6:00:00.357000 AM,48
N, 1471,5244178,9707,Y,2,5224,-122.495565,37.760912,10/5/2012 6:05:22.000000 AM,10/5/2012 6:05:00.341000 AM,22
N, 1470,5244178,9707,Y,1,5224,-122.495565,37.760912,10/5/2012 6:05:27.000000 AM,10/5/2012 6:05:00.341000 AM,27
N, 1471,5244178,9707,Y,2,7219,-122.509201,37.760348,10/5/2012 6:10:06.000000 AM,10/5/2012 6:10:00.382000 AM,6
N, 1470,5244178,9707,Y,1,7219,-122.509201,37.760348,10/5/2012 6:10:24.000000 AM,10/5/2012 6:10:00.382000 AM,24
N, 1529,5244179,9709,Y,2,5240,-122.394364,37.776058,10/5/2012 5:45:54.000000 AM,10/5/2012 5:42:00.251000 AM,234
N, 1449,5244179,9709,Y,1,5240,-122.394364,37.776058,10/5/2012 5:45:37.000000 AM,10/5/2012 5:42:00.251000 AM,217
N, 1529,5244179,9709,Y,2,7217,-122.396431,37.793152,10/5/2012 5:56:54.000000 AM,10/5/2012 5:51:00.260000 AM,354
N, 1450,5244179,9709,Y,1,7217,-122.396431,37.793152,10/5/2012 7:06:50.000000 AM,10/5/2012 5:51:00.260000 AM,4550
N, 1529,5244179,9709,Y,2,6996,-122.41934,37.775234,10/5/2012 6:03:27.000000 AM,10/5/2012 5:57:00.244000 AM,387
N, 1449,5244179,9709,Y,1,6996,-122.41934,37.775234,10/5/2012 6:03:27.000000 AM,10/5/2012 5:57:00.244000 AM,387
N, 1529,5244179,9709,Y,2,3912,-122.456561,37.765003,10/5/2012 6:14:23.000000 AM,10/5/2012 6:07:00.267000 AM,443
N, 1449,5244179,9709,Y,1,3912,-122.456561,37.765003,10/5/2012 6:14:25.000000 AM,10/5/2012 6:07:00.267000 AM,445
N, 1449,5244179,9709,Y,1,5199,-122.476825,37.76174,10/5/2012 6:23:46.000000 AM,10/5/2012 6:15:00.236000 AM,526
N, 1529,5244179,9709,Y,2,5199,-122.476825,37.76174,10/5/2012 6:23:32.000000 AM,10/5/2012 6:15:00.236000 AM,512
N, 1449,5244179,9709,Y,1,5224,-122.495565,37.760912,10/5/2012 6:29:01.000000 AM,10/5/2012 6:20:00.211000 AM,541
N, 1529,5244179,9709,Y,2,5224,-122.495565,37.760912,10/5/2012 6:28:43.000000 AM,10/5/2012 6:20:00.211000 AM,523
N, 1449,5244179,9709,Y,1,7219,-122.509201,37.760348,10/5/2012 6:33:37.000000 AM,10/5/2012 6:25:00.227000 AM,517
N, 1529,5244179,9709,Y,2,7219,-122.509201,37.760348,10/5/2012 6:33:42.000000 AM,10/5/2012 6:25:00.227000 AM,522
N, 1466,5244180,9711,Y,2,5240,-122.394364,37.776058,10/5/2012 6:02:30.000000 AM,10/5/2012 5:57:00.258000 AM,330
N, 1414,5244180,9711,Y,1,5240,-122.394364,37.776058,10/5/2012 6:02:30.000000 AM,10/5/2012 5:57:00.258000 AM,330
N, 1414,5244180,9711,Y,1,7217,-122.396431,37.793152,10/5/2012 6:13:57.000000 AM,10/5/2012 6:06:00.240000 AM,477
N, 1466,5244180,9711,Y,2,7217,-122.396431,37.793152,10/5/2012 6:13:57.000000 AM,10/5/2012 6:06:00.240000 AM,477
N, 1414,5244180,9711,Y,1,6996,-122.41934,37.775234,10/5/2012 6:19:54.000000 AM,10/5/2012 6:12:00.291000 AM,474
N, 1466,5244180,9711,Y,2,6996,-122.41934,37.775234,10/5/2012 6:19:54.000000 AM,10/5/2012 6:12:00.291000 AM,474
N, 1414,5244180,9711,Y,1,3912,-122.456561,37.765003,10/5/2012 6:29:02.000000 AM,10/5/2012 6:22:00.250000 AM,422
N, 1466,5244180,9711,Y,2,3912,-122.456561,37.765003,10/5/2012 6:29:01.000000 AM,10/5/2012 6:22:00.250000 AM,421
N, 1466,5244180,9711,Y,2,5199,-122.476825,37.76174,10/5/2012 6:38:19.000000 AM,10/5/2012 6:30:00.283000 AM,499
N, 1414,5244180,9711,Y,1,5199,-122.476825,37.76174,10/5/2012 6:38:33.000000 AM,10/5/2012 6:30:00.283000 AM,513
N, 1414,5244180,9711,Y,1,5224,-122.495565,37.760912,10/5/2012 6:43:53.000000 AM,10/5/2012 6:35:00.275000 AM,533
N, 1466,5244180,9711,Y,2,5224,-122.495565,37.760912,10/5/2012 6:43:55.000000 AM,10/5/2012 6:35:00.275000 AM,535
N, 1466,5244180,9711,Y,2,7219,-122.509201,37.760348,10/5/2012 6:48:12.000000 AM,10/5/2012 6:40:00.233000 AM,492
N, 1414,5244180,9711,Y,1,7219,-122.509201,37.760348,10/5/2012 6:49:00.000000 AM,10/5/2012 6:40:00.233000 AM,540
N, 1494,5244182,9702,Y,2,5240,-122.394364,37.776058,10/5/2012 6:24:19.000000 AM,10/5/2012 6:24:00.083000 AM,19
N, 1485,5244182,9702,Y,1,5240,-122.394364,37.776058,10/5/2012 6:24:49.000000 AM,10/5/2012 6:24:00.083000 AM,49
N, 1485,5244182,9702,Y,1,7217,-122.396431,37.793152,10/5/2012 6:36:29.000000 AM,10/5/2012 6:33:00.030000 AM,209
N, 1494,5244182,9702,Y,2,7217,-122.396431,37.793152,10/5/2012 6:36:29.000000 AM,10/5/2012 6:33:00.030000 AM,209
N, 1485,5244182,9702,Y,1,6996,-122.41934,37.775234,10/5/2012 6:42:02.000000 AM,10/5/2012 6:39:00.047000 AM,182
N, 1494,5244182,9702,Y,2,6996,-122.41934,37.775234,10/5/2012 6:42:02.000000 AM,10/5/2012 6:39:00.047000 AM,182
N, 1494,5244182,9702,Y,2,3912,-122.456561,37.765003,10/5/2012 6:51:55.000000 AM,10/5/2012 6:49:00.075000 AM,175
N, 1485,5244182,9702,Y,1,3912,-122.456561,37.765003,10/5/2012 6:52:04.000000 AM,10/5/2012 6:49:00.075000 AM,184
N, 1485,5244182,9702,Y,1,5199,-122.476825,37.76174,10/5/2012 6:59:40.000000 AM,10/5/2012 6:58:00.110000 AM,100
N, 1494,5244182,9702,Y,2,5199,-122.476825,37.76174,10/5/2012 6:59:38.000000 AM,10/5/2012 6:58:00.110000 AM,98
N, 1485,5244182,9702,Y,1,5224,-122.495565,37.760912,10/5/2012 7:04:58.000000 AM,10/5/2012 7:03:00.091000 AM,118
N, 1494,5244182,9702,Y,2,5224,-122.495565,37.760912,10/5/2012 7:04:59.000000 AM,10/5/2012 7:03:00.091000 AM,119
N, 1494,5244182,9702,Y,2,7219,-122.509201,37.760348,10/5/2012 7:10:18.000000 AM,10/5/2012 7:08:00.065000 AM,138
N, 1485,5244182,9702,Y,1,7219,-122.509201,37.760348,10/5/2012 7:10:27.000000 AM,10/5/2012 7:08:00.065000 AM,147
N, 1475,5244183,9703,Y,1,5240,-122.394364,37.776058,10/5/2012 6:35:46.000000 AM,10/5/2012 6:36:00.857000 AM,-14
N, 1511,5244183,9703,Y,2,5240,-122.394364,37.776058,10/5/2012 6:35:29.000000 AM,10/5/2012 6:36:00.857000 AM,-31
N, 1475,5244183,9703,Y,1,7217,-122.396431,37.793152,10/5/2012 6:46:40.000000 AM,10/5/2012 6:45:00.779000 AM,100
N, 1511,5244183,9703,Y,2,7217,-122.396431,37.793152,10/5/2012 6:46:40.000000 AM,10/5/2012 6:45:00.779000 AM,100
N, 1475,5244183,9703,Y,1,6996,-122.41934,37.775234,10/5/2012 6:52:04.000000 AM,10/5/2012 6:51:00.801000 AM,64
N, 1511,5244183,9703,Y,2,6996,-122.41934,37.775234,10/5/2012 6:52:04.000000 AM,10/5/2012 6:51:00.801000 AM,64
N, 1475,5244183,9703,Y,1,3912,-122.456561,37.765003,10/5/2012 7:01:20.000000 AM,10/5/2012 7:01:00.846000 AM,20
N, 1511,5244183,9703,Y,2,3912,-122.456561,37.765003,10/5/2012 7:01:21.000000 AM,10/5/2012 7:01:00.846000 AM,21
N, 1511,5244183,9703,Y,2,5199,-122.476825,37.76174,10/5/2012 7:10:00.000000 AM,10/5/2012 7:10:00.812000 AM,0
N, 1475,5244183,9703,Y,1,5199,-122.476825,37.76174,10/5/2012 7:10:09.000000 AM,10/5/2012 7:10:00.812000 AM,9
N, 1475,5244183,9703,Y,1,5224,-122.495565,37.760912,10/5/2012 7:15:00.000000 AM,10/5/2012 7:15:00.824000 AM,0
N, 1511,5244183,9703,Y,2,5224,-122.495565,37.760912,10/5/2012 7:15:20.000000 AM,10/5/2012 7:15:00.824000 AM,20
N, 1511,5244183,9703,Y,2,7219,-122.509201,37.760348,10/5/2012 7:29:11.000000 AM,10/5/2012 7:20:00.835000 AM,551
N, 1475,5244183,9703,Y,1,7219,-122.509201,37.760348,10/5/2012 7:20:38.000000 AM,10/5/2012 7:20:00.835000 AM,38
N, 1402,5244184,9715,Y,1,5240,-122.394364,37.776058,10/5/2012 6:53:50.000000 AM,10/5/2012 6:46:00.893000 AM,470
N, 1423,5244184,9715,Y,2,5240,-122.394364,37.776058,10/5/2012 6:54:14.000000 AM,10/5/2012 6:46:00.893000 AM,494
N, 1402,5244184,9715,Y,1,7217,-122.396431,37.793152,10/5/2012 7:04:54.000000 AM,10/5/2012 6:55:00.840000 AM,594
N, 1423,5244184,9715,Y,2,7217,-122.396431,37.793152,10/5/2012 7:04:54.000000 AM,10/5/2012 6:55:00.840000 AM,594
N, 1402,5244184,9715,Y,1,6996,-122.41934,37.775234,10/5/2012 7:10:51.000000 AM,10/5/2012 7:01:00.902000 AM,591
N, 1423,5244184,9715,Y,2,6996,-122.41934,37.775234,10/5/2012 7:10:51.000000 AM,10/5/2012 7:01:00.902000 AM,591
N, 1423,5244184,9715,Y,2,3912,-122.456561,37.765003,10/5/2012 7:21:19.000000 AM,10/5/2012 7:11:00.831000 AM,619
N, 1402,5244184,9715,Y,1,3912,-122.456561,37.765003,10/5/2012 7:21:25.000000 AM,10/5/2012 7:11:00.831000 AM,625
N, 1402,5244184,9715,Y,1,5199,-122.476825,37.76174,10/5/2012 7:31:20.000000 AM,10/5/2012 7:20:00.849000 AM,680
N, 1423,5244184,9715,Y,2,5199,-122.476825,37.76174,10/5/2012 7:31:08.000000 AM,10/5/2012 7:20:00.849000 AM,668
N, 1423,5244184,9715,Y,2,5224,-122.495565,37.760912,10/5/2012 7:36:23.000000 AM,10/5/2012 7:25:00.876000 AM,683
N, 1402,5244184,9715,Y,1,5224,-122.495565,37.760912,10/5/2012 7:36:37.000000 AM,10/5/2012 7:25:00.876000 AM,697
N, 1402,5244184,9715,Y,1,7219,-122.509201,37.760348,10/5/2012 7:41:19.000000 AM,10/5/2012 7:30:00.885000 AM,679
N, 1423,5244184,9715,Y,2,7219,-122.509201,37.760348,10/5/2012 7:40:34.000000 AM,10/5/2012 7:30:00.885000 AM,634
N, 1450,5244185,9704,Y,2,5240,-122.394364,37.776058,10/5/2012 6:55:32.000000 AM,10/5/2012 6:55:00.387000 AM,32
N, 1447,5244185,9704,Y,1,5240,-122.394364,37.776058,10/5/2012 6:55:34.000000 AM,10/5/2012 6:55:00.387000 AM,34
N, 1447,5244185,9704,N,0,7217,-122.396431,37.793152,10/5/2012 7:06:50.000000 AM,10/5/2012 7:05:00.358000 AM,110
N, 1450,5244185,9704,Y,2,6996,-122.41934,37.775234,10/5/2012 7:12:32.000000 AM,10/5/2012 7:11:00.373000 AM,92
N, 1447,5244185,9704,Y,1,6996,-122.41934,37.775234,10/5/2012 7:12:32.000000 AM,10/5/2012 7:11:00.373000 AM,92
N, 1450,5244185,9704,Y,2,3912,-122.456561,37.765003,10/5/2012 7:21:56.000000 AM,10/5/2012 7:21:00.398000 AM,56
N, 1447,5244185,9704,Y,1,3912,-122.456561,37.765003,10/5/2012 7:22:01.000000 AM,10/5/2012 7:21:00.398000 AM,61
N, 1450,5244185,9704,Y,2,5199,-122.476825,37.76174,10/5/2012 7:32:44.000000 AM,10/5/2012 7:30:00.409000 AM,164
N, 1447,5244185,9704,Y,1,5199,-122.476825,37.76174,10/5/2012 7:32:45.000000 AM,10/5/2012 7:30:00.409000 AM,165
N, 1450,5244185,9704,Y,2,5224,-122.495565,37.760912,10/5/2012 7:37:22.000000 AM,10/5/2012 7:35:00.365000 AM,142
N, 1447,5244185,9704,Y,1,5224,-122.495565,37.760912,10/5/2012 7:37:33.000000 AM,10/5/2012 7:35:00.365000 AM,153
N, 1447,5244185,9704,Y,1,7219,-122.509201,37.760348,10/5/2012 7:42:21.000000 AM,10/5/2012 7:40:00.350000 AM,141
N, 1450,5244185,9704,Y,2,7219,-122.509201,37.760348,10/5/2012 7:42:31.000000 AM,10/5/2012 7:40:00.350000 AM,151
N, 1509,5244186,9705,Y,2,5240,-122.394364,37.776058,10/5/2012 7:06:52.000000 AM,10/5/2012 7:05:00.436000 AM,112
N, 1401,5244186,9705,Y,1,5240,-122.394364,37.776058,10/5/2012 7:06:49.000000 AM,10/5/2012 7:05:00.436000 AM,109
N, 1509,5244186,9705,Y,2,7217,-122.396431,37.793152,10/5/2012 7:16:07.000000 AM,10/5/2012 7:15:00.444000 AM,67
N, 1401,5244186,9705,Y,1,7217,-122.396431,37.793152,10/5/2012 7:16:07.000000 AM,10/5/2012 7:15:00.444000 AM,67
N, 1509,5244186,9705,Y,2,6996,-122.41934,37.775234,10/5/2012 7:22:44.000000 AM,10/5/2012 7:21:00.412000 AM,104
N, 1401,5244186,9705,Y,1,6996,-122.41934,37.775234,10/5/2012 7:22:44.000000 AM,10/5/2012 7:21:00.412000 AM,104
N, 1401,5244186,9705,Y,1,3912,-122.456561,37.765003,10/5/2012 7:33:08.000000 AM,10/5/2012 7:31:00.420000 AM,128
N, 1509,5244186,9705,Y,2,3912,-122.456561,37.765003,10/5/2012 7:32:59.000000 AM,10/5/2012 7:31:00.420000 AM,119
N, 1401,5244186,9705,Y,1,5199,-122.476825,37.76174,10/5/2012 7:44:35.000000 AM,10/5/2012 7:40:00.404000 AM,275
