PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8043,5258795,5173,N,0,4347,-122.397532,37.792608,10/5/2012 6:04:37.000000 PM,10/5/2012 6:05:00.075000 PM,-23
31AX, 8043,5258795,5173,N,0,3070,-122.472227,37.776895,10/5/2012 6:32:13.000000 PM,10/5/2012 6:29:00.091000 PM,193
31AX, 8043,5258795,5173,N,0,3927,-122.509934,37.773321,10/5/2012 6:46:00.000000 PM,10/5/2012 6:41:00.083000 PM,300
31AX, 8202,5258816,5156,N,0,3927,-122.509934,37.773321,10/5/2012 4:50:41.000000 PM,10/5/2012 4:42:00.050000 PM,521
31AX, 8333,5258832, 02864,N,0,4347,-122.397532,37.792608,10/5/2012 5:02:34.000000 PM,10/5/2012 4:50:00.695000 PM,754
31AX, 8333,5258832, 02864,N,0,3070,-122.472227,37.776895,10/5/2012 5:29:44.000000 PM,10/5/2012 5:10:00.713000 PM,1184
31AX, 8333,5258832, 02864,N,0,3927,-122.509934,37.773321,10/5/2012 5:41:33.000000 PM,10/5/2012 5:22:00.704000 PM,1173
31AX, 8344,5258834,5152,N,0,4347,-122.397532,37.792608,10/5/2012 4:58:13.000000 PM,10/5/2012 5:00:00.023000 PM,-107
31AX, 8344,5258834,5152,N,0,3070,-122.472227,37.776895,10/5/2012 5:26:19.000000 PM,10/5/2012 5:20:00.032000 PM,379
31AX, 8344,5258834,5152,N,0,3927,-122.509934,37.773321,10/5/2012 5:40:06.000000 PM,10/5/2012 5:32:00.039000 PM,486
31AX, 8315,5258841,5151,N,0,4347,-122.397532,37.792608,10/5/2012 5:12:45.000000 PM,10/5/2012 5:12:00.063000 PM,45
31AX, 8315,5258841,5151,N,0,3070,-122.472227,37.776895,10/5/2012 5:47:59.000000 PM,10/5/2012 5:33:00.054000 PM,899
31AX, 8315,5258841,5151,N,0,3927,-122.509934,37.773321,10/5/2012 6:01:59.000000 PM,10/5/2012 5:45:00.071000 PM,1019
31AX, 8371,5258846,8253,N,0,3070,-122.472227,37.776895,10/5/2012 5:52:07.000000 PM,10/5/2012 5:43:00.544000 PM,547
31AX, 8371,5258846,8253,N,0,3927,-122.509934,37.773321,10/5/2012 6:05:58.000000 PM,10/5/2012 5:55:00.553000 PM,658
31AX, 8350,5258852,5169,N,0,3070,-122.472227,37.776895,10/5/2012 6:02:48.000000 PM,10/5/2012 5:56:00.308000 PM,408
31AX, 8350,5258852,5169,N,0,3927,-122.509934,37.773321,10/5/2012 6:14:04.000000 PM,10/5/2012 6:09:00.316000 PM,304
31AX, 8330,5258858,5167,N,0,3070,-122.472227,37.776895,10/5/2012 6:13:04.000000 PM,10/5/2012 6:10:00.804000 PM,184
31AX, 8330,5258858,5167,N,0,3927,-122.509934,37.773321,10/5/2012 6:25:41.000000 PM,10/5/2012 6:24:00.796000 PM,101
31AX, 8126,5258862,0910,N,0,4347,-122.397532,37.792608,10/5/2012 5:54:53.000000 PM,10/5/2012 5:52:00.178000 PM,173
31AX, 8126,5258862,0910,N,0,3070,-122.472227,37.776895,10/5/2012 6:25:32.000000 PM,10/5/2012 6:20:00.202000 PM,332
31AX, 8126,5258862,0910,N,0,3927,-122.509934,37.773321,10/5/2012 6:39:50.000000 PM,10/5/2012 6:34:00.190000 PM,350
31AX, 8207,5258875,5121,N,0,4347,-122.397532,37.792608,10/5/2012 7:20:37.000000 AM,10/5/2012 7:23:00.146000 AM,-143
31AX, 8207,5258875,5121,N,0,3071,-122.472411,37.776788,10/5/2012 7:02:14.000000 AM,10/5/2012 7:03:00.133000 AM,-46
31AX, 8179,5258881,5141,N,0,4347,-122.397532,37.792608,10/5/2012 7:34:47.000000 AM,10/5/2012 7:34:00.042000 AM,47
31AX, 8179,5258881,5141,N,0,3071,-122.472411,37.776788,10/5/2012 7:13:59.000000 AM,10/5/2012 7:14:00.052000 AM,-1
31AX, 8120,5258887,5142,N,0,4347,-122.397532,37.792608,10/5/2012 7:44:14.000000 AM,10/5/2012 7:44:00.278000 AM,14
31AX, 8120,5258887,5142,N,0,3071,-122.472411,37.776788,10/5/2012 7:23:00.000000 AM,10/5/2012 7:24:00.298000 AM,-60
31AX, 8165,5258895,5143,N,0,4347,-122.397532,37.792608,10/5/2012 8:04:18.000000 AM,10/5/2012 7:58:00.698000 AM,378
31AX, 8165,5258895,5143,N,0,3071,-122.472411,37.776788,10/5/2012 7:35:02.000000 AM,10/5/2012 7:34:00.715000 AM,62
31AX, 8121,5258900,921,N,0,4347,-122.397532,37.792608,10/5/2012 8:09:07.000000 AM,10/5/2012 8:08:00.842000 AM,67
31AX, 8121,5258900,921,N,0,3071,-122.472411,37.776788,10/5/2012 7:42:33.000000 AM,10/5/2012 7:44:00.825000 AM,-87
31AX, 8185,5258910,5145,N,0,4347,-122.397532,37.792608,10/5/2012 8:26:12.000000 AM,10/5/2012 8:24:00.442000 AM,132
31AX, 8185,5258910,5145,N,0,3071,-122.472411,37.776788,10/5/2012 7:56:04.000000 AM,10/5/2012 7:54:00.434000 AM,124
31AX, 8427,5258916,5144,N,0,4347,-122.397532,37.792608,10/5/2012 8:35:54.000000 AM,10/5/2012 8:34:00.088000 AM,114
31AX, 8427,5258916,5144,N,0,3071,-122.472411,37.776788,10/5/2012 8:03:57.000000 AM,10/5/2012 8:04:00.096000 AM,-3
31AX, 8207,5258921,5121,N,0,4347,-122.397532,37.792608,10/5/2012 8:39:07.000000 AM,10/5/2012 8:44:00.942000 AM,-293
31AX, 8207,5258921,5121,N,0,3071,-122.472411,37.776788,10/5/2012 8:13:11.000000 AM,10/5/2012 8:14:00.918000 AM,-49
31AX, 8179,5258926,5141,N,0,4347,-122.397532,37.792608,10/5/2012 8:55:35.000000 AM,10/5/2012 8:51:00.879000 AM,275
31AX, 8179,5258926,5141,N,0,3071,-122.472411,37.776788,10/5/2012 8:26:36.000000 AM,10/5/2012 8:24:00.872000 AM,156
31AX, 8026,5258932,5113,N,0,4347,-122.397532,37.792608,10/5/2012 9:14:23.000000 AM,10/5/2012 9:01:00.134000 AM,803
31AX, 8026,5258932,5113,N,0,3071,-122.472411,37.776788,10/5/2012 8:48:52.000000 AM,10/5/2012 8:34:00.126000 AM,892
