PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8362,5243588,6701,N,0,4202,-122.411283,37.734911,10/5/2012 10:16:01.000000 PM,10/5/2012 10:14:00.530000 PM,121
67, 8362,5243588,6701,N,0,4688,-122.41337,37.7388,10/5/2012 10:12:30.000000 PM,10/5/2012 10:11:00.511000 PM,90
67, 8362,5243588,6701,N,0,4684,-122.41379,37.74848,10/5/2012 10:05:46.000000 PM,10/5/2012 10:06:00.541000 PM,-14
67, 8362,5243588,6701,N,0,4568,-122.41491,37.73471,10/5/2012 10:19:37.000000 PM,10/5/2012 10:17:00.503000 PM,157
67, 8362,5243588,6701,N,0,3476,-122.418333,37.752321,10/5/2012 9:59:58.000000 PM,10/5/2012 10:00:00.521000 PM,-2
67, 8362,5243590,6701,N,0,4202,-122.411283,37.734911,10/5/2012 10:54:44.000000 PM,10/5/2012 10:54:00.778000 PM,44
67, 8362,5243590,6701,N,0,4688,-122.41337,37.7388,10/5/2012 10:52:06.000000 PM,10/5/2012 10:51:00.743000 PM,66
67, 8362,5243590,6701,N,0,4684,-122.41379,37.74848,10/5/2012 10:44:11.000000 PM,10/5/2012 10:46:00.752000 PM,-109
67, 8362,5243590,6701,N,0,4568,-122.41491,37.73471,10/5/2012 10:58:52.000000 PM,10/5/2012 10:57:00.770000 PM,112
67, 8362,5243590,6701,N,0,3476,-122.418333,37.752321,10/5/2012 10:39:43.000000 PM,10/5/2012 10:40:00.761000 PM,-17
67, 8447,5243591,6702,N,0,4202,-122.411283,37.734911,10/5/2012 11:14:32.000000 PM,10/5/2012 11:14:00.688000 PM,32
67, 8447,5243591,6702,N,0,4688,-122.41337,37.7388,10/5/2012 11:12:14.000000 PM,10/5/2012 11:11:00.671000 PM,74
67, 8447,5243591,6702,N,0,4684,-122.41379,37.74848,10/5/2012 11:06:46.000000 PM,10/5/2012 11:06:00.697000 PM,46
67, 8447,5243591,6702,N,0,4568,-122.41491,37.73471,10/5/2012 11:17:28.000000 PM,10/5/2012 11:17:00.664000 PM,28
67, 8362,5243592,6701,N,0,4202,-122.411283,37.734911,10/5/2012 6:11:37.000000 AM,10/5/2012 6:14:00.962000 AM,-143
67, 8362,5243592,6701,N,0,4688,-122.41337,37.7388,10/5/2012 6:09:43.000000 AM,10/5/2012 6:11:00.955000 AM,-77
67, 8362,5243592,6701,N,0,4684,-122.41379,37.74848,10/5/2012 6:05:31.000000 AM,10/5/2012 6:06:00.978000 AM,-29
67, 8362,5243592,6701,N,0,4568,-122.41491,37.73471,10/5/2012 6:15:37.000000 AM,10/5/2012 6:17:00.986000 AM,-83
67, 8131,5243593,6702,N,0,4202,-122.411283,37.734911,10/5/2012 6:30:46.000000 AM,10/5/2012 6:34:00.188000 AM,-194
67, 8131,5243593,6702,N,0,4688,-122.41337,37.7388,10/5/2012 6:29:20.000000 AM,10/5/2012 6:31:00.199000 AM,-100
67, 8131,5243593,6702,N,0,4568,-122.41491,37.73471,10/5/2012 6:33:07.000000 AM,10/5/2012 6:37:00.207000 AM,-233
67, 8362,5243594,6701,N,0,4202,-122.411283,37.734911,10/5/2012 6:54:35.000000 AM,10/5/2012 6:54:00.428000 AM,35
67, 8362,5243594,6701,N,0,4688,-122.41337,37.7388,10/5/2012 6:52:34.000000 AM,10/5/2012 6:51:00.459000 AM,94
67, 8362,5243594,6701,N,0,4684,-122.41379,37.74848,10/5/2012 6:46:48.000000 AM,10/5/2012 6:46:00.451000 AM,48
67, 8362,5243594,6701,N,0,4568,-122.41491,37.73471,10/5/2012 6:58:33.000000 AM,10/5/2012 6:57:00.440000 AM,93
67, 8362,5243594,6701,N,0,3476,-122.418333,37.752321,10/5/2012 6:41:58.000000 AM,10/5/2012 6:40:00.467000 AM,118
67, 8131,5243595,6702,N,0,4202,-122.411283,37.734911,10/5/2012 7:11:51.000000 AM,10/5/2012 7:14:00.446000 AM,-129
67, 8131,5243595,6702,N,0,4688,-122.41337,37.7388,10/5/2012 7:09:25.000000 AM,10/5/2012 7:11:00.470000 AM,-95
67, 8131,5243595,6702,N,0,4684,-122.41379,37.74848,10/5/2012 7:03:45.000000 AM,10/5/2012 7:06:00.454000 AM,-135
67, 8131,5243595,6702,N,0,4568,-122.41491,37.73471,10/5/2012 7:16:55.000000 AM,10/5/2012 7:17:00.437000 AM,-5
67, 8131,5243595,6702,N,0,3476,-122.418333,37.752321,10/5/2012 7:00:49.000000 AM,10/5/2012 7:00:00.462000 AM,49
67, 8362,5243596,6701,N,0,4202,-122.411283,37.734911,10/5/2012 7:31:07.000000 AM,10/5/2012 7:34:00.752000 AM,-173
67, 8362,5243596,6701,N,0,4688,-122.41337,37.7388,10/5/2012 7:28:47.000000 AM,10/5/2012 7:31:00.744000 AM,-133
67, 8362,5243596,6701,N,0,4684,-122.41379,37.74848,10/5/2012 7:24:17.000000 AM,10/5/2012 7:26:00.736000 AM,-103
67, 8362,5243596,6701,N,0,4568,-122.41491,37.73471,10/5/2012 7:35:42.000000 AM,10/5/2012 7:37:00.726000 AM,-78
67, 8362,5243596,6701,N,0,3476,-122.418333,37.752321,10/5/2012 7:20:58.000000 AM,10/5/2012 7:20:00.717000 AM,58
67, 8131,5243597,6702,N,0,4202,-122.411283,37.734911,10/5/2012 7:55:15.000000 AM,10/5/2012 7:54:00.276000 AM,75
67, 8131,5243597,6702,N,0,4688,-122.41337,37.7388,10/5/2012 7:52:09.000000 AM,10/5/2012 7:51:00.284000 AM,69
67, 8131,5243597,6702,N,0,4684,-122.41379,37.74848,10/5/2012 7:46:40.000000 AM,10/5/2012 7:46:00.293000 AM,40
67, 8131,5243597,6702,N,0,4568,-122.41491,37.73471,10/5/2012 7:59:22.000000 AM,10/5/2012 7:57:00.259000 AM,142
67, 8131,5243597,6702,N,0,3476,-122.418333,37.752321,10/5/2012 7:41:34.000000 AM,10/5/2012 7:40:00.267000 AM,94
67, 8362,5243598,6701,N,0,4202,-122.411283,37.734911,10/5/2012 8:15:17.000000 AM,10/5/2012 8:14:00.386000 AM,77
67, 8362,5243598,6701,N,0,4688,-122.41337,37.7388,10/5/2012 8:12:21.000000 AM,10/5/2012 8:11:00.394000 AM,81
67, 8362,5243598,6701,N,0,4684,-122.41379,37.74848,10/5/2012 8:06:13.000000 AM,10/5/2012 8:06:00.377000 AM,13
67, 8362,5243598,6701,N,0,4568,-122.41491,37.73471,10/5/2012 8:19:44.000000 AM,10/5/2012 8:17:00.409000 AM,164
67, 8362,5243598,6701,N,0,3476,-122.418333,37.752321,10/5/2012 8:00:16.000000 AM,10/5/2012 8:00:00.401000 AM,16
67, 8131,5243599,6702,N,0,4202,-122.411283,37.734911,10/5/2012 8:39:10.000000 AM,10/5/2012 8:34:00.856000 AM,310
67, 8131,5243599,6702,N,0,4688,-122.41337,37.7388,10/5/2012 8:34:19.000000 AM,10/5/2012 8:31:00.847000 AM,199
67, 8131,5243599,6702,N,0,4684,-122.41379,37.74848,10/5/2012 8:29:07.000000 AM,10/5/2012 8:26:00.839000 AM,187
67, 8131,5243599,6702,N,0,4568,-122.41491,37.73471,10/5/2012 8:42:52.000000 AM,10/5/2012 8:37:00.831000 AM,352
67, 8131,5243599,6702,N,0,3476,-122.418333,37.752321,10/5/2012 8:23:01.000000 AM,10/5/2012 8:20:00.823000 AM,181
67, 8362,5243600,6701,N,0,4202,-122.411283,37.734911,10/5/2012 8:55:57.000000 AM,10/5/2012 8:54:00.940000 AM,117
67, 8362,5243600,6701,N,0,4688,-122.41337,37.7388,10/5/2012 8:53:50.000000 AM,10/5/2012 8:51:00.928000 AM,170
67, 8362,5243600,6701,N,0,4684,-122.41379,37.74848,10/5/2012 8:48:07.000000 AM,10/5/2012 8:46:00.918000 AM,127
67, 8362,5243600,6701,N,0,4568,-122.41491,37.73471,10/5/2012 8:59:54.000000 AM,10/5/2012 8:57:00.951000 AM,174
67, 8362,5243600,6701,N,0,3476,-122.418333,37.752321,10/5/2012 8:42:33.000000 AM,10/5/2012 8:40:00.962000 AM,153
67, 8131,5243601,6702,N,0,4202,-122.411283,37.734911,10/5/2012 9:14:24.000000 AM,10/5/2012 9:14:00.058000 AM,24
67, 8131,5243601,6702,N,0,4688,-122.41337,37.7388,10/5/2012 9:11:31.000000 AM,10/5/2012 9:11:00.033000 AM,31
67, 8131,5243601,6702,N,0,4684,-122.41379,37.74848,10/5/2012 9:06:26.000000 AM,10/5/2012 9:06:00.050000 AM,26
67, 8131,5243601,6702,N,0,4568,-122.41491,37.73471,10/5/2012 9:17:07.000000 AM,10/5/2012 9:17:00.025000 AM,7
67, 8131,5243601,6702,N,0,3476,-122.418333,37.752321,10/5/2012 9:00:57.000000 AM,10/5/2012 9:00:00.041000 AM,57
67, 8362,5243602,6701,N,0,4202,-122.411283,37.734911,10/5/2012 9:33:10.000000 AM,10/5/2012 9:34:00.604000 AM,-50
67, 8362,5243602,6701,N,0,4688,-122.41337,37.7388,10/5/2012 9:31:21.000000 AM,10/5/2012 9:31:00.624000 AM,21
