PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
81X, 8344,5243912,3059,N,0,7619,-122.394037,37.789689,10/5/2012 7:00:36.000000 AM,10/5/2012 6:59:00.949000 AM,96
81X, 8344,5243912,3059,N,0,3136,-122.40211,37.786373,10/5/2012 6:52:33.000000 AM,10/5/2012 6:50:00.960000 AM,153
81X, 8163,5243914,8201,N,0,7619,-122.394037,37.789689,10/5/2012 7:20:21.000000 AM,10/5/2012 7:18:00.021000 AM,141
81X, 8163,5243914,8201,N,0,3136,-122.40211,37.786373,10/5/2012 7:12:15.000000 AM,10/5/2012 7:09:00.029000 AM,195
81X, 8125,5243918,8202,N,0,7619,-122.394037,37.789689,10/5/2012 8:17:23.000000 AM,10/5/2012 8:02:00.800000 AM,923
81X, 8125,5243918,8202,N,0,3136,-122.40211,37.786373,10/5/2012 8:05:38.000000 AM,10/5/2012 7:53:00.815000 AM,758
81X, 8425,5243920,1676,N,0,7619,-122.394037,37.789689,10/5/2012 8:33:59.000000 AM,10/5/2012 8:22:00.430000 AM,719
81X, 8425,5243920,1676,N,0,3136,-122.40211,37.786373,10/5/2012 8:23:49.000000 AM,10/5/2012 8:13:00.423000 AM,649
81X, 8163,5243921,8201,N,0,7619,-122.394037,37.789689,10/5/2012 9:13:50.000000 AM,10/5/2012 9:02:00.708000 AM,710
81X, 8163,5243921,8201,N,0,3136,-122.40211,37.786373,10/5/2012 9:03:25.000000 AM,10/5/2012 8:53:00.699000 AM,625
81X, 8439,5243923,8204,N,0,3136,-122.40211,37.786373,10/5/2012 9:23:15.000000 AM,10/5/2012 9:13:00.553000 AM,615
