PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8313,5258800,5175,N,0,6093,-122.44593,37.78267,10/5/2012 6:33:18.000000 PM,10/5/2012 6:33:00.019000 PM,18
38BX, 8313,5258800,5175,N,0,4755,-122.472423,37.780687,10/5/2012 6:42:04.000000 PM,10/5/2012 6:44:00.036000 PM,-116
38BX, 8313,5258800,5175,N,0,4269,-122.48461,37.78022,10/5/2012 6:46:27.000000 PM,10/5/2012 6:49:00.027000 PM,-153
38BX, 8307,5258802, 02851,N,0,4347,-122.397532,37.792608,10/5/2012 6:30:54.000000 PM,10/5/2012 6:30:00.566000 PM,54
38BX, 8307,5258802, 02851,N,0,6093,-122.44593,37.78267,10/5/2012 6:46:21.000000 PM,10/5/2012 6:46:00.582000 PM,21
38BX, 8307,5258802, 02851,N,0,4755,-122.472423,37.780687,10/5/2012 6:55:45.000000 PM,10/5/2012 6:56:00.574000 PM,-15
38BX, 8307,5258802, 02851,N,0,4269,-122.48461,37.78022,10/5/2012 6:59:58.000000 PM,10/5/2012 7:01:00.589000 PM,-62
38BX, 8325,5258804,5160,N,0,4347,-122.397532,37.792608,10/5/2012 6:49:53.000000 PM,10/5/2012 6:50:00.954000 PM,-7
38BX, 8325,5258804,5160,N,0,6093,-122.44593,37.78267,10/5/2012 7:02:27.000000 PM,10/5/2012 7:05:00.962000 PM,-153
38BX, 8325,5258804,5160,N,0,4755,-122.472423,37.780687,10/5/2012 7:12:23.000000 PM,10/5/2012 7:15:00.938000 PM,-157
38BX, 8325,5258804,5160,N,0,4269,-122.48461,37.78022,10/5/2012 7:17:03.000000 PM,10/5/2012 7:20:00.946000 PM,-177
38BX, 8235,5258815,5153,N,0,4755,-122.472423,37.780687,10/5/2012 4:40:13.000000 PM,10/5/2012 4:31:00.328000 PM,553
38BX, 8235,5258815,5153,N,0,4269,-122.48461,37.78022,10/5/2012 4:46:19.000000 PM,10/5/2012 4:36:00.343000 PM,619
38BX, 8210,5258826, 02856,N,0,4347,-122.397532,37.792608,10/5/2012 4:39:43.000000 PM,10/5/2012 4:40:00.567000 PM,-17
38BX, 8210,5258826, 02856,N,0,6093,-122.44593,37.78267,10/5/2012 4:54:43.000000 PM,10/5/2012 4:51:00.584000 PM,223
38BX, 8210,5258826, 02856,N,0,4755,-122.472423,37.780687,10/5/2012 5:04:49.000000 PM,10/5/2012 5:01:00.575000 PM,229
38BX, 8210,5258826, 02856,N,0,4269,-122.48461,37.78022,10/5/2012 5:09:18.000000 PM,10/5/2012 5:06:00.559000 PM,198
38BX, 8235,5258840,5153,N,0,4347,-122.397532,37.792608,10/5/2012 5:12:18.000000 PM,10/5/2012 5:10:00.310000 PM,138
38BX, 8235,5258840,5153,N,0,6093,-122.44593,37.78267,10/5/2012 5:36:48.000000 PM,10/5/2012 5:28:00.302000 PM,528
38BX, 8235,5258840,5153,N,0,4755,-122.472423,37.780687,10/5/2012 5:49:41.000000 PM,10/5/2012 5:38:00.318000 PM,701
38BX, 8235,5258840,5153,N,0,4269,-122.48461,37.78022,10/5/2012 5:53:50.000000 PM,10/5/2012 5:43:00.293000 PM,650
38BX, 8015,5258848,5158,N,0,4347,-122.397532,37.792608,10/5/2012 5:25:54.000000 PM,10/5/2012 5:25:00.204000 PM,54
38BX, 8015,5258848,5158,N,0,6093,-122.44593,37.78267,10/5/2012 5:42:00.000000 PM,10/5/2012 5:44:00.213000 PM,-120
38BX, 8015,5258848,5158,N,0,4755,-122.472423,37.780687,10/5/2012 5:54:14.000000 PM,10/5/2012 5:55:00.222000 PM,-46
38BX, 8015,5258848,5158,N,0,4269,-122.48461,37.78022,10/5/2012 5:58:51.000000 PM,10/5/2012 6:00:00.196000 PM,-69
38BX, 8314,5258859,5163,N,0,4347,-122.397532,37.792608,10/5/2012 5:41:35.000000 PM,10/5/2012 5:45:00.981000 PM,-205
38BX, 8314,5258859,5163,N,0,6093,-122.44593,37.78267,10/5/2012 6:05:25.000000 PM,10/5/2012 6:03:00.966000 PM,145
38BX, 8314,5258859,5163,N,0,4755,-122.472423,37.780687,10/5/2012 6:18:29.000000 PM,10/5/2012 6:14:00.988000 PM,269
38BX, 8314,5258859,5163,N,0,4269,-122.48461,37.78022,10/5/2012 6:23:31.000000 PM,10/5/2012 6:19:00.974000 PM,271
38BX, 8325,5258871,5103,N,0,4347,-122.397532,37.792608,10/5/2012 7:11:22.000000 AM,10/5/2012 7:15:00.054000 AM,-218
38BX, 8325,5258871,5103,N,0,6092,-122.445796,37.782706,10/5/2012 6:58:22.000000 AM,10/5/2012 7:00:00.063000 AM,-98
38BX, 8325,5258871,5103,N,0,4756,-122.472676,37.780526,10/5/2012 6:50:05.000000 AM,10/5/2012 6:50:00.045000 AM,5
38BX, 8325,5258871,5103,N,0,4270,-122.484825,37.779979,10/5/2012 6:46:31.000000 AM,10/5/2012 6:46:00.071000 AM,31
38BX, 8036,5258876,5106,N,0,4347,-122.397532,37.792608,10/5/2012 7:15:22.000000 AM,10/5/2012 7:23:00.470000 AM,-458
38BX, 8036,5258876,5106,N,0,6092,-122.445796,37.782706,10/5/2012 6:59:29.000000 AM,10/5/2012 7:10:00.462000 AM,-631
38BX, 8036,5258876,5106,N,0,4756,-122.472676,37.780526,10/5/2012 6:57:33.000000 AM,10/5/2012 7:00:00.478000 AM,-147
38BX, 8010,5258882,5109,N,0,4347,-122.397532,37.792608,10/5/2012 7:32:50.000000 AM,10/5/2012 7:34:00.216000 AM,-70
38BX, 8010,5258882,5109,N,0,6092,-122.445796,37.782706,10/5/2012 7:19:11.000000 AM,10/5/2012 7:20:00.209000 AM,-49
38BX, 8010,5258882,5109,N,0,4756,-122.472676,37.780526,10/5/2012 7:09:36.000000 AM,10/5/2012 7:10:00.193000 AM,-24
38BX, 8010,5258882,5109,N,0,4270,-122.484825,37.779979,10/5/2012 7:05:36.000000 AM,10/5/2012 7:06:00.200000 AM,-24
38BX, 8026,5258889,5113,N,0,4347,-122.397532,37.792608,10/5/2012 7:59:22.000000 AM,10/5/2012 7:46:00.562000 AM,802
38BX, 8026,5258889,5113,N,0,6092,-122.445796,37.782706,10/5/2012 7:40:20.000000 AM,10/5/2012 7:31:00.553000 AM,560
38BX, 8026,5258889,5113,N,0,4756,-122.472676,37.780526,10/5/2012 7:26:27.000000 AM,10/5/2012 7:20:00.545000 AM,387
38BX, 8026,5258889,5113,N,0,4270,-122.484825,37.779979,10/5/2012 7:22:02.000000 AM,10/5/2012 7:16:00.571000 AM,362
38BX, 8221,5258896,5117,N,0,4347,-122.397532,37.792608,10/5/2012 7:57:44.000000 AM,10/5/2012 7:58:00.461000 AM,-16
38BX, 8221,5258896,5117,N,0,6092,-122.445796,37.782706,10/5/2012 7:41:54.000000 AM,10/5/2012 7:42:00.431000 AM,-6
38BX, 8221,5258896,5117,N,0,4756,-122.472676,37.780526,10/5/2012 7:29:55.000000 AM,10/5/2012 7:31:00.453000 AM,-65
38BX, 8221,5258896,5117,N,0,4270,-122.484825,37.779979,10/5/2012 7:25:59.000000 AM,10/5/2012 7:26:00.444000 AM,-1
38BX, 8311,5258901,5120,N,0,4347,-122.397532,37.792608,10/5/2012 8:13:37.000000 AM,10/5/2012 8:09:00.218000 AM,277
