PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8009,5228301, 02822,N,0,4729,-122.432185,37.805118,10/5/2012 10:21:08.000000 PM,10/5/2012 10:15:00.950000 PM,368
28, 8009,5228301, 02822,N,0,5275,-122.435958,37.799881,10/5/2012 10:24:21.000000 PM,10/5/2012 10:18:00.916000 PM,381
28, 8009,5228301, 02822,N,0,4341,-122.469273,37.705764,10/5/2012 11:02:34.000000 PM,10/5/2012 10:55:00.898000 PM,454
28, 8009,5228301, 02822,N,0,5948,-122.472711,37.784363,10/5/2012 10:36:25.000000 PM,10/5/2012 10:29:00.907000 PM,445
28, 8009,5228301, 02822,N,0,3390,-122.475203,37.734556,10/5/2012 10:52:49.000000 PM,10/5/2012 10:45:00.889000 PM,469
28, 8009,5228301, 02822,N,0,3356,-122.475302,37.72111,10/5/2012 10:56:31.000000 PM,10/5/2012 10:48:00.925000 PM,511
28, 8009,5228301, 02822,N,0,4776,-122.475872,37.806668,10/5/2012 10:32:23.000000 PM,10/5/2012 10:25:00.934000 PM,443
28, 8009,5228301, 02822,N,0,3371,-122.477404,37.765375,10/5/2012 10:42:36.000000 PM,10/5/2012 10:35:00.942000 PM,456
28, 8319,5228302, 02814,N,0,4341,-122.469273,37.705764,10/5/2012 11:52:25.000000 PM,10/5/2012 11:55:00.650000 PM,-155
28, 8319,5228302, 02814,N,0,3390,-122.475203,37.734556,10/5/2012 11:43:51.000000 PM,10/5/2012 11:45:00.660000 PM,-69
28, 8319,5228302, 02814,N,0,3356,-122.475302,37.72111,10/5/2012 11:47:08.000000 PM,10/5/2012 11:48:00.635000 PM,-52
28, 8319,5228302, 02814,N,0,3371,-122.477404,37.765375,10/5/2012 11:34:32.000000 PM,10/5/2012 11:35:00.655000 PM,-28
28, 8345,5228303, 02808,N,0,4729,-122.432185,37.805118,10/5/2012 12:11:37.000000 AM,10/5/2012 12:15:01.654000 AM,-204
28, 8345,5228303, 02808,N,0,5275,-122.435958,37.799881,10/5/2012 12:15:44.000000 AM,10/5/2012 12:18:01.637000 AM,-137
28, 8345,5228303, 02808,N,0,5948,-122.472711,37.784363,10/5/2012 12:27:37.000000 AM,10/5/2012 12:29:01.645000 AM,-84
28, 8345,5228303, 02808,N,0,3390,-122.475203,37.734556,10/5/2012 12:42:28.000000 AM,10/5/2012 12:45:01.607000 AM,-153
28, 8345,5228303, 02808,N,0,3356,-122.475302,37.72111,10/5/2012 12:45:05.000000 AM,10/5/2012 12:48:01.616000 AM,-176
28, 8345,5228303, 02808,N,0,4776,-122.475872,37.806668,10/5/2012 12:23:47.000000 AM,10/5/2012 12:25:01.661000 AM,-74
28, 8345,5228303, 02808,N,0,3371,-122.477404,37.765375,10/5/2012 12:33:16.000000 AM,10/5/2012 12:35:01.623000 AM,-105
28, 8234,5228304, 02810,N,0,4729,-122.432185,37.805118,10/5/2012 12:35:34.000000 AM,10/5/2012 12:35:01.527000 AM,33
28, 8234,5228304, 02810,N,0,5275,-122.435958,37.799881,10/5/2012 12:38:03.000000 AM,10/5/2012 12:38:01.545000 AM,2
28, 8234,5228304, 02810,N,0,5948,-122.472711,37.784363,10/5/2012 12:48:37.000000 AM,10/5/2012 12:49:01.552000 AM,-24
28, 8234,5228304, 02810,N,0,3390,-122.475203,37.734556,10/5/2012 1:03:37.000000 AM,10/5/2012 1:05:01.519000 AM,-84
28, 8234,5228304, 02810,N,0,3356,-122.475302,37.72111,10/5/2012 1:08:34.000000 AM,10/5/2012 1:08:01.512000 AM,33
28, 8234,5228304, 02810,N,0,4776,-122.475872,37.806668,10/5/2012 12:44:45.000000 AM,10/5/2012 12:45:01.561000 AM,-16
28, 8234,5228304, 02810,N,0,3371,-122.477404,37.765375,10/5/2012 12:54:20.000000 AM,10/5/2012 12:55:01.536000 AM,-41
28, 8200,5228306, 02803,N,0,5275,-122.435958,37.799881,10/5/2012 5:24:23.000000 AM,10/5/2012 5:23:00.773000 AM,83
28, 8200,5228306, 02803,N,0,4341,-122.469273,37.705764,10/5/2012 6:03:28.000000 AM,10/5/2012 5:59:00.782000 AM,268
28, 8200,5228306, 02803,N,0,5948,-122.472711,37.784363,10/5/2012 5:35:14.000000 AM,10/5/2012 5:34:00.765000 AM,74
28, 8200,5228306, 02803,N,0,3390,-122.475203,37.734556,10/5/2012 5:50:38.000000 AM,10/5/2012 5:50:00.748000 AM,38
28, 8200,5228306, 02803,N,0,3356,-122.475302,37.72111,10/5/2012 5:54:31.000000 AM,10/5/2012 5:53:00.724000 AM,91
28, 8200,5228306, 02803,N,0,4776,-122.475872,37.806668,10/5/2012 5:31:20.000000 AM,10/5/2012 5:30:00.739000 AM,80
28, 8200,5228306, 02803,N,0,3371,-122.477404,37.765375,10/5/2012 5:40:05.000000 AM,10/5/2012 5:40:00.756000 AM,5
28, 8335,5228307, 02805,N,0,4729,-122.432185,37.805118,10/5/2012 5:36:42.000000 AM,10/5/2012 5:37:00.505000 AM,-18
28, 8335,5228307, 02805,N,0,5275,-122.435958,37.799881,10/5/2012 5:39:11.000000 AM,10/5/2012 5:40:00.544000 AM,-49
28, 8335,5228307, 02805,N,0,4341,-122.469273,37.705764,10/5/2012 6:17:23.000000 AM,10/5/2012 6:16:00.498000 AM,83
28, 8335,5228307, 02805,N,0,5948,-122.472711,37.784363,10/5/2012 5:50:04.000000 AM,10/5/2012 5:51:00.552000 AM,-56
28, 8335,5228307, 02805,N,0,3390,-122.475203,37.734556,10/5/2012 6:06:02.000000 AM,10/5/2012 6:07:00.521000 AM,-58
28, 8335,5228307, 02805,N,0,3356,-122.475302,37.72111,10/5/2012 6:09:52.000000 AM,10/5/2012 6:10:00.529000 AM,-8
28, 8335,5228307, 02805,N,0,4776,-122.475872,37.806668,10/5/2012 5:46:53.000000 AM,10/5/2012 5:47:00.536000 AM,-7
