PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
03, 5636,5214565,304,N,0,6606,-122.400674,37.790298,10/5/2012 9:44:56.000000 AM,10/5/2012 9:45:00.594000 AM,-4
03, 5636,5214565,304,N,0,6604,-122.408677,37.789266,10/5/2012 9:48:11.000000 AM,10/5/2012 9:50:00.602000 AM,-109
03, 5636,5214565,304,N,0,6603,-122.420198,37.787797,10/5/2012 9:53:10.000000 AM,10/5/2012 9:57:00.578000 AM,-230
03, 5636,5214565,304,N,0,6591,-122.433151,37.786158,10/5/2012 10:00:36.000000 AM,10/5/2012 10:04:00.571000 AM,-204
03, 5636,5214565,304,N,0,6089,-122.44688,37.78737,10/5/2012 10:12:36.000000 AM,10/5/2012 10:13:00.586000 AM,-24
03, 5638,5214566,301,N,0,6606,-122.400674,37.790298,10/5/2012 10:05:26.000000 AM,10/5/2012 10:05:00.105000 AM,26
03, 5638,5214566,301,N,0,6604,-122.408677,37.789266,10/5/2012 10:10:29.000000 AM,10/5/2012 10:10:00.097000 AM,29
03, 5638,5214566,301,N,0,6603,-122.420198,37.787797,10/5/2012 10:18:24.000000 AM,10/5/2012 10:16:00.119000 AM,144
03, 5638,5214566,301,N,0,6591,-122.433151,37.786158,10/5/2012 10:24:35.000000 AM,10/5/2012 10:24:00.089000 AM,35
03, 5638,5214566,301,N,0,6089,-122.44688,37.78737,10/5/2012 10:34:50.000000 AM,10/5/2012 10:34:00.112000 AM,50
03, 5640,5214567,303,N,0,6606,-122.400674,37.790298,10/5/2012 10:49:06.000000 AM,10/5/2012 10:45:00.849000 AM,246
03, 5640,5214567,303,N,0,6604,-122.408677,37.789266,10/5/2012 10:54:24.000000 AM,10/5/2012 10:50:00.862000 AM,264
03, 5640,5214567,303,N,0,6603,-122.420198,37.787797,10/5/2012 11:00:57.000000 AM,10/5/2012 10:56:00.856000 AM,297
03, 5640,5214567,303,N,0,6591,-122.433151,37.786158,10/5/2012 11:07:30.000000 AM,10/5/2012 11:04:00.868000 AM,210
03, 5640,5214567,303,N,0,6089,-122.44688,37.78737,10/5/2012 11:17:56.000000 AM,10/5/2012 11:14:00.842000 AM,236
03, 5624,5214568,306,N,0,6606,-122.400674,37.790298,10/5/2012 10:25:47.000000 AM,10/5/2012 10:25:00.082000 AM,47
03, 5624,5214568,306,N,0,6604,-122.408677,37.789266,10/5/2012 10:30:44.000000 AM,10/5/2012 10:30:00.065000 AM,44
03, 5624,5214568,306,N,0,6603,-122.420198,37.787797,10/5/2012 10:36:53.000000 AM,10/5/2012 10:36:00.074000 AM,53
03, 5624,5214568,306,N,0,6591,-122.433151,37.786158,10/5/2012 10:43:47.000000 AM,10/5/2012 10:44:00.091000 AM,-13
03, 5624,5214568,306,N,0,6089,-122.44688,37.78737,10/5/2012 10:59:26.000000 AM,10/5/2012 10:54:00.099000 AM,326
03, 5636,5214569,304,N,0,6606,-122.400674,37.790298,10/5/2012 11:03:09.000000 AM,10/5/2012 11:05:00.048000 AM,-111
03, 5636,5214569,304,N,0,6604,-122.408677,37.789266,10/5/2012 11:09:36.000000 AM,10/5/2012 11:10:00.027000 AM,-24
03, 5636,5214569,304,N,0,6603,-122.420198,37.787797,10/5/2012 11:14:25.000000 AM,10/5/2012 11:16:00.019000 AM,-95
03, 5636,5214569,304,N,0,6591,-122.433151,37.786158,10/5/2012 11:20:45.000000 AM,10/5/2012 11:24:00.034000 AM,-195
03, 5636,5214569,304,N,0,6089,-122.44688,37.78737,10/5/2012 11:30:40.000000 AM,10/5/2012 11:34:00.041000 AM,-200
03, 5638,5214570,301,N,0,6606,-122.400674,37.790298,10/5/2012 11:24:59.000000 AM,10/5/2012 11:25:00.949000 AM,-1
03, 5638,5214570,301,N,0,6604,-122.408677,37.789266,10/5/2012 11:29:13.000000 AM,10/5/2012 11:30:00.980000 AM,-47
03, 5638,5214570,301,N,0,6603,-122.420198,37.787797,10/5/2012 11:35:30.000000 AM,10/5/2012 11:36:00.968000 AM,-30
03, 5638,5214570,301,N,0,6591,-122.433151,37.786158,10/5/2012 11:42:13.000000 AM,10/5/2012 11:44:00.941000 AM,-107
03, 5638,5214570,301,N,0,6089,-122.44688,37.78737,10/5/2012 11:54:08.000000 AM,10/5/2012 11:54:00.957000 AM,8
03, 5624,5214571,306,N,0,6606,-122.400674,37.790298,10/5/2012 11:45:19.000000 AM,10/5/2012 11:45:00.395000 AM,19
03, 5624,5214571,306,N,0,6604,-122.408677,37.789266,10/5/2012 11:50:42.000000 AM,10/5/2012 11:50:00.378000 AM,42
03, 5624,5214571,306,N,0,6603,-122.420198,37.787797,10/5/2012 11:58:19.000000 AM,10/5/2012 11:56:00.386000 AM,139
03, 5624,5214571,306,N,0,6591,-122.433151,37.786158,10/5/2012 12:06:36.000000 PM,10/5/2012 12:04:00.370000 PM,156
03, 5624,5214571,306,N,0,6089,-122.44688,37.78737,10/5/2012 12:17:40.000000 PM,10/5/2012 12:14:00.402000 PM,220
03, 5586,5214572,303,N,0,6606,-122.400674,37.790298,10/5/2012 12:15:38.000000 PM,10/5/2012 12:05:00.604000 PM,638
03, 5490,5214572,303,N,0,6603,-122.420198,37.787797,10/5/2012 12:16:04.000000 PM,10/5/2012 12:16:00.634000 PM,4
