PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 8450,5234412,3890,N,0,5684,-122.40248,37.78849,10/5/2012 3:55:29.000000 AM,10/5/2012 3:56:01.699000 AM,-32
38, 8450,5234412,3890,N,0,4757,-122.408391,37.787401,10/5/2012 3:58:57.000000 AM,10/5/2012 3:59:01.731000 AM,-4
38, 8450,5234412,3890,N,0,4768,-122.420635,37.785843,10/5/2012 4:03:16.000000 AM,10/5/2012 4:04:01.723000 AM,-45
38, 8450,5234412,3890,N,0,4295,-122.43305,37.784391,10/5/2012 4:05:53.000000 AM,10/5/2012 4:08:01.691000 AM,-128
38, 8450,5234412,3890,N,0,4758,-122.446805,37.782509,10/5/2012 4:09:56.000000 AM,10/5/2012 4:12:01.675000 AM,-125
38, 8450,5234412,3890,N,0,4755,-122.472423,37.780687,10/5/2012 4:17:43.000000 AM,10/5/2012 4:19:01.715000 AM,-78
38, 8450,5234412,3890,N,0,4278,-122.493445,37.779798,10/5/2012 4:23:07.000000 AM,10/5/2012 4:25:01.683000 AM,-114
38, 8450,5234412,3890,N,0,3608,-122.509411,37.779023,10/5/2012 4:27:05.000000 AM,10/5/2012 4:29:01.707000 AM,-116
38, 8429,5234413,3892,N,0,5684,-122.40248,37.78849,10/5/2012 3:24:34.000000 AM,10/5/2012 3:26:01.104000 AM,-87
38, 8429,5234413,3892,N,0,4757,-122.408391,37.787401,10/5/2012 3:26:54.000000 AM,10/5/2012 3:29:01.121000 AM,-127
38, 8429,5234413,3892,N,0,4768,-122.420635,37.785843,10/5/2012 3:32:41.000000 AM,10/5/2012 3:34:01.074000 AM,-80
38, 8429,5234413,3892,N,0,4295,-122.43305,37.784391,10/5/2012 3:36:19.000000 AM,10/5/2012 3:38:01.129000 AM,-102
38, 8429,5234413,3892,N,0,4758,-122.446805,37.782509,10/5/2012 3:41:22.000000 AM,10/5/2012 3:42:01.113000 AM,-39
38, 8429,5234413,3892,N,0,4755,-122.472423,37.780687,10/5/2012 3:46:54.000000 AM,10/5/2012 3:49:01.146000 AM,-127
38, 8429,5234413,3892,N,0,4278,-122.493445,37.779798,10/5/2012 3:53:43.000000 AM,10/5/2012 3:55:01.094000 AM,-78
38, 8429,5234413,3892,N,0,3608,-122.509411,37.779023,10/5/2012 3:57:38.000000 AM,10/5/2012 3:59:01.084000 AM,-83
38, 8154,5234414,3891,N,0,5684,-122.40248,37.78849,10/5/2012 4:25:34.000000 AM,10/5/2012 4:26:01.727000 AM,-27
38, 8154,5234414,3891,N,0,4757,-122.408391,37.787401,10/5/2012 4:27:52.000000 AM,10/5/2012 4:29:01.664000 AM,-69
38, 8154,5234414,3891,N,0,4768,-122.420635,37.785843,10/5/2012 4:33:12.000000 AM,10/5/2012 4:34:01.688000 AM,-49
38, 8154,5234414,3891,N,0,4295,-122.43305,37.784391,10/5/2012 4:36:36.000000 AM,10/5/2012 4:38:01.712000 AM,-85
38, 8154,5234414,3891,N,0,4758,-122.446805,37.782509,10/5/2012 4:41:09.000000 AM,10/5/2012 4:42:01.696000 AM,-52
38, 8154,5234414,3891,N,0,4755,-122.472423,37.780687,10/5/2012 4:47:29.000000 AM,10/5/2012 4:49:01.703000 AM,-92
38, 8154,5234414,3891,N,0,4278,-122.493445,37.779798,10/5/2012 4:52:20.000000 AM,10/5/2012 4:55:01.672000 AM,-161
38, 8154,5234414,3891,N,0,3608,-122.509411,37.779023,10/5/2012 4:55:41.000000 AM,10/5/2012 4:59:01.680000 AM,-200
38, 8429,5234415,3892,N,0,5684,-122.40248,37.78849,10/5/2012 4:54:52.000000 AM,10/5/2012 4:56:01.998000 AM,-69
38, 8429,5234415,3892,N,0,4757,-122.408391,37.787401,10/5/2012 4:57:31.000000 AM,10/5/2012 4:59:01.037000 AM,-90
38, 8429,5234415,3892,N,0,4768,-122.420635,37.785843,10/5/2012 5:02:22.000000 AM,10/5/2012 5:04:01.021000 AM,-99
38, 8429,5234415,3892,N,0,4295,-122.43305,37.784391,10/5/2012 5:06:24.000000 AM,10/5/2012 5:08:01.966000 AM,-97
38, 8429,5234415,3892,N,0,4758,-122.446805,37.782509,10/5/2012 5:11:22.000000 AM,10/5/2012 5:12:01.982000 AM,-39
38, 8429,5234415,3892,N,0,4755,-122.472423,37.780687,10/5/2012 5:17:53.000000 AM,10/5/2012 5:19:01.013000 AM,-68
38, 8429,5234415,3892,N,0,4278,-122.493445,37.779798,10/5/2012 5:24:36.000000 AM,10/5/2012 5:25:01.990000 AM,-25
38, 8429,5234415,3892,N,0,5511,-122.504106,37.781827,10/5/2012 5:27:36.000000 AM,10/5/2012 5:29:01.006000 AM,-85
38, 8429,5234415,3892,N,0,3608,-122.509411,37.779023,10/5/2012 5:33:11.000000 AM,10/5/2012 5:32:01.029000 AM,70
38, 6206,5234416,3821,N,0,5684,-122.40248,37.78849,10/5/2012 5:21:32.000000 AM,10/5/2012 5:19:00.866000 AM,152
38, 6206,5234416,3821,N,0,4757,-122.408391,37.787401,10/5/2012 5:24:32.000000 AM,10/5/2012 5:22:00.857000 AM,152
38, 6206,5234416,3821,N,0,4768,-122.420635,37.785843,10/5/2012 5:30:48.000000 AM,10/5/2012 5:27:00.873000 AM,228
38, 6206,5234416,3821,N,0,4295,-122.43305,37.784391,10/5/2012 5:35:31.000000 AM,10/5/2012 5:32:00.879000 AM,211
38, 6206,5234416,3821,N,0,4758,-122.446805,37.782509,10/5/2012 5:41:23.000000 AM,10/5/2012 5:37:00.804000 AM,263
38, 6206,5234416,3821,N,0,4755,-122.472423,37.780687,10/5/2012 5:51:00.000000 AM,10/5/2012 5:46:00.850000 AM,300
38, 6206,5234416,3821,N,0,4278,-122.493445,37.779798,10/5/2012 6:01:19.000000 AM,10/5/2012 5:53:00.824000 AM,499
38, 6206,5234416,3821,N,0,5511,-122.504106,37.781827,10/5/2012 6:05:09.000000 AM,10/5/2012 5:57:00.834000 AM,489
38, 6206,5234416,3821,N,0,3608,-122.509411,37.779023,10/5/2012 6:09:45.000000 AM,10/5/2012 6:00:00.842000 AM,585
38, 6260,5234417,3819,N,0,5684,-122.40248,37.78849,10/5/2012 5:33:29.000000 AM,10/5/2012 5:34:00.250000 AM,-31
38, 6260,5234417,3819,N,0,4757,-122.408391,37.787401,10/5/2012 5:35:49.000000 AM,10/5/2012 5:37:00.296000 AM,-71
38, 6260,5234417,3819,N,0,4768,-122.420635,37.785843,10/5/2012 5:40:50.000000 AM,10/5/2012 5:42:00.319000 AM,-70
38, 6260,5234417,3819,N,0,4295,-122.43305,37.784391,10/5/2012 5:45:26.000000 AM,10/5/2012 5:47:00.258000 AM,-94
38, 6260,5234417,3819,N,0,4758,-122.446805,37.782509,10/5/2012 5:50:36.000000 AM,10/5/2012 5:52:00.273000 AM,-84
38, 6260,5234417,3819,N,0,4755,-122.472423,37.780687,10/5/2012 5:57:48.000000 AM,10/5/2012 6:01:00.289000 AM,-192
38, 6260,5234417,3819,N,0,4278,-122.493445,37.779798,10/5/2012 6:05:57.000000 AM,10/5/2012 6:08:00.266000 AM,-123
38, 6260,5234417,3819,N,0,5511,-122.504106,37.781827,10/5/2012 6:08:36.000000 AM,10/5/2012 6:12:00.281000 AM,-204
38, 6260,5234417,3819,N,0,3608,-122.509411,37.779023,10/5/2012 6:10:15.000000 AM,10/5/2012 6:15:00.312000 AM,-285
38, 6277,5234418,3823,N,0,5684,-122.40248,37.78849,10/5/2012 5:46:29.000000 AM,10/5/2012 5:46:00.786000 AM,29
38, 6277,5234418,3823,N,0,4757,-122.408391,37.787401,10/5/2012 5:49:31.000000 AM,10/5/2012 5:49:00.751000 AM,31
38, 6277,5234418,3823,N,0,4768,-122.420635,37.785843,10/5/2012 5:54:24.000000 AM,10/5/2012 5:54:00.740000 AM,24
38, 6277,5234418,3823,N,0,4295,-122.43305,37.784391,10/5/2012 5:58:21.000000 AM,10/5/2012 5:59:00.706000 AM,-39
38, 6277,5234418,3823,N,0,4758,-122.446805,37.782509,10/5/2012 6:02:26.000000 AM,10/5/2012 6:04:00.694000 AM,-94
38, 6277,5234418,3823,N,0,4755,-122.472423,37.780687,10/5/2012 6:11:32.000000 AM,10/5/2012 6:13:00.729000 AM,-88
38, 6277,5234418,3823,N,0,4278,-122.493445,37.779798,10/5/2012 6:19:12.000000 AM,10/5/2012 6:20:00.794000 AM,-48
38, 6277,5234418,3823,N,0,5511,-122.504106,37.781827,10/5/2012 6:22:04.000000 AM,10/5/2012 6:24:00.717000 AM,-116
38, 6277,5234418,3823,N,0,3608,-122.509411,37.779023,10/5/2012 6:26:46.000000 AM,10/5/2012 6:27:00.776000 AM,-14
38, 6246,5234419,3820,N,0,5684,-122.40248,37.78849,10/5/2012 5:57:29.000000 AM,10/5/2012 5:56:00.661000 AM,89
38, 6246,5234419,3820,N,0,4757,-122.408391,37.787401,10/5/2012 5:59:47.000000 AM,10/5/2012 5:59:00.650000 AM,47
38, 6246,5234419,3820,N,0,4768,-122.420635,37.785843,10/5/2012 6:05:48.000000 AM,10/5/2012 6:04:00.619000 AM,108
38, 6246,5234419,3820,N,0,4295,-122.43305,37.784391,10/5/2012 6:09:10.000000 AM,10/5/2012 6:09:00.611000 AM,10
38, 6246,5234419,3820,N,0,4758,-122.446805,37.782509,10/5/2012 6:15:06.000000 AM,10/5/2012 6:14:00.595000 AM,66
38, 6246,5234419,3820,N,0,4755,-122.472423,37.780687,10/5/2012 6:24:29.000000 AM,10/5/2012 6:23:00.587000 AM,89
38, 6246,5234419,3820,N,0,4278,-122.493445,37.779798,10/5/2012 6:31:15.000000 AM,10/5/2012 6:30:00.627000 AM,75
38, 6246,5234419,3820,N,0,5511,-122.504106,37.781827,10/5/2012 6:35:04.000000 AM,10/5/2012 6:34:00.672000 AM,64
38, 6246,5234419,3820,N,0,3608,-122.509411,37.779023,10/5/2012 6:39:19.000000 AM,10/5/2012 6:37:00.603000 AM,139
38, 6258,5234420,3826,N,0,5684,-122.40248,37.78849,10/5/2012 6:07:33.000000 AM,10/5/2012 6:06:00.248000 AM,93
38, 6258,5234420,3826,N,0,4757,-122.408391,37.787401,10/5/2012 6:10:40.000000 AM,10/5/2012 6:09:00.231000 AM,100
38, 6258,5234420,3826,N,0,4768,-122.420635,37.785843,10/5/2012 6:17:31.000000 AM,10/5/2012 6:14:00.206000 AM,211
38, 6258,5234420,3826,N,0,4295,-122.43305,37.784391,10/5/2012 6:22:04.000000 AM,10/5/2012 6:19:00.240000 AM,184
38, 6258,5234420,3826,N,0,4758,-122.446805,37.782509,10/5/2012 6:28:50.000000 AM,10/5/2012 6:24:00.257000 AM,290
38, 6258,5234420,3826,N,0,4278,-122.493445,37.779798,10/5/2012 6:47:07.000000 AM,10/5/2012 6:40:00.265000 AM,427
38, 8334,5234420,3826,N,0,5511,-122.504106,37.781827,10/5/2012 6:41:12.000000 AM,10/5/2012 6:44:00.224000 AM,-168
38, 8334,5234420,3826,N,0,3608,-122.509411,37.779023,10/5/2012 6:42:51.000000 AM,10/5/2012 6:47:00.215000 AM,-249
38, 6244,5234421,3829,N,0,5684,-122.40248,37.78849,10/5/2012 6:17:26.000000 AM,10/5/2012 6:16:00.878000 AM,86
38, 6244,5234421,3829,N,0,4757,-122.408391,37.787401,10/5/2012 6:20:48.000000 AM,10/5/2012 6:19:00.886000 AM,108
38, 6244,5234421,3829,N,0,4768,-122.420635,37.785843,10/5/2012 6:26:47.000000 AM,10/5/2012 6:24:00.852000 AM,167
38, 6244,5234421,3829,N,0,4295,-122.43305,37.784391,10/5/2012 6:31:08.000000 AM,10/5/2012 6:29:00.843000 AM,128
38, 6244,5234421,3829,N,0,4758,-122.446805,37.782509,10/5/2012 6:35:48.000000 AM,10/5/2012 6:34:00.910000 AM,108
38, 6244,5234421,3829,N,0,4755,-122.472423,37.780687,10/5/2012 6:44:09.000000 AM,10/5/2012 6:43:00.898000 AM,69
