PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8023,5238161,4712,N,0,3163,-122.395135,37.777109,10/5/2012 2:30:35.000000 PM,10/5/2012 2:22:00.296000 PM,515
47, 8023,5238161,4712,N,0,3754,-122.41045,37.76967,10/5/2012 2:23:24.000000 PM,10/5/2012 2:14:00.314000 PM,564
47, 8023,5238161,4712,N,0,7038,-122.412248,37.807604,10/5/2012 1:41:33.000000 PM,10/5/2012 1:38:00.257000 PM,213
47, 8023,5238161,4712,N,0,6821,-122.419482,37.775527,10/5/2012 2:17:22.000000 PM,10/5/2012 2:06:00.273000 PM,682
47, 8023,5238161,4712,N,0,6816,-122.420324,37.779687,10/5/2012 2:14:05.000000 PM,10/5/2012 2:03:00.280000 PM,665
47, 8023,5238161,4712,N,0,6824,-122.421254,37.784683,10/5/2012 2:11:08.000000 PM,10/5/2012 1:59:00.265000 PM,728
47, 8023,5238161,4712,N,0,6832,-122.424104,37.798621,10/5/2012 1:58:02.000000 PM,10/5/2012 1:49:00.288000 PM,542
47, 8023,5238161,4712,N,0,6819,-122.425363,37.80468,10/5/2012 1:52:38.000000 PM,10/5/2012 1:45:00.305000 PM,458
47, 8336,5238162,4708,N,0,3163,-122.395135,37.777109,10/5/2012 2:32:39.000000 PM,10/5/2012 2:31:00.063000 PM,99
47, 8336,5238162,4708,N,0,3754,-122.41045,37.76967,10/5/2012 2:25:16.000000 PM,10/5/2012 2:23:00.076000 PM,136
47, 8336,5238162,4708,N,0,7038,-122.412248,37.807604,10/5/2012 1:47:39.000000 PM,10/5/2012 1:47:00.087000 PM,39
47, 8336,5238162,4708,N,0,6821,-122.419482,37.775527,10/5/2012 2:17:51.000000 PM,10/5/2012 2:15:00.052000 PM,171
47, 8336,5238162,4708,N,0,6816,-122.420324,37.779687,10/5/2012 2:15:40.000000 PM,10/5/2012 2:12:00.098000 PM,220
47, 8336,5238162,4708,N,0,6824,-122.421254,37.784683,10/5/2012 2:12:02.000000 PM,10/5/2012 2:08:00.043000 PM,242
47, 8336,5238162,4708,N,0,6832,-122.424104,37.798621,10/5/2012 1:59:23.000000 PM,10/5/2012 1:58:00.115000 PM,83
47, 8336,5238162,4708,N,0,6819,-122.425363,37.80468,10/5/2012 1:56:09.000000 PM,10/5/2012 1:54:00.106000 PM,129
47, 8031,5238163,4703,N,0,3163,-122.395135,37.777109,10/5/2012 2:46:37.000000 PM,10/5/2012 2:40:00.459000 PM,397
47, 8031,5238163,4703,N,0,3754,-122.41045,37.76967,10/5/2012 2:37:05.000000 PM,10/5/2012 2:32:00.502000 PM,305
47, 8031,5238163,4703,N,0,7038,-122.412248,37.807604,10/5/2012 1:56:42.000000 PM,10/5/2012 1:56:00.469000 PM,42
47, 8031,5238163,4703,N,0,6821,-122.419482,37.775527,10/5/2012 2:29:40.000000 PM,10/5/2012 2:24:00.478000 PM,340
47, 8031,5238163,4703,N,0,6816,-122.420324,37.779687,10/5/2012 2:24:11.000000 PM,10/5/2012 2:21:00.486000 PM,191
47, 8031,5238163,4703,N,0,6824,-122.421254,37.784683,10/5/2012 2:19:51.000000 PM,10/5/2012 2:17:00.518000 PM,171
47, 8031,5238163,4703,N,0,6832,-122.424104,37.798621,10/5/2012 2:09:11.000000 PM,10/5/2012 2:07:00.510000 PM,131
47, 8031,5238163,4703,N,0,6819,-122.425363,37.80468,10/5/2012 2:04:58.000000 PM,10/5/2012 2:03:00.494000 PM,118
47, 8029,5238164,4704,N,0,3163,-122.395135,37.777109,10/5/2012 2:53:30.000000 PM,10/5/2012 2:49:00.331000 PM,270
47, 8029,5238164,4704,N,0,3754,-122.41045,37.76967,10/5/2012 2:45:37.000000 PM,10/5/2012 2:41:00.322000 PM,277
47, 8029,5238164,4704,N,0,7038,-122.412248,37.807604,10/5/2012 2:07:57.000000 PM,10/5/2012 2:05:00.315000 PM,177
47, 8029,5238164,4704,N,0,6821,-122.419482,37.775527,10/5/2012 2:38:23.000000 PM,10/5/2012 2:34:00.298000 PM,263
47, 8029,5238164,4704,N,0,6816,-122.420324,37.779687,10/5/2012 2:35:57.000000 PM,10/5/2012 2:31:00.339000 PM,297
47, 8029,5238164,4704,N,0,6824,-122.421254,37.784683,10/5/2012 2:32:54.000000 PM,10/5/2012 2:27:00.289000 PM,354
47, 8029,5238164,4704,N,0,6832,-122.424104,37.798621,10/5/2012 2:21:55.000000 PM,10/5/2012 2:16:00.280000 PM,355
47, 8029,5238164,4704,N,0,6819,-122.425363,37.80468,10/5/2012 2:18:59.000000 PM,10/5/2012 2:12:00.306000 PM,419
47, 8008,5238165,4706,N,0,3163,-122.395135,37.777109,10/5/2012 3:11:23.000000 PM,10/5/2012 2:59:00.028000 PM,743
47, 8008,5238165,4706,N,0,3754,-122.41045,37.76967,10/5/2012 3:02:37.000000 PM,10/5/2012 2:51:00.989000 PM,697
47, 8008,5238165,4706,N,0,7038,-122.412248,37.807604,10/5/2012 2:20:35.000000 PM,10/5/2012 2:15:00.997000 PM,335
47, 8008,5238165,4706,N,0,6821,-122.419482,37.775527,10/5/2012 2:54:56.000000 PM,10/5/2012 2:44:00.021000 PM,656
47, 8008,5238165,4706,N,0,6816,-122.420324,37.779687,10/5/2012 2:50:55.000000 PM,10/5/2012 2:41:00.980000 PM,595
47, 8008,5238165,4706,N,0,6824,-122.421254,37.784683,10/5/2012 2:47:25.000000 PM,10/5/2012 2:37:00.035000 PM,625
47, 8008,5238165,4706,N,0,6832,-122.424104,37.798621,10/5/2012 2:36:55.000000 PM,10/5/2012 2:26:00.012000 PM,655
47, 8008,5238165,4706,N,0,6819,-122.425363,37.80468,10/5/2012 2:30:26.000000 PM,10/5/2012 2:22:00.005000 PM,506
47, 8041,5238166,4701,N,0,3163,-122.395135,37.777109,10/5/2012 3:17:49.000000 PM,10/5/2012 3:09:00.791000 PM,529
47, 8041,5238166,4701,N,0,3754,-122.41045,37.76967,10/5/2012 3:07:57.000000 PM,10/5/2012 3:01:00.776000 PM,417
47, 8041,5238166,4701,N,0,7038,-122.412248,37.807604,10/5/2012 2:25:35.000000 PM,10/5/2012 2:25:00.759000 PM,35
47, 8041,5238166,4701,N,0,6821,-122.419482,37.775527,10/5/2012 2:58:54.000000 PM,10/5/2012 2:54:00.735000 PM,294
47, 8041,5238166,4701,N,0,6816,-122.420324,37.779687,10/5/2012 2:55:36.000000 PM,10/5/2012 2:51:00.768000 PM,276
47, 8041,5238166,4701,N,0,6824,-122.421254,37.784683,10/5/2012 2:52:14.000000 PM,10/5/2012 2:47:00.751000 PM,314
47, 8041,5238166,4701,N,0,6832,-122.424104,37.798621,10/5/2012 2:41:28.000000 PM,10/5/2012 2:36:00.743000 PM,328
47, 8041,5238166,4701,N,0,6819,-122.425363,37.80468,10/5/2012 2:37:36.000000 PM,10/5/2012 2:32:00.783000 PM,336
47, 8211,5238167,4710,N,0,3163,-122.395135,37.777109,10/5/2012 3:25:04.000000 PM,10/5/2012 3:19:00.819000 PM,364
47, 8211,5238167,4710,N,0,3754,-122.41045,37.76967,10/5/2012 3:15:01.000000 PM,10/5/2012 3:11:00.785000 PM,241
47, 8211,5238167,4710,N,0,7038,-122.412248,37.807604,10/5/2012 2:34:33.000000 PM,10/5/2012 2:35:00.776000 PM,-27
47, 8211,5238167,4710,N,0,6821,-122.419482,37.775527,10/5/2012 3:08:39.000000 PM,10/5/2012 3:04:00.767000 PM,279
47, 8211,5238167,4710,N,0,6816,-122.420324,37.779687,10/5/2012 3:04:04.000000 PM,10/5/2012 3:01:00.828000 PM,184
47, 8211,5238167,4710,N,0,6824,-122.421254,37.784683,10/5/2012 3:00:20.000000 PM,10/5/2012 2:57:00.794000 PM,200
47, 8211,5238167,4710,N,0,6832,-122.424104,37.798621,10/5/2012 2:48:57.000000 PM,10/5/2012 2:46:00.802000 PM,177
47, 8211,5238167,4710,N,0,6819,-122.425363,37.80468,10/5/2012 2:45:19.000000 PM,10/5/2012 2:42:00.811000 PM,199
47, 8024,5238168,4709,N,0,3163,-122.395135,37.777109,10/5/2012 3:38:05.000000 PM,10/5/2012 3:29:00.930000 PM,545
47, 8024,5238168,4709,N,0,3754,-122.41045,37.76967,10/5/2012 3:26:52.000000 PM,10/5/2012 3:21:00.914000 PM,352
47, 8024,5238168,4709,N,0,7038,-122.412248,37.807604,10/5/2012 2:47:05.000000 PM,10/5/2012 2:45:00.880000 PM,125
47, 8024,5238168,4709,N,0,6821,-122.419482,37.775527,10/5/2012 3:19:56.000000 PM,10/5/2012 3:14:00.889000 PM,356
47, 8024,5238168,4709,N,0,6816,-122.420324,37.779687,10/5/2012 3:17:28.000000 PM,10/5/2012 3:11:00.898000 PM,388
47, 8024,5238168,4709,N,0,6824,-122.421254,37.784683,10/5/2012 3:13:52.000000 PM,10/5/2012 3:07:00.923000 PM,412
47, 8024,5238168,4709,N,0,6832,-122.424104,37.798621,10/5/2012 3:00:44.000000 PM,10/5/2012 2:56:00.870000 PM,284
47, 8024,5238168,4709,N,0,6819,-122.425363,37.80468,10/5/2012 2:56:51.000000 PM,10/5/2012 2:52:00.906000 PM,291
47, 8329,5238169,4705,N,0,3163,-122.395135,37.777109,10/5/2012 4:01:02.000000 PM,10/5/2012 3:39:00.260000 PM,1322
47, 8329,5238169,4705,N,0,3754,-122.41045,37.76967,10/5/2012 3:51:17.000000 PM,10/5/2012 3:31:00.312000 PM,1217
47, 8329,5238169,4705,N,0,7038,-122.412248,37.807604,10/5/2012 2:59:07.000000 PM,10/5/2012 2:55:00.303000 PM,247
47, 8329,5238169,4705,N,0,6821,-122.419482,37.775527,10/5/2012 3:39:57.000000 PM,10/5/2012 3:24:00.268000 PM,957
47, 8329,5238169,4705,N,0,6816,-122.420324,37.779687,10/5/2012 3:35:08.000000 PM,10/5/2012 3:21:00.277000 PM,848
47, 8329,5238169,4705,N,0,6824,-122.421254,37.784683,10/5/2012 3:30:20.000000 PM,10/5/2012 3:17:00.285000 PM,800
47, 8329,5238169,4705,N,0,6832,-122.424104,37.798621,10/5/2012 3:18:12.000000 PM,10/5/2012 3:06:00.250000 PM,732
47, 8329,5238169,4705,N,0,6819,-122.425363,37.80468,10/5/2012 3:13:06.000000 PM,10/5/2012 3:02:00.295000 PM,666
47, 8320,5238170,4707,N,0,3163,-122.395135,37.777109,10/5/2012 4:01:54.000000 PM,10/5/2012 3:49:00.517000 PM,774
47, 8320,5238170,4707,N,0,3754,-122.41045,37.76967,10/5/2012 3:50:52.000000 PM,10/5/2012 3:41:00.476000 PM,592
47, 8320,5238170,4707,N,0,7038,-122.412248,37.807604,10/5/2012 3:09:42.000000 PM,10/5/2012 3:05:00.506000 PM,282
47, 8320,5238170,4707,N,0,6821,-122.419482,37.775527,10/5/2012 3:44:09.000000 PM,10/5/2012 3:34:00.468000 PM,609
47, 8320,5238170,4707,N,0,6816,-122.420324,37.779687,10/5/2012 3:41:15.000000 PM,10/5/2012 3:31:00.485000 PM,615
47, 8320,5238170,4707,N,0,6824,-122.421254,37.784683,10/5/2012 3:37:53.000000 PM,10/5/2012 3:27:00.529000 PM,653
47, 8320,5238170,4707,N,0,6832,-122.424104,37.798621,10/5/2012 3:25:55.000000 PM,10/5/2012 3:16:00.460000 PM,595
47, 8320,5238170,4707,N,0,6819,-122.425363,37.80468,10/5/2012 3:21:08.000000 PM,10/5/2012 3:12:00.497000 PM,548
47, 8361,5238171,4711,N,0,3163,-122.395135,37.777109,10/5/2012 4:01:48.000000 PM,10/5/2012 3:59:00.473000 PM,168
47, 8361,5238171,4711,N,0,3754,-122.41045,37.76967,10/5/2012 3:53:30.000000 PM,10/5/2012 3:51:00.514000 PM,150
47, 8361,5238171,4711,N,0,7038,-122.412248,37.807604,10/5/2012 3:14:33.000000 PM,10/5/2012 3:15:00.457000 PM,-27
47, 8361,5238171,4711,N,0,6821,-122.419482,37.775527,10/5/2012 3:46:03.000000 PM,10/5/2012 3:44:00.498000 PM,123
47, 8361,5238171,4711,N,0,6816,-122.420324,37.779687,10/5/2012 3:42:56.000000 PM,10/5/2012 3:41:00.506000 PM,116
47, 8361,5238171,4711,N,0,6824,-122.421254,37.784683,10/5/2012 3:39:46.000000 PM,10/5/2012 3:37:00.489000 PM,166
47, 8361,5238171,4711,N,0,6832,-122.424104,37.798621,10/5/2012 3:26:37.000000 PM,10/5/2012 3:26:00.481000 PM,37
47, 8361,5238171,4711,N,0,6819,-122.425363,37.80468,10/5/2012 3:22:13.000000 PM,10/5/2012 3:22:00.465000 PM,13
47, 8023,5238172,4712,N,0,3163,-122.395135,37.777109,10/5/2012 4:39:53.000000 PM,10/5/2012 4:10:00.415000 PM,1793
47, 8023,5238172,4712,N,0,3754,-122.41045,37.76967,10/5/2012 4:29:32.000000 PM,10/5/2012 4:01:00.473000 PM,1712
47, 8023,5238172,4712,N,0,7038,-122.412248,37.807604,10/5/2012 3:39:09.000000 PM,10/5/2012 3:25:00.455000 PM,849
47, 8023,5238172,4712,N,0,6821,-122.419482,37.775527,10/5/2012 4:22:02.000000 PM,10/5/2012 3:54:00.443000 PM,1682
47, 8023,5238172,4712,N,0,6816,-122.420324,37.779687,10/5/2012 4:18:17.000000 PM,10/5/2012 3:51:00.423000 PM,1637
