PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5456,5226834,2408,N,0,3141,-122.390928,37.734091,10/5/2012 7:21:45.000000 AM,10/5/2012 7:23:00.550000 AM,-75
24, 5456,5226834,2408,N,0,4148,-122.4072,37.73954,10/5/2012 7:15:12.000000 AM,10/5/2012 7:15:00.584000 AM,12
24, 5456,5226834,2408,N,0,3541,-122.42217,37.74231,10/5/2012 7:10:46.000000 AM,10/5/2012 7:09:00.617000 AM,106
24, 5456,5226834,2408,N,0,5167,-122.433025,37.792716,10/5/2012 6:38:37.000000 AM,10/5/2012 6:40:00.593000 AM,-83
24, 5456,5226834,2408,N,0,4327,-122.434179,37.751253,10/5/2012 7:02:16.000000 AM,10/5/2012 7:02:00.602000 AM,16
24, 5456,5226834,2408,N,0,4315,-122.435071,37.760747,10/5/2012 6:58:59.000000 AM,10/5/2012 6:58:00.567000 AM,59
24, 5456,5226834,2408,N,0,4424,-122.4371,37.77105,10/5/2012 6:54:40.000000 AM,10/5/2012 6:53:00.576000 AM,100
24, 5456,5226834,2408,N,0,4415,-122.438976,37.780448,10/5/2012 6:47:54.000000 AM,10/5/2012 6:48:00.610000 AM,-6
24, 5456,5226834,2408,N,0,4435,-122.439939,37.78515,10/5/2012 6:45:38.000000 AM,10/5/2012 6:46:00.558000 AM,-22
24, 5455,5226835,2409,N,0,3141,-122.390928,37.734091,10/5/2012 7:31:09.000000 AM,10/5/2012 7:33:00.420000 AM,-111
24, 5455,5226835,2409,N,0,4148,-122.4072,37.73954,10/5/2012 7:24:08.000000 AM,10/5/2012 7:25:00.394000 AM,-52
24, 5455,5226835,2409,N,0,3541,-122.42217,37.74231,10/5/2012 7:18:15.000000 AM,10/5/2012 7:19:00.378000 AM,-45
24, 5455,5226835,2409,N,0,5167,-122.433025,37.792716,10/5/2012 6:50:49.000000 AM,10/5/2012 6:50:00.370000 AM,49
24, 5455,5226835,2409,N,0,4327,-122.434179,37.751253,10/5/2012 7:11:19.000000 AM,10/5/2012 7:12:00.402000 AM,-41
24, 5455,5226835,2409,N,0,4315,-122.435071,37.760747,10/5/2012 7:08:21.000000 AM,10/5/2012 7:08:00.363000 AM,21
24, 5455,5226835,2409,N,0,4424,-122.4371,37.77105,10/5/2012 7:03:16.000000 AM,10/5/2012 7:03:00.412000 AM,16
24, 5455,5226835,2409,N,0,4415,-122.438976,37.780448,10/5/2012 6:58:07.000000 AM,10/5/2012 6:58:00.386000 AM,7
24, 5455,5226835,2409,N,0,4435,-122.439939,37.78515,10/5/2012 6:56:32.000000 AM,10/5/2012 6:56:00.355000 AM,32
24, 5457,5226836,2411,N,0,3141,-122.390928,37.734091,10/5/2012 7:44:53.000000 AM,10/5/2012 7:46:00.412000 AM,-67
24, 5457,5226836,2411,N,0,4148,-122.4072,37.73954,10/5/2012 7:37:53.000000 AM,10/5/2012 7:38:00.420000 AM,-7
24, 5457,5226836,2411,N,0,3541,-122.42217,37.74231,10/5/2012 7:32:07.000000 AM,10/5/2012 7:32:00.428000 AM,7
24, 5457,5226836,2411,N,0,5167,-122.433025,37.792716,10/5/2012 6:59:58.000000 AM,10/5/2012 7:00:00.444000 AM,-2
24, 5457,5226836,2411,N,0,4327,-122.434179,37.751253,10/5/2012 7:23:39.000000 AM,10/5/2012 7:24:00.396000 AM,-21
24, 5457,5226836,2411,N,0,4315,-122.435071,37.760747,10/5/2012 7:20:16.000000 AM,10/5/2012 7:20:00.404000 AM,16
24, 5457,5226836,2411,N,0,4424,-122.4371,37.77105,10/5/2012 7:14:22.000000 AM,10/5/2012 7:15:00.435000 AM,-38
24, 5457,5226836,2411,N,0,4415,-122.438976,37.780448,10/5/2012 7:08:54.000000 AM,10/5/2012 7:09:00.461000 AM,-6
24, 5457,5226836,2411,N,0,4435,-122.439939,37.78515,10/5/2012 7:06:05.000000 AM,10/5/2012 7:07:00.453000 AM,-55
24, 5448,5226837,2403,N,0,3141,-122.390928,37.734091,10/5/2012 7:55:15.000000 AM,10/5/2012 7:57:00.424000 AM,-105
24, 5448,5226837,2403,N,0,4148,-122.4072,37.73954,10/5/2012 7:49:01.000000 AM,10/5/2012 7:50:00.384000 AM,-59
24, 5448,5226837,2403,N,0,3541,-122.42217,37.74231,10/5/2012 7:42:01.000000 AM,10/5/2012 7:43:00.400000 AM,-59
24, 5448,5226837,2403,N,0,5167,-122.433025,37.792716,10/5/2012 7:08:58.000000 AM,10/5/2012 7:10:00.446000 AM,-62
24, 5448,5226837,2403,N,0,4327,-122.434179,37.751253,10/5/2012 7:31:28.000000 AM,10/5/2012 7:35:00.431000 AM,-212
24, 5448,5226837,2403,N,0,4315,-122.435071,37.760747,10/5/2012 7:27:30.000000 AM,10/5/2012 7:31:00.439000 AM,-210
24, 5448,5226837,2403,N,0,4424,-122.4371,37.77105,10/5/2012 7:22:13.000000 AM,10/5/2012 7:26:00.408000 AM,-227
24, 5448,5226837,2403,N,0,4415,-122.438976,37.780448,10/5/2012 7:16:53.000000 AM,10/5/2012 7:20:00.393000 AM,-187
24, 5448,5226837,2403,N,0,4435,-122.439939,37.78515,10/5/2012 7:14:29.000000 AM,10/5/2012 7:17:00.416000 AM,-151
24, 5412,5226838,2401,N,0,3141,-122.390928,37.734091,10/5/2012 8:12:31.000000 AM,10/5/2012 8:07:00.108000 AM,331
24, 5412,5226838,2401,N,0,4148,-122.4072,37.73954,10/5/2012 8:05:00.000000 AM,10/5/2012 8:00:00.088000 AM,300
24, 5412,5226838,2401,N,0,3541,-122.42217,37.74231,10/5/2012 7:54:42.000000 AM,10/5/2012 7:53:00.116000 AM,102
24, 5412,5226838,2401,N,0,5167,-122.433025,37.792716,10/5/2012 7:19:48.000000 AM,10/5/2012 7:20:00.079000 AM,-12
24, 5412,5226838,2401,N,0,4327,-122.434179,37.751253,10/5/2012 7:45:30.000000 AM,10/5/2012 7:45:00.061000 AM,30
24, 5412,5226838,2401,N,0,4315,-122.435071,37.760747,10/5/2012 7:41:10.000000 AM,10/5/2012 7:41:00.097000 AM,10
24, 5412,5226838,2401,N,0,4424,-122.4371,37.77105,10/5/2012 7:35:24.000000 AM,10/5/2012 7:36:00.052000 AM,-36
24, 5412,5226838,2401,N,0,4415,-122.438976,37.780448,10/5/2012 7:28:52.000000 AM,10/5/2012 7:30:00.044000 AM,-68
24, 5412,5226838,2401,N,0,4435,-122.439939,37.78515,10/5/2012 7:26:04.000000 AM,10/5/2012 7:27:00.070000 AM,-56
