PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
41, 7116,5236568,4108,N,0,6786,-122.424241,37.798585,10/5/2012 7:09:01.000000 AM,10/5/2012 7:10:00.160000 AM,-59
41, 7116,5236568,4108,N,0,5331,-122.447183,37.797151,10/5/2012 7:16:51.000000 AM,10/5/2012 7:18:00.152000 AM,-69
41, 7122,5236569,4107,N,0,5334,-122.393577,37.790844,10/5/2012 7:56:56.000000 AM,10/5/2012 7:57:00.109000 AM,-4
41, 7122,5236569,4107,N,0,6928,-122.402064,37.795733,10/5/2012 8:07:31.000000 AM,10/5/2012 8:03:00.094000 AM,271
41, 7122,5236569,4107,N,0,4111,-122.405742,37.797319,10/5/2012 8:09:24.000000 AM,10/5/2012 8:05:00.078000 AM,264
41, 7122,5236569,4107,N,0,6750,-122.409932,37.800411,10/5/2012 8:14:34.000000 AM,10/5/2012 8:08:00.101000 AM,394
41, 7122,5236569,4107,N,0,6786,-122.424241,37.798585,10/5/2012 8:19:35.000000 AM,10/5/2012 8:15:00.129000 AM,275
41, 7122,5236569,4107,N,0,5331,-122.447183,37.797151,10/5/2012 8:29:12.000000 AM,10/5/2012 8:23:00.086000 AM,372
41, 7101,5236570,4103,N,0,5334,-122.393577,37.790844,10/5/2012 8:13:57.000000 AM,10/5/2012 8:13:00.788000 AM,57
41, 7101,5236570,4103,N,0,6928,-122.402064,37.795733,10/5/2012 8:22:10.000000 AM,10/5/2012 8:19:00.746000 AM,190
41, 7101,5236570,4103,N,0,4111,-122.405742,37.797319,10/5/2012 8:23:58.000000 AM,10/5/2012 8:21:00.780000 AM,178
41, 7101,5236570,4103,N,0,6750,-122.409932,37.800411,10/5/2012 8:28:22.000000 AM,10/5/2012 8:24:00.772000 AM,262
41, 7101,5236570,4103,N,0,6786,-122.424241,37.798585,10/5/2012 8:36:20.000000 AM,10/5/2012 8:31:00.763000 AM,320
41, 7101,5236570,4103,N,0,5331,-122.447183,37.797151,10/5/2012 8:46:43.000000 AM,10/5/2012 8:39:00.754000 AM,463
41, 5495,5236574,4152,N,0,5334,-122.393577,37.790844,10/5/2012 6:34:12.000000 PM,10/5/2012 6:35:00.261000 PM,-48
41, 5495,5236574,4152,N,0,6928,-122.402064,37.795733,10/5/2012 6:42:47.000000 PM,10/5/2012 6:43:00.236000 PM,-13
41, 5495,5236574,4152,N,0,4111,-122.405742,37.797319,10/5/2012 6:45:44.000000 PM,10/5/2012 6:45:00.245000 PM,44
41, 5495,5236574,4152,N,0,6750,-122.409932,37.800411,10/5/2012 6:51:14.000000 PM,10/5/2012 6:48:00.228000 PM,194
41, 5495,5236574,4152,N,0,6786,-122.424241,37.798585,10/5/2012 6:57:31.000000 PM,10/5/2012 6:56:00.211000 PM,91
41, 5495,5236574,4152,N,0,5331,-122.447183,37.797151,10/5/2012 7:06:21.000000 PM,10/5/2012 7:06:00.253000 PM,21
41, 5616,5236575,4159,N,0,5334,-122.393577,37.790844,10/5/2012 6:25:05.000000 PM,10/5/2012 6:25:00.848000 PM,5
41, 5616,5236575,4159,N,0,6928,-122.402064,37.795733,10/5/2012 6:31:21.000000 PM,10/5/2012 6:33:00.831000 PM,-99
41, 5616,5236575,4159,N,0,4111,-122.405742,37.797319,10/5/2012 6:33:30.000000 PM,10/5/2012 6:35:00.823000 PM,-90
41, 5616,5236575,4159,N,0,6750,-122.409932,37.800411,10/5/2012 6:39:08.000000 PM,10/5/2012 6:38:00.856000 PM,68
41, 5616,5236575,4159,N,0,6786,-122.424241,37.798585,10/5/2012 6:46:58.000000 PM,10/5/2012 6:46:00.839000 PM,58
41, 5616,5236575,4159,N,0,5331,-122.447183,37.797151,10/5/2012 6:54:32.000000 PM,10/5/2012 6:56:00.807000 PM,-88
41, 5512,5236576,4150,N,0,5334,-122.393577,37.790844,10/5/2012 6:14:35.000000 PM,10/5/2012 6:15:00.769000 PM,-25
41, 5512,5236576,4150,N,0,6928,-122.402064,37.795733,10/5/2012 6:24:30.000000 PM,10/5/2012 6:23:00.788000 PM,90
41, 5512,5236576,4150,N,0,4111,-122.405742,37.797319,10/5/2012 6:27:02.000000 PM,10/5/2012 6:25:00.758000 PM,122
41, 5512,5236576,4150,N,0,6750,-122.409932,37.800411,10/5/2012 6:32:23.000000 PM,10/5/2012 6:28:00.798000 PM,263
41, 5512,5236576,4150,N,0,6786,-122.424241,37.798585,10/5/2012 6:39:28.000000 PM,10/5/2012 6:36:00.780000 PM,208
41, 5512,5236576,4150,N,0,5331,-122.447183,37.797151,10/5/2012 6:49:28.000000 PM,10/5/2012 6:46:00.816000 PM,208
41, 5525,5236577,4158,N,0,5334,-122.393577,37.790844,10/5/2012 6:04:06.000000 PM,10/5/2012 6:05:00.492000 PM,-54
41, 5525,5236577,4158,N,0,6928,-122.402064,37.795733,10/5/2012 6:12:20.000000 PM,10/5/2012 6:13:00.459000 PM,-40
41, 5525,5236577,4158,N,0,4111,-122.405742,37.797319,10/5/2012 6:15:06.000000 PM,10/5/2012 6:15:00.468000 PM,6
41, 5525,5236577,4158,N,0,6750,-122.409932,37.800411,10/5/2012 6:21:03.000000 PM,10/5/2012 6:18:00.476000 PM,183
41, 5525,5236577,4158,N,0,6786,-122.424241,37.798585,10/5/2012 6:28:53.000000 PM,10/5/2012 6:26:00.484000 PM,173
41, 5525,5236577,4158,N,0,5331,-122.447183,37.797151,10/5/2012 6:38:20.000000 PM,10/5/2012 6:36:00.500000 PM,140
41, 8339,5236578,4157,N,0,4111,-122.405742,37.797319,10/5/2012 6:04:42.000000 PM,10/5/2012 6:06:00.633000 PM,-78
41, 5505,5236578,4157,N,0,6786,-122.424241,37.798585,10/5/2012 6:20:02.000000 PM,10/5/2012 6:16:00.608000 PM,242
41, 5505,5236578,4157,N,0,5331,-122.447183,37.797151,10/5/2012 6:30:57.000000 PM,10/5/2012 6:26:00.616000 PM,297
41, 5504,5236581,4154,N,0,5334,-122.393577,37.790844,10/5/2012 5:26:48.000000 PM,10/5/2012 5:31:00.580000 PM,-252
41, 5504,5236581,4154,N,0,6928,-122.402064,37.795733,10/5/2012 5:36:16.000000 PM,10/5/2012 5:40:00.621000 PM,-224
41, 5504,5236581,4154,N,0,4111,-122.405742,37.797319,10/5/2012 5:38:50.000000 PM,10/5/2012 5:42:00.589000 PM,-190
41, 5504,5236581,4154,N,0,6750,-122.409932,37.800411,10/5/2012 5:43:18.000000 PM,10/5/2012 5:46:00.629000 PM,-162
41, 5504,5236581,4154,N,0,6786,-122.424241,37.798585,10/5/2012 5:51:05.000000 PM,10/5/2012 5:53:00.605000 PM,-115
41, 5504,5236581,4154,N,0,5331,-122.447183,37.797151,10/5/2012 5:59:41.000000 PM,10/5/2012 6:03:00.613000 PM,-199
