PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8326,5223763,1903,N,0,5633,-122.365447,37.72792,10/5/2012 6:06:21.000000 AM,10/5/2012 6:06:00.371000 AM,21
19, 8326,5223763,1903,N,0,4564,-122.382813,37.739717,10/5/2012 6:04:21.000000 AM,10/5/2012 5:59:00.405000 AM,321
19, 8326,5223763,1903,N,0,4132,-122.396381,37.749868,10/5/2012 5:58:52.000000 AM,10/5/2012 5:54:00.422000 AM,292
19, 8326,5223763,1903,N,0,6197,-122.401672,37.754332,10/5/2012 5:55:09.000000 AM,10/5/2012 5:50:00.386000 AM,309
19, 8326,5223763,1903,N,0,3203,-122.405901,37.771554,10/5/2012 5:47:34.000000 AM,10/5/2012 5:43:00.398000 AM,274
19, 8326,5223763,1903,N,0,3208,-122.413027,37.77724,10/5/2012 5:44:11.000000 AM,10/5/2012 5:39:00.393000 AM,311
19, 8326,5223763,1903,N,0,5998,-122.419969,37.786566,10/5/2012 5:33:42.000000 AM,10/5/2012 5:31:00.414000 AM,162
19, 8326,5223763,1903,N,0,6000,-122.421057,37.791929,10/5/2012 5:28:35.000000 AM,10/5/2012 5:28:00.378000 AM,35
19, 8326,5223763,1903,N,0,3093,-122.423195,37.806375,10/5/2012 5:21:22.000000 AM,10/5/2012 5:21:00.364000 AM,22
19, 8039,5223764,1905,N,0,5633,-122.365447,37.72792,10/5/2012 6:29:43.000000 AM,10/5/2012 6:26:00.415000 AM,223
19, 8039,5223764,1905,N,0,4564,-122.382813,37.739717,10/5/2012 6:24:14.000000 AM,10/5/2012 6:19:00.378000 AM,314
19, 8039,5223764,1905,N,0,4132,-122.396381,37.749868,10/5/2012 6:19:48.000000 AM,10/5/2012 6:14:00.351000 AM,348
19, 8039,5223764,1905,N,0,6197,-122.401672,37.754332,10/5/2012 6:16:08.000000 AM,10/5/2012 6:10:00.342000 AM,368
19, 8039,5223764,1905,N,0,3203,-122.405901,37.771554,10/5/2012 6:08:52.000000 AM,10/5/2012 6:03:00.369000 AM,352
19, 8039,5223764,1905,N,0,3208,-122.413027,37.77724,10/5/2012 6:06:14.000000 AM,10/5/2012 5:59:00.360000 AM,434
19, 8039,5223764,1905,N,0,5998,-122.419969,37.786566,10/5/2012 6:00:47.000000 AM,10/5/2012 5:51:00.404000 AM,587
19, 8039,5223764,1905,N,0,6000,-122.421057,37.791929,10/5/2012 5:57:21.000000 AM,10/5/2012 5:48:00.334000 AM,561
19, 8039,5223764,1905,N,0,3093,-122.423195,37.806375,10/5/2012 5:53:19.000000 AM,10/5/2012 5:41:00.392000 AM,739
19, 8324,5223765,1906,N,0,5633,-122.365447,37.72792,10/5/2012 6:41:02.000000 AM,10/5/2012 6:47:00.248000 AM,-358
19, 8324,5223765,1906,N,0,4564,-122.382813,37.739717,10/5/2012 6:39:39.000000 AM,10/5/2012 6:40:00.237000 AM,-21
19, 8324,5223765,1906,N,0,4132,-122.396381,37.749868,10/5/2012 6:35:09.000000 AM,10/5/2012 6:34:00.242000 AM,69
19, 8324,5223765,1906,N,0,6197,-122.401672,37.754332,10/5/2012 6:30:15.000000 AM,10/5/2012 6:30:00.220000 AM,15
19, 8324,5223765,1906,N,0,3203,-122.405901,37.771554,10/5/2012 6:23:47.000000 AM,10/5/2012 6:23:00.254000 AM,47
19, 8324,5223765,1906,N,0,3208,-122.413027,37.77724,10/5/2012 6:21:08.000000 AM,10/5/2012 6:19:00.232000 AM,128
19, 8324,5223765,1906,N,0,5998,-122.419969,37.786566,10/5/2012 6:14:09.000000 AM,10/5/2012 6:11:00.212000 AM,189
19, 8324,5223765,1906,N,0,6000,-122.421057,37.791929,10/5/2012 6:11:09.000000 AM,10/5/2012 6:08:00.260000 AM,189
19, 8356,5223766,1901,N,0,5633,-122.365447,37.72792,10/5/2012 7:01:47.000000 AM,10/5/2012 7:04:00.459000 AM,-133
19, 8356,5223766,1901,N,0,4564,-122.382813,37.739717,10/5/2012 6:56:55.000000 AM,10/5/2012 6:57:00.403000 AM,-5
19, 8356,5223766,1901,N,0,4132,-122.396381,37.749868,10/5/2012 6:51:24.000000 AM,10/5/2012 6:51:00.419000 AM,24
19, 8356,5223766,1901,N,0,6197,-122.401672,37.754332,10/5/2012 6:46:11.000000 AM,10/5/2012 6:47:00.468000 AM,-49
19, 8356,5223766,1901,N,0,3203,-122.405901,37.771554,10/5/2012 6:38:45.000000 AM,10/5/2012 6:40:00.442000 AM,-75
19, 8356,5223766,1901,N,0,3208,-122.413027,37.77724,10/5/2012 6:35:10.000000 AM,10/5/2012 6:36:00.434000 AM,-50
19, 8356,5223766,1901,N,0,5998,-122.419969,37.786566,10/5/2012 6:27:54.000000 AM,10/5/2012 6:28:00.450000 AM,-6
19, 8356,5223766,1901,N,0,6000,-122.421057,37.791929,10/5/2012 6:24:51.000000 AM,10/5/2012 6:25:00.426000 AM,-9
19, 8356,5223766,1901,N,0,3093,-122.423195,37.806375,10/5/2012 6:18:49.000000 AM,10/5/2012 6:18:00.411000 AM,49
19, 8045,5223767,1902,N,0,5633,-122.365447,37.72792,10/5/2012 7:21:09.000000 AM,10/5/2012 7:24:00.091000 AM,-171
