PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 28,5241031,6001,N,0,6063,-122.40768,37.7848,10/5/2012 9:45:56.000000 PM,10/5/2012 9:38:00.429000 PM,476
60, 28,5241031,6001,N,0,6075,-122.408493,37.789132,10/5/2012 9:49:49.000000 PM,10/5/2012 9:41:00.442000 PM,529
60, 28,5241031,6001,N,0,6049,-122.409145,37.7923,10/5/2012 9:51:52.000000 PM,10/5/2012 9:44:00.414000 PM,472
60, 28,5241031,6001,N,0,5156,-122.411712,37.79545,10/5/2012 9:56:00.000000 PM,10/5/2012 9:47:00.422000 PM,540
60, 28,5241031,6001,N,0,5088,-122.418979,37.799236,10/5/2012 10:01:56.000000 PM,10/5/2012 9:52:00.447000 PM,596
60, 28,5241031,6001,N,0,5064,-122.420432,37.806427,10/5/2012 10:06:19.000000 PM,10/5/2012 9:56:00.436000 PM,619
60, 06,5241033,6006,N,0,6063,-122.40768,37.7848,10/5/2012 9:23:51.000000 PM,10/5/2012 9:46:00.200000 PM,-1329
60, 06,5241033,6006,N,0,6075,-122.408493,37.789132,10/5/2012 9:30:31.000000 PM,10/5/2012 9:49:00.179000 PM,-1109
60, 06,5241033,6006,N,0,6049,-122.409145,37.7923,10/5/2012 9:33:00.000000 PM,10/5/2012 9:52:00.186000 PM,-1140
60, 06,5241033,6006,N,0,5156,-122.411712,37.79545,10/5/2012 9:37:21.000000 PM,10/5/2012 9:55:00.170000 PM,-1059
60, 06,5241033,6006,N,0,5088,-122.418979,37.799236,10/5/2012 9:43:05.000000 PM,10/5/2012 10:00:00.208000 PM,-1015
60, 06,5241033,6006,N,0,5064,-122.420432,37.806427,10/5/2012 9:49:52.000000 PM,10/5/2012 10:04:00.194000 PM,-848
60, 24,5241035,6008,N,0,6075,-122.408493,37.789132,10/5/2012 10:30:49.000000 PM,10/5/2012 9:57:00.351000 PM,2029
60, 24,5241035,6008,N,0,6049,-122.409145,37.7923,10/5/2012 10:32:47.000000 PM,10/5/2012 10:00:00.376000 PM,1967
60, 04,5241046,6003,N,0,6063,-122.40768,37.7848,10/5/2012 11:03:08.000000 PM,10/5/2012 11:14:00.115000 PM,-652
60, 04,5241046,6003,N,0,6075,-122.408493,37.789132,10/5/2012 11:07:38.000000 PM,10/5/2012 11:17:00.088000 PM,-562
60, 04,5241046,6003,N,0,6049,-122.409145,37.7923,10/5/2012 11:09:27.000000 PM,10/5/2012 11:20:00.123000 PM,-633
60, 04,5241046,6003,N,0,5156,-122.411712,37.79545,10/5/2012 11:13:16.000000 PM,10/5/2012 11:23:00.131000 PM,-584
60, 04,5241046,6003,N,0,5088,-122.418979,37.799236,10/5/2012 11:19:38.000000 PM,10/5/2012 11:28:00.104000 PM,-502
60, 04,5241046,6003,N,0,5064,-122.420432,37.806427,10/5/2012 11:26:14.000000 PM,10/5/2012 11:32:00.096000 PM,-346
60, 21,5241050,6005,N,0,6063,-122.40768,37.7848,10/5/2012 11:04:53.000000 PM,10/5/2012 11:33:00.904000 PM,-1687
60, 21,5241050,6005,N,0,6075,-122.408493,37.789132,10/5/2012 11:06:23.000000 PM,10/5/2012 11:36:00.885000 PM,-1777
60, 21,5241050,6005,N,0,6049,-122.409145,37.7923,10/5/2012 11:07:58.000000 PM,10/5/2012 11:39:00.867000 PM,-1862
60, 21,5241050,6005,N,0,5156,-122.411712,37.79545,10/5/2012 11:11:47.000000 PM,10/5/2012 11:42:00.895000 PM,-1813
60, 21,5241050,6005,N,0,5088,-122.418979,37.799236,10/5/2012 11:17:22.000000 PM,10/5/2012 11:47:00.913000 PM,-1778
60, 21,5241050,6005,N,0,5064,-122.420432,37.806427,10/5/2012 11:23:19.000000 PM,10/5/2012 11:51:00.876000 PM,-1661
60, 28,5241052,6009,N,0,6063,-122.40768,37.7848,10/5/2012 11:33:15.000000 PM,10/5/2012 11:43:00.229000 PM,-585
60, 28,5241052,6009,N,0,6075,-122.408493,37.789132,10/5/2012 11:37:45.000000 PM,10/5/2012 11:46:00.246000 PM,-495
60, 28,5241052,6009,N,0,6049,-122.409145,37.7923,10/5/2012 11:39:49.000000 PM,10/5/2012 11:49:00.238000 PM,-551
60, 28,5241052,6009,N,0,5156,-122.411712,37.79545,10/5/2012 11:43:36.000000 PM,10/5/2012 11:52:00.255000 PM,-504
60, 28,5241052,6009,N,0,5088,-122.418979,37.799236,10/5/2012 11:48:59.000000 PM,10/5/2012 11:57:00.221000 PM,-481
60, 28,5241052,6009,N,0,5064,-122.420432,37.806427,10/5/2012 11:51:50.000000 PM,10/5/2012 12:01:01.263000 AM,42649
60, 49,5241054,6006,N,0,5088,-122.418979,37.799236,10/5/2012 12:00:11.000000 AM,10/5/2012 12:07:01.116000 AM,-410
60, 49,5241054,6006,N,0,5064,-122.420432,37.806427,10/5/2012 12:00:11.000000 AM,10/5/2012 12:11:01.076000 AM,-650
60, 15,5241056,6008,N,0,6063,-122.40768,37.7848,10/5/2012 12:05:43.000000 AM,10/5/2012 12:03:01.348000 AM,162
60, 15,5241056,6008,N,0,6075,-122.408493,37.789132,10/5/2012 12:08:43.000000 AM,10/5/2012 12:06:01.307000 AM,162
60, 15,5241056,6008,N,0,6049,-122.409145,37.7923,10/5/2012 12:10:28.000000 AM,10/5/2012 12:09:01.340000 AM,87
60, 15,5241056,6008,N,0,5156,-122.411712,37.79545,10/5/2012 12:13:44.000000 AM,10/5/2012 12:12:01.315000 AM,103
60, 15,5241056,6008,N,0,5088,-122.418979,37.799236,10/5/2012 12:18:21.000000 AM,10/5/2012 12:17:01.332000 AM,80
60, 15,5241056,6008,N,0,5064,-122.420432,37.806427,10/5/2012 12:22:24.000000 AM,10/5/2012 12:21:01.324000 AM,83
60, 24,5241060,6010,N,0,6063,-122.40768,37.7848,10/5/2012 12:25:20.000000 AM,10/5/2012 12:26:01.508000 AM,-41
60, 24,5241060,6010,N,0,6075,-122.408493,37.789132,10/5/2012 12:28:45.000000 AM,10/5/2012 12:29:01.500000 AM,-16
60, 24,5241060,6010,N,0,6049,-122.409145,37.7923,10/5/2012 12:30:58.000000 AM,10/5/2012 12:32:01.485000 AM,-63
60, 24,5241067,6008,N,0,5088,-122.418979,37.799236,10/5/2012 10:56:34.000000 AM,10/5/2012 10:50:00.571000 AM,394
60, 24,5241067,6008,N,0,5064,-122.420432,37.806427,10/5/2012 11:01:14.000000 AM,10/5/2012 10:54:00.614000 AM,434
60, 04,5241071,6003,N,0,6063,-122.40768,37.7848,10/5/2012 11:07:11.000000 AM,10/5/2012 10:50:00.931000 AM,1031
60, 04,5241071,6003,N,0,6075,-122.408493,37.789132,10/5/2012 11:14:43.000000 AM,10/5/2012 10:55:00.939000 AM,1183
60, 04,5241071,6003,N,0,6049,-122.409145,37.7923,10/5/2012 11:17:40.000000 AM,10/5/2012 10:58:00.923000 AM,1180
60, 04,5241071,6003,N,0,5156,-122.411712,37.79545,10/5/2012 11:24:58.000000 AM,10/5/2012 11:01:00.906000 AM,1438
60, 04,5241071,6003,N,0,5088,-122.418979,37.799236,10/5/2012 11:29:31.000000 AM,10/5/2012 11:06:00.947000 AM,1411
60, 04,5241071,6003,N,0,5064,-122.420432,37.806427,10/5/2012 11:34:15.000000 AM,10/5/2012 11:10:00.915000 AM,1455
60, 21,5241074,6005,N,0,5088,-122.418979,37.799236,10/5/2012 11:17:00.000000 AM,10/5/2012 11:14:00.611000 AM,180
60, 21,5241074,6005,N,0,5064,-122.420432,37.806427,10/5/2012 11:23:07.000000 AM,10/5/2012 11:18:00.628000 AM,307
60, 15,5241078,6007,N,0,5064,-122.420432,37.806427,10/5/2012 11:38:32.000000 AM,10/5/2012 11:34:00.100000 AM,272
60, 28,5241080,6001,N,0,6063,-122.40768,37.7848,10/5/2012 11:35:33.000000 AM,10/5/2012 11:22:00.956000 AM,813
60, 28,5241080,6001,N,0,6075,-122.408493,37.789132,10/5/2012 11:40:13.000000 AM,10/5/2012 11:27:00.964000 AM,793
60, 28,5241080,6001,N,0,6049,-122.409145,37.7923,10/5/2012 11:42:16.000000 AM,10/5/2012 11:30:00.994000 AM,736
60, 28,5241080,6001,N,0,5156,-122.411712,37.79545,10/5/2012 11:45:58.000000 AM,10/5/2012 11:33:00.973000 AM,778
60, 28,5241080,6001,N,0,5088,-122.418979,37.799236,10/5/2012 11:50:32.000000 AM,10/5/2012 11:38:00.004000 AM,752
60, 28,5241080,6001,N,0,5064,-122.420432,37.806427,10/5/2012 11:55:46.000000 AM,10/5/2012 11:42:00.983000 AM,826
60, 06,5241082,6006,N,0,6075,-122.408493,37.789132,10/5/2012 11:30:03.000000 AM,10/5/2012 11:35:00.879000 AM,-297
60, 06,5241082,6006,N,0,6049,-122.409145,37.7923,10/5/2012 11:32:46.000000 AM,10/5/2012 11:38:00.887000 AM,-314
60, 06,5241082,6006,N,0,5156,-122.411712,37.79545,10/5/2012 11:36:41.000000 AM,10/5/2012 11:41:00.896000 AM,-259
60, 06,5241082,6006,N,0,5088,-122.418979,37.799236,10/5/2012 11:40:37.000000 AM,10/5/2012 11:47:00.913000 AM,-383
60, 06,5241082,6006,N,0,5064,-122.420432,37.806427,10/5/2012 11:45:17.000000 AM,10/5/2012 11:52:00.904000 AM,-403
60, 19,5241084,6002,N,0,6063,-122.40768,37.7848,10/5/2012 11:49:24.000000 AM,10/5/2012 11:38:00.962000 AM,684
60, 19,5241084,6002,N,0,6075,-122.408493,37.789132,10/5/2012 12:05:02.000000 PM,10/5/2012 11:43:00.978000 AM,44522
60, 19,5241084,6002,N,0,6049,-122.409145,37.7923,10/5/2012 12:08:02.000000 PM,10/5/2012 11:46:00.995000 AM,44522
60, 19,5241084,6002,N,0,5156,-122.411712,37.79545,10/5/2012 12:13:01.000000 PM,10/5/2012 11:49:00.003000 AM,44641
60, 19,5241084,6002,N,0,5088,-122.418979,37.799236,10/5/2012 12:17:35.000000 PM,10/5/2012 11:55:00.987000 AM,44555
60, 19,5241084,6002,N,0,5064,-122.420432,37.806427,10/5/2012 12:21:33.000000 PM,10/5/2012 12:00:00.970000 PM,1293
60, 15,5241088,6007,N,0,6063,-122.40768,37.7848,10/5/2012 3:05:43.000000 PM,10/5/2012 3:14:00.042000 PM,-497
60, 15,5241088,6007,N,0,6075,-122.408493,37.789132,10/5/2012 3:12:29.000000 PM,10/5/2012 3:19:00.076000 PM,-391
60, 15,5241088,6007,N,0,6049,-122.409145,37.7923,10/5/2012 3:15:35.000000 PM,10/5/2012 3:22:00.067000 PM,-385
60, 15,5241088,6007,N,0,5156,-122.411712,37.79545,10/5/2012 3:20:17.000000 PM,10/5/2012 3:25:00.051000 PM,-283
60, 15,5241088,6007,N,0,5088,-122.418979,37.799236,10/5/2012 3:27:06.000000 PM,10/5/2012 3:31:00.059000 PM,-234
