PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8360,5258799, 02853,N,0,4347,-122.397532,37.792608,10/5/2012 6:10:21.000000 PM,10/5/2012 6:10:00.427000 PM,21
31BX, 8360,5258799, 02853,N,0,6093,-122.44593,37.78267,10/5/2012 6:27:22.000000 PM,10/5/2012 6:28:00.411000 PM,-38
31BX, 8360,5258799, 02853,N,0,5946,-122.471975,37.776948,10/5/2012 6:38:10.000000 PM,10/5/2012 6:41:00.420000 PM,-170
31BX, 8327,5258817,5154,N,0,6093,-122.44593,37.78267,10/5/2012 4:26:33.000000 PM,10/5/2012 4:24:00.264000 PM,153
31BX, 8327,5258817,5154,N,0,5946,-122.471975,37.776948,10/5/2012 4:39:37.000000 PM,10/5/2012 4:36:00.272000 PM,217
31BX, 8002,5258824,5161,N,0,4347,-122.397532,37.792608,10/5/2012 4:29:38.000000 PM,10/5/2012 4:30:00.017000 PM,-22
31BX, 8002,5258824,5161,N,0,6093,-122.44593,37.78267,10/5/2012 4:43:45.000000 PM,10/5/2012 4:45:00.025000 PM,-75
31BX, 8002,5258824,5161,N,0,5946,-122.471975,37.776948,10/5/2012 4:55:02.000000 PM,10/5/2012 4:57:00.032000 PM,-118
31BX, 8043,5258835,5173,N,0,4347,-122.397532,37.792608,10/5/2012 5:05:27.000000 PM,10/5/2012 5:00:00.960000 PM,327
31BX, 8043,5258835,5173,N,0,6093,-122.44593,37.78267,10/5/2012 5:22:37.000000 PM,10/5/2012 5:19:00.952000 PM,217
31BX, 8043,5258835,5173,N,0,5946,-122.471975,37.776948,10/5/2012 5:36:20.000000 PM,10/5/2012 5:31:00.943000 PM,320
31BX, 8202,5258844,5156,N,0,4347,-122.397532,37.792608,10/5/2012 5:22:42.000000 PM,10/5/2012 5:20:00.938000 PM,162
31BX, 8202,5258844,5156,N,0,6093,-122.44593,37.78267,10/5/2012 5:50:43.000000 PM,10/5/2012 5:39:00.949000 PM,703
31BX, 8202,5258844,5156,N,0,5946,-122.471975,37.776948,10/5/2012 6:03:53.000000 PM,10/5/2012 5:51:00.927000 PM,773
31BX, 8317,5258850,5178,N,0,5946,-122.471975,37.776948,10/5/2012 6:01:48.000000 PM,10/5/2012 6:03:00.574000 PM,-72
31BX, 8218,5258856,5166,N,0,4347,-122.397532,37.792608,10/5/2012 5:38:09.000000 PM,10/5/2012 5:40:00.465000 PM,-111
