PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5486,5224349,2104,N,0,6497,-122.393232,37.793347,10/5/2012 7:51:35.000000 AM,10/5/2012 7:57:00.503000 AM,-325
21, 5486,5224349,2104,N,0,5689,-122.400411,37.790156,10/5/2012 8:06:41.000000 AM,10/5/2012 8:02:00.487000 AM,281
21, 5486,5224349,2104,N,0,5688,-122.40731,37.78468,10/5/2012 8:11:05.000000 AM,10/5/2012 8:06:00.495000 AM,305
21, 5486,5224349,2104,N,0,5656,-122.412441,37.780568,10/5/2012 8:14:17.000000 AM,10/5/2012 8:09:00.510000 AM,317
21, 5486,5224349,2104,N,0,5013,-122.42019,37.777286,10/5/2012 8:19:23.000000 AM,10/5/2012 8:14:00.525000 AM,323
21, 5486,5224349,2104,N,0,4991,-122.438181,37.774992,10/5/2012 8:31:15.000000 AM,10/5/2012 8:22:00.470000 AM,555
21, 5486,5224349,2104,N,0,5001,-122.446513,37.773932,10/5/2012 8:35:23.000000 AM,10/5/2012 8:25:00.478000 AM,623
21, 5486,5224349,2104,N,0,7499,-122.453086,37.774872,10/5/2012 8:40:34.000000 AM,10/5/2012 8:31:00.518000 AM,574
21, 5508,5224350,2105,N,0,6497,-122.393232,37.793347,10/5/2012 8:03:08.000000 AM,10/5/2012 8:06:00.080000 AM,-172
21, 5508,5224350,2105,N,0,5689,-122.400411,37.790156,10/5/2012 8:09:34.000000 AM,10/5/2012 8:11:00.103000 AM,-86
21, 5508,5224350,2105,N,0,5688,-122.40731,37.78468,10/5/2012 8:14:24.000000 AM,10/5/2012 8:15:00.072000 AM,-36
21, 5508,5224350,2105,N,0,5656,-122.412441,37.780568,10/5/2012 8:17:47.000000 AM,10/5/2012 8:18:00.049000 AM,-13
21, 5508,5224350,2105,N,0,5013,-122.42019,37.777286,10/5/2012 8:23:18.000000 AM,10/5/2012 8:23:00.057000 AM,18
21, 5508,5224350,2105,N,0,4991,-122.438181,37.774992,10/5/2012 8:32:07.000000 AM,10/5/2012 8:31:00.095000 AM,67
21, 5508,5224350,2105,N,0,5001,-122.446513,37.773932,10/5/2012 8:37:15.000000 AM,10/5/2012 8:34:00.088000 AM,195
21, 5508,5224350,2105,N,0,7499,-122.453086,37.774872,10/5/2012 8:41:48.000000 AM,10/5/2012 8:40:00.064000 AM,108
21, 5588,5224351,2101,N,0,6497,-122.393232,37.793347,10/5/2012 8:08:55.000000 AM,10/5/2012 8:15:00.256000 AM,-365
21, 5588,5224351,2101,N,0,5689,-122.400411,37.790156,10/5/2012 8:21:20.000000 AM,10/5/2012 8:20:00.248000 AM,80
21, 5588,5224351,2101,N,0,5688,-122.40731,37.78468,10/5/2012 8:25:40.000000 AM,10/5/2012 8:24:00.280000 AM,100
21, 5588,5224351,2101,N,0,5656,-122.412441,37.780568,10/5/2012 8:28:55.000000 AM,10/5/2012 8:27:00.262000 AM,115
21, 5588,5224351,2101,N,0,5013,-122.42019,37.777286,10/5/2012 8:33:39.000000 AM,10/5/2012 8:32:00.274000 AM,99
21, 5588,5224351,2101,N,0,4991,-122.438181,37.774992,10/5/2012 8:42:22.000000 AM,10/5/2012 8:40:00.269000 AM,142
21, 5588,5224351,2101,N,0,5001,-122.446513,37.773932,10/5/2012 8:46:03.000000 AM,10/5/2012 8:43:00.287000 AM,183
21, 5588,5224351,2101,N,0,7499,-122.453086,37.774872,10/5/2012 8:50:48.000000 AM,10/5/2012 8:49:00.293000 AM,108
21, 5515,5224352,2109,N,0,6497,-122.393232,37.793347,10/5/2012 8:19:27.000000 AM,10/5/2012 8:24:00.713000 AM,-273
21, 5515,5224352,2109,N,0,5689,-122.400411,37.790156,10/5/2012 8:27:25.000000 AM,10/5/2012 8:29:00.727000 AM,-95
21, 5515,5224352,2109,N,0,5688,-122.40731,37.78468,10/5/2012 8:32:12.000000 AM,10/5/2012 8:33:00.758000 AM,-48
21, 5515,5224352,2109,N,0,5656,-122.412441,37.780568,10/5/2012 8:36:00.000000 AM,10/5/2012 8:36:00.735000 AM,0
21, 5515,5224352,2109,N,0,5013,-122.42019,37.777286,10/5/2012 8:39:40.000000 AM,10/5/2012 8:41:00.751000 AM,-80
21, 5515,5224352,2109,N,0,4991,-122.438181,37.774992,10/5/2012 8:48:37.000000 AM,10/5/2012 8:49:00.743000 AM,-23
21, 5515,5224352,2109,N,0,5001,-122.446513,37.773932,10/5/2012 8:51:59.000000 AM,10/5/2012 8:52:00.720000 AM,-1
21, 5515,5224352,2109,N,0,7499,-122.453086,37.774872,10/5/2012 8:56:41.000000 AM,10/5/2012 8:58:00.706000 AM,-79
21, 5495,5224353,2106,N,0,6497,-122.393232,37.793347,10/5/2012 8:31:03.000000 AM,10/5/2012 8:33:00.036000 AM,-117
21, 5495,5224353,2106,N,0,5689,-122.400411,37.790156,10/5/2012 8:37:30.000000 AM,10/5/2012 8:38:00.019000 AM,-30
21, 5495,5224353,2106,N,0,5688,-122.40731,37.78468,10/5/2012 8:43:24.000000 AM,10/5/2012 8:42:00.003000 AM,84
21, 5495,5224353,2106,N,0,5656,-122.412441,37.780568,10/5/2012 8:48:00.000000 AM,10/5/2012 8:45:00.045000 AM,180
21, 5495,5224353,2106,N,0,5013,-122.42019,37.777286,10/5/2012 8:52:24.000000 AM,10/5/2012 8:50:00.053000 AM,144
21, 5495,5224353,2106,N,0,4991,-122.438181,37.774992,10/5/2012 9:00:27.000000 AM,10/5/2012 8:58:00.011000 AM,147
21, 5495,5224353,2106,N,0,5001,-122.446513,37.773932,10/5/2012 9:04:13.000000 AM,10/5/2012 9:01:00.993000 AM,193
21, 5495,5224353,2106,N,0,7499,-122.453086,37.774872,10/5/2012 9:08:26.000000 AM,10/5/2012 9:07:00.028000 AM,86
21, 5559,5224354,2102,N,0,6497,-122.393232,37.793347,10/5/2012 8:36:35.000000 AM,10/5/2012 8:42:00.539000 AM,-325
