PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8526,5243365,6602,N,0,3215,-122.466241,37.76204,10/5/2012 10:06:18.000000 PM,10/5/2012 10:00:00.877000 PM,378
66, 8526,5243365,6602,N,0,6835,-122.487131,37.738765,10/5/2012 10:19:54.000000 PM,10/5/2012 10:12:00.868000 PM,474
66, 8526,5243366,6602,N,0,3215,-122.466241,37.76204,10/5/2012 10:37:49.000000 PM,10/5/2012 10:30:00.737000 PM,469
66, 8526,5243366,6602,N,0,6835,-122.487131,37.738765,10/5/2012 10:50:16.000000 PM,10/5/2012 10:42:00.723000 PM,496
66, 8526,5243367,6602,N,0,3215,-122.466241,37.76204,10/5/2012 11:06:49.000000 PM,10/5/2012 11:00:00.500000 PM,409
66, 8526,5243367,6602,N,0,6835,-122.487131,37.738765,10/5/2012 11:21:21.000000 PM,10/5/2012 11:12:00.491000 PM,561
66, 8521,5243368,6601,N,0,3215,-122.466241,37.76204,10/5/2012 5:49:48.000000 AM,10/5/2012 5:50:00.781000 AM,-12
66, 8521,5243368,6601,N,0,6835,-122.487131,37.738765,10/5/2012 6:01:52.000000 AM,10/5/2012 6:01:00.771000 AM,52
66, 8526,5243369,6602,N,0,3215,-122.466241,37.76204,10/5/2012 9:37:10.000000 PM,10/5/2012 9:30:00.342000 PM,430
66, 8526,5243369,6602,N,0,6835,-122.487131,37.738765,10/5/2012 9:50:16.000000 PM,10/5/2012 9:42:00.351000 PM,496
66, 8526,5243370,6602,N,0,6835,-122.487131,37.738765,10/5/2012 9:15:26.000000 PM,10/5/2012 9:12:00.015000 PM,206
66, 8521,5243372,6601,N,0,3215,-122.466241,37.76204,10/5/2012 2:29:52.000000 PM,10/5/2012 2:30:00.315000 PM,-8
66, 8521,5243372,6601,N,0,6835,-122.487131,37.738765,10/5/2012 2:46:13.000000 PM,10/5/2012 2:43:00.323000 PM,193
66, 8526,5243373,6602,N,0,3215,-122.466241,37.76204,10/5/2012 6:50:25.000000 PM,10/5/2012 6:50:00.479000 PM,25
66, 8526,5243373,6602,N,0,6835,-122.487131,37.738765,10/5/2012 7:06:18.000000 PM,10/5/2012 7:03:00.487000 PM,198
66, 8521,5243374,6601,N,0,3215,-122.466241,37.76204,10/5/2012 6:30:12.000000 PM,10/5/2012 6:30:00.781000 PM,12
