PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8129,5223143,1682,N,0,4580,-122.42302,37.77597,10/5/2012 4:28:22.000000 PM,10/5/2012 4:27:00.199000 PM,82
16X, 8129,5223143,1682,N,0,5300,-122.466746,37.766001,10/5/2012 4:38:31.000000 PM,10/5/2012 4:35:00.191000 PM,211
16X, 8129,5223143,1682,N,0,5309,-122.47761,37.765526,10/5/2012 4:43:00.000000 PM,10/5/2012 4:40:00.154000 PM,180
16X, 8129,5223143,1682,N,0,5764,-122.495056,37.753493,10/5/2012 4:53:47.000000 PM,10/5/2012 4:52:00.163000 PM,107
16X, 8129,5223143,1682,N,0,5828,-122.507509,37.750927,10/5/2012 4:59:54.000000 PM,10/5/2012 4:56:00.171000 PM,234
16X, 8418,5223144,1683,N,0,4580,-122.42302,37.77597,10/5/2012 4:37:12.000000 PM,10/5/2012 4:37:00.420000 PM,12
16X, 8418,5223144,1683,N,0,5300,-122.466746,37.766001,10/5/2012 4:47:09.000000 PM,10/5/2012 4:45:00.412000 PM,129
16X, 8418,5223144,1683,N,0,5309,-122.47761,37.765526,10/5/2012 4:51:19.000000 PM,10/5/2012 4:50:00.405000 PM,79
16X, 8418,5223144,1683,N,0,5764,-122.495056,37.753493,10/5/2012 5:00:17.000000 PM,10/5/2012 5:02:00.397000 PM,-103
16X, 8418,5223144,1683,N,0,5828,-122.507509,37.750927,10/5/2012 5:04:48.000000 PM,10/5/2012 5:06:00.428000 PM,-72
16X, 8443,5223147,1681,N,0,4580,-122.42302,37.77597,10/5/2012 4:12:47.000000 PM,10/5/2012 4:11:00.199000 PM,107
16X, 8443,5223147,1681,N,0,5300,-122.466746,37.766001,10/5/2012 4:22:57.000000 PM,10/5/2012 4:19:00.191000 PM,237
16X, 8443,5223147,1681,N,0,5309,-122.47761,37.765526,10/5/2012 4:27:11.000000 PM,10/5/2012 4:24:00.211000 PM,191
16X, 8443,5223147,1681,N,0,5764,-122.495056,37.753493,10/5/2012 4:38:43.000000 PM,10/5/2012 4:35:00.205000 PM,223
16X, 8443,5223147,1681,N,0,5828,-122.507509,37.750927,10/5/2012 4:44:25.000000 PM,10/5/2012 4:39:00.216000 PM,325
16X, 8425,5223148,1688,N,0,7309,-122.408576,37.784314,10/5/2012 5:22:06.000000 PM,10/5/2012 5:22:00.152000 PM,6
16X, 8425,5223148,1688,N,0,4580,-122.42302,37.77597,10/5/2012 5:33:16.000000 PM,10/5/2012 5:35:00.165000 PM,-104
16X, 8425,5223148,1688,N,0,5300,-122.466746,37.766001,10/5/2012 5:45:08.000000 PM,10/5/2012 5:46:00.172000 PM,-52
16X, 8425,5223148,1688,N,0,5309,-122.47761,37.765526,10/5/2012 5:49:58.000000 PM,10/5/2012 5:51:00.159000 PM,-62
16X, 8425,5223148,1688,N,0,5764,-122.495056,37.753493,10/5/2012 6:00:22.000000 PM,10/5/2012 6:04:00.145000 PM,-218
16X, 8425,5223148,1688,N,0,5828,-122.507509,37.750927,10/5/2012 6:06:11.000000 PM,10/5/2012 6:09:00.138000 PM,-169
16X, 8418,5223149,1683,N,0,7309,-122.408576,37.784314,10/5/2012 5:43:29.000000 PM,10/5/2012 5:40:00.821000 PM,209
16X, 8418,5223149,1683,N,0,4580,-122.42302,37.77597,10/5/2012 5:54:52.000000 PM,10/5/2012 5:53:00.793000 PM,112
16X, 8418,5223149,1683,N,0,5300,-122.466746,37.766001,10/5/2012 6:06:20.000000 PM,10/5/2012 6:03:00.800000 PM,200
16X, 8418,5223149,1683,N,0,5309,-122.47761,37.765526,10/5/2012 6:10:10.000000 PM,10/5/2012 6:08:00.814000 PM,130
