PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08BX, 6268,5305510,0809,N,0,3772,-122.402614,37.712235,10/5/2012 7:20:11.000000 PM,10/5/2012 7:26:00.973000 PM,-349
08BX, 6268,5305510,0809,N,0,4970,-122.404362,37.777148,10/5/2012 7:12:22.000000 PM,10/5/2012 7:17:00.989000 PM,-278
08BX, 6268,5305510,0809,N,0,6524,-122.40714,37.789953,10/5/2012 6:58:06.000000 PM,10/5/2012 7:00:00.960000 PM,-114
08BX, 6268,5305510,0809,N,0,4823,-122.407211,37.807182,10/5/2012 6:42:56.000000 PM,10/5/2012 6:43:00.954000 PM,-4
08BX, 6268,5305510,0809,N,0,4120,-122.410436,37.800384,10/5/2012 6:52:05.000000 PM,10/5/2012 6:51:00.967000 PM,65
08BX, 6268,5305510,0809,N,0,4900,-122.420354,37.708484,10/5/2012 7:30:56.000000 PM,10/5/2012 7:36:00.946000 PM,-304
08BX, 6268,5305510,0809,N,0,4886,-122.440874,37.716473,10/5/2012 7:37:05.000000 PM,10/5/2012 7:43:00.984000 PM,-355
08BX, 6245,5305510,0809,N,0,5927,-122.45356,37.72376,10/5/2012 9:23:33.000000 PM,10/5/2012 7:50:00.978000 PM,5613
08BX, 6234,5305512,0807,N,0,3772,-122.402614,37.712235,10/5/2012 7:15:33.000000 PM,10/5/2012 7:18:00.534000 PM,-147
08BX, 6234,5305512,0807,N,0,4970,-122.404362,37.777148,10/5/2012 7:06:36.000000 PM,10/5/2012 7:09:00.576000 PM,-144
08BX, 6234,5305512,0807,N,0,6524,-122.40714,37.789953,10/5/2012 6:51:20.000000 PM,10/5/2012 6:52:00.556000 PM,-40
08BX, 6234,5305512,0807,N,0,4823,-122.407211,37.807182,10/5/2012 6:34:50.000000 PM,10/5/2012 6:35:00.563000 PM,-10
08BX, 6234,5305512,0807,N,0,4120,-122.410436,37.800384,10/5/2012 6:42:38.000000 PM,10/5/2012 6:43:00.549000 PM,-22
08BX, 6234,5305512,0807,N,0,4900,-122.420354,37.708484,10/5/2012 7:25:50.000000 PM,10/5/2012 7:28:00.569000 PM,-130
