PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8430,5223379,1801,N,0,3352,-122.475051,37.725785,10/5/2012 6:14:42.000000 AM,10/5/2012 6:13:00.854000 AM,102
18, 8430,5223379,1801,N,0,3558,-122.493388,37.779815,10/5/2012 5:43:49.000000 AM,10/5/2012 5:42:00.845000 AM,109
18, 8430,5223379,1801,N,0,5130,-122.49766,37.71677,10/5/2012 6:06:52.000000 AM,10/5/2012 6:05:00.837000 AM,112
18, 8430,5223379,1801,N,0,3606,-122.505366,37.736018,10/5/2012 6:00:51.000000 AM,10/5/2012 6:00:00.811000 AM,51
18, 8430,5223379,1801,N,0,3576,-122.506015,37.760519,10/5/2012 5:54:12.000000 AM,10/5/2012 5:53:00.820000 AM,72
18, 8430,5223379,1801,N,0,4843,-122.51006,37.773214,10/5/2012 5:49:25.000000 AM,10/5/2012 5:49:00.829000 AM,25
18, 8444,5223380,1802,N,0,3352,-122.475051,37.725785,10/5/2012 6:43:33.000000 AM,10/5/2012 6:43:00.937000 AM,33
18, 8444,5223380,1802,N,0,3558,-122.493388,37.779815,10/5/2012 6:11:41.000000 AM,10/5/2012 6:12:00.931000 AM,-19
18, 8444,5223380,1802,N,0,5130,-122.49766,37.71677,10/5/2012 6:34:49.000000 AM,10/5/2012 6:35:00.904000 AM,-11
18, 8444,5223380,1802,N,0,3606,-122.505366,37.736018,10/5/2012 6:28:55.000000 AM,10/5/2012 6:30:00.925000 AM,-65
18, 8444,5223380,1802,N,0,3576,-122.506015,37.760519,10/5/2012 6:21:04.000000 AM,10/5/2012 6:23:00.919000 AM,-116
18, 8444,5223380,1802,N,0,4843,-122.51006,37.773214,10/5/2012 6:17:33.000000 AM,10/5/2012 6:19:00.896000 AM,-87
18, 8430,5223382,1801,N,0,3352,-122.475051,37.725785,10/5/2012 7:46:53.000000 AM,10/5/2012 7:44:00.809000 AM,173
18, 8430,5223382,1801,N,0,3558,-122.493388,37.779815,10/5/2012 7:08:30.000000 AM,10/5/2012 7:07:00.787000 AM,90
18, 8430,5223382,1801,N,0,5130,-122.49766,37.71677,10/5/2012 7:35:41.000000 AM,10/5/2012 7:35:00.829000 AM,41
18, 8430,5223382,1801,N,0,3606,-122.505366,37.736018,10/5/2012 7:29:41.000000 AM,10/5/2012 7:29:00.816000 AM,41
18, 8430,5223382,1801,N,0,3576,-122.506015,37.760519,10/5/2012 7:21:19.000000 AM,10/5/2012 7:21:00.822000 AM,19
18, 8430,5223382,1801,N,0,4843,-122.51006,37.773214,10/5/2012 7:16:12.000000 AM,10/5/2012 7:16:00.795000 AM,12
18, 8411,5223383,1804,N,0,3352,-122.475051,37.725785,10/5/2012 7:15:56.000000 AM,10/5/2012 8:09:00.373000 AM,-3184
18, 8411,5223383,1804,N,0,3558,-122.493388,37.779815,10/5/2012 6:41:23.000000 AM,10/5/2012 7:30:00.365000 AM,-2917
18, 8108,5223383,1804,N,0,5130,-122.49766,37.71677,10/5/2012 8:02:47.000000 AM,10/5/2012 7:59:00.350000 AM,227
18, 8108,5223383,1804,N,0,3606,-122.505366,37.736018,10/5/2012 7:55:08.000000 AM,10/5/2012 7:53:00.335000 AM,128
18, 8411,5223383,1804,N,0,3576,-122.506015,37.760519,10/5/2012 6:52:29.000000 AM,10/5/2012 7:45:00.358000 AM,-3151
18, 8411,5223383,1804,N,0,4843,-122.51006,37.773214,10/5/2012 6:46:25.000000 AM,10/5/2012 7:40:00.327000 AM,-3215
18, 8444,5223384,1802,N,0,3352,-122.475051,37.725785,10/5/2012 8:29:19.000000 AM,10/5/2012 8:30:00.894000 AM,-41
