PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
09, 8126,5220642,0910,N,0,5335,-122.394964,37.791982,10/5/2012 8:03:38.000000 AM,10/5/2012 8:06:00.665000 AM,-142
09, 8126,5220642,0910,N,0,3772,-122.402614,37.712235,10/5/2012 8:50:23.000000 AM,10/5/2012 8:53:00.686000 AM,-157
09, 8126,5220642,0910,N,0,6365,-122.40556,37.73217,10/5/2012 8:43:16.000000 AM,10/5/2012 8:44:00.675000 AM,-44
09, 8126,5220642,0910,N,0,5694,-122.405744,37.785857,10/5/2012 8:13:10.000000 AM,10/5/2012 8:14:00.679000 AM,-50
09, 8126,5220642,0910,N,0,6039,-122.40644,37.75268,10/5/2012 8:35:15.000000 AM,10/5/2012 8:36:00.648000 AM,-45
09, 8126,5220642,0910,N,0,6027,-122.407646,37.765701,10/5/2012 8:27:38.000000 AM,10/5/2012 8:29:00.671000 AM,-82
09, 8126,5220642,0910,N,0,5656,-122.412441,37.780568,10/5/2012 8:18:15.000000 AM,10/5/2012 8:18:00.656000 AM,15
09, 8126,5220642,0910,N,0,3245,-122.418575,37.775368,10/5/2012 8:21:09.000000 AM,10/5/2012 8:22:00.692000 AM,-51
09, 8126,5220642,0910,N,0,6575,-122.422219,37.713553,10/5/2012 8:59:33.000000 AM,10/5/2012 9:04:00.661000 AM,-267
09, 8155,5220644,0903,N,0,5335,-122.394964,37.791982,10/5/2012 8:21:37.000000 AM,10/5/2012 8:18:00.678000 AM,217
09, 8155,5220644,0903,N,0,3772,-122.402614,37.712235,10/5/2012 9:09:54.000000 AM,10/5/2012 9:05:00.735000 AM,294
09, 8155,5220644,0903,N,0,6365,-122.40556,37.73217,10/5/2012 9:02:31.000000 AM,10/5/2012 8:56:00.727000 AM,391
09, 8155,5220644,0903,N,0,5694,-122.405744,37.785857,10/5/2012 8:28:49.000000 AM,10/5/2012 8:27:00.686000 AM,109
09, 8155,5220644,0903,N,0,6039,-122.40644,37.75268,10/5/2012 8:55:12.000000 AM,10/5/2012 8:49:00.709000 AM,372
09, 8155,5220644,0903,N,0,6027,-122.407646,37.765701,10/5/2012 8:45:27.000000 AM,10/5/2012 8:42:00.703000 AM,207
09, 8155,5220644,0903,N,0,5656,-122.412441,37.780568,10/5/2012 8:34:13.000000 AM,10/5/2012 8:31:00.718000 AM,193
09, 8155,5220644,0903,N,0,3245,-122.418575,37.775368,10/5/2012 8:39:37.000000 AM,10/5/2012 8:35:00.692000 AM,277
09, 8155,5220644,0903,N,0,6575,-122.422219,37.713553,10/5/2012 9:20:28.000000 AM,10/5/2012 9:16:00.697000 AM,268
09, 8121,5220646,921,N,0,5335,-122.394964,37.791982,10/5/2012 8:31:38.000000 AM,10/5/2012 8:30:00.018000 AM,98
09, 8121,5220646,921,N,0,3772,-122.402614,37.712235,10/5/2012 9:25:38.000000 AM,10/5/2012 9:17:00.091000 AM,518
09, 8121,5220646,921,N,0,6365,-122.40556,37.73217,10/5/2012 9:14:47.000000 AM,10/5/2012 9:08:00.054000 AM,407
09, 8121,5220646,921,N,0,5694,-122.405744,37.785857,10/5/2012 8:38:02.000000 AM,10/5/2012 8:39:00.102000 AM,-58
09, 8121,5220646,921,N,0,6039,-122.40644,37.75268,10/5/2012 9:06:50.000000 AM,10/5/2012 9:01:00.066000 AM,350
09, 8121,5220646,921,N,0,6027,-122.407646,37.765701,10/5/2012 8:59:24.000000 AM,10/5/2012 8:54:00.033000 AM,324
09, 8121,5220646,921,N,0,5656,-122.412441,37.780568,10/5/2012 8:46:14.000000 AM,10/5/2012 8:43:00.078000 AM,194
09, 8121,5220646,921,N,0,3245,-122.418575,37.775368,10/5/2012 8:51:47.000000 AM,10/5/2012 8:47:00.026000 AM,287
09, 8121,5220646,921,N,0,6575,-122.422219,37.713553,10/5/2012 9:34:59.000000 AM,10/5/2012 9:28:00.042000 AM,419
09, 8104,5220648,0904,N,0,5335,-122.394964,37.791982,10/5/2012 8:44:46.000000 AM,10/5/2012 8:42:00.792000 AM,166
09, 8104,5220648,0904,N,0,3772,-122.402614,37.712235,10/5/2012 9:34:12.000000 AM,10/5/2012 9:29:00.799000 AM,312
09, 8104,5220648,0904,N,0,6365,-122.40556,37.73217,10/5/2012 9:25:31.000000 AM,10/5/2012 9:20:00.814000 AM,331
