PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
05, 5594,5215465,592,N,0,7563,-122.412189,37.781166,10/5/2012 4:58:49.000000 AM,10/5/2012 4:59:01.597000 AM,-12
05, 5594,5215465,592,N,0,5404,-122.42071,37.78009,10/5/2012 5:04:05.000000 AM,10/5/2012 5:02:01.557000 AM,124
05, 5594,5215465,592,N,0,5389,-122.43822,37.77786,10/5/2012 5:08:00.000000 AM,10/5/2012 5:07:01.605000 AM,59
05, 5594,5215465,592,N,0,4229,-122.44627,37.7759,10/5/2012 5:10:29.000000 AM,10/5/2012 5:10:01.573000 AM,28
05, 5594,5215465,592,N,0,4732,-122.46411,37.77367,10/5/2012 5:13:07.000000 AM,10/5/2012 5:14:01.581000 AM,-54
05, 5594,5215465,592,N,0,4748,-122.48452,37.7726,10/5/2012 5:15:35.000000 AM,10/5/2012 5:18:01.589000 AM,-146
05, 5594,5215465,592,N,0,3927,-122.509934,37.773321,10/5/2012 5:20:27.000000 AM,10/5/2012 5:23:01.565000 AM,-154
05, 5626,5215466,591,N,0,7563,-122.412189,37.781166,10/5/2012 4:29:40.000000 AM,10/5/2012 4:29:01.869000 AM,39
05, 5626,5215466,591,N,0,5404,-122.42071,37.78009,10/5/2012 4:31:57.000000 AM,10/5/2012 4:32:01.885000 AM,-4
05, 5626,5215466,591,N,0,5389,-122.43822,37.77786,10/5/2012 4:36:58.000000 AM,10/5/2012 4:37:01.901000 AM,-3
05, 5626,5215466,591,N,0,4229,-122.44627,37.7759,10/5/2012 4:40:10.000000 AM,10/5/2012 4:40:01.892000 AM,9
05, 5626,5215466,591,N,0,4732,-122.46411,37.77367,10/5/2012 4:44:27.000000 AM,10/5/2012 4:44:01.908000 AM,26
05, 5626,5215466,591,N,0,4748,-122.48452,37.7726,10/5/2012 4:48:27.000000 AM,10/5/2012 4:48:01.861000 AM,26
05, 5626,5215466,591,N,0,3927,-122.509934,37.773321,10/5/2012 4:52:40.000000 AM,10/5/2012 4:53:01.876000 AM,-21
05, 5594,5215467,592,N,0,7563,-122.412189,37.781166,10/5/2012 3:57:53.000000 AM,10/5/2012 3:59:01.171000 AM,-68
05, 5594,5215467,592,N,0,5404,-122.42071,37.78009,10/5/2012 4:00:27.000000 AM,10/5/2012 4:02:01.222000 AM,-94
05, 5594,5215467,592,N,0,5389,-122.43822,37.77786,10/5/2012 4:04:47.000000 AM,10/5/2012 4:07:01.214000 AM,-134
05, 5594,5215467,592,N,0,4229,-122.44627,37.7759,10/5/2012 4:07:01.000000 AM,10/5/2012 4:10:01.180000 AM,-180
05, 5594,5215467,592,N,0,4732,-122.46411,37.77367,10/5/2012 4:10:57.000000 AM,10/5/2012 4:14:01.188000 AM,-184
05, 5594,5215467,592,N,0,4748,-122.48452,37.7726,10/5/2012 4:18:57.000000 AM,10/5/2012 4:18:01.206000 AM,56
05, 5594,5215467,592,N,0,3927,-122.509934,37.773321,10/5/2012 4:22:01.000000 AM,10/5/2012 4:23:01.197000 AM,-60
05, 5626,5215468,591,N,0,7563,-122.412189,37.781166,10/5/2012 3:30:40.000000 AM,10/5/2012 3:29:01.498000 AM,99
05, 5626,5215468,591,N,0,5404,-122.42071,37.78009,10/5/2012 3:34:38.000000 AM,10/5/2012 3:32:01.483000 AM,157
05, 5626,5215468,591,N,0,5389,-122.43822,37.77786,10/5/2012 3:39:17.000000 AM,10/5/2012 3:37:01.487000 AM,136
05, 5626,5215468,591,N,0,4229,-122.44627,37.7759,10/5/2012 3:42:29.000000 AM,10/5/2012 3:40:01.492000 AM,148
05, 5626,5215468,591,N,0,4732,-122.46411,37.77367,10/5/2012 3:45:48.000000 AM,10/5/2012 3:44:01.464000 AM,107
05, 5626,5215468,591,N,0,4748,-122.48452,37.7726,10/5/2012 3:49:43.000000 AM,10/5/2012 3:48:01.478000 AM,102
05, 5626,5215468,591,N,0,3927,-122.509934,37.773321,10/5/2012 3:54:08.000000 AM,10/5/2012 3:53:01.472000 AM,67
05, 5594,5215469,592,N,0,7563,-122.412189,37.781166,10/5/2012 3:00:48.000000 AM,10/5/2012 2:59:01.394000 AM,107
05, 5594,5215469,592,N,0,5404,-122.42071,37.78009,10/5/2012 3:02:57.000000 AM,10/5/2012 3:02:01.387000 AM,56
05, 5594,5215469,592,N,0,5389,-122.43822,37.77786,10/5/2012 3:07:29.000000 AM,10/5/2012 3:07:01.407000 AM,28
05, 5594,5215469,592,N,0,4229,-122.44627,37.7759,10/5/2012 3:10:28.000000 AM,10/5/2012 3:10:01.380000 AM,27
05, 5594,5215469,592,N,0,4732,-122.46411,37.77367,10/5/2012 3:14:30.000000 AM,10/5/2012 3:14:01.364000 AM,29
05, 5594,5215469,592,N,0,4748,-122.48452,37.7726,10/5/2012 3:17:01.000000 AM,10/5/2012 3:18:01.373000 AM,-60
05, 5594,5215469,592,N,0,3927,-122.509934,37.773321,10/5/2012 3:21:47.000000 AM,10/5/2012 3:23:01.400000 AM,-74
05, 5626,5215470,591,N,0,7563,-122.412189,37.781166,10/5/2012 2:27:08.000000 AM,10/5/2012 2:29:01.320000 AM,-113
05, 5626,5215470,591,N,0,5404,-122.42071,37.78009,10/5/2012 2:30:48.000000 AM,10/5/2012 2:32:01.365000 AM,-73
05, 5626,5215470,591,N,0,5389,-122.43822,37.77786,10/5/2012 2:35:03.000000 AM,10/5/2012 2:37:01.340000 AM,-118
05, 5626,5215470,591,N,0,4229,-122.44627,37.7759,10/5/2012 2:38:39.000000 AM,10/5/2012 2:40:01.331000 AM,-82
05, 5626,5215470,591,N,0,4732,-122.46411,37.77367,10/5/2012 2:42:29.000000 AM,10/5/2012 2:44:01.358000 AM,-92
05, 5626,5215470,591,N,0,4748,-122.48452,37.7726,10/5/2012 2:47:09.000000 AM,10/5/2012 2:48:01.351000 AM,-52
05, 5626,5215470,591,N,0,3927,-122.509934,37.773321,10/5/2012 2:52:06.000000 AM,10/5/2012 2:53:01.373000 AM,-55
05, 5594,5215471,592,N,0,7563,-122.412189,37.781166,10/5/2012 1:56:18.000000 AM,10/5/2012 1:59:01.695000 AM,-163
05, 5594,5215471,592,N,0,5404,-122.42071,37.78009,10/5/2012 2:00:48.000000 AM,10/5/2012 2:02:01.686000 AM,-73
05, 5594,5215471,592,N,0,5389,-122.43822,37.77786,10/5/2012 2:04:56.000000 AM,10/5/2012 2:07:01.652000 AM,-125
05, 5594,5215471,592,N,0,4229,-122.44627,37.7759,10/5/2012 2:08:44.000000 AM,10/5/2012 2:10:01.678000 AM,-77
05, 5594,5215471,592,N,0,4732,-122.46411,37.77367,10/5/2012 2:11:31.000000 AM,10/5/2012 2:14:01.668000 AM,-150
05, 5594,5215471,592,N,0,4748,-122.48452,37.7726,10/5/2012 2:14:57.000000 AM,10/5/2012 2:18:01.643000 AM,-184
05, 5594,5215471,592,N,0,3927,-122.509934,37.773321,10/5/2012 2:17:49.000000 AM,10/5/2012 2:23:01.660000 AM,-312
05, 5626,5215472,591,N,0,7563,-122.412189,37.781166,10/5/2012 1:27:32.000000 AM,10/5/2012 1:29:01.689000 AM,-89
05, 5626,5215472,591,N,0,5404,-122.42071,37.78009,10/5/2012 1:30:59.000000 AM,10/5/2012 1:32:01.673000 AM,-62
05, 5626,5215472,591,N,0,5389,-122.43822,37.77786,10/5/2012 1:35:23.000000 AM,10/5/2012 1:37:01.706000 AM,-98
05, 5626,5215472,591,N,0,4229,-122.44627,37.7759,10/5/2012 1:38:46.000000 AM,10/5/2012 1:40:01.694000 AM,-75
05, 5626,5215472,591,N,0,4732,-122.46411,37.77367,10/5/2012 1:42:50.000000 AM,10/5/2012 1:44:01.711000 AM,-71
05, 5626,5215472,591,N,0,4748,-122.48452,37.7726,10/5/2012 1:47:08.000000 AM,10/5/2012 1:48:01.681000 AM,-53
05, 5626,5215472,591,N,0,3927,-122.509934,37.773321,10/5/2012 1:51:04.000000 AM,10/5/2012 1:53:01.701000 AM,-117
05, 5547,5215473,501,N,0,5056,-122.39352,37.79041,10/5/2012 12:45:21.000000 AM,10/5/2012 12:46:01.354000 AM,-40
05, 5547,5215473,501,N,0,5689,-122.400411,37.790156,10/5/2012 12:49:38.000000 AM,10/5/2012 12:51:01.360000 AM,-83
05, 5547,5215473,501,N,0,5688,-122.40731,37.78468,10/5/2012 12:53:14.000000 AM,10/5/2012 12:55:01.375000 AM,-107
05, 5547,5215473,501,N,0,7563,-122.412189,37.781166,10/5/2012 12:57:07.000000 AM,10/5/2012 12:58:01.348000 AM,-54
05, 5547,5215473,501,N,0,5404,-122.42071,37.78009,10/5/2012 1:00:34.000000 AM,10/5/2012 1:02:01.343000 AM,-87
05, 5547,5215473,501,N,0,5389,-122.43822,37.77786,10/5/2012 1:07:26.000000 AM,10/5/2012 1:07:01.336000 AM,25
05, 5547,5215473,501,N,0,4229,-122.44627,37.7759,10/5/2012 1:10:33.000000 AM,10/5/2012 1:11:01.328000 AM,-28
05, 5547,5215473,501,N,0,3183,-122.46371,37.77397,10/5/2012 1:14:45.000000 AM,10/5/2012 1:14:01.367000 AM,44
05, 5605,5215474,514,N,0,7563,-122.412189,37.781166,10/5/2012 1:00:08.000000 AM,10/5/2012 1:00:01.011000 AM,7
05, 5605,5215474,514,N,0,5404,-122.42071,37.78009,10/5/2012 1:01:46.000000 AM,10/5/2012 1:03:01.033000 AM,-75
05, 5605,5215474,514,N,0,5389,-122.43822,37.77786,10/5/2012 1:07:21.000000 AM,10/5/2012 1:08:01.026000 AM,-40
05, 5605,5215474,514,N,0,4229,-122.44627,37.7759,10/5/2012 1:09:58.000000 AM,10/5/2012 1:11:01.003000 AM,-63
05, 5605,5215474,514,N,0,3183,-122.46371,37.77397,10/5/2012 1:15:43.000000 AM,10/5/2012 1:15:01.019000 AM,42
05, 5594,5215475,592,N,0,5056,-122.39352,37.79041,10/5/2012 12:44:23.000000 AM,10/5/2012 12:45:01.245000 AM,-38
05, 5594,5215475,592,N,0,5689,-122.400411,37.790156,10/5/2012 12:49:21.000000 AM,10/5/2012 12:50:01.277000 AM,-40
05, 5594,5215475,592,N,0,5688,-122.40731,37.78468,10/5/2012 12:52:53.000000 AM,10/5/2012 12:54:01.271000 AM,-68
05, 5594,5215475,592,N,0,7563,-122.412189,37.781166,10/5/2012 12:56:49.000000 AM,10/5/2012 12:57:01.265000 AM,-12
05, 5594,5215475,592,N,0,5404,-122.42071,37.78009,10/5/2012 1:00:24.000000 AM,10/5/2012 1:01:01.288000 AM,-37
05, 5594,5215475,592,N,0,5389,-122.43822,37.77786,10/5/2012 1:06:56.000000 AM,10/5/2012 1:06:01.251000 AM,55
05, 5594,5215475,592,N,0,4229,-122.44627,37.7759,10/5/2012 1:10:09.000000 AM,10/5/2012 1:10:01.238000 AM,8
05, 5594,5215475,592,N,0,4732,-122.46411,37.77367,10/5/2012 1:14:39.000000 AM,10/5/2012 1:15:01.283000 AM,-22
05, 5594,5215475,592,N,0,4748,-122.48452,37.7726,10/5/2012 1:19:41.000000 AM,10/5/2012 1:19:01.231000 AM,40
05, 5594,5215475,592,N,0,3927,-122.509934,37.773321,10/5/2012 1:23:19.000000 AM,10/5/2012 1:25:01.257000 AM,-102
05, 5626,5215476,591,N,0,5056,-122.39352,37.79041,10/5/2012 12:18:02.000000 AM,10/5/2012 12:20:01.902000 AM,-119
05, 5626,5215476,591,N,0,5689,-122.400411,37.790156,10/5/2012 12:22:12.000000 AM,10/5/2012 12:25:01.960000 AM,-169
05, 5626,5215476,591,N,0,5688,-122.40731,37.78468,10/5/2012 12:25:38.000000 AM,10/5/2012 12:29:01.938000 AM,-203
05, 5626,5215476,591,N,0,7563,-122.412189,37.781166,10/5/2012 12:28:10.000000 AM,10/5/2012 12:32:01.910000 AM,-231
05, 5626,5215476,591,N,0,5404,-122.42071,37.78009,10/5/2012 12:33:25.000000 AM,10/5/2012 12:36:01.949000 AM,-156
05, 5626,5215476,591,N,0,5389,-122.43822,37.77786,10/5/2012 12:39:06.000000 AM,10/5/2012 12:41:01.919000 AM,-115
05, 5626,5215476,591,N,0,4229,-122.44627,37.7759,10/5/2012 12:42:22.000000 AM,10/5/2012 12:45:01.894000 AM,-159
05, 5626,5215476,591,N,0,4732,-122.46411,37.77367,10/5/2012 12:48:10.000000 AM,10/5/2012 12:50:01.978000 AM,-111
05, 5626,5215476,591,N,0,4748,-122.48452,37.7726,10/5/2012 12:52:46.000000 AM,10/5/2012 12:54:01.927000 AM,-75
05, 5626,5215476,591,N,0,3927,-122.509934,37.773321,10/5/2012 12:57:37.000000 AM,10/5/2012 1:00:01.969000 AM,43056
05, 5550,5215477,505,N,0,5056,-122.39352,37.79041,10/5/2012 12:00:04.000000 AM,10/5/2012 12:00:00.733000 AM,4
05, 5550,5215477,505,N,0,5689,-122.400411,37.790156,10/5/2012 12:05:23.000000 AM,10/5/2012 12:05:01.725000 AM,22
05, 5550,5215477,505,N,0,5688,-122.40731,37.78468,10/5/2012 12:10:05.000000 AM,10/5/2012 12:09:01.747000 AM,64
05, 5550,5215477,505,N,0,7563,-122.412189,37.781166,10/5/2012 12:12:24.000000 AM,10/5/2012 12:12:01.740000 AM,23
05, 5550,5215477,505,N,0,5404,-122.42071,37.78009,10/5/2012 12:16:05.000000 AM,10/5/2012 12:16:01.709000 AM,4
05, 5550,5215477,505,N,0,5389,-122.43822,37.77786,10/5/2012 12:22:08.000000 AM,10/5/2012 12:21:01.686000 AM,67
05, 5550,5215477,505,N,0,4229,-122.44627,37.7759,10/5/2012 12:25:23.000000 AM,10/5/2012 12:25:01.702000 AM,22
05, 5550,5215477,505,N,0,4732,-122.46411,37.77367,10/5/2012 12:30:03.000000 AM,10/5/2012 12:30:01.694000 AM,2
05, 5550,5215477,505,N,0,4748,-122.48452,37.7726,10/5/2012 12:35:02.000000 AM,10/5/2012 12:34:01.677000 AM,61
05, 5550,5215477,505,N,0,3927,-122.509934,37.773321,10/5/2012 12:40:57.000000 AM,10/5/2012 12:40:01.717000 AM,56
05, 5501,5215478,514,N,0,5056,-122.39352,37.79041,10/5/2012 11:40:02.000000 PM,10/5/2012 11:40:00.408000 PM,2
05, 5501,5215478,514,N,0,5689,-122.400411,37.790156,10/5/2012 11:44:18.000000 PM,10/5/2012 11:45:00.470000 PM,-42
05, 5501,5215478,514,N,0,5688,-122.40731,37.78468,10/5/2012 11:47:52.000000 PM,10/5/2012 11:49:00.430000 PM,-68
05, 5501,5215478,514,N,0,7563,-122.412189,37.781166,10/5/2012 11:50:09.000000 PM,10/5/2012 11:52:00.441000 PM,-111
05, 5501,5215478,514,N,0,5404,-122.42071,37.78009,10/5/2012 11:54:44.000000 PM,10/5/2012 11:56:00.463000 PM,-76
05, 5501,5215478,514,N,0,5389,-122.43822,37.77786,10/5/2012 11:59:29.000000 PM,10/5/2012 12:01:01.423000 AM,43108
05, 5605,5215478,514,N,0,4229,-122.44627,37.7759,10/5/2012 12:03:46.000000 AM,10/5/2012 12:05:01.455000 AM,-75
05, 5605,5215478,514,N,0,4732,-122.46411,37.77367,10/5/2012 12:09:52.000000 AM,10/5/2012 12:10:01.436000 AM,-9
05, 5605,5215478,514,N,0,4748,-122.48452,37.7726,10/5/2012 12:13:45.000000 AM,10/5/2012 12:14:01.416000 AM,-16
05, 5605,5215478,514,N,0,3927,-122.509934,37.773321,10/5/2012 12:18:46.000000 AM,10/5/2012 12:20:01.447000 AM,-75
05, 5479,5215479,501,N,0,5056,-122.39352,37.79041,10/5/2012 11:20:05.000000 PM,10/5/2012 11:20:00.982000 PM,5
05, 5479,5215479,501,N,0,5689,-122.400411,37.790156,10/5/2012 11:24:16.000000 PM,10/5/2012 11:25:00.032000 PM,-44
05, 5479,5215479,501,N,0,5688,-122.40731,37.78468,10/5/2012 11:28:46.000000 PM,10/5/2012 11:29:00.024000 PM,-14
05, 5479,5215479,501,N,0,7563,-122.412189,37.781166,10/5/2012 11:33:00.000000 PM,10/5/2012 11:32:00.048000 PM,60
05, 5479,5215479,501,N,0,5404,-122.42071,37.78009,10/5/2012 11:37:58.000000 PM,10/5/2012 11:36:00.990000 PM,118
05, 5479,5215479,501,N,0,5389,-122.43822,37.77786,10/5/2012 11:45:00.000000 PM,10/5/2012 11:41:00.056000 PM,240
05, 5479,5215479,501,N,0,4229,-122.44627,37.7759,10/5/2012 11:48:22.000000 PM,10/5/2012 11:45:00.040000 PM,202
05, 5479,5215479,501,N,0,4732,-122.46411,37.77367,10/5/2012 11:52:54.000000 PM,10/5/2012 11:50:00.998000 PM,174
05, 5479,5215479,501,N,0,4748,-122.48452,37.7726,10/5/2012 11:58:30.000000 PM,10/5/2012 11:54:00.015000 PM,270
05, 5480,5215480,592,N,0,5056,-122.39352,37.79041,10/5/2012 11:05:43.000000 PM,10/5/2012 11:00:00.248000 PM,343
05, 5480,5215480,592,N,0,5689,-122.400411,37.790156,10/5/2012 11:10:14.000000 PM,10/5/2012 11:05:00.238000 PM,314
05, 5480,5215480,592,N,0,5688,-122.40731,37.78468,10/5/2012 11:14:10.000000 PM,10/5/2012 11:09:00.255000 PM,310
05, 5480,5215480,592,N,0,7563,-122.412189,37.781166,10/5/2012 11:16:06.000000 PM,10/5/2012 11:12:00.228000 PM,246
05, 5480,5215480,592,N,0,5404,-122.42071,37.78009,10/5/2012 11:19:39.000000 PM,10/5/2012 11:16:00.198000 PM,219
05, 5480,5215480,592,N,0,5389,-122.43822,37.77786,10/5/2012 11:24:24.000000 PM,10/5/2012 11:22:00.189000 PM,144
05, 5480,5215480,592,N,0,4229,-122.44627,37.7759,10/5/2012 11:28:32.000000 PM,10/5/2012 11:26:00.219000 PM,152
05, 5480,5215480,592,N,0,4732,-122.46411,37.77367,10/5/2012 11:33:43.000000 PM,10/5/2012 11:31:00.213000 PM,163
05, 5480,5215480,592,N,0,4748,-122.48452,37.7726,10/5/2012 11:39:15.000000 PM,10/5/2012 11:36:00.205000 PM,195
05, 5480,5215480,592,N,0,3927,-122.509934,37.773321,10/5/2012 11:44:43.000000 PM,10/5/2012 11:42:00.181000 PM,163
05, 5611,5215481,591,N,0,5056,-122.39352,37.79041,10/5/2012 10:44:01.000000 PM,10/5/2012 10:40:00.320000 PM,241
05, 5611,5215481,591,N,0,5689,-122.400411,37.790156,10/5/2012 10:48:31.000000 PM,10/5/2012 10:45:00.343000 PM,211
05, 5611,5215481,591,N,0,5688,-122.40731,37.78468,10/5/2012 10:55:27.000000 PM,10/5/2012 10:49:00.312000 PM,387
05, 5611,5215481,591,N,0,7563,-122.412189,37.781166,10/5/2012 10:58:27.000000 PM,10/5/2012 10:52:00.328000 PM,387
05, 5611,5215481,591,N,0,5404,-122.42071,37.78009,10/5/2012 11:05:08.000000 PM,10/5/2012 10:56:00.304000 PM,548
05, 5611,5215481,591,N,0,5389,-122.43822,37.77786,10/5/2012 11:13:55.000000 PM,10/5/2012 11:02:00.350000 PM,715
05, 5611,5215481,591,N,0,4229,-122.44627,37.7759,10/5/2012 11:18:16.000000 PM,10/5/2012 11:06:00.336000 PM,736
05, 5611,5215481,591,N,0,4732,-122.46411,37.77367,10/5/2012 11:24:32.000000 PM,10/5/2012 11:11:00.357000 PM,812
05, 5611,5215481,591,N,0,4748,-122.48452,37.7726,10/5/2012 11:30:12.000000 PM,10/5/2012 11:16:00.371000 PM,852
05, 5611,5215481,591,N,0,3927,-122.509934,37.773321,10/5/2012 11:36:14.000000 PM,10/5/2012 11:22:00.364000 PM,854
05, 5617,5215482,505,N,0,5056,-122.39352,37.79041,10/5/2012 10:56:08.000000 PM,10/5/2012 10:20:00.212000 PM,2168
05, 5617,5215482,505,N,0,5689,-122.400411,37.790156,10/5/2012 11:01:21.000000 PM,10/5/2012 10:25:00.196000 PM,2181
05, 5617,5215482,505,N,0,5688,-122.40731,37.78468,10/5/2012 11:06:31.000000 PM,10/5/2012 10:29:00.203000 PM,2251
05, 5617,5215482,505,N,0,7563,-122.412189,37.781166,10/5/2012 11:09:32.000000 PM,10/5/2012 10:32:00.219000 PM,2252
05, 5617,5215482,505,N,0,5404,-122.42071,37.78009,10/5/2012 11:15:26.000000 PM,10/5/2012 10:36:00.161000 PM,2366
05, 5617,5215482,505,N,0,5389,-122.43822,37.77786,10/5/2012 11:23:05.000000 PM,10/5/2012 10:42:00.170000 PM,2465
05, 5617,5215482,505,N,0,4229,-122.44627,37.7759,10/5/2012 11:28:17.000000 PM,10/5/2012 10:46:00.179000 PM,2537
05, 5617,5215482,505,N,0,4732,-122.46411,37.77367,10/5/2012 11:33:54.000000 PM,10/5/2012 10:51:00.187000 PM,2574
05, 5501,5215483,514,N,0,5056,-122.39352,37.79041,10/5/2012 10:22:07.000000 PM,10/5/2012 10:00:00.401000 PM,1327
05, 5501,5215483,514,N,0,5689,-122.400411,37.790156,10/5/2012 10:22:07.000000 PM,10/5/2012 10:05:00.376000 PM,1027
05, 5501,5215483,514,N,0,5688,-122.40731,37.78468,10/5/2012 10:22:07.000000 PM,10/5/2012 10:09:00.384000 PM,787
05, 5501,5215483,514,N,0,7563,-122.412189,37.781166,10/5/2012 10:22:18.000000 PM,10/5/2012 10:12:00.369000 PM,618
05, 5501,5215483,514,N,0,5404,-122.42071,37.78009,10/5/2012 10:26:54.000000 PM,10/5/2012 10:16:00.329000 PM,654
05, 5501,5215483,514,N,0,5389,-122.43822,37.77786,10/5/2012 10:33:04.000000 PM,10/5/2012 10:22:00.354000 PM,664
05, 5501,5215483,514,N,0,4229,-122.44627,37.7759,10/5/2012 10:36:29.000000 PM,10/5/2012 10:26:00.338000 PM,629
05, 5501,5215483,514,N,0,4732,-122.46411,37.77367,10/5/2012 10:43:10.000000 PM,10/5/2012 10:31:00.393000 PM,730
05, 5501,5215483,514,N,0,4748,-122.48452,37.7726,10/5/2012 10:49:45.000000 PM,10/5/2012 10:36:00.346000 PM,825
05, 5501,5215483,514,N,0,3927,-122.509934,37.773321,10/5/2012 10:53:41.000000 PM,10/5/2012 10:42:00.361000 PM,701
