PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6253,5286014,1479,N,0,5536,-122.40664,37.782725,10/5/2012 4:49:33.000000 PM,10/5/2012 4:52:00.934000 PM,-147
14X, 6253,5286014,1479,N,0,3629,-122.42059,37.73229,10/5/2012 5:02:21.000000 PM,10/5/2012 5:05:00.942000 PM,-159
14X, 6253,5286014,1479,N,0,5621,-122.431412,37.728696,10/5/2012 5:06:38.000000 PM,10/5/2012 5:10:00.926000 PM,-202
14X, 6253,5286014,1479,N,0,5592,-122.441149,37.716455,10/5/2012 5:15:02.000000 PM,10/5/2012 5:17:00.916000 PM,-118
14X, 6253,5286014,1479,N,0,7099,-122.46126,37.70602,10/5/2012 5:23:50.000000 PM,10/5/2012 5:28:00.957000 PM,-250
14X, 5586,5286019,1475,N,0,5536,-122.40664,37.782725,10/5/2012 4:19:48.000000 PM,10/5/2012 4:20:00.287000 PM,-12
14X, 6266,5286020,1476,N,0,5536,-122.40664,37.782725,10/5/2012 4:28:36.000000 PM,10/5/2012 4:28:00.814000 PM,36
14X, 6266,5286020,1476,N,0,3629,-122.42059,37.73229,10/5/2012 4:40:12.000000 PM,10/5/2012 4:41:00.780000 PM,-48
14X, 6266,5286020,1476,N,0,5621,-122.431412,37.728696,10/5/2012 4:45:42.000000 PM,10/5/2012 4:46:00.822000 PM,-18
14X, 6266,5286020,1476,N,0,5592,-122.441149,37.716455,10/5/2012 4:53:03.000000 PM,10/5/2012 4:53:00.806000 PM,3
14X, 6266,5286020,1476,N,0,7099,-122.46126,37.70602,10/5/2012 5:04:41.000000 PM,10/5/2012 5:04:00.797000 PM,41
14X, 6407,5286024,1480,N,0,3629,-122.42059,37.73229,10/5/2012 5:23:06.000000 PM,10/5/2012 5:13:00.410000 PM,606
14X, 6407,5286024,1480,N,0,5621,-122.431412,37.728696,10/5/2012 5:28:51.000000 PM,10/5/2012 5:18:00.426000 PM,651
14X, 6407,5286024,1480,N,0,5592,-122.441149,37.716455,10/5/2012 5:35:33.000000 PM,10/5/2012 5:25:00.449000 PM,633
14X, 6407,5286024,1480,N,0,7099,-122.46126,37.70602,10/5/2012 5:45:20.000000 PM,10/5/2012 5:36:00.419000 PM,560
14X, 6202,5286027,1483,N,0,5536,-122.40664,37.782725,10/5/2012 5:24:49.000000 PM,10/5/2012 5:24:00.194000 PM,49
14X, 6202,5286027,1483,N,0,3629,-122.42059,37.73229,10/5/2012 5:39:08.000000 PM,10/5/2012 5:38:00.160000 PM,68
14X, 6202,5286027,1483,N,0,5621,-122.431412,37.728696,10/5/2012 5:43:31.000000 PM,10/5/2012 5:43:00.144000 PM,31
14X, 6202,5286027,1483,N,0,5592,-122.441149,37.716455,10/5/2012 5:52:44.000000 PM,10/5/2012 5:50:00.183000 PM,164
14X, 6202,5286027,1483,N,0,7099,-122.46126,37.70602,10/5/2012 6:02:59.000000 PM,10/5/2012 6:00:00.173000 PM,179
14X, 6401,5286028,1474,N,0,3629,-122.42059,37.73229,10/5/2012 5:49:34.000000 PM,10/5/2012 5:46:00.920000 PM,214
14X, 6401,5286028,1474,N,0,5621,-122.431412,37.728696,10/5/2012 5:53:48.000000 PM,10/5/2012 5:51:00.947000 PM,168
