PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01AX, 8333,5258797, 02864,N,0,7160,-122.466819,37.784792,10/5/2012 6:37:10.000000 PM,10/5/2012 6:28:00.277000 PM,550
01AX, 8333,5258797, 02864,N,0,3886,-122.47325,37.784515,10/5/2012 6:39:27.000000 PM,10/5/2012 6:31:00.295000 PM,507
01AX, 8233,5258818,5155,N,0,7160,-122.466819,37.784792,10/5/2012 4:30:02.000000 PM,10/5/2012 4:29:00.551000 PM,62
01AX, 8233,5258818,5155,N,0,3886,-122.47325,37.784515,10/5/2012 4:33:18.000000 PM,10/5/2012 4:31:00.536000 PM,138
01AX, 8233,5258818,5155,N,0,4278,-122.493445,37.779798,10/5/2012 4:41:05.000000 PM,10/5/2012 4:38:00.544000 PM,185
01AX, 8011,5258830,5168,N,0,4278,-122.493445,37.779798,10/5/2012 5:18:25.000000 PM,10/5/2012 5:19:00.135000 PM,-35
01AX, 8334,5258838, 02860,N,0,7160,-122.466819,37.784792,10/5/2012 5:29:26.000000 PM,10/5/2012 5:27:00.089000 PM,146
01AX, 8334,5258838, 02860,N,0,3886,-122.47325,37.784515,10/5/2012 5:31:41.000000 PM,10/5/2012 5:30:00.112000 PM,101
01AX, 8334,5258838, 02860,N,0,4278,-122.493445,37.779798,10/5/2012 5:41:06.000000 PM,10/5/2012 5:38:00.097000 PM,186
01AX, 8233,5258842,5155,N,0,7160,-122.466819,37.784792,10/5/2012 5:36:07.000000 PM,10/5/2012 5:37:00.305000 PM,-53
01AX, 8233,5258842,5155,N,0,3886,-122.47325,37.784515,10/5/2012 5:39:08.000000 PM,10/5/2012 5:40:00.282000 PM,-52
01AX, 8233,5258842,5155,N,0,4278,-122.493445,37.779798,10/5/2012 5:46:54.000000 PM,10/5/2012 5:48:00.290000 PM,-66
01AX, 8355,5258847,5157,N,0,7160,-122.466819,37.784792,10/5/2012 5:52:34.000000 PM,10/5/2012 5:49:00.326000 PM,214
01AX, 8355,5258847,5157,N,0,3886,-122.47325,37.784515,10/5/2012 5:55:25.000000 PM,10/5/2012 5:52:00.342000 PM,205
01AX, 8310,5258853,5159,N,0,7160,-122.466819,37.784792,10/5/2012 6:01:53.000000 PM,10/5/2012 5:59:00.095000 PM,173
01AX, 8310,5258853,5159,N,0,3886,-122.47325,37.784515,10/5/2012 6:04:27.000000 PM,10/5/2012 6:02:00.110000 PM,147
01AX, 8310,5258853,5159,N,0,4278,-122.493445,37.779798,10/5/2012 6:12:13.000000 PM,10/5/2012 6:10:00.088000 PM,133
01AX, 8361,5258870,4711,N,0,4347,-122.397532,37.792608,10/5/2012 7:20:17.000000 AM,10/5/2012 7:13:00.703000 AM,437
01AX, 8361,5258870,4711,N,0,3827,-122.466825,37.78463,10/5/2012 6:57:28.000000 AM,10/5/2012 6:56:00.720000 AM,88
01AX, 8361,5258870,4711,N,0,3832,-122.471103,37.784454,10/5/2012 6:55:38.000000 AM,10/5/2012 6:54:00.729000 AM,98
