PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
10, 8204,5221541,1006,N,0,6694,-122.394975,37.777189,10/5/2012 10:28:46.000000 AM,10/5/2012 10:29:00.989000 AM,-14
10, 8204,5221541,1006,N,0,3008,-122.396562,37.785318,10/5/2012 10:23:40.000000 AM,10/5/2012 10:23:00.976000 AM,40
10, 8204,5221541,1006,N,0,6327,-122.40122,37.79318,10/5/2012 10:14:34.000000 AM,10/5/2012 10:16:00.957000 AM,-86
10, 8204,5221541,1006,N,0,3313,-122.401711,37.764771,10/5/2012 10:35:40.000000 AM,10/5/2012 10:38:00.970000 AM,-140
10, 8204,5221541,1006,N,0,6701,-122.401947,37.771695,10/5/2012 10:31:46.000000 AM,10/5/2012 10:32:00.942000 AM,-14
10, 8204,5221541,1006,N,0,7518,-122.40621,37.753067,10/5/2012 10:51:01.000000 AM,10/5/2012 10:53:00.950000 AM,-119
10, 8204,5221541,1006,N,0,5853,-122.410175,37.796405,10/5/2012 10:04:09.000000 AM,10/5/2012 10:05:00.982000 AM,-51
10, 8204,5221541,1006,N,0,5859,-122.422901,37.794784,10/5/2012 9:57:33.000000 AM,10/5/2012 9:58:00.964000 AM,-27
10, 8204,5221541,1006,N,0,5147,-122.434676,37.792529,10/5/2012 9:50:34.000000 AM,10/5/2012 9:51:00.997000 AM,-26
10, 8034,5221543,1007,N,0,5147,-122.434676,37.792529,10/5/2012 10:15:07.000000 AM,10/5/2012 10:11:00.590000 AM,247
10, 8340,5221545,1001,N,0,6694,-122.394975,37.777189,10/5/2012 11:00:40.000000 AM,10/5/2012 11:09:00.327000 AM,-500
10, 8340,5221545,1001,N,0,3008,-122.396562,37.785318,10/5/2012 10:55:52.000000 AM,10/5/2012 11:03:00.351000 AM,-428
10, 8340,5221545,1001,N,0,6327,-122.40122,37.79318,10/5/2012 10:49:38.000000 AM,10/5/2012 10:56:00.335000 AM,-382
10, 8340,5221545,1001,N,0,3313,-122.401711,37.764771,10/5/2012 11:06:24.000000 AM,10/5/2012 11:18:00.359000 AM,-696
10, 8340,5221545,1001,N,0,6701,-122.401947,37.771695,10/5/2012 11:02:14.000000 AM,10/5/2012 11:12:00.375000 AM,-586
10, 8340,5221545,1001,N,0,7518,-122.40621,37.753067,10/5/2012 11:19:58.000000 AM,10/5/2012 11:33:00.367000 AM,-782
10, 8340,5221545,1001,N,0,5853,-122.410175,37.796405,10/5/2012 10:37:26.000000 AM,10/5/2012 10:45:00.343000 AM,-454
10, 8340,5221545,1001,N,0,5859,-122.422901,37.794784,10/5/2012 10:29:59.000000 AM,10/5/2012 10:38:00.390000 AM,-481
