PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
82X, 8218,5243894,5166,N,0,3089,-122.3967,37.79175,10/5/2012 4:11:09.000000 PM,10/5/2012 4:14:00.187000 PM,-171
82X, 8218,5243894,5166,N,0,4017,-122.39902,37.795098,10/5/2012 4:08:35.000000 PM,10/5/2012 4:10:00.195000 PM,-85
82X, 8043,5243895,5173,N,0,3089,-122.3967,37.79175,10/5/2012 4:26:23.000000 PM,10/5/2012 4:29:00.451000 PM,-157
82X, 8043,5243895,5173,N,0,4017,-122.39902,37.795098,10/5/2012 4:23:15.000000 PM,10/5/2012 4:25:00.461000 PM,-105
82X, 8408,5243898,8254,N,0,3089,-122.3967,37.79175,10/5/2012 5:44:26.000000 PM,10/5/2012 5:44:00.283000 PM,26
82X, 8408,5243898,8254,N,0,4017,-122.39902,37.795098,10/5/2012 5:41:07.000000 PM,10/5/2012 5:40:00.258000 PM,67
82X, 8408,5243898,8254,N,0,3026,-122.40184,37.80216,10/5/2012 5:36:48.000000 PM,10/5/2012 5:35:00.267000 PM,108
82X, 8164,5243899,8251,N,0,3089,-122.3967,37.79175,10/5/2012 5:57:13.000000 PM,10/5/2012 5:59:00.302000 PM,-107
82X, 8164,5243899,8251,N,0,4017,-122.39902,37.795098,10/5/2012 5:54:12.000000 PM,10/5/2012 5:55:00.286000 PM,-48
82X, 8002,5243900,5161,N,0,3089,-122.3967,37.79175,10/5/2012 3:51:34.000000 PM,10/5/2012 3:53:00.345000 PM,-86
82X, 8002,5243900,5161,N,0,4017,-122.39902,37.795098,10/5/2012 3:48:47.000000 PM,10/5/2012 3:49:00.353000 PM,-13
82X, 8169,5243901,8252,N,0,3089,-122.3967,37.79175,10/5/2012 6:14:52.000000 PM,10/5/2012 6:16:00.708000 PM,-68
82X, 8151,5243906,1678,N,0,6290,-122.400179,37.794135,10/5/2012 8:46:12.000000 AM,10/5/2012 8:48:00.302000 AM,-108
82X, 8151,5243906,1678,N,0,6329,-122.40294,37.80234,10/5/2012 8:52:32.000000 AM,10/5/2012 8:50:00.286000 AM,152
82X, 8150,5243907,8203,N,0,6290,-122.400179,37.794135,10/5/2012 9:26:12.000000 AM,10/5/2012 9:18:00.853000 AM,492
82X, 8150,5243907,8203,N,0,6329,-122.40294,37.80234,10/5/2012 9:32:35.000000 AM,10/5/2012 9:20:00.845000 AM,755
82X, 8439,5243908,8204,N,0,6290,-122.400179,37.794135,10/5/2012 7:35:07.000000 AM,10/5/2012 7:38:00.002000 AM,-173
82X, 8439,5243908,8204,N,0,6329,-122.40294,37.80234,10/5/2012 7:43:03.000000 AM,10/5/2012 7:40:00.990000 AM,183
82X, 8150,5243909,8203,N,0,6290,-122.400179,37.794135,10/5/2012 8:28:29.000000 AM,10/5/2012 8:18:00.452000 AM,629
82X, 8150,5243909,8203,N,0,6329,-122.40294,37.80234,10/5/2012 8:34:02.000000 AM,10/5/2012 8:20:00.460000 AM,842
82X, 8123,5243910,1677,N,0,6290,-122.400179,37.794135,10/5/2012 8:42:42.000000 AM,10/5/2012 8:38:00.131000 AM,282
82X, 8123,5243910,1677,N,0,6329,-122.40294,37.80234,10/5/2012 8:47:25.000000 AM,10/5/2012 8:40:00.120000 AM,445
82X, 8022,5243911,3054,N,0,6290,-122.400179,37.794135,10/5/2012 6:16:11.000000 AM,10/5/2012 6:14:00.200000 AM,131
82X, 8022,5243911,3054,N,0,6329,-122.40294,37.80234,10/5/2012 6:21:34.000000 AM,10/5/2012 6:16:00.184000 AM,334
82X, 8018,5243913,3058,N,0,6290,-122.400179,37.794135,10/5/2012 6:58:27.000000 AM,10/5/2012 6:55:00.281000 AM,207
82X, 8018,5243913,3058,N,0,6329,-122.40294,37.80234,10/5/2012 7:03:04.000000 AM,10/5/2012 6:57:00.272000 AM,364
82X, 8125,5243915,8202,N,0,6290,-122.400179,37.794135,10/5/2012 7:22:47.000000 AM,10/5/2012 7:22:00.738000 AM,47
82X, 8125,5243915,8202,N,0,6329,-122.40294,37.80234,10/5/2012 7:27:03.000000 AM,10/5/2012 7:24:00.746000 AM,183
82X, 8163,5243917,8201,N,0,6290,-122.400179,37.794135,10/5/2012 8:14:37.000000 AM,10/5/2012 8:03:00.636000 AM,697
82X, 8163,5243917,8201,N,0,6329,-122.40294,37.80234,10/5/2012 8:20:38.000000 AM,10/5/2012 8:05:00.644000 AM,938
82X, 8439,5243919,8204,N,0,6290,-122.400179,37.794135,10/5/2012 8:34:16.000000 AM,10/5/2012 8:23:00.991000 AM,676
82X, 8439,5243919,8204,N,0,6329,-122.40294,37.80234,10/5/2012 8:40:41.000000 AM,10/5/2012 8:25:00.999000 AM,941
82X, 8125,5243922,8202,N,0,6290,-122.400179,37.794135,10/5/2012 9:14:25.000000 AM,10/5/2012 9:03:00.804000 AM,685
82X, 8125,5243922,8202,N,0,6329,-122.40294,37.80234,10/5/2012 9:22:27.000000 AM,10/5/2012 9:05:00.812000 AM,1047
82X, 8425,5243924,1676,N,0,6290,-122.400179,37.794135,10/5/2012 9:33:48.000000 AM,10/5/2012 9:23:00.651000 AM,648
82X, 8425,5243924,1676,N,0,6329,-122.40294,37.80234,10/5/2012 9:38:34.000000 AM,10/5/2012 9:25:00.666000 AM,814
