PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 50,5242689,6103,N,0,3860,-122.39614,37.79371,10/5/2012 9:02:16.000000 PM,10/5/2012 8:56:00.893000 PM,376
61, 52,5242690,6105,N,0,3890,-122.40942,37.792068,10/5/2012 9:35:03.000000 PM,10/5/2012 9:16:00.000000 PM,1143
61, 52,5242690,6105,N,0,3867,-122.41756,37.791018,10/5/2012 9:39:23.000000 PM,10/5/2012 9:21:00.982000 PM,1103
61, 52,5242690,6105,N,0,7142,-122.42202,37.790439,10/5/2012 9:41:00.000000 PM,10/5/2012 9:24:00.992000 PM,1020
61, 57,5242691,6106,N,0,3860,-122.39614,37.79371,10/5/2012 9:05:11.000000 PM,10/5/2012 9:20:00.649000 PM,-889
61, 57,5242691,6106,N,0,3890,-122.40942,37.792068,10/5/2012 9:13:45.000000 PM,10/5/2012 9:28:00.633000 PM,-855
61, 57,5242691,6106,N,0,3867,-122.41756,37.791018,10/5/2012 9:18:18.000000 PM,10/5/2012 9:33:00.640000 PM,-882
61, 57,5242691,6106,N,0,7142,-122.42202,37.790439,10/5/2012 9:20:10.000000 PM,10/5/2012 9:36:00.660000 PM,-950
61, 59,5242692,6101,N,0,3860,-122.39614,37.79371,10/5/2012 6:24:45.000000 AM,10/5/2012 6:23:00.425000 AM,105
61, 59,5242692,6101,N,0,3890,-122.40942,37.792068,10/5/2012 6:32:21.000000 AM,10/5/2012 6:28:00.447000 AM,261
61, 59,5242692,6101,N,0,3867,-122.41756,37.791018,10/5/2012 6:36:49.000000 AM,10/5/2012 6:32:00.440000 AM,289
61, 59,5242692,6101,N,0,7142,-122.42202,37.790439,10/5/2012 6:39:43.000000 AM,10/5/2012 6:34:00.432000 AM,343
61, 52,5242693,6105,N,0,3860,-122.39614,37.79371,10/5/2012 8:02:35.000000 PM,10/5/2012 8:20:00.835000 PM,-1045
61, 52,5242693,6105,N,0,3890,-122.40942,37.792068,10/5/2012 8:12:09.000000 PM,10/5/2012 8:28:00.843000 PM,-951
61, 52,5242693,6105,N,0,3867,-122.41756,37.791018,10/5/2012 8:16:18.000000 PM,10/5/2012 8:33:00.851000 PM,-1002
61, 52,5242693,6105,N,0,7142,-122.42202,37.790439,10/5/2012 8:18:31.000000 PM,10/5/2012 8:36:00.828000 PM,-1049
61, 60,5242694,6102,N,0,3890,-122.40942,37.792068,10/5/2012 6:46:42.000000 AM,10/5/2012 6:42:00.455000 AM,282
61, 60,5242694,6102,N,0,3867,-122.41756,37.791018,10/5/2012 6:50:30.000000 AM,10/5/2012 6:46:00.470000 AM,270
61, 60,5242694,6102,N,0,7142,-122.42202,37.790439,10/5/2012 6:52:42.000000 AM,10/5/2012 6:48:00.477000 AM,282
61, 58,5242696,6101,N,0,3860,-122.39614,37.79371,10/5/2012 12:00:17.000000 PM,10/5/2012 11:54:00.703000 AM,43577
61, 58,5242696,6101,N,0,3890,-122.40942,37.792068,10/5/2012 12:17:10.000000 PM,10/5/2012 12:02:00.687000 PM,910
61, 58,5242696,6101,N,0,3867,-122.41756,37.791018,10/5/2012 12:21:01.000000 PM,10/5/2012 12:08:00.680000 PM,781
61, 58,5242696,6101,N,0,7142,-122.42202,37.790439,10/5/2012 12:23:10.000000 PM,10/5/2012 12:12:00.695000 PM,670
61, 52,5242697,6105,N,0,3860,-122.39614,37.79371,10/5/2012 11:56:34.000000 AM,10/5/2012 12:02:00.624000 PM,-43526
61, 52,5242697,6105,N,0,3890,-122.40942,37.792068,10/5/2012 12:05:34.000000 PM,10/5/2012 12:10:00.652000 PM,-266
61, 52,5242697,6105,N,0,3867,-122.41756,37.791018,10/5/2012 12:09:44.000000 PM,10/5/2012 12:16:00.635000 PM,-376
61, 52,5242697,6105,N,0,7142,-122.42202,37.790439,10/5/2012 12:11:58.000000 PM,10/5/2012 12:20:00.644000 PM,-482
61, 60,5242698,6102,N,0,3860,-122.39614,37.79371,10/5/2012 11:38:11.000000 AM,10/5/2012 12:10:00.261000 PM,-45109
61, 60,5242698,6102,N,0,3890,-122.40942,37.792068,10/5/2012 11:47:14.000000 AM,10/5/2012 12:18:00.295000 PM,-45046
61, 60,5242698,6102,N,0,3867,-122.41756,37.791018,10/5/2012 11:51:41.000000 AM,10/5/2012 12:24:00.273000 PM,-45139
61, 60,5242698,6102,N,0,7142,-122.42202,37.790439,10/5/2012 11:53:18.000000 AM,10/5/2012 12:28:00.284000 PM,-45282
61, 56,5242699,6106,N,0,3860,-122.39614,37.79371,10/5/2012 12:26:44.000000 PM,10/5/2012 12:20:00.690000 PM,404
61, 59,5242700,6107,N,0,3860,-122.39614,37.79371,10/5/2012 12:33:53.000000 PM,10/5/2012 12:28:00.237000 PM,353
61, 59,5242700,6107,N,0,3890,-122.40942,37.792068,10/5/2012 12:57:56.000000 PM,10/5/2012 12:36:00.258000 PM,1316
61, 59,5242700,6107,N,0,3867,-122.41756,37.791018,10/5/2012 1:02:17.000000 PM,10/5/2012 12:41:00.244000 PM,-41923
61, 59,5242700,6107,N,0,7142,-122.42202,37.790439,10/5/2012 1:05:16.000000 PM,10/5/2012 12:44:00.251000 PM,-41924
61, 50,5242701,6103,N,0,3860,-122.39614,37.79371,10/5/2012 6:57:05.000000 AM,10/5/2012 6:57:00.078000 AM,5
61, 50,5242701,6103,N,0,3890,-122.40942,37.792068,10/5/2012 7:05:08.000000 AM,10/5/2012 7:02:00.054000 AM,188
61, 50,5242701,6103,N,0,3867,-122.41756,37.791018,10/5/2012 7:09:25.000000 AM,10/5/2012 7:06:00.070000 AM,205
61, 50,5242701,6103,N,0,7142,-122.42202,37.790439,10/5/2012 7:11:53.000000 AM,10/5/2012 7:08:00.063000 AM,233
61, 59,5242702,6101,N,0,3860,-122.39614,37.79371,10/5/2012 7:04:04.000000 AM,10/5/2012 7:02:00.902000 AM,124
61, 59,5242702,6101,N,0,3890,-122.40942,37.792068,10/5/2012 7:11:54.000000 AM,10/5/2012 7:07:00.883000 AM,294
61, 59,5242702,6101,N,0,3867,-122.41756,37.791018,10/5/2012 7:16:17.000000 AM,10/5/2012 7:11:00.895000 AM,317
61, 59,5242702,6101,N,0,7142,-122.42202,37.790439,10/5/2012 7:18:41.000000 AM,10/5/2012 7:13:00.872000 AM,341
61, 60,5242704,6102,N,0,3860,-122.39614,37.79371,10/5/2012 7:15:35.000000 AM,10/5/2012 7:12:00.825000 AM,215
61, 60,5242704,6102,N,0,3890,-122.40942,37.792068,10/5/2012 7:22:57.000000 AM,10/5/2012 7:17:00.810000 AM,357
61, 60,5242704,6102,N,0,3867,-122.41756,37.791018,10/5/2012 7:27:26.000000 AM,10/5/2012 7:21:00.802000 AM,386
61, 60,5242704,6102,N,0,7142,-122.42202,37.790439,10/5/2012 7:29:49.000000 AM,10/5/2012 7:23:00.818000 AM,409
61, 57,5242707,6104,N,0,3860,-122.39614,37.79371,10/5/2012 7:30:22.000000 AM,10/5/2012 7:27:00.864000 AM,202
61, 57,5242707,6104,N,0,3890,-122.40942,37.792068,10/5/2012 7:36:27.000000 AM,10/5/2012 7:34:00.852000 AM,147
61, 57,5242707,6104,N,0,3867,-122.41756,37.791018,10/5/2012 7:40:47.000000 AM,10/5/2012 7:38:00.858000 AM,167
61, 57,5242707,6104,N,0,7142,-122.42202,37.790439,10/5/2012 7:42:22.000000 AM,10/5/2012 7:40:00.844000 AM,142
61, 50,5242708,6103,N,0,3860,-122.39614,37.79371,10/5/2012 7:37:26.000000 AM,10/5/2012 7:32:00.481000 AM,326
61, 50,5242708,6103,N,0,3890,-122.40942,37.792068,10/5/2012 7:43:45.000000 AM,10/5/2012 7:39:00.466000 AM,285
61, 50,5242708,6103,N,0,3867,-122.41756,37.791018,10/5/2012 7:48:15.000000 AM,10/5/2012 7:43:00.459000 AM,315
61, 50,5242708,6103,N,0,7142,-122.42202,37.790439,10/5/2012 7:49:20.000000 AM,10/5/2012 7:45:00.474000 AM,260
61, 59,5242709,6101,N,0,3860,-122.39614,37.79371,10/5/2012 7:46:18.000000 AM,10/5/2012 7:41:00.690000 AM,318
