PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6419,5305484,0859,N,0,3772,-122.402614,37.712235,10/5/2012 7:34:15.000000 PM,10/5/2012 7:37:00.231000 PM,-165
08AX, 6419,5305484,0859,N,0,4970,-122.404362,37.777148,10/5/2012 7:16:30.000000 PM,10/5/2012 7:21:00.252000 PM,-270
08AX, 6419,5305484,0859,N,0,6359,-122.4047,37.73011,10/5/2012 7:24:41.000000 PM,10/5/2012 7:28:00.246000 PM,-199
08AX, 6419,5305484,0859,N,0,4824,-122.405267,37.797331,10/5/2012 6:55:15.000000 PM,10/5/2012 6:56:00.267000 PM,-45
08AX, 6419,5305484,0859,N,0,6524,-122.40714,37.789953,10/5/2012 7:03:48.000000 PM,10/5/2012 7:04:00.238000 PM,-12
08AX, 6419,5305484,0859,N,0,7522,-122.413084,37.706296,10/5/2012 7:38:18.000000 PM,10/5/2012 7:41:00.259000 PM,-162
08AX, 6208,5305511,0857,N,0,3772,-122.402614,37.712235,10/5/2012 7:17:31.000000 PM,10/5/2012 7:22:00.046000 PM,-269
08AX, 6208,5305511,0857,N,0,4970,-122.404362,37.777148,10/5/2012 7:02:20.000000 PM,10/5/2012 7:06:00.002000 PM,-220
08AX, 6208,5305511,0857,N,0,6359,-122.4047,37.73011,10/5/2012 7:08:48.000000 PM,10/5/2012 7:13:00.038000 PM,-252
08AX, 6208,5305511,0857,N,0,4824,-122.405267,37.797331,10/5/2012 6:40:24.000000 PM,10/5/2012 6:40:00.013000 PM,24
08AX, 6208,5305511,0857,N,0,6524,-122.40714,37.789953,10/5/2012 6:48:58.000000 PM,10/5/2012 6:49:00.031000 PM,-2
