PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 2823,5260606,3071,N,0,3941,-122.436176,37.800907,10/5/2012 4:00:55.000000 PM,10/5/2012 4:02:00.643000 PM,-65
30X, 2823,5260606,3071,N,0,3094,-122.44258,37.80378,10/5/2012 4:03:22.000000 PM,10/5/2012 4:08:00.660000 PM,-278
30X, 8228,5260607,3072,N,0,3956,-122.424871,37.802333,10/5/2012 4:09:47.000000 PM,10/5/2012 4:09:00.857000 PM,47
30X, 8228,5260607,3072,N,0,3941,-122.436176,37.800907,10/5/2012 4:15:56.000000 PM,10/5/2012 4:13:00.865000 PM,176
30X, 8228,5260607,3072,N,0,3094,-122.44258,37.80378,10/5/2012 4:25:15.000000 PM,10/5/2012 4:19:00.849000 PM,375
30X, 8321,5260608,3073,N,0,6337,-122.40166,37.79606,10/5/2012 4:10:01.000000 PM,10/5/2012 4:12:00.644000 PM,-119
30X, 8321,5260608,3073,N,0,3956,-122.424871,37.802333,10/5/2012 4:19:32.000000 PM,10/5/2012 4:20:00.662000 PM,-28
30X, 8321,5260608,3073,N,0,3941,-122.436176,37.800907,10/5/2012 4:25:21.000000 PM,10/5/2012 4:25:00.652000 PM,21
30X, 8321,5260608,3073,N,0,3094,-122.44258,37.80378,10/5/2012 4:32:17.000000 PM,10/5/2012 4:31:00.671000 PM,77
30X, 8332,5260609,3074,N,0,3941,-122.436176,37.800907,10/5/2012 4:40:03.000000 PM,10/5/2012 4:35:00.067000 PM,303
30X, 8332,5260609,3074,N,0,3094,-122.44258,37.80378,10/5/2012 4:48:38.000000 PM,10/5/2012 4:41:00.059000 PM,458
30X, 8003,5260610,3075,N,0,6337,-122.40166,37.79606,10/5/2012 4:31:21.000000 PM,10/5/2012 4:32:00.446000 PM,-39
30X, 8003,5260610,3075,N,0,3956,-122.424871,37.802333,10/5/2012 4:39:23.000000 PM,10/5/2012 4:40:00.438000 PM,-37
30X, 8003,5260610,3075,N,0,3941,-122.436176,37.800907,10/5/2012 4:44:54.000000 PM,10/5/2012 4:45:00.429000 PM,-6
