PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2845,5280074,9763,N,0,7629,-122.47707,37.761752,10/5/2012 5:14:20.000000 PM,10/5/2012 4:57:00.138000 PM,1040
NX, 2845,5280074,9763,N,0,5224,-122.495565,37.760912,10/5/2012 5:19:28.000000 PM,10/5/2012 5:04:00.115000 PM,928
NX, 2801,5280075,9764,N,0,7629,-122.47707,37.761752,10/5/2012 5:26:58.000000 PM,10/5/2012 5:07:00.756000 PM,1198
NX, 2801,5280075,9764,N,0,5224,-122.495565,37.760912,10/5/2012 5:33:10.000000 PM,10/5/2012 5:14:00.764000 PM,1150
NX, 2830,5280076,9765,N,0,7629,-122.47707,37.761752,10/5/2012 5:39:54.000000 PM,10/5/2012 5:17:00.273000 PM,1374
NX, 2830,5280076,9765,N,0,5224,-122.495565,37.760912,10/5/2012 5:45:32.000000 PM,10/5/2012 5:24:00.290000 PM,1292
NX, 2814,5280077,9766,N,0,7629,-122.47707,37.761752,10/5/2012 5:46:44.000000 PM,10/5/2012 5:27:00.234000 PM,1184
NX, 2814,5280077,9766,N,0,5224,-122.495565,37.760912,10/5/2012 5:52:37.000000 PM,10/5/2012 5:34:00.249000 PM,1117
NX, 2828,5280078,9767,N,0,7629,-122.47707,37.761752,10/5/2012 5:58:11.000000 PM,10/5/2012 5:37:00.275000 PM,1271
NX, 2828,5280078,9767,N,0,5224,-122.495565,37.760912,10/5/2012 6:04:16.000000 PM,10/5/2012 5:44:00.260000 PM,1216
NX, 2804,5280079,9760,N,0,7629,-122.47707,37.761752,10/5/2012 6:26:38.000000 PM,10/5/2012 5:47:00.861000 PM,2378
NX, 2804,5280079,9760,N,0,5224,-122.495565,37.760912,10/5/2012 6:33:46.000000 PM,10/5/2012 5:54:00.869000 PM,2386
NX, 2810,5280080,9761,N,0,7629,-122.47707,37.761752,10/5/2012 6:39:12.000000 PM,10/5/2012 5:57:00.465000 PM,2532
NX, 2810,5280080,9761,N,0,5224,-122.495565,37.760912,10/5/2012 6:45:17.000000 PM,10/5/2012 6:04:00.441000 PM,2477
NX, 2802,5280081,9762,N,0,7629,-122.47707,37.761752,10/5/2012 6:47:04.000000 PM,10/5/2012 6:07:00.578000 PM,2404
NX, 2802,5280081,9762,N,0,5224,-122.495565,37.760912,10/5/2012 6:53:23.000000 PM,10/5/2012 6:14:00.568000 PM,2363
NX, 2801,5280083,9764,N,0,7629,-122.47707,37.761752,10/5/2012 7:07:00.000000 PM,10/5/2012 6:27:00.286000 PM,2400
NX, 2801,5280083,9764,N,0,5224,-122.495565,37.760912,10/5/2012 7:12:42.000000 PM,10/5/2012 6:34:00.303000 PM,2322
NX, 2830,5280084,9765,N,0,7629,-122.47707,37.761752,10/5/2012 7:09:48.000000 PM,10/5/2012 6:37:00.587000 PM,1968
NX, 2830,5280084,9765,N,0,5224,-122.495565,37.760912,10/5/2012 7:15:06.000000 PM,10/5/2012 6:44:00.595000 PM,1866
NX, 2814,5280085,9766,N,0,6606,-122.400674,37.790298,10/5/2012 6:33:04.000000 PM,10/5/2012 6:20:00.954000 PM,784
NX, 2814,5280085,9766,N,0,7629,-122.47707,37.761752,10/5/2012 7:13:50.000000 PM,10/5/2012 6:47:00.938000 PM,1610
NX, 2814,5280085,9766,N,0,5224,-122.495565,37.760912,10/5/2012 7:18:29.000000 PM,10/5/2012 6:54:00.931000 PM,1469
NX, 2804,5280087,9760,N,0,7629,-122.47707,37.761752,10/5/2012 4:46:51.000000 PM,10/5/2012 4:27:00.290000 PM,1191
NX, 2804,5280087,9760,N,0,5224,-122.495565,37.760912,10/5/2012 4:51:21.000000 PM,10/5/2012 4:34:00.285000 PM,1041
NX, 2810,5280088,9761,N,0,7629,-122.47707,37.761752,10/5/2012 4:59:59.000000 PM,10/5/2012 4:37:00.943000 PM,1379
NX, 2810,5280088,9761,N,0,5224,-122.495565,37.760912,10/5/2012 5:05:24.000000 PM,10/5/2012 4:44:00.958000 PM,1284
NX, 2802,5280089,9762,N,0,7629,-122.47707,37.761752,10/5/2012 5:11:04.000000 PM,10/5/2012 4:47:00.514000 PM,1444
NX, 2802,5280089,9762,N,0,5224,-122.495565,37.760912,10/5/2012 5:16:35.000000 PM,10/5/2012 4:54:00.506000 PM,1355
NX, 2845,5280093,9751,N,0,3815,-122.40208,37.79096,10/5/2012 7:04:07.000000 AM,10/5/2012 7:12:00.110000 AM,-473
NX, 2845,5280093,9751,N,0,5200,-122.477194,37.761655,10/5/2012 6:46:07.000000 AM,10/5/2012 6:44:00.117000 AM,127
NX, 2802,5280094,9752,N,0,3815,-122.40208,37.79096,10/5/2012 7:12:54.000000 AM,10/5/2012 7:20:00.620000 AM,-426
NX, 2802,5280094,9752,N,0,5200,-122.477194,37.761655,10/5/2012 6:54:52.000000 AM,10/5/2012 6:52:00.603000 AM,172
NX, 2801,5280095,9753,N,0,3815,-122.40208,37.79096,10/5/2012 7:18:38.000000 AM,10/5/2012 7:28:00.009000 AM,-562
NX, 2801,5280095,9753,N,0,5200,-122.477194,37.761655,10/5/2012 7:00:49.000000 AM,10/5/2012 7:00:00.994000 AM,49
NX, 2821,5280096,9754,N,0,3815,-122.40208,37.79096,10/5/2012 7:31:53.000000 AM,10/5/2012 7:41:00.509000 AM,-547
NX, 2821,5280096,9754,N,0,5200,-122.477194,37.761655,10/5/2012 7:13:35.000000 AM,10/5/2012 7:13:00.501000 AM,35
NX, 2814,5280097,9755,N,0,3815,-122.40208,37.79096,10/5/2012 7:43:56.000000 AM,10/5/2012 7:49:00.709000 AM,-304
NX, 2814,5280097,9755,N,0,5200,-122.477194,37.761655,10/5/2012 7:22:17.000000 AM,10/5/2012 7:21:00.731000 AM,77
NX, 2840,5280098,9756,N,0,3815,-122.40208,37.79096,10/5/2012 8:04:52.000000 AM,10/5/2012 8:01:00.477000 AM,232
NX, 2840,5280098,9756,N,0,5200,-122.477194,37.761655,10/5/2012 7:36:53.000000 AM,10/5/2012 7:33:00.466000 AM,233
NX, 2816,5280099,9757,N,0,3815,-122.40208,37.79096,10/5/2012 8:14:53.000000 AM,10/5/2012 8:08:00.297000 AM,413
NX, 2816,5280099,9757,N,0,5200,-122.477194,37.761655,10/5/2012 7:43:29.000000 AM,10/5/2012 7:40:00.306000 AM,209
NX, 2805,5280100,9758,N,0,3815,-122.40208,37.79096,10/5/2012 8:17:54.000000 AM,10/5/2012 8:16:00.245000 AM,114
NX, 2805,5280100,9758,N,0,5200,-122.477194,37.761655,10/5/2012 7:49:14.000000 AM,10/5/2012 7:48:00.221000 AM,74
NX, 2810,5280101,9759,N,0,3815,-122.40208,37.79096,10/5/2012 8:26:44.000000 AM,10/5/2012 8:29:00.985000 AM,-136
NX, 2810,5280101,9759,N,0,5200,-122.477194,37.761655,10/5/2012 7:58:13.000000 AM,10/5/2012 8:01:00.993000 AM,-167
NX, 2810,5280101,9759,N,0,5225,-122.495964,37.760828,10/5/2012 7:51:41.000000 AM,10/5/2012 7:54:00.978000 AM,-139
NX, 2845,5280102,9751,N,0,3815,-122.40208,37.79096,10/5/2012 8:42:01.000000 AM,10/5/2012 8:37:00.385000 AM,301
NX, 2845,5280102,9751,N,0,5200,-122.477194,37.761655,10/5/2012 8:13:14.000000 AM,10/5/2012 8:09:00.360000 AM,254
NX, 2845,5280102,9751,N,0,5225,-122.495964,37.760828,10/5/2012 8:04:13.000000 AM,10/5/2012 8:02:00.377000 AM,133
NX, 2802,5280103,9752,N,0,3815,-122.40208,37.79096,10/5/2012 8:45:59.000000 AM,10/5/2012 8:45:00.628000 AM,59
NX, 2802,5280103,9752,N,0,5200,-122.477194,37.761655,10/5/2012 8:17:48.000000 AM,10/5/2012 8:17:00.642000 AM,48
NX, 2802,5280103,9752,N,0,5225,-122.495964,37.760828,10/5/2012 8:10:12.000000 AM,10/5/2012 8:10:00.635000 AM,12
NX, 2801,5280104,9753,N,0,3815,-122.40208,37.79096,10/5/2012 9:01:46.000000 AM,10/5/2012 8:58:00.803000 AM,226
NX, 2801,5280104,9753,N,0,5200,-122.477194,37.761655,10/5/2012 8:32:48.000000 AM,10/5/2012 8:30:00.788000 AM,168
NX, 2801,5280104,9753,N,0,5225,-122.495964,37.760828,10/5/2012 8:24:49.000000 AM,10/5/2012 8:23:00.811000 AM,109
NX, 2821,5280105,9754,N,0,3815,-122.40208,37.79096,10/5/2012 9:12:00.000000 AM,10/5/2012 9:06:00.283000 AM,360
NX, 2821,5280105,9754,N,0,5200,-122.477194,37.761655,10/5/2012 8:40:35.000000 AM,10/5/2012 8:38:00.275000 AM,155
NX, 2821,5280105,9754,N,0,5225,-122.495964,37.760828,10/5/2012 8:32:02.000000 AM,10/5/2012 8:31:00.290000 AM,62
NX, 2814,5280106,9755,N,0,3815,-122.40208,37.79096,10/5/2012 9:16:47.000000 AM,10/5/2012 9:14:00.990000 AM,167
NX, 2814,5280106,9755,N,0,5200,-122.477194,37.761655,10/5/2012 8:48:13.000000 AM,10/5/2012 8:46:00.975000 AM,133
NX, 2814,5280106,9755,N,0,5225,-122.495964,37.760828,10/5/2012 8:40:17.000000 AM,10/5/2012 8:39:00.999000 AM,77
NX, 2840,5280107,9756,N,0,3815,-122.40208,37.79096,10/5/2012 9:25:03.000000 AM,10/5/2012 9:27:00.575000 AM,-117
NX, 2840,5280107,9756,N,0,5200,-122.477194,37.761655,10/5/2012 9:00:42.000000 AM,10/5/2012 8:59:00.589000 AM,102
NX, 2840,5280107,9756,N,0,5225,-122.495964,37.760828,10/5/2012 8:53:25.000000 AM,10/5/2012 8:52:00.581000 AM,85
NX, 2816,5280108,9757,N,0,3815,-122.40208,37.79096,10/5/2012 9:28:56.000000 AM,10/5/2012 9:35:00.977000 AM,-364
