PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
39, 8507,5236382,3901,N,0,4087,-122.40579,37.80266,10/5/2012 9:19:57.000000 AM,10/5/2012 9:19:00.634000 AM,57
39, 8507,5236382,3901,N,0,5471,-122.410594,37.80688,10/5/2012 9:04:58.000000 AM,10/5/2012 9:04:00.617000 AM,58
39, 8507,5236382,3901,N,0,6751,-122.410643,37.800197,10/5/2012 9:12:28.000000 AM,10/5/2012 9:14:00.625000 AM,-92
39, 8524,5236383,3902,N,0,4087,-122.40579,37.80266,10/5/2012 9:22:40.000000 AM,10/5/2012 9:39:00.643000 AM,-980
39, 8524,5236383,3902,N,0,5471,-122.410594,37.80688,10/5/2012 9:22:21.000000 AM,10/5/2012 9:24:00.659000 AM,-99
39, 8524,5236383,3902,N,0,6751,-122.410643,37.800197,10/5/2012 9:22:40.000000 AM,10/5/2012 9:34:00.651000 AM,-680
39, 8507,5236384,3901,N,0,4087,-122.40579,37.80266,10/5/2012 9:58:31.000000 AM,10/5/2012 9:59:00.299000 AM,-29
39, 8507,5236384,3901,N,0,5471,-122.410594,37.80688,10/5/2012 9:45:40.000000 AM,10/5/2012 9:44:00.291000 AM,100
39, 8507,5236384,3901,N,0,6751,-122.410643,37.800197,10/5/2012 9:52:58.000000 AM,10/5/2012 9:54:00.307000 AM,-62
39, 8524,5236385,3902,N,0,4087,-122.40579,37.80266,10/5/2012 10:19:45.000000 AM,10/5/2012 10:19:00.436000 AM,45
39, 8524,5236385,3902,N,0,5471,-122.410594,37.80688,10/5/2012 10:04:30.000000 AM,10/5/2012 10:04:00.443000 AM,30
39, 8524,5236385,3902,N,0,6751,-122.410643,37.800197,10/5/2012 10:14:49.000000 AM,10/5/2012 10:14:00.451000 AM,49
39, 8507,5236386,3901,N,0,4087,-122.40579,37.80266,10/5/2012 10:37:58.000000 AM,10/5/2012 10:39:00.168000 AM,-62
39, 8507,5236386,3901,N,0,5471,-122.410594,37.80688,10/5/2012 10:24:45.000000 AM,10/5/2012 10:24:00.176000 AM,45
39, 8507,5236386,3901,N,0,6751,-122.410643,37.800197,10/5/2012 10:33:39.000000 AM,10/5/2012 10:34:00.185000 AM,-21
39, 8507,5236388,3901,N,0,4087,-122.40579,37.80266,10/5/2012 11:21:51.000000 AM,10/5/2012 11:19:00.889000 AM,171
39, 8507,5236388,3901,N,0,5471,-122.410594,37.80688,10/5/2012 11:04:58.000000 AM,10/5/2012 11:04:00.882000 AM,58
39, 8507,5236388,3901,N,0,6751,-122.410643,37.800197,10/5/2012 11:15:28.000000 AM,10/5/2012 11:14:00.897000 AM,88
39, 8507,5236390,3901,N,0,4087,-122.40579,37.80266,10/5/2012 11:57:58.000000 AM,10/5/2012 11:59:00.461000 AM,-62
39, 8507,5236390,3901,N,0,5471,-122.410594,37.80688,10/5/2012 11:44:59.000000 AM,10/5/2012 11:44:00.477000 AM,59
39, 8507,5236390,3901,N,0,6751,-122.410643,37.800197,10/5/2012 11:52:58.000000 AM,10/5/2012 11:54:00.469000 AM,-62
39, 8524,5236391,3902,N,0,4087,-122.40579,37.80266,10/5/2012 12:19:58.000000 PM,10/5/2012 12:19:00.794000 PM,58
39, 8524,5236391,3902,N,0,5471,-122.410594,37.80688,10/5/2012 12:05:17.000000 PM,10/5/2012 12:04:00.802000 PM,77
