PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38AX, 8006,5258796,5170,N,0,4269,-122.48461,37.78022,10/5/2012 6:45:16.000000 PM,10/5/2012 6:31:00.921000 PM,856
38AX, 8334,5258801, 02860,N,0,4269,-122.48461,37.78022,10/5/2012 6:47:19.000000 PM,10/5/2012 6:46:00.464000 PM,79
38AX, 8334,5258801, 02860,N,0,4278,-122.493445,37.779798,10/5/2012 6:50:35.000000 PM,10/5/2012 6:50:00.455000 PM,35
38AX, 8334,5258801, 02860,N,0,3608,-122.509411,37.779023,10/5/2012 6:55:39.000000 PM,10/5/2012 6:55:00.471000 PM,39
38AX, 8317,5258803,5178,N,0,4269,-122.48461,37.78022,10/5/2012 6:58:13.000000 PM,10/5/2012 7:01:00.319000 PM,-167
38AX, 8317,5258803,5178,N,0,4278,-122.493445,37.779798,10/5/2012 7:01:55.000000 PM,10/5/2012 7:05:00.303000 PM,-185
38AX, 8317,5258803,5178,N,0,3608,-122.509411,37.779023,10/5/2012 7:06:36.000000 PM,10/5/2012 7:10:00.311000 PM,-204
38AX, 8308,5258805, 02812,N,0,4269,-122.48461,37.78022,10/5/2012 7:21:58.000000 PM,10/5/2012 7:21:00.272000 PM,58
38AX, 8308,5258805, 02812,N,0,4278,-122.493445,37.779798,10/5/2012 7:24:40.000000 PM,10/5/2012 7:25:00.280000 PM,-20
38AX, 8308,5258805, 02812,N,0,3608,-122.509411,37.779023,10/5/2012 7:30:43.000000 PM,10/5/2012 7:30:00.256000 PM,43
38AX, 8315,5258813,5151,N,0,4269,-122.48461,37.78022,10/5/2012 4:30:55.000000 PM,10/5/2012 4:27:00.617000 PM,235
38AX, 8315,5258813,5151,N,0,4278,-122.493445,37.779798,10/5/2012 4:33:53.000000 PM,10/5/2012 4:30:00.631000 PM,233
38AX, 8315,5258813,5151,N,0,3608,-122.509411,37.779023,10/5/2012 4:39:55.000000 PM,10/5/2012 4:35:00.625000 PM,295
38AX, 8314,5258825,5163,N,0,4269,-122.48461,37.78022,10/5/2012 5:02:14.000000 PM,10/5/2012 4:59:00.897000 PM,194
38AX, 8314,5258825,5163,N,0,4278,-122.493445,37.779798,10/5/2012 5:06:17.000000 PM,10/5/2012 5:02:00.880000 PM,257
38AX, 8314,5258825,5163,N,0,3608,-122.509411,37.779023,10/5/2012 5:11:47.000000 PM,10/5/2012 5:07:00.872000 PM,287
38AX, 8327,5258837,5154,N,0,4269,-122.48461,37.78022,10/5/2012 5:34:35.000000 PM,10/5/2012 5:33:00.830000 PM,95
38AX, 8327,5258837,5154,N,0,4278,-122.493445,37.779798,10/5/2012 5:38:07.000000 PM,10/5/2012 5:36:00.805000 PM,127
38AX, 8327,5258837,5154,N,0,3608,-122.509411,37.779023,10/5/2012 5:44:04.000000 PM,10/5/2012 5:42:00.817000 PM,124
38AX, 8325,5258845,5160,N,0,4269,-122.48461,37.78022,10/5/2012 5:49:19.000000 PM,10/5/2012 5:49:00.394000 PM,19
38AX, 8325,5258845,5160,N,0,4278,-122.493445,37.779798,10/5/2012 5:53:24.000000 PM,10/5/2012 5:53:00.409000 PM,24
38AX, 8325,5258845,5160,N,0,3608,-122.509411,37.779023,10/5/2012 5:58:49.000000 PM,10/5/2012 5:59:00.417000 PM,-11
38AX, 8026,5258857, 02858,N,0,4269,-122.48461,37.78022,10/5/2012 6:14:18.000000 PM,10/5/2012 6:07:00.769000 PM,438
38AX, 8026,5258857, 02858,N,0,4278,-122.493445,37.779798,10/5/2012 6:19:14.000000 PM,10/5/2012 6:11:00.761000 PM,494
38AX, 8026,5258857, 02858,N,0,3608,-122.509411,37.779023,10/5/2012 6:25:29.000000 PM,10/5/2012 6:16:00.778000 PM,569
38AX, 8334,5258874,5104,N,0,4347,-122.397532,37.792608,10/5/2012 7:22:14.000000 AM,10/5/2012 7:21:00.341000 AM,74
38AX, 8228,5258880,5107,N,0,4347,-122.397532,37.792608,10/5/2012 7:31:00.000000 AM,10/5/2012 7:31:00.105000 AM,0
38AX, 8228,5258880,5107,N,0,4270,-122.484825,37.779979,10/5/2012 7:08:58.000000 AM,10/5/2012 7:09:00.096000 AM,-2
38AX, 8228,5258880,5107,N,0,3608,-122.509411,37.779023,10/5/2012 6:59:45.000000 AM,10/5/2012 7:00:00.088000 AM,-15
38AX, 8040,5258886,5110,N,0,4347,-122.397532,37.792608,10/5/2012 7:39:14.000000 AM,10/5/2012 7:39:00.771000 AM,14
38AX, 8040,5258886,5110,N,0,4270,-122.484825,37.779979,10/5/2012 7:19:06.000000 AM,10/5/2012 7:19:00.799000 AM,6
38AX, 8216,5258892,5114,N,0,4347,-122.397532,37.792608,10/5/2012 7:56:54.000000 AM,10/5/2012 7:53:00.886000 AM,234
38AX, 8216,5258892,5114,N,0,4270,-122.484825,37.779979,10/5/2012 7:28:25.000000 AM,10/5/2012 7:29:00.871000 AM,-35
38AX, 8350,5258898,5118,N,0,4347,-122.397532,37.792608,10/5/2012 8:06:29.000000 AM,10/5/2012 8:05:00.001000 AM,89
38AX, 8350,5258898,5118,N,0,4270,-122.484825,37.779979,10/5/2012 7:38:39.000000 AM,10/5/2012 7:39:00.017000 AM,-21
38AX, 8310,5258905, 02816,N,0,4347,-122.397532,37.792608,10/5/2012 8:24:19.000000 AM,10/5/2012 8:16:00.720000 AM,499
38AX, 8310,5258905, 02816,N,0,4270,-122.484825,37.779979,10/5/2012 7:49:41.000000 AM,10/5/2012 7:49:00.712000 AM,41
38AX, 8361,5258911,4711,N,0,4347,-122.397532,37.792608,10/5/2012 8:25:12.000000 AM,10/5/2012 8:29:00.992000 AM,-228
38AX, 8361,5258911,4711,N,0,4270,-122.484825,37.779979,10/5/2012 7:59:33.000000 AM,10/5/2012 7:59:00.981000 AM,33
38AX, 8361,5258911,4711,N,0,3608,-122.509411,37.779023,10/5/2012 7:50:33.000000 AM,10/5/2012 7:50:00.000000 AM,33
38AX, 8334,5258918,5104,N,0,4347,-122.397532,37.792608,10/5/2012 8:39:30.000000 AM,10/5/2012 8:39:00.752000 AM,30
38AX, 8334,5258918,5104,N,0,4270,-122.484825,37.779979,10/5/2012 8:10:32.000000 AM,10/5/2012 8:09:00.759000 AM,92
38AX, 8334,5258918,5104,N,0,3608,-122.509411,37.779023,10/5/2012 8:00:29.000000 AM,10/5/2012 8:00:00.744000 AM,29
38AX, 8228,5258924,5107,N,0,4347,-122.397532,37.792608,10/5/2012 8:52:21.000000 AM,10/5/2012 8:49:00.799000 AM,201
38AX, 8228,5258924,5107,N,0,4270,-122.484825,37.779979,10/5/2012 8:21:04.000000 AM,10/5/2012 8:19:00.791000 AM,124
38AX, 8228,5258924,5107,N,0,3608,-122.509411,37.779023,10/5/2012 8:10:57.000000 AM,10/5/2012 8:10:00.774000 AM,57
38AX, 8040,5258931,5110,N,0,4347,-122.397532,37.792608,10/5/2012 9:00:52.000000 AM,10/5/2012 8:59:00.490000 AM,112
38AX, 8040,5258931,5110,N,0,4270,-122.484825,37.779979,10/5/2012 8:30:54.000000 AM,10/5/2012 8:29:00.482000 AM,114
38AX, 8040,5258931,5110,N,0,3608,-122.509411,37.779023,10/5/2012 8:21:53.000000 AM,10/5/2012 8:20:00.467000 AM,113
38AX, 8165,5258937,5143,N,0,4347,-122.397532,37.792608,10/5/2012 9:12:09.000000 AM,10/5/2012 9:11:00.469000 AM,69
38AX, 8165,5258937,5143,N,0,4270,-122.484825,37.779979,10/5/2012 8:44:30.000000 AM,10/5/2012 8:41:00.477000 AM,210
38AX, 8165,5258937,5143,N,0,3608,-122.509411,37.779023,10/5/2012 8:34:39.000000 AM,10/5/2012 8:32:00.461000 AM,159
