PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8451,5244020,9001,N,0,3772,-122.402614,37.712235,10/5/2012 2:22:03.000000 AM,10/5/2012 2:21:01.488000 AM,62
90, 8451,5244020,9001,N,0,6365,-122.40556,37.73217,10/5/2012 2:15:47.000000 AM,10/5/2012 2:15:01.473000 AM,46
90, 8451,5244020,9001,N,0,6039,-122.40644,37.75268,10/5/2012 2:09:45.000000 AM,10/5/2012 2:10:01.526000 AM,-16
90, 8451,5244020,9001,N,0,6027,-122.407646,37.765701,10/5/2012 2:06:15.000000 AM,10/5/2012 2:05:01.464000 AM,74
90, 8451,5244020,9001,N,0,6821,-122.419482,37.775527,10/5/2012 2:00:50.000000 AM,10/5/2012 2:00:01.500000 AM,49
90, 8451,5244020,9001,N,0,6824,-122.421254,37.784683,10/5/2012 1:57:20.000000 AM,10/5/2012 1:55:01.509000 AM,139
90, 8451,5244020,9001,N,0,7476,-122.425352,37.80484,10/5/2012 1:49:28.000000 AM,10/5/2012 1:48:01.518000 AM,87
90, 8147,5244021,9003,N,0,3772,-122.402614,37.712235,10/5/2012 3:01:37.000000 AM,10/5/2012 2:51:01.860000 AM,636
90, 8147,5244021,9003,N,0,6365,-122.40556,37.73217,10/5/2012 2:56:02.000000 AM,10/5/2012 2:45:01.810000 AM,661
90, 8147,5244021,9003,N,0,6039,-122.40644,37.75268,10/5/2012 2:49:44.000000 AM,10/5/2012 2:40:01.843000 AM,583
90, 8147,5244021,9003,N,0,6027,-122.407646,37.765701,10/5/2012 2:45:24.000000 AM,10/5/2012 2:35:01.826000 AM,623
90, 8147,5244021,9003,N,0,6821,-122.419482,37.775527,10/5/2012 2:39:02.000000 AM,10/5/2012 2:30:01.834000 AM,541
