PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8527,5233979,3602,N,0,6882,-122.420351,37.747994,10/5/2012 6:43:15.000000 AM,10/5/2012 6:45:00.589000 AM,-105
36, 8527,5233979,3602,N,0,5571,-122.421819,37.742435,10/5/2012 6:39:08.000000 AM,10/5/2012 6:40:00.611000 AM,-52
36, 8527,5233979,3602,N,0,4386,-122.434102,37.73339,10/5/2012 6:33:58.000000 AM,10/5/2012 6:34:00.603000 AM,-2
36, 8527,5233979,3602,N,0,5433,-122.448536,37.731481,10/5/2012 6:29:45.000000 AM,10/5/2012 6:28:00.564000 AM,105
36, 8527,5233979,3602,N,0,6679,-122.449177,37.740707,10/5/2012 6:25:55.000000 AM,10/5/2012 6:25:00.573000 AM,55
36, 8527,5233979,3602,N,0,6229,-122.449361,37.740823,10/5/2012 6:18:18.000000 AM,10/5/2012 6:20:00.619000 AM,-102
36, 8527,5233979,3602,N,0,5452,-122.453794,37.736736,10/5/2012 6:23:31.000000 AM,10/5/2012 6:23:00.595000 AM,31
36, 8501,5233980,3601,N,0,6882,-122.420351,37.747994,10/5/2012 7:11:16.000000 AM,10/5/2012 7:17:00.807000 AM,-344
36, 8501,5233980,3601,N,0,5571,-122.421819,37.742435,10/5/2012 7:09:46.000000 AM,10/5/2012 7:11:00.797000 AM,-74
36, 8501,5233980,3601,N,0,4386,-122.434102,37.73339,10/5/2012 7:04:08.000000 AM,10/5/2012 7:05:00.815000 AM,-52
36, 8501,5233980,3601,N,0,5433,-122.448536,37.731481,10/5/2012 6:59:18.000000 AM,10/5/2012 6:59:00.847000 AM,18
36, 8501,5233980,3601,N,0,6679,-122.449177,37.740707,10/5/2012 6:54:11.000000 AM,10/5/2012 6:56:00.863000 AM,-109
36, 8501,5233980,3601,N,0,6229,-122.449361,37.740823,10/5/2012 6:49:08.000000 AM,10/5/2012 6:51:00.825000 AM,-112
36, 8501,5233980,3601,N,0,5452,-122.453794,37.736736,10/5/2012 6:51:24.000000 AM,10/5/2012 6:54:00.855000 AM,-156
36, 8501,5233980,3601,N,0,5247,-122.458939,37.748157,10/5/2012 6:44:40.000000 AM,10/5/2012 6:45:00.835000 AM,-20
36, 8513,5233981,3603,N,0,6882,-122.420351,37.747994,10/5/2012 7:50:40.000000 AM,10/5/2012 7:47:00.182000 AM,220
36, 8513,5233981,3603,N,0,5571,-122.421819,37.742435,10/5/2012 7:45:46.000000 AM,10/5/2012 7:41:00.211000 AM,286
36, 8513,5233981,3603,N,0,4386,-122.434102,37.73339,10/5/2012 7:38:42.000000 AM,10/5/2012 7:35:00.202000 AM,222
36, 8513,5233981,3603,N,0,5433,-122.448536,37.731481,10/5/2012 7:32:30.000000 AM,10/5/2012 7:29:00.220000 AM,210
36, 8513,5233981,3603,N,0,6679,-122.449177,37.740707,10/5/2012 7:27:36.000000 AM,10/5/2012 7:26:00.164000 AM,96
36, 8513,5233981,3603,N,0,6229,-122.449361,37.740823,10/5/2012 7:22:04.000000 AM,10/5/2012 7:21:00.192000 AM,64
36, 8513,5233981,3603,N,0,5452,-122.453794,37.736736,10/5/2012 7:25:00.000000 AM,10/5/2012 7:24:00.173000 AM,60
36, 8513,5233981,3603,N,0,5247,-122.458939,37.748157,10/5/2012 7:17:09.000000 AM,10/5/2012 7:15:00.155000 AM,129
36, 8527,5233982,3602,N,0,6882,-122.420351,37.747994,10/5/2012 8:24:57.000000 AM,10/5/2012 8:17:00.162000 AM,477
36, 8527,5233982,3602,N,0,5571,-122.421819,37.742435,10/5/2012 8:21:43.000000 AM,10/5/2012 8:11:00.136000 AM,643
36, 8527,5233982,3602,N,0,4386,-122.434102,37.73339,10/5/2012 8:14:29.000000 AM,10/5/2012 8:05:00.113000 AM,569
36, 8527,5233982,3602,N,0,5433,-122.448536,37.731481,10/5/2012 8:06:02.000000 AM,10/5/2012 7:59:00.170000 AM,422
36, 8527,5233982,3602,N,0,6679,-122.449177,37.740707,10/5/2012 8:01:10.000000 AM,10/5/2012 7:56:00.120000 AM,310
36, 8527,5233982,3602,N,0,6229,-122.449361,37.740823,10/5/2012 7:52:49.000000 AM,10/5/2012 7:51:00.144000 AM,109
36, 8527,5233982,3602,N,0,5452,-122.453794,37.736736,10/5/2012 7:55:59.000000 AM,10/5/2012 7:54:00.128000 AM,119
36, 8527,5233982,3602,N,0,5247,-122.458939,37.748157,10/5/2012 7:45:58.000000 AM,10/5/2012 7:45:00.153000 AM,58
36, 8501,5233983,3601,N,0,6882,-122.420351,37.747994,10/5/2012 8:51:17.000000 AM,10/5/2012 8:47:00.900000 AM,257
36, 8501,5233983,3601,N,0,5571,-122.421819,37.742435,10/5/2012 8:48:36.000000 AM,10/5/2012 8:41:00.883000 AM,456
36, 8501,5233983,3601,N,0,4386,-122.434102,37.73339,10/5/2012 8:42:58.000000 AM,10/5/2012 8:35:00.857000 AM,478
36, 8501,5233983,3601,N,0,5433,-122.448536,37.731481,10/5/2012 8:36:36.000000 AM,10/5/2012 8:29:00.865000 AM,456
36, 8501,5233983,3601,N,0,6679,-122.449177,37.740707,10/5/2012 8:31:11.000000 AM,10/5/2012 8:26:00.849000 AM,311
36, 8501,5233983,3601,N,0,6229,-122.449361,37.740823,10/5/2012 8:25:56.000000 AM,10/5/2012 8:21:00.909000 AM,296
36, 8501,5233983,3601,N,0,5452,-122.453794,37.736736,10/5/2012 8:28:32.000000 AM,10/5/2012 8:24:00.891000 AM,272
36, 8501,5233983,3601,N,0,5247,-122.458939,37.748157,10/5/2012 8:20:44.000000 AM,10/5/2012 8:15:00.874000 AM,344
36, 8513,5233984,3603,N,0,6882,-122.420351,37.747994,10/5/2012 9:22:43.000000 AM,10/5/2012 9:17:00.802000 AM,343
36, 8513,5233984,3603,N,0,5571,-122.421819,37.742435,10/5/2012 9:18:21.000000 AM,10/5/2012 9:11:00.762000 AM,441
36, 8513,5233984,3603,N,0,4386,-122.434102,37.73339,10/5/2012 9:09:37.000000 AM,10/5/2012 9:05:00.811000 AM,277
36, 8513,5233984,3603,N,0,5433,-122.448536,37.731481,10/5/2012 9:03:47.000000 AM,10/5/2012 8:59:00.795000 AM,287
36, 8513,5233984,3603,N,0,6679,-122.449177,37.740707,10/5/2012 8:59:12.000000 AM,10/5/2012 8:56:00.780000 AM,192
36, 8513,5233984,3603,N,0,6229,-122.449361,37.740823,10/5/2012 8:54:06.000000 AM,10/5/2012 8:51:00.787000 AM,186
36, 8513,5233984,3603,N,0,5452,-122.453794,37.736736,10/5/2012 8:56:52.000000 AM,10/5/2012 8:54:00.771000 AM,172
36, 8513,5233984,3603,N,0,5247,-122.458939,37.748157,10/5/2012 8:48:21.000000 AM,10/5/2012 8:45:00.819000 AM,201
36, 8527,5233985,3602,N,0,6882,-122.420351,37.747994,10/5/2012 9:45:58.000000 AM,10/5/2012 9:47:00.589000 AM,-62
36, 8527,5233985,3602,N,0,5571,-122.421819,37.742435,10/5/2012 9:43:06.000000 AM,10/5/2012 9:41:00.624000 AM,126
36, 8527,5233985,3602,N,0,4386,-122.434102,37.73339,10/5/2012 9:35:28.000000 AM,10/5/2012 9:35:00.618000 AM,28
36, 8527,5233985,3602,N,0,5433,-122.448536,37.731481,10/5/2012 9:30:04.000000 AM,10/5/2012 9:29:00.611000 AM,64
36, 8527,5233985,3602,N,0,6679,-122.449177,37.740707,10/5/2012 9:25:24.000000 AM,10/5/2012 9:26:00.630000 AM,-36
36, 8527,5233985,3602,N,0,6229,-122.449361,37.740823,10/5/2012 9:20:56.000000 AM,10/5/2012 9:21:00.604000 AM,-4
36, 8527,5233985,3602,N,0,5452,-122.453794,37.736736,10/5/2012 9:22:57.000000 AM,10/5/2012 9:24:00.596000 AM,-63
36, 8527,5233985,3602,N,0,5247,-122.458939,37.748157,10/5/2012 9:15:58.000000 AM,10/5/2012 9:15:00.581000 AM,58
36, 8501,5233986,3601,N,0,6882,-122.420351,37.747994,10/5/2012 10:11:08.000000 AM,10/5/2012 10:17:00.070000 AM,-352
