PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8109,5237356,4403,N,0,4547,-122.387862,37.742628,10/5/2012 9:15:56.000000 AM,10/5/2012 9:14:00.822000 AM,116
44, 8109,5237356,4403,N,0,5864,-122.390768,37.733814,10/5/2012 9:09:07.000000 AM,10/5/2012 9:03:00.788000 AM,367
44, 8109,5237356,4403,N,0,6421,-122.405695,37.732348,10/5/2012 9:03:35.000000 AM,10/5/2012 8:57:00.771000 AM,395
44, 8109,5237356,4403,N,0,6415,-122.431217,37.72866,10/5/2012 8:54:27.000000 AM,10/5/2012 8:50:00.764000 AM,267
44, 8109,5237356,4403,N,0,3696,-122.43408,37.733488,10/5/2012 8:50:15.000000 AM,10/5/2012 8:46:00.813000 AM,255
44, 8109,5237356,4403,N,0,5247,-122.458939,37.748157,10/5/2012 8:36:21.000000 AM,10/5/2012 8:34:00.796000 AM,141
44, 8109,5237356,4403,N,0,3185,-122.464354,37.780768,10/5/2012 8:18:37.000000 AM,10/5/2012 8:18:00.756000 AM,37
44, 8109,5237356,4403,N,0,3826,-122.465432,37.784819,10/5/2012 8:15:29.000000 AM,10/5/2012 8:15:00.805000 AM,29
44, 8109,5237356,4403,N,0,3215,-122.466241,37.76204,10/5/2012 8:29:53.000000 AM,10/5/2012 8:29:00.779000 AM,53
44, 8116,5237358,4411,N,0,4547,-122.387862,37.742628,10/5/2012 12:59:50.000000 AM,10/5/2012 1:01:01.898000 AM,43129
44, 8116,5237358,4411,N,0,5864,-122.390768,37.733814,10/5/2012 12:51:13.000000 AM,10/5/2012 12:52:01.952000 AM,-48
44, 8116,5237358,4411,N,0,6421,-122.405695,37.732348,10/5/2012 12:46:41.000000 AM,10/5/2012 12:46:01.888000 AM,40
44, 8116,5237358,4411,N,0,6415,-122.431217,37.72866,10/5/2012 12:40:04.000000 AM,10/5/2012 12:40:01.880000 AM,3
44, 8116,5237358,4411,N,0,3696,-122.43408,37.733488,10/5/2012 12:37:11.000000 AM,10/5/2012 12:37:01.871000 AM,10
44, 8116,5237358,4411,N,0,7269,-122.45879,37.747836,10/5/2012 12:29:34.000000 AM,10/5/2012 12:30:01.944000 AM,-27
44, 8116,5237358,4411,N,0,5247,-122.458939,37.748157,10/5/2012 12:28:59.000000 AM,10/5/2012 12:28:01.936000 AM,58
44, 8116,5237358,4411,N,0,3185,-122.464354,37.780768,10/5/2012 12:16:03.000000 AM,10/5/2012 12:16:01.907000 AM,2
44, 8116,5237358,4411,N,0,3826,-122.465432,37.784819,10/5/2012 12:14:11.000000 AM,10/5/2012 12:14:01.926000 AM,10
44, 8116,5237358,4411,N,0,3215,-122.466241,37.76204,10/5/2012 12:25:20.000000 AM,10/5/2012 12:24:01.916000 AM,79
44, 8367,5237359,4451,N,0,4547,-122.387862,37.742628,10/5/2012 12:09:49.000000 AM,10/5/2012 12:11:01.973000 AM,-72
44, 8367,5237359,4451,N,0,5864,-122.390768,37.733814,10/5/2012 12:03:50.000000 AM,10/5/2012 12:02:01.985000 AM,109
44, 8408,5237359,4451,N,0,6415,-122.431217,37.72866,10/5/2012 11:52:54.000000 PM,10/5/2012 11:50:00.898000 PM,174
44, 8526,5237359,4451,N,0,3696,-122.43408,37.733488,10/5/2012 11:48:13.000000 PM,10/5/2012 11:47:00.920000 PM,73
44, 8408,5237359,4451,N,0,3185,-122.464354,37.780768,10/5/2012 11:27:53.000000 PM,10/5/2012 11:26:00.931000 PM,113
44, 8408,5237359,4451,N,0,3826,-122.465432,37.784819,10/5/2012 11:26:04.000000 PM,10/5/2012 11:24:00.907000 PM,124
44, 8408,5237359,4451,N,0,3215,-122.466241,37.76204,10/5/2012 11:37:29.000000 PM,10/5/2012 11:34:00.943000 PM,209
44, 8446,5237360,4409,N,0,4547,-122.387862,37.742628,10/5/2012 11:10:00.000000 PM,10/5/2012 11:11:00.453000 PM,-60
44, 8446,5237360,4409,N,0,5864,-122.390768,37.733814,10/5/2012 11:03:20.000000 PM,10/5/2012 11:02:00.494000 PM,80
44, 8446,5237360,4409,N,0,6421,-122.405695,37.732348,10/5/2012 10:58:45.000000 PM,10/5/2012 10:56:00.504000 PM,165
44, 8446,5237360,4409,N,0,6415,-122.431217,37.72866,10/5/2012 10:52:13.000000 PM,10/5/2012 10:50:00.484000 PM,133
44, 8446,5237360,4409,N,0,3696,-122.43408,37.733488,10/5/2012 10:48:53.000000 PM,10/5/2012 10:47:00.530000 PM,113
44, 8446,5237360,4409,N,0,7269,-122.45879,37.747836,10/5/2012 10:40:38.000000 PM,10/5/2012 10:40:00.538000 PM,38
44, 8446,5237360,4409,N,0,5247,-122.458939,37.748157,10/5/2012 10:40:37.000000 PM,10/5/2012 10:38:00.464000 PM,157
44, 8446,5237360,4409,N,0,3185,-122.464354,37.780768,10/5/2012 10:24:12.000000 PM,10/5/2012 10:25:00.512000 PM,-48
44, 8446,5237360,4409,N,0,3826,-122.465432,37.784819,10/5/2012 10:21:07.000000 PM,10/5/2012 10:22:00.521000 PM,-53
44, 8446,5237360,4409,N,0,3215,-122.466241,37.76204,10/5/2012 10:34:01.000000 PM,10/5/2012 10:34:00.476000 PM,1
44, 8134,5237361,4411,N,0,4547,-122.387862,37.742628,10/5/2012 10:50:14.000000 PM,10/5/2012 10:51:00.460000 PM,-46
44, 8134,5237361,4411,N,0,5864,-122.390768,37.733814,10/5/2012 10:44:02.000000 PM,10/5/2012 10:42:00.490000 PM,122
44, 8134,5237361,4411,N,0,6421,-122.405695,37.732348,10/5/2012 10:39:36.000000 PM,10/5/2012 10:36:00.472000 PM,216
44, 8134,5237361,4411,N,0,6415,-122.431217,37.72866,10/5/2012 10:31:22.000000 PM,10/5/2012 10:30:00.439000 PM,82
44, 8134,5237361,4411,N,0,3696,-122.43408,37.733488,10/5/2012 10:28:31.000000 PM,10/5/2012 10:27:00.450000 PM,91
44, 8134,5237361,4411,N,0,7269,-122.45879,37.747836,10/5/2012 10:21:07.000000 PM,10/5/2012 10:20:00.499000 PM,67
44, 8134,5237361,4411,N,0,5247,-122.458939,37.748157,10/5/2012 10:20:46.000000 PM,10/5/2012 10:18:00.409000 PM,166
44, 8134,5237361,4411,N,0,3185,-122.464354,37.780768,10/5/2012 10:04:27.000000 PM,10/5/2012 10:05:00.481000 PM,-33
44, 8134,5237361,4411,N,0,3826,-122.465432,37.784819,10/5/2012 10:02:44.000000 PM,10/5/2012 10:02:00.419000 PM,44
44, 8134,5237361,4411,N,0,3215,-122.466241,37.76204,10/5/2012 10:13:47.000000 PM,10/5/2012 10:14:00.429000 PM,-13
44, 8408,5237362,4451,N,0,4547,-122.387862,37.742628,10/5/2012 10:17:42.000000 PM,10/5/2012 10:11:00.516000 PM,402
44, 8408,5237362,4451,N,0,5864,-122.390768,37.733814,10/5/2012 10:04:53.000000 PM,10/5/2012 10:02:00.487000 PM,173
44, 8408,5237362,4451,N,0,6421,-122.405695,37.732348,10/5/2012 9:59:25.000000 PM,10/5/2012 9:56:00.457000 PM,205
44, 8408,5237362,4451,N,0,6415,-122.431217,37.72866,10/5/2012 9:51:44.000000 PM,10/5/2012 9:50:00.464000 PM,104
44, 8408,5237362,4451,N,0,3696,-122.43408,37.733488,10/5/2012 9:48:33.000000 PM,10/5/2012 9:47:00.472000 PM,93
