PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8035,5221542,1202,N,0,3008,-122.396562,37.785318,10/5/2012 10:52:27.000000 AM,10/5/2012 10:51:00.381000 AM,87
12, 8035,5221542,1202,N,0,4968,-122.399913,37.780671,10/5/2012 10:56:30.000000 AM,10/5/2012 10:55:00.351000 AM,90
12, 8035,5221542,1202,N,0,6327,-122.40122,37.79318,10/5/2012 10:44:34.000000 AM,10/5/2012 10:45:00.358000 AM,-26
12, 8035,5221542,1202,N,0,5853,-122.410175,37.796405,10/5/2012 10:34:24.000000 AM,10/5/2012 10:35:00.336000 AM,-36
12, 8035,5221542,1202,N,0,4678,-122.414208,37.752596,10/5/2012 11:14:04.000000 AM,10/5/2012 11:11:00.365000 AM,184
12, 8035,5221542,1202,N,0,4665,-122.414302,37.771735,10/5/2012 11:05:26.000000 AM,10/5/2012 11:03:00.344000 AM,146
12, 8035,5221542,1202,N,0,3476,-122.418333,37.752321,10/5/2012 11:25:52.000000 AM,10/5/2012 11:19:00.389000 AM,412
12, 8035,5221542,1202,N,0,5859,-122.422901,37.794784,10/5/2012 10:25:41.000000 AM,10/5/2012 10:28:00.374000 AM,-139
12, 8217,5221544,1203,N,0,3008,-122.396562,37.785318,10/5/2012 11:12:41.000000 AM,10/5/2012 11:11:00.478000 AM,101
12, 8217,5221544,1203,N,0,4968,-122.399913,37.780671,10/5/2012 11:18:54.000000 AM,10/5/2012 11:15:00.494000 AM,234
12, 8217,5221544,1203,N,0,6327,-122.40122,37.79318,10/5/2012 11:05:39.000000 AM,10/5/2012 11:05:00.434000 AM,39
12, 8217,5221544,1203,N,0,5853,-122.410175,37.796405,10/5/2012 10:55:08.000000 AM,10/5/2012 10:55:00.461000 AM,8
12, 8217,5221544,1203,N,0,4678,-122.414208,37.752596,10/5/2012 11:35:17.000000 AM,10/5/2012 11:31:00.486000 AM,257
12, 8217,5221544,1203,N,0,4665,-122.414302,37.771735,10/5/2012 11:26:24.000000 AM,10/5/2012 11:23:00.442000 AM,204
12, 8217,5221544,1203,N,0,3476,-122.418333,37.752321,10/5/2012 11:41:37.000000 AM,10/5/2012 11:39:00.452000 AM,157
12, 8217,5221544,1203,N,0,5859,-122.422901,37.794784,10/5/2012 10:48:09.000000 AM,10/5/2012 10:48:00.470000 AM,9
12, 8309,5221546,1204,N,0,3008,-122.396562,37.785318,10/5/2012 11:33:52.000000 AM,10/5/2012 11:31:00.511000 AM,172
12, 8309,5221546,1204,N,0,4968,-122.399913,37.780671,10/5/2012 11:38:40.000000 AM,10/5/2012 11:35:00.535000 AM,220
12, 8309,5221546,1204,N,0,6327,-122.40122,37.79318,10/5/2012 11:26:40.000000 AM,10/5/2012 11:25:00.517000 AM,100
12, 8309,5221546,1204,N,0,5853,-122.410175,37.796405,10/5/2012 11:17:44.000000 AM,10/5/2012 11:15:00.527000 AM,164
12, 8309,5221546,1204,N,0,4678,-122.414208,37.752596,10/5/2012 11:59:10.000000 AM,10/5/2012 11:51:00.542000 AM,490
12, 8309,5221546,1204,N,0,4665,-122.414302,37.771735,10/5/2012 11:48:16.000000 AM,10/5/2012 11:43:00.499000 AM,316
12, 8309,5221546,1204,N,0,3476,-122.418333,37.752321,10/5/2012 12:11:39.000000 PM,10/5/2012 11:59:00.492000 AM,43959
12, 8309,5221546,1204,N,0,5859,-122.422901,37.794784,10/5/2012 11:09:43.000000 AM,10/5/2012 11:08:00.505000 AM,103
12, 8357,5221548,1205,N,0,3008,-122.396562,37.785318,10/5/2012 11:51:20.000000 AM,10/5/2012 11:51:00.930000 AM,20
