PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
56, 8530,5240862,5601,N,0,4575,-122.392836,37.709804,10/5/2012 7:26:48.000000 AM,10/5/2012 7:25:00.944000 AM,108
56, 8530,5240862,5601,N,0,7334,-122.402179,37.712226,10/5/2012 7:23:34.000000 AM,10/5/2012 7:20:00.952000 AM,214
56, 8530,5240862,5601,N,0,7057,-122.41374,37.71612,10/5/2012 7:17:24.000000 AM,10/5/2012 7:17:00.961000 AM,24
56, 8530,5240863,5601,N,0,4575,-122.392836,37.709804,10/5/2012 7:57:53.000000 AM,10/5/2012 7:55:00.507000 AM,173
56, 8530,5240863,5601,N,0,7334,-122.402179,37.712226,10/5/2012 7:54:42.000000 AM,10/5/2012 7:50:00.485000 AM,282
56, 8530,5240863,5601,N,0,7057,-122.41374,37.71612,10/5/2012 7:46:38.000000 AM,10/5/2012 7:47:00.497000 AM,-22
56, 8530,5240864,5601,N,0,4575,-122.392836,37.709804,10/5/2012 8:30:24.000000 AM,10/5/2012 8:25:00.340000 AM,324
56, 8530,5240864,5601,N,0,7334,-122.402179,37.712226,10/5/2012 8:27:19.000000 AM,10/5/2012 8:20:00.328000 AM,439
56, 8530,5240864,5601,N,0,7057,-122.41374,37.71612,10/5/2012 8:18:19.000000 AM,10/5/2012 8:17:00.351000 AM,79
56, 8530,5240865,5601,N,0,4575,-122.392836,37.709804,10/5/2012 8:59:23.000000 AM,10/5/2012 8:55:00.114000 AM,263
56, 8530,5240865,5601,N,0,7334,-122.402179,37.712226,10/5/2012 8:55:17.000000 AM,10/5/2012 8:50:00.096000 AM,317
56, 8530,5240865,5601,N,0,7057,-122.41374,37.71612,10/5/2012 8:47:23.000000 AM,10/5/2012 8:47:00.105000 AM,23
