PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
06, 5468,5217012,610,N,0,3215,-122.466241,37.76204,10/5/2012 7:08:43.000000 AM,10/5/2012 7:08:00.272000 AM,43
06, 5468,5217012,610,N,0,3247,-122.47074,37.74887,10/5/2012 7:14:51.000000 AM,10/5/2012 7:13:00.281000 AM,111
06, 5434,5217013,611,N,0,3215,-122.466241,37.76204,10/5/2012 7:36:56.000000 AM,10/5/2012 7:36:00.988000 AM,56
06, 5434,5217013,611,N,0,3247,-122.47074,37.74887,10/5/2012 7:43:29.000000 AM,10/5/2012 7:41:00.964000 AM,149
06, 5468,5217014,610,N,0,6497,-122.393232,37.793347,10/5/2012 10:17:58.000000 AM,10/5/2012 10:18:00.359000 AM,-2
06, 5468,5217014,610,N,0,5694,-122.405744,37.785857,10/5/2012 10:28:52.000000 AM,10/5/2012 10:27:00.390000 AM,112
06, 5468,5217014,610,N,0,5696,-122.419183,37.775243,10/5/2012 10:40:28.000000 AM,10/5/2012 10:36:00.351000 AM,268
06, 5468,5217014,610,N,0,4952,-122.43076,37.77214,10/5/2012 10:48:12.000000 AM,10/5/2012 10:43:00.399000 AM,312
06, 5468,5217014,610,N,0,3215,-122.466241,37.76204,10/5/2012 11:06:29.000000 AM,10/5/2012 11:00:00.373000 AM,389
06, 5468,5217014,610,N,0,3247,-122.47074,37.74887,10/5/2012 11:12:35.000000 AM,10/5/2012 11:07:00.383000 AM,335
06, 5427,5217016,605,N,0,6497,-122.393232,37.793347,10/5/2012 8:00:56.000000 PM,10/5/2012 8:01:00.137000 PM,-4
06, 5427,5217016,605,N,0,5694,-122.405744,37.785857,10/5/2012 8:10:08.000000 PM,10/5/2012 8:08:00.144000 PM,128
06, 5427,5217016,605,N,0,7408,-122.418255,37.775118,10/5/2012 8:19:34.000000 PM,10/5/2012 8:15:00.129000 PM,274
06, 5432,5217017,608,N,0,4952,-122.43076,37.77214,10/5/2012 6:31:15.000000 AM,10/5/2012 6:30:00.868000 AM,75
