PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5432,5233076,3302,N,0,3282,-122.410328,37.765568,10/5/2012 1:40:57.000000 AM,10/5/2012 1:39:01.006000 AM,116
33, 5432,5233076,3302,N,0,5553,-122.419348,37.762635,10/5/2012 1:35:50.000000 AM,10/5/2012 1:35:01.047000 AM,49
33, 5432,5233076,3302,N,0,3326,-122.434842,37.760845,10/5/2012 1:30:14.000000 AM,10/5/2012 1:30:01.013000 AM,13
33, 5432,5233076,3302,N,0,4963,-122.453075,37.76917,10/5/2012 1:19:44.000000 AM,10/5/2012 1:18:01.030000 AM,103
33, 5432,5233076,3302,N,0,6293,-122.45656,37.786908,10/5/2012 1:10:56.000000 AM,10/5/2012 1:08:01.022000 AM,175
33, 5432,5233076,3302,N,0,4224,-122.458003,37.774282,10/5/2012 1:16:35.000000 AM,10/5/2012 1:14:01.038000 AM,154
33, 5446,5233077,3301,N,0,3282,-122.410328,37.765568,10/5/2012 1:07:55.000000 AM,10/5/2012 1:09:01.106000 AM,-66
33, 5446,5233077,3301,N,0,5553,-122.419348,37.762635,10/5/2012 1:03:46.000000 AM,10/5/2012 1:05:01.131000 AM,-75
33, 5446,5233077,3301,N,0,3326,-122.434842,37.760845,10/5/2012 12:58:37.000000 AM,10/5/2012 1:00:01.146000 AM,43116
33, 5446,5233077,3301,N,0,4963,-122.453075,37.76917,10/5/2012 12:48:02.000000 AM,10/5/2012 12:48:01.139000 AM,1
33, 5446,5233077,3301,N,0,6293,-122.45656,37.786908,10/5/2012 12:39:42.000000 AM,10/5/2012 12:38:01.123000 AM,101
33, 5446,5233077,3301,N,0,4224,-122.458003,37.774282,10/5/2012 12:45:16.000000 AM,10/5/2012 12:44:01.115000 AM,75
33, 5436,5233078,3305,N,0,3282,-122.410328,37.765568,10/5/2012 11:08:01.000000 PM,10/5/2012 11:04:00.998000 PM,241
33, 5436,5233078,3305,N,0,5553,-122.419348,37.762635,10/5/2012 11:03:53.000000 PM,10/5/2012 11:00:00.005000 PM,233
33, 5436,5233078,3305,N,0,3326,-122.434842,37.760845,10/5/2012 10:57:35.000000 PM,10/5/2012 10:55:00.030000 PM,155
33, 5436,5233078,3305,N,0,4963,-122.453075,37.76917,10/5/2012 10:44:56.000000 PM,10/5/2012 10:43:00.990000 PM,116
33, 5436,5233078,3305,N,0,6293,-122.45656,37.786908,10/5/2012 10:34:41.000000 PM,10/5/2012 10:33:00.022000 PM,101
33, 5436,5233078,3305,N,0,4224,-122.458003,37.774282,10/5/2012 10:41:20.000000 PM,10/5/2012 10:39:00.013000 PM,140
33, 5450,5233079,3307,N,0,3511,-122.40668,37.751407,10/5/2012 12:37:42.000000 AM,10/5/2012 12:40:01.254000 AM,-139
33, 5450,5233079,3307,N,0,6029,-122.40754,37.76423,10/5/2012 12:34:10.000000 AM,10/5/2012 12:34:01.196000 AM,9
33, 5450,5233079,3307,N,0,3282,-122.410328,37.765568,10/5/2012 12:32:45.000000 AM,10/5/2012 12:32:01.231000 AM,44
33, 5450,5233079,3307,N,0,5553,-122.419348,37.762635,10/5/2012 12:29:02.000000 AM,10/5/2012 12:27:01.222000 AM,121
33, 5450,5233079,3307,N,0,3326,-122.434842,37.760845,10/5/2012 12:23:28.000000 AM,10/5/2012 12:22:01.205000 AM,87
33, 5450,5233079,3307,N,0,4963,-122.453075,37.76917,10/5/2012 12:09:55.000000 AM,10/5/2012 12:11:01.213000 AM,-66
33, 5450,5233079,3307,N,0,6293,-122.45656,37.786908,10/5/2012 12:01:03.000000 AM,10/5/2012 12:00:00.244000 AM,63
33, 5450,5233079,3307,N,0,4224,-122.458003,37.774282,10/5/2012 12:07:07.000000 AM,10/5/2012 12:08:01.262000 AM,-54
33, 5432,5233080,3302,N,0,3511,-122.40668,37.751407,10/5/2012 12:08:18.000000 AM,10/5/2012 12:10:01.393000 AM,-103
33, 5432,5233080,3302,N,0,6029,-122.40754,37.76423,10/5/2012 12:03:35.000000 AM,10/5/2012 12:04:01.442000 AM,-26
33, 5432,5233080,3302,N,0,3282,-122.410328,37.765568,10/5/2012 12:01:53.000000 AM,10/5/2012 12:02:01.402000 AM,-8
33, 5441,5233080,3302,N,0,5553,-122.419348,37.762635,10/5/2012 11:58:02.000000 PM,10/5/2012 11:57:00.418000 PM,62
33, 5441,5233080,3302,N,0,3326,-122.434842,37.760845,10/5/2012 11:52:34.000000 PM,10/5/2012 11:52:00.410000 PM,34
33, 5441,5233080,3302,N,0,4963,-122.453075,37.76917,10/5/2012 11:42:01.000000 PM,10/5/2012 11:41:00.427000 PM,61
33, 5441,5233080,3302,N,0,6293,-122.45656,37.786908,10/5/2012 11:30:10.000000 PM,10/5/2012 11:30:00.434000 PM,10
33, 5441,5233080,3302,N,0,4224,-122.458003,37.774282,10/5/2012 11:38:51.000000 PM,10/5/2012 11:38:00.449000 PM,51
33, 5423,5233081,3301,N,0,3511,-122.40668,37.751407,10/5/2012 11:41:30.000000 PM,10/5/2012 11:40:00.594000 PM,90
33, 5423,5233081,3301,N,0,6029,-122.40754,37.76423,10/5/2012 11:36:11.000000 PM,10/5/2012 11:34:00.603000 PM,131
33, 5423,5233081,3301,N,0,3282,-122.410328,37.765568,10/5/2012 11:34:45.000000 PM,10/5/2012 11:32:00.576000 PM,165
