PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8516,5223174,1701,N,0,6739,-122.4658,37.740956,10/5/2012 6:14:55.000000 AM,10/5/2012 6:15:00.042000 AM,-5
17, 8516,5223174,1701,N,0,5139,-122.471858,37.731238,10/5/2012 6:18:25.000000 AM,10/5/2012 6:19:00.059000 AM,-35
17, 8516,5223174,1701,N,0,3356,-122.475302,37.72111,10/5/2012 6:25:48.000000 AM,10/5/2012 6:25:00.081000 AM,48
17, 8516,5223174,1701,N,0,7211,-122.475786,37.728783,10/5/2012 6:19:51.000000 AM,10/5/2012 6:21:00.050000 AM,-69
17, 8516,5223174,1701,N,0,3636,-122.483135,37.719886,10/5/2012 6:31:55.000000 AM,10/5/2012 6:32:00.071000 AM,-5
17, 8528,5223175,1702,N,0,6739,-122.4658,37.740956,10/5/2012 6:44:13.000000 AM,10/5/2012 6:45:00.276000 AM,-47
17, 8528,5223175,1702,N,0,5139,-122.471858,37.731238,10/5/2012 6:49:13.000000 AM,10/5/2012 6:49:00.300000 AM,13
17, 8528,5223175,1702,N,0,3356,-122.475302,37.72111,10/5/2012 6:58:20.000000 AM,10/5/2012 6:56:00.284000 AM,140
17, 8528,5223175,1702,N,0,7211,-122.475786,37.728783,10/5/2012 6:52:15.000000 AM,10/5/2012 6:51:00.266000 AM,75
17, 8528,5223175,1702,N,0,3636,-122.483135,37.719886,10/5/2012 7:06:21.000000 AM,10/5/2012 7:02:00.291000 AM,261
17, 8516,5223176,1701,N,0,6739,-122.4658,37.740956,10/5/2012 7:15:16.000000 AM,10/5/2012 7:15:00.800000 AM,16
17, 8516,5223176,1701,N,0,5139,-122.471858,37.731238,10/5/2012 7:18:54.000000 AM,10/5/2012 7:19:00.827000 AM,-6
17, 8516,5223176,1701,N,0,3356,-122.475302,37.72111,10/5/2012 7:25:43.000000 AM,10/5/2012 7:26:00.809000 AM,-17
17, 8516,5223176,1701,N,0,7211,-122.475786,37.728783,10/5/2012 7:20:44.000000 AM,10/5/2012 7:21:00.818000 AM,-16
17, 8516,5223176,1701,N,0,3636,-122.483135,37.719886,10/5/2012 7:31:53.000000 AM,10/5/2012 7:33:00.791000 AM,-67
17, 8528,5223177,1702,N,0,6739,-122.4658,37.740956,10/5/2012 7:45:51.000000 AM,10/5/2012 7:45:00.936000 AM,51
17, 8528,5223177,1702,N,0,5139,-122.471858,37.731238,10/5/2012 7:50:15.000000 AM,10/5/2012 7:50:00.954000 AM,15
17, 8528,5223177,1702,N,0,3356,-122.475302,37.72111,10/5/2012 7:57:43.000000 AM,10/5/2012 7:57:00.945000 AM,43
17, 8528,5223177,1702,N,0,7211,-122.475786,37.728783,10/5/2012 7:52:49.000000 AM,10/5/2012 7:52:00.963000 AM,49
17, 8528,5223177,1702,N,0,3636,-122.483135,37.719886,10/5/2012 8:05:12.000000 AM,10/5/2012 8:04:00.971000 AM,72
17, 8516,5223178,1701,N,0,6739,-122.4658,37.740956,10/5/2012 8:15:13.000000 AM,10/5/2012 8:15:00.623000 AM,13
17, 8516,5223178,1701,N,0,5139,-122.471858,37.731238,10/5/2012 8:20:35.000000 AM,10/5/2012 8:20:00.617000 AM,35
17, 8516,5223178,1701,N,0,3356,-122.475302,37.72111,10/5/2012 8:28:26.000000 AM,10/5/2012 8:27:00.594000 AM,86
17, 8516,5223178,1701,N,0,7211,-122.475786,37.728783,10/5/2012 8:23:24.000000 AM,10/5/2012 8:22:00.602000 AM,84
17, 8516,5223178,1701,N,0,3636,-122.483135,37.719886,10/5/2012 8:35:58.000000 AM,10/5/2012 8:34:00.609000 AM,118
17, 8528,5223179,1702,N,0,6739,-122.4658,37.740956,10/5/2012 8:44:39.000000 AM,10/5/2012 8:45:00.408000 AM,-21
17, 8528,5223179,1702,N,0,5139,-122.471858,37.731238,10/5/2012 8:50:22.000000 AM,10/5/2012 8:50:00.399000 AM,22
17, 8528,5223179,1702,N,0,3356,-122.475302,37.72111,10/5/2012 8:57:22.000000 AM,10/5/2012 8:57:00.415000 AM,22
