PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5614,5230204,4502,N,0,7235,-122.394631,37.777278,10/5/2012 8:42:31.000000 AM,10/5/2012 8:42:00.279000 AM,31
45, 5614,5230204,4502,N,0,3137,-122.403439,37.787632,10/5/2012 8:52:41.000000 AM,10/5/2012 8:51:00.271000 AM,101
45, 5614,5230204,4502,N,0,6596,-122.404378,37.789818,10/5/2012 8:55:36.000000 AM,10/5/2012 8:53:00.256000 AM,156
45, 5614,5230204,4502,N,0,6523,-122.406923,37.789596,10/5/2012 8:56:43.000000 AM,10/5/2012 8:55:00.295000 AM,103
45, 5614,5230204,4502,N,0,6750,-122.409932,37.800411,10/5/2012 9:05:44.000000 AM,10/5/2012 9:03:00.287000 AM,164
45, 5614,5230204,4502,N,0,6786,-122.424241,37.798585,10/5/2012 9:12:14.000000 AM,10/5/2012 9:10:00.303000 AM,134
45, 5614,5230204,4502,N,0,6781,-122.43714,37.79687,10/5/2012 9:19:15.000000 AM,10/5/2012 9:15:00.247000 AM,255
45, 5614,5230204,4502,N,0,5331,-122.447183,37.797151,10/5/2012 9:24:52.000000 AM,10/5/2012 9:18:00.263000 AM,412
45, 5521,5230205,4503,N,0,7235,-122.394631,37.777278,10/5/2012 8:54:05.000000 AM,10/5/2012 8:54:00.330000 AM,5
45, 5521,5230205,4503,N,0,3137,-122.403439,37.787632,10/5/2012 9:02:35.000000 AM,10/5/2012 9:03:00.298000 AM,-25
45, 5521,5230205,4503,N,0,6596,-122.404378,37.789818,10/5/2012 9:04:56.000000 AM,10/5/2012 9:05:00.339000 AM,-4
45, 5521,5230205,4503,N,0,6523,-122.406923,37.789596,10/5/2012 9:06:59.000000 AM,10/5/2012 9:07:00.306000 AM,-1
45, 5521,5230205,4503,N,0,6750,-122.409932,37.800411,10/5/2012 9:14:15.000000 AM,10/5/2012 9:15:00.313000 AM,-45
45, 5521,5230205,4503,N,0,6786,-122.424241,37.798585,10/5/2012 9:21:09.000000 AM,10/5/2012 9:22:00.351000 AM,-51
45, 5521,5230205,4503,N,0,6781,-122.43714,37.79687,10/5/2012 9:28:05.000000 AM,10/5/2012 9:27:00.359000 AM,65
45, 5521,5230205,4503,N,0,5331,-122.447183,37.797151,10/5/2012 9:32:21.000000 AM,10/5/2012 9:30:00.322000 AM,141
45, 5620,5230206,4504,N,0,7235,-122.394631,37.777278,10/5/2012 9:21:24.000000 AM,10/5/2012 9:06:00.120000 AM,924
45, 5620,5230206,4504,N,0,3137,-122.403439,37.787632,10/5/2012 9:36:06.000000 AM,10/5/2012 9:15:00.141000 AM,1266
45, 5620,5230206,4504,N,0,6596,-122.404378,37.789818,10/5/2012 9:38:35.000000 AM,10/5/2012 9:17:00.171000 AM,1295
45, 5620,5230206,4504,N,0,6523,-122.406923,37.789596,10/5/2012 9:40:14.000000 AM,10/5/2012 9:19:00.110000 AM,1274
45, 5620,5230206,4504,N,0,6750,-122.409932,37.800411,10/5/2012 9:49:30.000000 AM,10/5/2012 9:27:00.178000 AM,1350
45, 5620,5230206,4504,N,0,6786,-122.424241,37.798585,10/5/2012 9:55:25.000000 AM,10/5/2012 9:34:00.130000 AM,1285
45, 5620,5230206,4504,N,0,6781,-122.43714,37.79687,10/5/2012 10:02:35.000000 AM,10/5/2012 9:39:00.163000 AM,1415
45, 5620,5230206,4504,N,0,5331,-122.447183,37.797151,10/5/2012 10:02:35.000000 AM,10/5/2012 9:42:00.154000 AM,1235
45, 5518,5230207,4506,N,0,7235,-122.394631,37.777278,10/5/2012 9:19:01.000000 AM,10/5/2012 9:17:00.946000 AM,121
45, 5518,5230207,4506,N,0,3137,-122.403439,37.787632,10/5/2012 9:30:54.000000 AM,10/5/2012 9:27:00.938000 AM,234
45, 5518,5230207,4506,N,0,6596,-122.404378,37.789818,10/5/2012 9:32:06.000000 AM,10/5/2012 9:29:00.895000 AM,186
45, 5518,5230207,4506,N,0,6523,-122.406923,37.789596,10/5/2012 9:33:21.000000 AM,10/5/2012 9:31:00.904000 AM,141
45, 5518,5230207,4506,N,0,6750,-122.409932,37.800411,10/5/2012 9:41:06.000000 AM,10/5/2012 9:40:00.914000 AM,66
45, 5518,5230207,4506,N,0,6786,-122.424241,37.798585,10/5/2012 9:47:31.000000 AM,10/5/2012 9:47:00.930000 AM,31
45, 5518,5230207,4506,N,0,6781,-122.43714,37.79687,10/5/2012 9:54:03.000000 AM,10/5/2012 9:52:00.922000 AM,123
45, 5518,5230207,4506,N,0,5331,-122.447183,37.797151,10/5/2012 9:58:51.000000 AM,10/5/2012 9:55:00.954000 AM,231
45, 5528,5230212,4509,N,0,5331,-122.447183,37.797151,10/5/2012 7:12:10.000000 AM,10/5/2012 7:19:00.418000 AM,-410
45, 5544,5230254,4508,N,0,7235,-122.394631,37.777278,10/5/2012 9:28:57.000000 AM,10/5/2012 9:29:00.196000 AM,-3
45, 5544,5230254,4508,N,0,3137,-122.403439,37.787632,10/5/2012 9:39:37.000000 AM,10/5/2012 9:39:00.164000 AM,37
45, 5544,5230254,4508,N,0,6596,-122.404378,37.789818,10/5/2012 9:42:07.000000 AM,10/5/2012 9:41:00.180000 AM,67
45, 5544,5230254,4508,N,0,6523,-122.406923,37.789596,10/5/2012 9:43:54.000000 AM,10/5/2012 9:43:00.139000 AM,54
45, 5544,5230254,4508,N,0,6750,-122.409932,37.800411,10/5/2012 9:52:24.000000 AM,10/5/2012 9:52:00.147000 AM,24
45, 5544,5230254,4508,N,0,6786,-122.424241,37.798585,10/5/2012 9:59:08.000000 AM,10/5/2012 9:59:00.156000 AM,8
45, 5544,5230254,4508,N,0,6781,-122.43714,37.79687,10/5/2012 10:01:48.000000 AM,10/5/2012 10:04:00.188000 AM,-132
45, 5544,5230254,4508,N,0,5331,-122.447183,37.797151,10/5/2012 10:03:00.000000 AM,10/5/2012 10:07:00.172000 AM,-240
45, 5506,5230255,4507,N,0,7235,-122.394631,37.777278,10/5/2012 9:43:27.000000 AM,10/5/2012 9:41:00.628000 AM,147
45, 5506,5230255,4507,N,0,3137,-122.403439,37.787632,10/5/2012 9:55:56.000000 AM,10/5/2012 9:51:00.645000 AM,296
45, 5506,5230255,4507,N,0,6596,-122.404378,37.789818,10/5/2012 9:58:27.000000 AM,10/5/2012 9:53:00.636000 AM,327
45, 5506,5230255,4507,N,0,6523,-122.406923,37.789596,10/5/2012 10:01:05.000000 AM,10/5/2012 9:55:00.603000 AM,365
45, 5528,5230256,4509,N,0,7235,-122.394631,37.777278,10/5/2012 9:53:18.000000 AM,10/5/2012 9:53:00.403000 AM,18
45, 5528,5230256,4509,N,0,3137,-122.403439,37.787632,10/5/2012 10:03:35.000000 AM,10/5/2012 10:03:00.415000 AM,35
45, 5528,5230256,4509,N,0,6596,-122.404378,37.789818,10/5/2012 10:05:35.000000 AM,10/5/2012 10:05:00.448000 AM,35
45, 5528,5230256,4509,N,0,6523,-122.406923,37.789596,10/5/2012 10:06:49.000000 AM,10/5/2012 10:07:00.427000 AM,-11
45, 5528,5230256,4509,N,0,6750,-122.409932,37.800411,10/5/2012 10:16:42.000000 AM,10/5/2012 10:16:00.439000 AM,42
45, 5528,5230256,4509,N,0,6786,-122.424241,37.798585,10/5/2012 10:22:20.000000 AM,10/5/2012 10:23:00.375000 AM,-40
45, 5528,5230256,4509,N,0,6781,-122.43714,37.79687,10/5/2012 10:28:32.000000 AM,10/5/2012 10:28:00.394000 AM,32
45, 5528,5230256,4509,N,0,5331,-122.447183,37.797151,10/5/2012 10:32:25.000000 AM,10/5/2012 10:31:00.385000 AM,85
45, 5614,5230258,4502,N,0,7235,-122.394631,37.777278,10/5/2012 10:17:38.000000 AM,10/5/2012 10:17:00.151000 AM,38
45, 5614,5230258,4502,N,0,3137,-122.403439,37.787632,10/5/2012 10:28:45.000000 AM,10/5/2012 10:27:00.177000 AM,105
45, 5614,5230258,4502,N,0,6596,-122.404378,37.789818,10/5/2012 10:32:50.000000 AM,10/5/2012 10:29:00.136000 AM,230
45, 5614,5230258,4502,N,0,6523,-122.406923,37.789596,10/5/2012 10:34:20.000000 AM,10/5/2012 10:31:00.144000 AM,200
45, 5614,5230258,4502,N,0,6750,-122.409932,37.800411,10/5/2012 10:47:48.000000 AM,10/5/2012 10:40:00.185000 AM,468
45, 5614,5230258,4502,N,0,6786,-122.424241,37.798585,10/5/2012 10:55:44.000000 AM,10/5/2012 10:47:00.159000 AM,524
45, 5614,5230258,4502,N,0,6781,-122.43714,37.79687,10/5/2012 11:02:04.000000 AM,10/5/2012 10:52:00.170000 AM,604
45, 5614,5230258,4502,N,0,5331,-122.447183,37.797151,10/5/2012 11:06:48.000000 AM,10/5/2012 10:55:00.128000 AM,708
45, 5521,5230259,4503,N,0,7235,-122.394631,37.777278,10/5/2012 10:27:53.000000 AM,10/5/2012 10:29:00.777000 AM,-67
45, 5521,5230259,4503,N,0,3137,-122.403439,37.787632,10/5/2012 10:35:40.000000 AM,10/5/2012 10:39:00.803000 AM,-200
45, 5521,5230259,4503,N,0,6596,-122.404378,37.789818,10/5/2012 10:38:53.000000 AM,10/5/2012 10:41:00.826000 AM,-127
45, 5521,5230259,4503,N,0,6523,-122.406923,37.789596,10/5/2012 10:40:27.000000 AM,10/5/2012 10:43:00.786000 AM,-153
45, 5521,5230259,4503,N,0,6750,-122.409932,37.800411,10/5/2012 10:53:01.000000 AM,10/5/2012 10:52:00.811000 AM,61
45, 5521,5230259,4503,N,0,6786,-122.424241,37.798585,10/5/2012 11:00:45.000000 AM,10/5/2012 10:59:00.819000 AM,105
45, 5521,5230259,4503,N,0,6781,-122.43714,37.79687,10/5/2012 11:07:11.000000 AM,10/5/2012 11:04:00.794000 AM,191
45, 5521,5230259,4503,N,0,5331,-122.447183,37.797151,10/5/2012 11:11:08.000000 AM,10/5/2012 11:07:00.834000 AM,248
45, 5620,5230260,4504,N,0,7235,-122.394631,37.777278,10/5/2012 10:39:25.000000 AM,10/5/2012 10:41:00.382000 AM,-95
45, 5620,5230260,4504,N,0,3137,-122.403439,37.787632,10/5/2012 10:48:48.000000 AM,10/5/2012 10:51:00.390000 AM,-132
45, 5620,5230260,4504,N,0,6596,-122.404378,37.789818,10/5/2012 10:51:41.000000 AM,10/5/2012 10:53:00.356000 AM,-79
45, 5620,5230260,4504,N,0,6523,-122.406923,37.789596,10/5/2012 10:52:43.000000 AM,10/5/2012 10:55:00.412000 AM,-137
45, 5620,5230260,4504,N,0,6750,-122.409932,37.800411,10/5/2012 11:02:35.000000 AM,10/5/2012 11:04:00.365000 AM,-85
45, 5620,5230260,4504,N,0,6786,-122.424241,37.798585,10/5/2012 11:09:28.000000 AM,10/5/2012 11:11:00.373000 AM,-92
45, 5620,5230260,4504,N,0,6781,-122.43714,37.79687,10/5/2012 11:13:44.000000 AM,10/5/2012 11:16:00.397000 AM,-136
45, 5620,5230260,4504,N,0,5331,-122.447183,37.797151,10/5/2012 11:17:11.000000 AM,10/5/2012 11:19:00.405000 AM,-109
45, 5518,5230261,4506,N,0,7235,-122.394631,37.777278,10/5/2012 10:53:31.000000 AM,10/5/2012 10:53:00.918000 AM,31
45, 5518,5230261,4506,N,0,3137,-122.403439,37.787632,10/5/2012 11:02:57.000000 AM,10/5/2012 11:03:00.907000 AM,-3
45, 5518,5230261,4506,N,0,6596,-122.404378,37.789818,10/5/2012 11:05:06.000000 AM,10/5/2012 11:05:00.889000 AM,6
45, 5518,5230261,4506,N,0,6523,-122.406923,37.789596,10/5/2012 11:06:21.000000 AM,10/5/2012 11:07:00.881000 AM,-39
45, 5518,5230261,4506,N,0,6750,-122.409932,37.800411,10/5/2012 11:18:05.000000 AM,10/5/2012 11:17:00.929000 AM,65
45, 5518,5230261,4506,N,0,6786,-122.424241,37.798585,10/5/2012 11:24:36.000000 AM,10/5/2012 11:24:00.898000 AM,36
45, 5518,5230261,4506,N,0,6781,-122.43714,37.79687,10/5/2012 11:30:04.000000 AM,10/5/2012 11:29:00.938000 AM,64
45, 5518,5230261,4506,N,0,5331,-122.447183,37.797151,10/5/2012 11:33:36.000000 AM,10/5/2012 11:32:00.950000 AM,96
