PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8014,5236714, 04304,N,0,5631,-122.43295,37.71293,10/5/2012 6:07:25.000000 AM,10/5/2012 6:12:00.475000 AM,-275
43, 8014,5236714, 04304,N,0,7671,-122.441,37.71641,10/5/2012 6:01:30.000000 AM,10/5/2012 6:05:00.400000 AM,-210
43, 8014,5236714, 04304,N,0,5712,-122.44542,37.77031,10/5/2012 5:32:54.000000 AM,10/5/2012 5:35:00.441000 AM,-126
43, 8014,5236714, 04304,N,0,6089,-122.44688,37.78737,10/5/2012 5:26:35.000000 AM,10/5/2012 5:26:00.457000 AM,35
43, 8014,5236714, 04304,N,0,5434,-122.451239,37.731472,10/5/2012 5:56:21.000000 AM,10/5/2012 5:57:00.449000 AM,-39
43, 8014,5236714, 04304,N,0,5923,-122.45243,37.72385,10/5/2012 5:58:15.000000 AM,10/5/2012 6:00:00.424000 AM,-105
43, 8014,5236714, 04304,N,0,5247,-122.458939,37.748157,10/5/2012 5:47:54.000000 AM,10/5/2012 5:50:00.415000 AM,-126
43, 8014,5236714, 04304,N,0,5247,-122.458939,37.748157,10/5/2012 5:47:54.000000 AM,10/5/2012 5:48:00.466000 AM,-6
43, 8014,5236714, 04304,N,0,3215,-122.466241,37.76204,10/5/2012 5:40:41.000000 AM,10/5/2012 5:44:00.433000 AM,-199
43, 8210,5236715, 04305,N,0,5631,-122.43295,37.71293,10/5/2012 6:30:20.000000 AM,10/5/2012 6:32:00.319000 AM,-100
43, 8210,5236715, 04305,N,0,3941,-122.436176,37.800907,10/5/2012 5:35:52.000000 AM,10/5/2012 5:35:00.327000 AM,52
43, 8210,5236715, 04305,N,0,7671,-122.441,37.71641,10/5/2012 6:23:54.000000 AM,10/5/2012 6:25:00.379000 AM,-66
43, 8210,5236715, 04305,N,0,5712,-122.44542,37.77031,10/5/2012 5:54:08.000000 AM,10/5/2012 5:55:00.370000 AM,-52
43, 8210,5236715, 04305,N,0,6089,-122.44688,37.78737,10/5/2012 5:44:57.000000 AM,10/5/2012 5:45:00.351000 AM,-3
43, 8210,5236715, 04305,N,0,5434,-122.451239,37.731472,10/5/2012 6:17:34.000000 AM,10/5/2012 6:17:00.312000 AM,34
43, 8210,5236715, 04305,N,0,5923,-122.45243,37.72385,10/5/2012 6:20:09.000000 AM,10/5/2012 6:20:00.361000 AM,9
43, 8210,5236715, 04305,N,0,5247,-122.458939,37.748157,10/5/2012 6:09:07.000000 AM,10/5/2012 6:08:00.303000 AM,67
43, 8210,5236715, 04305,N,0,5247,-122.458939,37.748157,10/5/2012 6:09:07.000000 AM,10/5/2012 6:10:00.335000 AM,-53
43, 8210,5236715, 04305,N,0,3215,-122.466241,37.76204,10/5/2012 6:04:09.000000 AM,10/5/2012 6:04:00.296000 AM,9
43, 8346,5236716, 04308,N,0,5631,-122.43295,37.71293,10/5/2012 6:50:26.000000 AM,10/5/2012 6:54:00.774000 AM,-214
43, 8346,5236716, 04308,N,0,7671,-122.441,37.71641,10/5/2012 6:43:54.000000 AM,10/5/2012 6:47:00.835000 AM,-186
43, 8346,5236716, 04308,N,0,5712,-122.44542,37.77031,10/5/2012 6:14:49.000000 AM,10/5/2012 6:15:00.826000 AM,-11
43, 8346,5236716, 04308,N,0,6089,-122.44688,37.78737,10/5/2012 6:03:40.000000 AM,10/5/2012 6:05:00.843000 AM,-80
43, 8346,5236716, 04308,N,0,5434,-122.451239,37.731472,10/5/2012 6:36:00.000000 AM,10/5/2012 6:39:00.783000 AM,-180
43, 8346,5236716, 04308,N,0,5923,-122.45243,37.72385,10/5/2012 6:39:07.000000 AM,10/5/2012 6:42:00.791000 AM,-173
43, 8346,5236716, 04308,N,0,5247,-122.458939,37.748157,10/5/2012 6:28:22.000000 AM,10/5/2012 6:30:00.766000 AM,-98
43, 8346,5236716, 04308,N,0,5247,-122.458939,37.748157,10/5/2012 6:28:22.000000 AM,10/5/2012 6:28:00.817000 AM,22
43, 8346,5236716, 04308,N,0,3215,-122.466241,37.76204,10/5/2012 6:24:31.000000 AM,10/5/2012 6:24:00.809000 AM,31
43, 8347,5236717, 04301,N,0,5631,-122.43295,37.71293,10/5/2012 7:11:58.000000 AM,10/5/2012 7:15:00.773000 AM,-182
43, 8347,5236717, 04301,N,0,3941,-122.436176,37.800907,10/5/2012 6:12:57.000000 AM,10/5/2012 6:13:00.802000 AM,-3
43, 8347,5236717, 04301,N,0,7671,-122.441,37.71641,10/5/2012 7:05:47.000000 AM,10/5/2012 7:07:00.725000 AM,-73
43, 8347,5236717, 04301,N,0,5712,-122.44542,37.77031,10/5/2012 6:33:47.000000 AM,10/5/2012 6:34:00.796000 AM,-13
43, 8347,5236717, 04301,N,0,5434,-122.451239,37.731472,10/5/2012 6:58:30.000000 AM,10/5/2012 6:59:00.741000 AM,-30
43, 8347,5236717, 04301,N,0,5923,-122.45243,37.72385,10/5/2012 7:01:45.000000 AM,10/5/2012 7:02:00.788000 AM,-15
43, 8347,5236717, 04301,N,0,5247,-122.458939,37.748157,10/5/2012 6:50:27.000000 AM,10/5/2012 6:50:00.750000 AM,27
43, 8347,5236717, 04301,N,0,5247,-122.458939,37.748157,10/5/2012 6:50:27.000000 AM,10/5/2012 6:48:00.757000 AM,147
43, 8347,5236717, 04301,N,0,3215,-122.466241,37.76204,10/5/2012 6:43:07.000000 AM,10/5/2012 6:44:00.733000 AM,-53
43, 8038,5236718, 04310,N,0,5631,-122.43295,37.71293,10/5/2012 7:28:05.000000 AM,10/5/2012 7:28:00.912000 AM,5
43, 8038,5236718, 04310,N,0,7671,-122.441,37.71641,10/5/2012 7:20:47.000000 AM,10/5/2012 7:20:00.895000 AM,47
43, 8038,5236718, 04310,N,0,5712,-122.44542,37.77031,10/5/2012 6:49:56.000000 AM,10/5/2012 6:49:00.864000 AM,56
43, 8038,5236718, 04310,N,0,6089,-122.44688,37.78737,10/5/2012 6:39:30.000000 AM,10/5/2012 6:39:00.883000 AM,30
43, 8038,5236718, 04310,N,0,5434,-122.451239,37.731472,10/5/2012 7:12:35.000000 AM,10/5/2012 7:12:00.840000 AM,35
43, 8038,5236718, 04310,N,0,5923,-122.45243,37.72385,10/5/2012 7:16:07.000000 AM,10/5/2012 7:15:00.832000 AM,67
43, 8038,5236718, 04310,N,0,5247,-122.458939,37.748157,10/5/2012 7:03:24.000000 AM,10/5/2012 7:03:00.904000 AM,24
43, 8038,5236718, 04310,N,0,3215,-122.466241,37.76204,10/5/2012 6:59:08.000000 AM,10/5/2012 6:59:00.873000 AM,8
43, 8021,5236719, 04302,N,0,5631,-122.43295,37.71293,10/5/2012 7:40:56.000000 AM,10/5/2012 7:40:00.450000 AM,56
43, 8021,5236719, 04302,N,0,3941,-122.436176,37.800907,10/5/2012 6:40:32.000000 AM,10/5/2012 6:40:00.478000 AM,32
43, 8021,5236719, 04302,N,0,7671,-122.441,37.71641,10/5/2012 7:33:56.000000 AM,10/5/2012 7:32:00.422000 AM,116
43, 8021,5236719, 04302,N,0,5712,-122.44542,37.77031,10/5/2012 6:59:57.000000 AM,10/5/2012 7:01:00.441000 AM,-63
43, 8021,5236719, 04302,N,0,6089,-122.44688,37.78737,10/5/2012 6:50:31.000000 AM,10/5/2012 6:51:00.505000 AM,-29
43, 8021,5236719, 04302,N,0,5434,-122.451239,37.731472,10/5/2012 7:24:15.000000 AM,10/5/2012 7:24:00.460000 AM,15
43, 8021,5236719, 04302,N,0,5923,-122.45243,37.72385,10/5/2012 7:28:16.000000 AM,10/5/2012 7:27:00.486000 AM,76
43, 8021,5236719, 04302,N,0,5247,-122.458939,37.748157,10/5/2012 7:15:36.000000 AM,10/5/2012 7:15:00.496000 AM,36
43, 8021,5236719, 04302,N,0,3215,-122.466241,37.76204,10/5/2012 7:09:06.000000 AM,10/5/2012 7:11:00.431000 AM,-114
