PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
88, 8504,5244004,8851,N,0,5592,-122.441149,37.716455,10/5/2012 4:10:54.000000 PM,10/5/2012 4:08:00.350000 PM,174
88, 8504,5244004,8851,N,0,5619,-122.45332,37.70866,10/5/2012 4:17:34.000000 PM,10/5/2012 4:14:00.364000 PM,214
88, 8504,5244005,8851,N,0,5592,-122.441149,37.716455,10/5/2012 4:29:54.000000 PM,10/5/2012 4:28:00.201000 PM,114
88, 8504,5244005,8851,N,0,4805,-122.44723,37.720863,10/5/2012 4:25:01.000000 PM,10/5/2012 4:25:00.183000 PM,1
88, 8504,5244005,8851,N,0,5619,-122.45332,37.70866,10/5/2012 4:36:12.000000 PM,10/5/2012 4:34:00.192000 PM,132
88, 8504,5244006,8851,N,0,5592,-122.441149,37.716455,10/5/2012 4:51:22.000000 PM,10/5/2012 4:48:00.778000 PM,202
88, 8504,5244006,8851,N,0,4805,-122.44723,37.720863,10/5/2012 4:46:52.000000 PM,10/5/2012 4:45:00.770000 PM,112
88, 8504,5244006,8851,N,0,5619,-122.45332,37.70866,10/5/2012 4:58:46.000000 PM,10/5/2012 4:54:00.762000 PM,286
88, 8504,5244007,8851,N,0,5592,-122.441149,37.716455,10/5/2012 5:09:35.000000 PM,10/5/2012 5:08:00.386000 PM,95
88, 8504,5244007,8851,N,0,4805,-122.44723,37.720863,10/5/2012 5:06:22.000000 PM,10/5/2012 5:05:00.393000 PM,82
88, 8504,5244007,8851,N,0,5619,-122.45332,37.70866,10/5/2012 5:15:51.000000 PM,10/5/2012 5:14:00.401000 PM,111
88, 8504,5244008,8851,N,0,5592,-122.441149,37.716455,10/5/2012 5:27:12.000000 PM,10/5/2012 5:28:00.274000 PM,-48
88, 8504,5244008,8851,N,0,4805,-122.44723,37.720863,10/5/2012 5:27:12.000000 PM,10/5/2012 5:25:00.265000 PM,132
88, 8504,5244008,8851,N,0,5619,-122.45332,37.70866,10/5/2012 5:28:40.000000 PM,10/5/2012 5:34:00.282000 PM,-320
88, 8504,5244009,8851,N,0,5592,-122.441149,37.716455,10/5/2012 5:50:54.000000 PM,10/5/2012 5:48:00.899000 PM,174
88, 8504,5244009,8851,N,0,4805,-122.44723,37.720863,10/5/2012 5:44:35.000000 PM,10/5/2012 5:45:00.906000 PM,-25
88, 8504,5244009,8851,N,0,5619,-122.45332,37.70866,10/5/2012 5:57:45.000000 PM,10/5/2012 5:54:00.913000 PM,225
88, 8504,5244010,8851,N,0,5592,-122.441149,37.716455,10/5/2012 6:15:38.000000 PM,10/5/2012 6:13:00.908000 PM,158
88, 8504,5244010,8851,N,0,4805,-122.44723,37.720863,10/5/2012 6:12:22.000000 PM,10/5/2012 6:10:00.918000 PM,142
88, 8504,5244010,8851,N,0,5619,-122.45332,37.70866,10/5/2012 6:22:00.000000 PM,10/5/2012 6:19:00.900000 PM,180
88, 8504,5244011,8851,N,0,5592,-122.441149,37.716455,10/5/2012 6:32:53.000000 PM,10/5/2012 6:33:00.390000 PM,-7
88, 8504,5244011,8851,N,0,4805,-122.44723,37.720863,10/5/2012 6:28:43.000000 PM,10/5/2012 6:30:00.407000 PM,-77
88, 8504,5244011,8851,N,0,5619,-122.45332,37.70866,10/5/2012 6:39:43.000000 PM,10/5/2012 6:39:00.399000 PM,43
88, 8403,5244012,8801,N,0,4885,-122.44108,37.716714,10/5/2012 7:07:12.000000 AM,10/5/2012 7:06:00.345000 AM,72
88, 8403,5244012,8801,N,0,4803,-122.447219,37.72105,10/5/2012 7:10:50.000000 AM,10/5/2012 7:09:00.353000 AM,110
88, 8403,5244012,8801,N,0,6391,-122.45478,37.71029,10/5/2012 7:00:09.000000 AM,10/5/2012 7:00:00.336000 AM,9
88, 8403,5244013,8801,N,0,4885,-122.44108,37.716714,10/5/2012 7:26:22.000000 AM,10/5/2012 7:24:00.533000 AM,142
88, 8403,5244013,8801,N,0,4803,-122.447219,37.72105,10/5/2012 7:31:58.000000 AM,10/5/2012 7:27:00.515000 AM,298
88, 8403,5244013,8801,N,0,6391,-122.45478,37.71029,10/5/2012 7:19:52.000000 AM,10/5/2012 7:18:00.524000 AM,112
88, 8403,5244014,8801,N,0,4885,-122.44108,37.716714,10/5/2012 7:42:21.000000 AM,10/5/2012 7:40:00.838000 AM,141
88, 8403,5244014,8801,N,0,4803,-122.447219,37.72105,10/5/2012 7:46:12.000000 AM,10/5/2012 7:43:00.830000 AM,192
88, 8403,5244014,8801,N,0,6391,-122.45478,37.71029,10/5/2012 7:36:10.000000 AM,10/5/2012 7:34:00.822000 AM,130
88, 8403,5244015,8801,N,0,4885,-122.44108,37.716714,10/5/2012 7:58:25.000000 AM,10/5/2012 7:56:00.482000 AM,145
88, 8403,5244015,8801,N,0,4803,-122.447219,37.72105,10/5/2012 8:03:38.000000 AM,10/5/2012 7:59:00.475000 AM,278
88, 8403,5244015,8801,N,0,6391,-122.45478,37.71029,10/5/2012 7:51:03.000000 AM,10/5/2012 7:50:00.467000 AM,63
88, 8403,5244016,8801,N,0,4885,-122.44108,37.716714,10/5/2012 8:18:18.000000 AM,10/5/2012 8:18:00.606000 AM,18
88, 8403,5244016,8801,N,0,4803,-122.447219,37.72105,10/5/2012 8:23:39.000000 AM,10/5/2012 8:21:00.598000 AM,159
88, 8403,5244016,8801,N,0,6391,-122.45478,37.71029,10/5/2012 8:11:42.000000 AM,10/5/2012 8:12:00.590000 AM,-18
88, 8403,5244017,8801,N,0,4885,-122.44108,37.716714,10/5/2012 8:39:14.000000 AM,10/5/2012 8:38:00.034000 AM,74
88, 8403,5244017,8801,N,0,4803,-122.447219,37.72105,10/5/2012 8:43:47.000000 AM,10/5/2012 8:41:00.043000 AM,167
88, 8403,5244017,8801,N,0,6391,-122.45478,37.71029,10/5/2012 8:31:23.000000 AM,10/5/2012 8:32:00.051000 AM,-37
88, 8403,5244018,8801,N,0,4885,-122.44108,37.716714,10/5/2012 8:59:18.000000 AM,10/5/2012 8:58:00.630000 AM,78
88, 8403,5244018,8801,N,0,4803,-122.447219,37.72105,10/5/2012 9:02:57.000000 AM,10/5/2012 9:01:00.638000 AM,117
88, 8403,5244018,8801,N,0,6391,-122.45478,37.71029,10/5/2012 8:54:10.000000 AM,10/5/2012 8:52:00.646000 AM,130
88, 8403,5244019,8801,N,0,4885,-122.44108,37.716714,10/5/2012 6:46:33.000000 AM,10/5/2012 6:46:00.925000 AM,33
88, 8403,5244019,8801,N,0,4803,-122.447219,37.72105,10/5/2012 6:49:43.000000 AM,10/5/2012 6:49:00.917000 AM,43
