PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8223,5243925,8351,N,0,3163,-122.395135,37.777109,10/5/2012 4:04:34.000000 PM,10/5/2012 4:03:00.543000 PM,94
83X, 8358,5243926,8352,N,0,3163,-122.395135,37.777109,10/5/2012 4:12:26.000000 PM,10/5/2012 4:13:00.685000 PM,-34
83X, 8358,5243926,8352,N,0,3209,-122.414597,37.778498,10/5/2012 4:05:00.000000 PM,10/5/2012 4:03:00.692000 PM,120
83X, 8223,5243928,8351,N,0,3163,-122.395135,37.777109,10/5/2012 4:26:47.000000 PM,10/5/2012 4:25:00.082000 PM,107
83X, 8223,5243928,8351,N,0,3209,-122.414597,37.778498,10/5/2012 4:16:52.000000 PM,10/5/2012 4:15:00.094000 PM,112
83X, 8223,5243928,8351,N,0,7669,-122.416305,37.777375,10/5/2012 4:14:40.000000 PM,10/5/2012 4:14:00.089000 PM,40
83X, 8358,5243929,8352,N,0,3163,-122.395135,37.777109,10/5/2012 4:46:04.000000 PM,10/5/2012 4:48:00.184000 PM,-116
83X, 8358,5243929,8352,N,0,3209,-122.414597,37.778498,10/5/2012 4:37:56.000000 PM,10/5/2012 4:38:00.192000 PM,-4
83X, 8358,5243929,8352,N,0,7669,-122.416305,37.777375,10/5/2012 4:36:26.000000 PM,10/5/2012 4:37:00.203000 PM,-34
83X, 8223,5243930,8351,N,0,3163,-122.395135,37.777109,10/5/2012 5:06:06.000000 PM,10/5/2012 5:06:00.718000 PM,6
83X, 8223,5243930,8351,N,0,3209,-122.414597,37.778498,10/5/2012 4:57:51.000000 PM,10/5/2012 4:56:00.733000 PM,111
83X, 8223,5243930,8351,N,0,7669,-122.416305,37.777375,10/5/2012 4:56:18.000000 PM,10/5/2012 4:55:00.725000 PM,78
83X, 8358,5243933,8352,N,0,3163,-122.395135,37.777109,10/5/2012 5:24:46.000000 PM,10/5/2012 5:22:00.153000 PM,166
83X, 8358,5243933,8352,N,0,3209,-122.414597,37.778498,10/5/2012 5:14:38.000000 PM,10/5/2012 5:12:00.161000 PM,158
83X, 8358,5243933,8352,N,0,7669,-122.416305,37.777375,10/5/2012 5:13:47.000000 PM,10/5/2012 5:11:00.141000 PM,167
83X, 8223,5243934,8351,N,0,3163,-122.395135,37.777109,10/5/2012 5:53:52.000000 PM,10/5/2012 5:48:00.213000 PM,352
83X, 8223,5243934,8351,N,0,3209,-122.414597,37.778498,10/5/2012 5:44:41.000000 PM,10/5/2012 5:38:00.206000 PM,401
83X, 8223,5243934,8351,N,0,7669,-122.416305,37.777375,10/5/2012 5:41:58.000000 PM,10/5/2012 5:37:00.222000 PM,298
83X, 8358,5243935,8352,N,0,3163,-122.395135,37.777109,10/5/2012 6:09:32.000000 PM,10/5/2012 6:06:00.454000 PM,212
83X, 8358,5243935,8352,N,0,3209,-122.414597,37.778498,10/5/2012 6:00:50.000000 PM,10/5/2012 5:56:00.437000 PM,290
83X, 8358,5243935,8352,N,0,7669,-122.416305,37.777375,10/5/2012 5:59:33.000000 PM,10/5/2012 5:55:00.445000 PM,273
83X, 8223,5243937,8351,N,0,3163,-122.395135,37.777109,10/5/2012 6:23:38.000000 PM,10/5/2012 6:22:00.995000 PM,98
83X, 8223,5243937,8351,N,0,3209,-122.414597,37.778498,10/5/2012 6:13:38.000000 PM,10/5/2012 6:12:00.003000 PM,98
83X, 8223,5243937,8351,N,0,7669,-122.416305,37.777375,10/5/2012 6:11:48.000000 PM,10/5/2012 6:11:00.988000 PM,48
83X, 8358,5243938,8352,N,0,3163,-122.395135,37.777109,10/5/2012 6:45:26.000000 PM,10/5/2012 6:48:00.498000 PM,-154
83X, 8358,5243938,8352,N,0,3209,-122.414597,37.778498,10/5/2012 6:37:56.000000 PM,10/5/2012 6:38:00.490000 PM,-4
83X, 8358,5243938,8352,N,0,7669,-122.416305,37.777375,10/5/2012 6:36:26.000000 PM,10/5/2012 6:37:00.482000 PM,-34
83X, 8358,5243939,8352,N,0,3163,-122.395135,37.777109,10/5/2012 7:20:20.000000 PM,10/5/2012 7:22:00.067000 PM,-100
83X, 8358,5243939,8352,N,0,3209,-122.414597,37.778498,10/5/2012 7:11:43.000000 PM,10/5/2012 7:12:00.084000 PM,-17
83X, 8358,5243939,8352,N,0,7669,-122.416305,37.777375,10/5/2012 7:10:00.000000 PM,10/5/2012 7:11:00.075000 PM,-60
83X, 8358,5243940,8352,N,0,3163,-122.395135,37.777109,10/5/2012 7:47:22.000000 PM,10/5/2012 7:48:00.278000 PM,-38
