PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8428,5244092,9102,N,0,5510,-122.38464,37.74113,10/5/2012 1:12:00.000000 AM,10/5/2012 1:09:01.995000 AM,179
91, 8428,5244092,9102,N,0,3104,-122.3887,37.76059,10/5/2012 1:07:30.000000 AM,10/5/2012 1:05:01.986000 AM,149
91, 8428,5244092,9102,N,0,3163,-122.395135,37.777109,10/5/2012 1:03:42.000000 AM,10/5/2012 1:01:01.977000 AM,161
91, 8428,5244092,9102,N,0,3772,-122.402614,37.712235,10/5/2012 1:22:34.000000 AM,10/5/2012 1:18:01.962000 AM,273
91, 8428,5244092,9102,N,0,4900,-122.420354,37.708484,10/5/2012 1:28:28.000000 AM,10/5/2012 1:24:01.943000 AM,267
91, 8428,5244092,9102,N,0,4886,-122.440874,37.716473,10/5/2012 1:32:33.000000 AM,10/5/2012 1:28:01.953000 AM,272
91, 8428,5244092,9102,N,0,4803,-122.447219,37.72105,10/5/2012 1:35:32.000000 AM,10/5/2012 1:30:01.969000 AM,331
91, 8428,5244092,9102,N,0,6739,-122.4658,37.740956,10/5/2012 1:45:35.000000 AM,10/5/2012 1:40:01.007000 AM,334
91, 8456,5244093,9104,N,0,5510,-122.38464,37.74113,10/5/2012 1:48:24.000000 AM,10/5/2012 1:39:01.007000 AM,563
91, 8456,5244093,9104,N,0,3104,-122.3887,37.76059,10/5/2012 1:44:04.000000 AM,10/5/2012 1:35:01.059000 AM,543
91, 8456,5244093,9104,N,0,3772,-122.402614,37.712235,10/5/2012 1:57:50.000000 AM,10/5/2012 1:48:01.051000 AM,589
91, 8456,5244093,9104,N,0,6524,-122.40714,37.789953,10/5/2012 1:27:06.000000 AM,10/5/2012 1:25:01.042000 AM,125
91, 8456,5244093,9104,N,0,4120,-122.410436,37.800384,10/5/2012 1:21:50.000000 AM,10/5/2012 1:20:01.989000 AM,109
91, 8456,5244093,9104,N,0,4900,-122.420354,37.708484,10/5/2012 2:04:10.000000 AM,10/5/2012 1:54:01.085000 AM,609
91, 8456,5244093,9104,N,0,6800,-122.42464,37.80258,10/5/2012 1:16:11.000000 AM,10/5/2012 1:15:01.033000 AM,70
91, 8456,5244093,9104,N,0,4886,-122.440874,37.716473,10/5/2012 2:09:03.000000 AM,10/5/2012 1:58:01.067000 AM,662
91, 8456,5244093,9104,N,0,4803,-122.447219,37.72105,10/5/2012 2:11:36.000000 AM,10/5/2012 2:00:01.076000 AM,695
91, 8456,5244093,9104,N,0,6739,-122.4658,37.740956,10/5/2012 2:19:50.000000 AM,10/5/2012 2:10:01.016000 AM,589
91, 8456,5244093,9104,N,0,5953,-122.472217,37.780776,10/5/2012 1:01:29.000000 AM,10/5/2012 1:03:01.025000 AM,-92
91, 8456,5244093,9104,N,0,390,-122.475096,37.72119,10/5/2012 12:46:29.000000 AM,10/5/2012 12:48:01.092000 AM,-92
91, 8134,5244094,9105,N,0,5510,-122.38464,37.74113,10/5/2012 3:13:55.000000 AM,10/5/2012 3:09:01.348000 AM,294
91, 8134,5244094,9105,N,0,3104,-122.3887,37.76059,10/5/2012 3:09:48.000000 AM,10/5/2012 3:05:01.418000 AM,287
91, 8134,5244094,9105,N,0,3772,-122.402614,37.712235,10/5/2012 3:22:15.000000 AM,10/5/2012 3:18:01.392000 AM,254
91, 8134,5244094,9105,N,0,6524,-122.40714,37.789953,10/5/2012 2:56:28.000000 AM,10/5/2012 2:55:01.357000 AM,87
91, 8134,5244094,9105,N,0,4120,-122.410436,37.800384,10/5/2012 2:52:41.000000 AM,10/5/2012 2:50:01.375000 AM,160
91, 8134,5244094,9105,N,0,4900,-122.420354,37.708484,10/5/2012 3:27:41.000000 AM,10/5/2012 3:24:01.409000 AM,220
91, 8134,5244094,9105,N,0,6800,-122.42464,37.80258,10/5/2012 2:46:17.000000 AM,10/5/2012 2:45:01.462000 AM,76
91, 8134,5244094,9105,N,0,4886,-122.440874,37.716473,10/5/2012 3:31:37.000000 AM,10/5/2012 3:28:01.430000 AM,216
91, 8134,5244094,9105,N,0,4803,-122.447219,37.72105,10/5/2012 3:33:22.000000 AM,10/5/2012 3:30:01.384000 AM,201
91, 8134,5244094,9105,N,0,6739,-122.4658,37.740956,10/5/2012 3:42:46.000000 AM,10/5/2012 3:40:01.441000 AM,165
91, 8134,5244094,9105,N,0,5953,-122.472217,37.780776,10/5/2012 2:34:31.000000 AM,10/5/2012 2:33:01.401000 AM,90
91, 8134,5244094,9105,N,0,390,-122.475096,37.72119,10/5/2012 2:21:37.000000 AM,10/5/2012 2:18:01.451000 AM,216
91, 8428,5244095,9102,N,0,5510,-122.38464,37.74113,10/5/2012 4:39:50.000000 AM,10/5/2012 4:39:01.507000 AM,49
91, 8428,5244095,9102,N,0,3104,-122.3887,37.76059,10/5/2012 4:35:44.000000 AM,10/5/2012 4:35:01.489000 AM,43
91, 8428,5244095,9102,N,0,3772,-122.402614,37.712235,10/5/2012 4:47:34.000000 AM,10/5/2012 4:48:01.453000 AM,-27
91, 8428,5244095,9102,N,0,6524,-122.40714,37.789953,10/5/2012 4:22:53.000000 AM,10/5/2012 4:25:01.514000 AM,-128
91, 8428,5244095,9102,N,0,4120,-122.410436,37.800384,10/5/2012 4:17:34.000000 AM,10/5/2012 4:20:01.437000 AM,-147
91, 8428,5244095,9102,N,0,4900,-122.420354,37.708484,10/5/2012 4:54:46.000000 AM,10/5/2012 4:54:01.497000 AM,45
91, 8428,5244095,9102,N,0,6800,-122.42464,37.80258,10/5/2012 4:10:24.000000 AM,10/5/2012 4:15:01.532000 AM,-277
91, 8428,5244095,9102,N,0,4886,-122.440874,37.716473,10/5/2012 5:00:18.000000 AM,10/5/2012 4:58:01.523000 AM,137
91, 8428,5244095,9102,N,0,4803,-122.447219,37.72105,10/5/2012 5:03:34.000000 AM,10/5/2012 5:00:01.540000 AM,213
91, 8428,5244095,9102,N,0,6739,-122.4658,37.740956,10/5/2012 5:12:37.000000 AM,10/5/2012 5:10:01.470000 AM,156
