PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5550,5232489,3107,N,0,6497,-122.393232,37.793347,10/5/2012 11:19:22.000000 AM,10/5/2012 11:19:00.258000 AM,22
31, 5550,5232489,3107,N,0,5688,-122.40731,37.78468,10/5/2012 11:30:43.000000 AM,10/5/2012 11:29:00.270000 AM,103
31, 5550,5232489,3107,N,0,4494,-122.420613,37.782988,10/5/2012 11:40:21.000000 AM,10/5/2012 11:39:00.276000 AM,81
31, 5550,5232489,3107,N,0,4475,-122.432236,37.7815,10/5/2012 11:46:05.000000 AM,10/5/2012 11:44:00.245000 AM,125
31, 5550,5232489,3107,N,0,4415,-122.438976,37.780448,10/5/2012 11:48:51.000000 AM,10/5/2012 11:47:00.228000 AM,111
31, 5550,5232489,3107,N,0,6724,-122.447206,37.778664,10/5/2012 11:51:01.000000 AM,10/5/2012 11:51:00.288000 AM,1
31, 5550,5232489,3107,N,0,3034,-122.464158,37.777289,10/5/2012 11:57:55.000000 AM,10/5/2012 11:57:00.282000 AM,55
31, 5550,5232489,3107,N,0,3051,-122.484606,37.776356,10/5/2012 12:04:53.000000 PM,10/5/2012 12:04:00.264000 PM,53
31, 5550,5232489,3107,N,0,3057,-122.491838,37.776024,10/5/2012 12:06:37.000000 PM,10/5/2012 12:06:00.236000 PM,37
31, 5550,5232489,3107,N,0,3927,-122.509934,37.773321,10/5/2012 12:11:51.000000 PM,10/5/2012 12:12:00.251000 PM,-9
31, 5548,5232490,3106,N,0,6497,-122.393232,37.793347,10/5/2012 11:04:16.000000 AM,10/5/2012 11:04:00.393000 AM,16
31, 5548,5232490,3106,N,0,5688,-122.40731,37.78468,10/5/2012 11:14:32.000000 AM,10/5/2012 11:14:00.368000 AM,32
31, 5548,5232490,3106,N,0,4494,-122.420613,37.782988,10/5/2012 11:25:17.000000 AM,10/5/2012 11:24:00.358000 AM,77
31, 5548,5232490,3106,N,0,4475,-122.432236,37.7815,10/5/2012 11:30:46.000000 AM,10/5/2012 11:29:00.401000 AM,106
31, 5548,5232490,3106,N,0,4415,-122.438976,37.780448,10/5/2012 11:33:11.000000 AM,10/5/2012 11:32:00.416000 AM,71
31, 5548,5232490,3106,N,0,6724,-122.447206,37.778664,10/5/2012 11:36:04.000000 AM,10/5/2012 11:36:00.424000 AM,4
31, 5548,5232490,3106,N,0,3034,-122.464158,37.777289,10/5/2012 11:42:59.000000 AM,10/5/2012 11:42:00.409000 AM,59
31, 5548,5232490,3106,N,0,3051,-122.484606,37.776356,10/5/2012 11:51:08.000000 AM,10/5/2012 11:49:00.377000 AM,128
31, 5548,5232490,3106,N,0,3057,-122.491838,37.776024,10/5/2012 11:53:08.000000 AM,10/5/2012 11:51:00.350000 AM,128
31, 5548,5232490,3106,N,0,3927,-122.509934,37.773321,10/5/2012 11:59:21.000000 AM,10/5/2012 11:57:00.385000 AM,141
31, 5494,5232491,3105,N,0,6497,-122.393232,37.793347,10/5/2012 10:48:13.000000 AM,10/5/2012 10:49:00.060000 AM,-47
31, 5494,5232491,3105,N,0,5688,-122.40731,37.78468,10/5/2012 10:59:35.000000 AM,10/5/2012 10:59:00.071000 AM,35
31, 5494,5232491,3105,N,0,4494,-122.420613,37.782988,10/5/2012 11:10:38.000000 AM,10/5/2012 11:09:00.044000 AM,98
31, 5494,5232491,3105,N,0,4475,-122.432236,37.7815,10/5/2012 11:15:53.000000 AM,10/5/2012 11:14:00.995000 AM,113
31, 5494,5232491,3105,N,0,4415,-122.438976,37.780448,10/5/2012 11:18:16.000000 AM,10/5/2012 11:17:00.003000 AM,76
31, 5494,5232491,3105,N,0,6724,-122.447206,37.778664,10/5/2012 11:21:15.000000 AM,10/5/2012 11:21:00.033000 AM,15
31, 5494,5232491,3105,N,0,3034,-122.464158,37.777289,10/5/2012 11:26:28.000000 AM,10/5/2012 11:27:00.052000 AM,-32
31, 5494,5232491,3105,N,0,3051,-122.484606,37.776356,10/5/2012 11:33:02.000000 AM,10/5/2012 11:34:00.024000 AM,-58
31, 5494,5232491,3105,N,0,3057,-122.491838,37.776024,10/5/2012 11:34:17.000000 AM,10/5/2012 11:36:00.016000 AM,-103
31, 5494,5232491,3105,N,0,3927,-122.509934,37.773321,10/5/2012 11:41:01.000000 AM,10/5/2012 11:42:00.009000 AM,-59
31, 5634,5232492,3110,N,0,6497,-122.393232,37.793347,10/5/2012 10:35:06.000000 AM,10/5/2012 10:34:00.778000 AM,66
31, 5634,5232492,3110,N,0,5688,-122.40731,37.78468,10/5/2012 10:47:07.000000 AM,10/5/2012 10:44:00.804000 AM,187
31, 5634,5232492,3110,N,0,4494,-122.420613,37.782988,10/5/2012 10:59:18.000000 AM,10/5/2012 10:54:00.795000 AM,318
31, 5634,5232492,3110,N,0,4475,-122.432236,37.7815,10/5/2012 11:04:45.000000 AM,10/5/2012 10:59:00.812000 AM,345
31, 5634,5232492,3110,N,0,4415,-122.438976,37.780448,10/5/2012 11:08:23.000000 AM,10/5/2012 11:02:00.770000 AM,383
31, 5634,5232492,3110,N,0,6724,-122.447206,37.778664,10/5/2012 11:10:58.000000 AM,10/5/2012 11:05:00.829000 AM,358
31, 5634,5232492,3110,N,0,3034,-122.464158,37.777289,10/5/2012 11:15:40.000000 AM,10/5/2012 11:11:00.761000 AM,280
31, 5634,5232492,3110,N,0,3051,-122.484606,37.776356,10/5/2012 11:22:02.000000 AM,10/5/2012 11:18:00.820000 AM,242
31, 5634,5232492,3110,N,0,3057,-122.491838,37.776024,10/5/2012 11:24:06.000000 AM,10/5/2012 11:20:00.751000 AM,246
31, 5634,5232492,3110,N,0,3927,-122.509934,37.773321,10/5/2012 11:29:39.000000 AM,10/5/2012 11:26:00.787000 AM,219
31, 5613,5232493,3104,N,0,6497,-122.393232,37.793347,10/5/2012 10:19:52.000000 AM,10/5/2012 10:20:00.162000 AM,-8
31, 5613,5232493,3104,N,0,5688,-122.40731,37.78468,10/5/2012 10:28:03.000000 AM,10/5/2012 10:29:00.227000 AM,-57
31, 5613,5232493,3104,N,0,4494,-122.420613,37.782988,10/5/2012 10:37:11.000000 AM,10/5/2012 10:39:00.203000 AM,-109
31, 5613,5232493,3104,N,0,4475,-122.432236,37.7815,10/5/2012 10:43:47.000000 AM,10/5/2012 10:44:00.211000 AM,-13
31, 5613,5232493,3104,N,0,6724,-122.447206,37.778664,10/5/2012 10:48:32.000000 AM,10/5/2012 10:50:00.219000 AM,-88
31, 5613,5232493,3104,N,0,3034,-122.464158,37.777289,10/5/2012 10:54:54.000000 AM,10/5/2012 10:56:00.234000 AM,-66
31, 5613,5232493,3104,N,0,3051,-122.484606,37.776356,10/5/2012 11:01:02.000000 AM,10/5/2012 11:03:00.187000 AM,-118
31, 5613,5232493,3104,N,0,3057,-122.491838,37.776024,10/5/2012 11:03:34.000000 AM,10/5/2012 11:05:00.170000 AM,-86
31, 5613,5232493,3104,N,0,3927,-122.509934,37.773321,10/5/2012 11:10:59.000000 AM,10/5/2012 11:11:00.178000 AM,-1
31, 5477,5232494,3103,N,0,6497,-122.393232,37.793347,10/5/2012 10:08:12.000000 AM,10/5/2012 10:06:00.499000 AM,132
31, 5477,5232494,3103,N,0,5688,-122.40731,37.78468,10/5/2012 10:20:48.000000 AM,10/5/2012 10:15:00.546000 AM,348
31, 5477,5232494,3103,N,0,4494,-122.420613,37.782988,10/5/2012 10:32:12.000000 AM,10/5/2012 10:24:00.515000 AM,492
31, 5477,5232494,3103,N,0,4475,-122.432236,37.7815,10/5/2012 10:36:49.000000 AM,10/5/2012 10:29:00.507000 AM,469
31, 5477,5232494,3103,N,0,4415,-122.438976,37.780448,10/5/2012 10:39:44.000000 AM,10/5/2012 10:32:00.490000 AM,464
31, 5477,5232494,3103,N,0,6724,-122.447206,37.778664,10/5/2012 10:42:28.000000 AM,10/5/2012 10:35:00.530000 AM,448
31, 5477,5232494,3103,N,0,3034,-122.464158,37.777289,10/5/2012 10:48:44.000000 AM,10/5/2012 10:40:00.523000 AM,524
31, 5477,5232494,3103,N,0,3051,-122.484606,37.776356,10/5/2012 10:55:59.000000 AM,10/5/2012 10:47:00.482000 AM,539
31, 5477,5232494,3103,N,0,3057,-122.491838,37.776024,10/5/2012 10:57:46.000000 AM,10/5/2012 10:49:00.538000 AM,526
31, 5477,5232494,3103,N,0,3927,-122.509934,37.773321,10/5/2012 11:04:27.000000 AM,10/5/2012 10:55:00.554000 AM,567
31, 5601,5232495,3109,N,0,6497,-122.393232,37.793347,10/5/2012 9:54:28.000000 AM,10/5/2012 9:54:00.480000 AM,28
31, 5601,5232495,3109,N,0,5688,-122.40731,37.78468,10/5/2012 10:04:31.000000 AM,10/5/2012 10:03:00.550000 AM,91
31, 5601,5232495,3109,N,0,4494,-122.420613,37.782988,10/5/2012 10:12:08.000000 AM,10/5/2012 10:12:00.565000 AM,8
31, 5601,5232495,3109,N,0,4475,-122.432236,37.7815,10/5/2012 10:17:47.000000 AM,10/5/2012 10:17:00.489000 AM,47
31, 5601,5232495,3109,N,0,4415,-122.438976,37.780448,10/5/2012 10:19:31.000000 AM,10/5/2012 10:20:00.557000 AM,-29
