route,trip,longitude,latitude,scheduled_time,d_time
66, 8528,-122.466241,37.76204,79200,406
66, 8528,-122.487131,37.738765,81720,-238
66, 8528,-122.466241,37.76204,82800,150
66, 8528,-122.487131,37.738765,83520,192
66, 8528,-122.466241,37.76204,77400,-31
66, 8528,-122.487131,37.738765,78120,52
66, 8528,-122.466241,37.76204,75600,8
66, 8528,-122.487131,37.738765,76320,58
66, 8528,-122.466241,37.76204,73800,54
66, 8528,-122.487131,37.738765,74520,45
66, 8516,-122.466241,37.76204,52200,13
66, 8516,-122.487131,37.738765,52980,102
66, 8528,-122.466241,37.76204,67800,21
66, 8528,-122.487131,37.738765,68580,83
66, 8516,-122.466241,37.76204,66600,31
66, 8516,-122.487131,37.738765,67500,-10
66, 8528,-122.466241,37.76204,65400,-100
66, 8528,-122.487131,37.738765,66300,-71
66, 8516,-122.466241,37.76204,64200,-18
66, 8516,-122.487131,37.738765,65220,-85
66, 8528,-122.466241,37.76204,63000,-18
66, 8528,-122.487131,37.738765,64020,-198
66, 8516,-122.466241,37.76204,61800,-32
66, 8516,-122.487131,37.738765,62820,-78
66, 8528,-122.466241,37.76204,60600,18
66, 8528,-122.487131,37.738765,61500,104
66, 8516,-122.466241,37.76204,59400,12
66, 8516,-122.487131,37.738765,60180,90
66, 8528,-122.466241,37.76204,58200,-77
66, 8528,-122.487131,37.738765,58980,101
66, 8516,-122.466241,37.76204,57000,-166
66, 8516,-122.487131,37.738765,57780,-66
66, 8528,-122.466241,37.76204,55800,47
66, 8528,-122.487131,37.738765,56580,45
66, 8516,-122.466241,37.76204,54600,-20
66, 8516,-122.487131,37.738765,55380,33
66, 8528,-122.466241,37.76204,53400,-203
66, 8528,-122.487131,37.738765,54180,-177
66, 8516,-122.466241,37.76204,49800,8
66, 8516,-122.487131,37.738765,50580,29
66, 8528,-122.466241,37.76204,51000,-269
66, 8528,-122.487131,37.738765,51780,-383
66, 8528,-122.466241,37.76204,48600,6
66, 8528,-122.487131,37.738765,49380,-13
66, 8516,-122.466241,37.76204,47400,-31
66, 8516,-122.487131,37.738765,48180,-47
66, 8528,-122.466241,37.76204,89400,155
66, 8528,-122.487131,37.738765,46980,191
66, 8516,-122.466241,37.76204,88200,15
66, 8516,-122.487131,37.738765,88980,185
66, 8528,-122.466241,37.76204,87000,72
66, 8528,-122.487131,37.738765,87780,118
66, 8516,-122.466241,37.76204,42600,2
66, 8516,-122.487131,37.738765,86580,53
66, 8528,-122.466241,37.76204,41400,183
66, 8528,-122.487131,37.738765,42180,322
66, 8516,-122.487131,37.738765,40980,224
66, 8528,-122.466241,37.76204,39000,28
66, 8528,-122.487131,37.738765,39780,27
66, 8516,-122.466241,37.76204,37800,13
66, 8516,-122.487131,37.738765,38580,39
66, 8528,-122.466241,37.76204,36600,-28
66, 8528,-122.487131,37.738765,37380,76
66, 8516,-122.466241,37.76204,35400,83
66, 8516,-122.487131,37.738765,36180,154
66, 8528,-122.466241,37.76204,34200,269
66, 8528,-122.487131,37.738765,34980,296
66, 8516,-122.466241,37.76204,33000,43
66, 8516,-122.487131,37.738765,33780,164
66, 8528,-122.466241,37.76204,31800,66
66, 8528,-122.487131,37.738765,32580,134
66, 8516,-122.487131,37.738765,31380,224
66, 8528,-122.466241,37.76204,29400,56
66, 8528,-122.487131,37.738765,30180,94
66, 8528,-122.466241,37.76204,27000,1
66, 8528,-122.487131,37.738765,27660,185
66, 8528,-122.466241,37.76204,24600,56
66, 8528,-122.487131,37.738765,25260,69
66, 8528,-122.466241,37.76204,22200,-27
66, 8528,-122.487131,37.738765,22860,61
66, 8516,-122.466241,37.76204,69000,-45
66, 8516,-122.487131,37.738765,69720,53
66, 8528,-122.466241,37.76204,70200,52
66, 8528,-122.487131,37.738765,70920,185
66, 8528,-122.466241,37.76204,72000,-15
66, 8528,-122.487131,37.738765,72720,79
66, 8528,-122.466241,37.76204,82500,174
66, 8528,-122.487131,37.738765,81720,88
66, 8528,-122.487131,37.738765,83520,172
66, 8516,-122.466241,37.76204,56280,120
66, 8516,-122.487131,37.738765,55380,82
66, 8528,-122.466241,37.76204,55080,-204
66, 8528,-122.487131,37.738765,54180,-191
66, 8516,-122.466241,37.76204,53880,223
66, 8516,-122.487131,37.738765,52980,133
66, 8528,-122.466241,37.76204,52680,-264
66, 8528,-122.487131,37.738765,51780,-384
66, 8516,-122.466241,37.76204,51480,127
66, 8516,-122.487131,37.738765,50580,82
66, 8528,-122.466241,37.76204,50280,6
66, 8528,-122.487131,37.738765,49380,-12
66, 8516,-122.466241,37.76204,49080,15
66, 8516,-122.487131,37.738765,48180,-18
66, 8528,-122.466241,37.76204,47880,197
66, 8528,-122.487131,37.738765,46980,176
66, 8516,-122.466241,37.76204,89880,-43031
66, 8516,-122.487131,37.738765,88980,165
66, 8528,-122.466241,37.76204,88680,172
66, 8528,-122.487131,37.738765,87780,105
66, 8516,-122.466241,37.76204,87480,105
66, 8516,-122.487131,37.738765,86580,76
66, 8528,-122.466241,37.76204,43080,43664
66, 8528,-122.487131,37.738765,42180,312
66, 8516,-122.466241,37.76204,41880,264
66, 8516,-122.487131,37.738765,40980,252
66, 8528,-122.466241,37.76204,40680,91
66, 8528,-122.487131,37.738765,39780,26
66, 8516,-122.466241,37.76204,39480,122
66, 8516,-122.487131,37.738765,38580,94
66, 8528,-122.466241,37.76204,38280,18
66, 8528,-122.487131,37.738765,37380,101
66, 8516,-122.466241,37.76204,37080,234
66, 8516,-122.487131,37.738765,36180,216
66, 8528,-122.466241,37.76204,35880,475
66, 8528,-122.487131,37.738765,34980,355
66, 8516,-122.466241,37.76204,34680,303
66, 8516,-122.487131,37.738765,33780,201
66, 8528,-122.466241,37.76204,33480,277
66, 8528,-122.487131,37.738765,32580,122
66, 8516,-122.466241,37.76204,32280,418
66, 8516,-122.487131,37.738765,31380,260
66, 8528,-122.466241,37.76204,31080,154
66, 8528,-122.487131,37.738765,30180,105
66, 8528,-122.466241,37.76204,28620,254
66, 8528,-122.487131,37.738765,27780,59
66, 8528,-122.466241,37.76204,26100,184
66, 8528,-122.487131,37.738765,25260,53
66, 8528,-122.466241,37.76204,23700,59
66, 8528,-122.487131,37.738765,22860,62
66, 8528,-122.466241,37.76204,78900,14
66, 8528,-122.487131,37.738765,78120,56
66, 8528,-122.466241,37.76204,77100,166
66, 8528,-122.487131,37.738765,76320,55
66, 8528,-122.466241,37.76204,75300,42
66, 8528,-122.487131,37.738765,74520,25
66, 8528,-122.466241,37.76204,67080,120
66, 8528,-122.487131,37.738765,66300,23
66, 8516,-122.466241,37.76204,68280,312
66, 8516,-122.487131,37.738765,67500,204
66, 8528,-122.466241,37.76204,71700,289
66, 8528,-122.487131,37.738765,70920,168
66, 8528,-122.466241,37.76204,73500,125
66, 8528,-122.487131,37.738765,72720,59
66, 8516,-122.487131,37.738765,69720,82
66, 8528,-122.466241,37.76204,69360,172
66, 8528,-122.487131,37.738765,68580,55
66, 8516,-122.466241,37.76204,66000,294
66, 8516,-122.487131,37.738765,65220,184
66, 8528,-122.466241,37.76204,64800,-98
66, 8528,-122.487131,37.738765,64020,-218
66, 8516,-122.466241,37.76204,63600,249
66, 8516,-122.487131,37.738765,62820,102
66, 8528,-122.466241,37.76204,62280,186
66, 8528,-122.487131,37.738765,61500,109
66, 8516,-122.466241,37.76204,61080,345
66, 8516,-122.487131,37.738765,60180,312
66, 8528,-122.466241,37.76204,59880,154
66, 8528,-122.487131,37.738765,58980,108
66, 8516,-122.466241,37.76204,58680,-65
66, 8516,-122.487131,37.738765,57780,-75
66, 8528,-122.466241,37.76204,57480,-13
66, 8528,-122.487131,37.738765,56580,30
