route,trip,longitude,latitude,scheduled_time,d_time
31, 5622,-122.393232,37.793347,40740,660
31, 5622,-122.40731,37.78468,41340,60
31, 5622,-122.420613,37.782988,41940,-137
31, 5622,-122.432236,37.7815,42240,-74
31, 5622,-122.438976,37.780448,42420,-110
31, 5622,-122.447206,37.778664,42660,-113
31, 5622,-122.464158,37.777289,43020,-38
31, 5622,-122.484606,37.776356,86640,-23
31, 5622,-122.491838,37.776024,86760,-35
31, 5622,-122.509934,37.773321,87120,-42
31, 5565,-122.393232,37.793347,39840,-15
31, 5565,-122.40731,37.78468,40440,61
31, 5565,-122.420613,37.782988,41040,172
31, 5565,-122.432236,37.7815,41340,232
31, 5565,-122.438976,37.780448,41520,200
31, 5565,-122.447206,37.778664,41760,150
31, 5565,-122.464158,37.777289,42120,161
31, 5565,-122.484606,37.776356,42540,146
31, 5565,-122.491838,37.776024,42660,140
31, 5565,-122.509934,37.773321,43020,133
31, 5598,-122.393232,37.793347,38940,6
31, 5598,-122.40731,37.78468,39540,-111
31, 5598,-122.420613,37.782988,40140,-186
31, 5598,-122.438976,37.780448,40620,-117
31, 5598,-122.447206,37.778664,40860,-143
31, 5598,-122.464158,37.777289,41220,-115
31, 5598,-122.484606,37.776356,41640,-153
31, 5598,-122.491838,37.776024,41760,-167
31, 5598,-122.509934,37.773321,42120,-138
31, 5534,-122.393232,37.793347,38040,52
31, 5534,-122.40731,37.78468,38640,130
31, 5534,-122.420613,37.782988,39240,79
31, 5534,-122.432236,37.7815,39540,42
31, 5534,-122.438976,37.780448,39720,-45
31, 5534,-122.447206,37.778664,39900,-66
31, 5534,-122.464158,37.777289,40260,-133
31, 5534,-122.484606,37.776356,40680,-195
31, 5534,-122.491838,37.776024,40800,-203
31, 5534,-122.509934,37.773321,41160,174
31, 5624,-122.393232,37.793347,37200,263
31, 5624,-122.40731,37.78468,37740,507
31, 5624,-122.420613,37.782988,38340,342
31, 5624,-122.432236,37.7815,38640,352
31, 5624,-122.438976,37.780448,38820,340
31, 5624,-122.447206,37.778664,39000,349
31, 5624,-122.464158,37.777289,39360,268
31, 5624,-122.484606,37.776356,39780,268
31, 5624,-122.491838,37.776024,39900,261
31, 5624,-122.509934,37.773321,40260,260
31, 5573,-122.393232,37.793347,36360,1027
