route,trip,longitude,latitude,scheduled_time,d_time
38AX, 8200,-122.48461,37.78022,66660,47
38AX, 8200,-122.493445,37.779798,66900,-81
38AX, 8200,-122.509411,37.779023,67200,-45
38AX, 8218,-122.48461,37.78022,67560,-160
38AX, 8218,-122.493445,37.779798,67800,-185
38AX, 8218,-122.509411,37.779023,68100,-175
38AX, 8211,-122.48461,37.78022,68460,-136
38AX, 8211,-122.493445,37.779798,68700,-219
38AX, 8211,-122.509411,37.779023,69000,-184
38AX, 8304,-122.48461,37.78022,69660,29
38AX, 8304,-122.493445,37.779798,69900,-15
38AX, 8304,-122.509411,37.779023,70200,61
38AX, 8220,-122.48461,37.78022,59220,201
38AX, 8220,-122.493445,37.779798,59400,196
38AX, 8220,-122.509411,37.779023,59700,193
38AX, 8345,-122.48461,37.78022,61140,91
38AX, 8345,-122.493445,37.779798,61320,118
38AX, 8345,-122.509411,37.779023,61620,130
38AX, 8230,-122.48461,37.78022,63180,105
38AX, 8230,-122.493445,37.779798,63360,130
38AX, 8230,-122.509411,37.779023,63720,113
38AX, 8229,-122.48461,37.78022,64140,243
38AX, 8229,-122.493445,37.779798,64380,217
38AX, 8229,-122.509411,37.779023,64740,192
38AX, 8304,-122.48461,37.78022,64740,193
38AX, 8304,-122.493445,37.779798,64980,143
38AX, 8304,-122.509411,37.779023,65340,96
38AX, 8015,-122.48461,37.78022,65820,192
38AX, 8015,-122.493445,37.779798,66060,144
38AX, 8015,-122.509411,37.779023,66360,173
38AX, 8333,-122.397532,37.792608,26460,-203
38AX, 8333,-122.484825,37.779979,25140,41
38AX, 8200,-122.397532,37.792608,27060,-196
38AX, 8200,-122.484825,37.779979,25740,37
38AX, 8200,-122.509411,37.779023,25200,1
38AX, 8324,-122.397532,37.792608,27540,65
38AX, 8324,-122.484825,37.779979,26340,89
38AX, 8355,-122.397532,37.792608,28380,56
38AX, 8355,-122.484825,37.779979,26940,113
38AX, 8355,-122.509411,37.779023,26400,-5
38AX, 8358,-122.397532,37.792608,29100,122
38AX, 8358,-122.484825,37.779979,27540,-43
38AX, 8230,-122.397532,37.792608,29760,242
38AX, 8230,-122.484825,37.779979,28140,116
38AX, 8230,-122.509411,37.779023,27600,116
38AX, 8020,-122.397532,37.792608,30540,629
38AX, 8020,-122.484825,37.779979,28740,96
38AX, 8020,-122.509411,37.779023,28200,73
38AX, 8333,-122.397532,37.792608,31140,573
38AX, 8333,-122.484825,37.779979,29340,64
38AX, 8333,-122.509411,37.779023,28800,-11
38AX, 8200,-122.397532,37.792608,31740,575
38AX, 8200,-122.484825,37.779979,29940,170
38AX, 8200,-122.509411,37.779023,29400,35
38AX, 8324,-122.397532,37.792608,32340,739
38AX, 8324,-122.484825,37.779979,30540,113
38AX, 8324,-122.509411,37.779023,30000,36
38AX, 2832,-122.397532,37.792608,33060,987
38AX, 2832,-122.484825,37.779979,31260,478
38AX, 2832,-122.509411,37.779023,30720,302
