route,trip,longitude,latitude,scheduled_time,d_time
22, 5436,-122.388673,37.76059,71160,409
22, 5436,-122.403617,37.76482,70800,679
22, 5436,-122.407646,37.765701,70680,799
22, 5436,-122.410328,37.765568,70620,660
22, 5421,-122.388673,37.76059,76080,285
22, 5421,-122.403617,37.76482,75720,309
22, 5446,-122.388673,37.76059,5221,-73
22, 5446,-122.403617,37.76482,4981,-137
22, 5446,-122.407646,37.765701,4861,-123
22, 5446,-122.410328,37.765568,4801,-155
22, 5446,-122.419835,37.764983,4621,-148
22, 5446,-122.429065,37.767821,4321,-123
22, 5446,-122.430537,37.772199,4201,-149
22, 5446,-122.431762,37.778343,4021,-167
22, 5446,-122.433268,37.785814,3781,42996
22, 5446,-122.436469,37.800891,46381,-78
22, 5446,-122.436517,37.8024,46201,-63
22, 5446,-122.437137,37.796627,46621,-158
22, 5446,-122.388673,37.76059,21421,-143
22, 5446,-122.403617,37.76482,21181,-222
22, 5446,-122.407646,37.765701,21061,-242
22, 5446,-122.410328,37.765568,21001,-322
22, 5446,-122.419835,37.764983,20821,-386
22, 5446,-122.429065,37.767821,20521,-424
22, 5446,-122.430537,37.772199,20401,-447
22, 5446,-122.431762,37.778343,20221,-440
22, 5446,-122.433268,37.785814,19981,-393
22, 5446,-122.436469,37.800891,19381,-326
22, 5446,-122.436517,37.8024,19201,-251
22, 5446,-122.437137,37.796627,19621,-393
22, 6279,-122.388673,37.76059,57300,234
22, 6279,-122.403617,37.76482,56880,237
22, 6279,-122.407646,37.765701,56700,291
22, 6279,-122.410328,37.765568,56640,187
22, 5475,-122.388673,37.76059,56820,34
22, 5475,-122.403617,37.76482,56400,-12
22, 5475,-122.407646,37.765701,56220,36
22, 5475,-122.410328,37.765568,56160,-54
22, 5475,-122.419835,37.764983,55800,14
22, 5475,-122.429065,37.767821,55320,125
22, 5475,-122.430537,37.772199,55080,70
22, 5475,-122.431762,37.778343,54780,72
22, 5475,-122.433268,37.785814,54360,36
22, 5475,-122.436469,37.800891,53520,-21
22, 5475,-122.436517,37.8024,53280,24
22, 5475,-122.437137,37.796627,53820,-40
22, 5446,-122.388673,37.76059,56340,-105
22, 5446,-122.403617,37.76482,55920,-145
22, 5446,-122.407646,37.765701,55740,-103
22, 5446,-122.410328,37.765568,55680,-181
22, 5446,-122.419835,37.764983,55320,-82
22, 5446,-122.429065,37.767821,54840,7
22, 5446,-122.430537,37.772199,54600,11
22, 5446,-122.431762,37.778343,54300,4
22, 5446,-122.433268,37.785814,53880,-45
22, 5446,-122.436469,37.800891,53040,63
22, 5446,-122.436517,37.8024,52800,-2
22, 5446,-122.437137,37.796627,53340,-6
22, 5433,-122.388673,37.76059,55860,90
22, 5433,-122.403617,37.76482,55440,-52
22, 5433,-122.407646,37.765701,55260,21
22, 5433,-122.410328,37.765568,55200,-64
22, 5433,-122.419835,37.764983,54840,-38
22, 5433,-122.429065,37.767821,54360,5
22, 5433,-122.430537,37.772199,54120,26
22, 5433,-122.431762,37.778343,53820,-47
22, 5433,-122.433268,37.785814,53400,4
22, 5433,-122.436469,37.800891,52560,85
22, 5433,-122.436517,37.8024,52320,57
22, 5433,-122.437137,37.796627,52860,3
22, 5453,-122.388673,37.76059,55320,17
22, 5453,-122.403617,37.76482,54900,-13
22, 5453,-122.407646,37.765701,54720,12
22, 5453,-122.410328,37.765568,54660,-12
22, 5453,-122.419835,37.764983,54300,107
22, 5453,-122.429065,37.767821,53820,184
22, 5453,-122.430537,37.772199,53640,167
22, 5453,-122.431762,37.778343,53340,177
22, 5453,-122.433268,37.785814,52920,161
22, 5453,-122.436469,37.800891,52080,-14
22, 5453,-122.436517,37.8024,51840,-76
22, 5453,-122.437137,37.796627,52380,148
22, 5438,-122.388673,37.76059,54840,-76
22, 5438,-122.403617,37.76482,54420,-43
22, 5438,-122.407646,37.765701,54240,-6
22, 5438,-122.410328,37.765568,54180,-78
22, 5438,-122.419835,37.764983,53820,0
22, 5438,-122.429065,37.767821,53340,37
22, 5438,-122.430537,37.772199,53160,17
22, 5438,-122.431762,37.778343,52860,-17
22, 5438,-122.433268,37.785814,52440,-72
22, 5438,-122.436469,37.800891,51600,-8
22, 5438,-122.436517,37.8024,51360,52
22, 5438,-122.437137,37.796627,51900,-58
22, 5459,-122.388673,37.76059,54300,201
22, 5459,-122.403617,37.76482,53880,166
22, 5459,-122.407646,37.765701,53700,260
22, 5459,-122.410328,37.765568,53640,235
22, 5459,-122.419835,37.764983,53280,366
22, 5459,-122.429065,37.767821,52860,264
22, 5459,-122.430537,37.772199,52680,199
22, 5459,-122.431762,37.778343,52380,157
22, 5459,-122.433268,37.785814,51960,156
22, 5459,-122.436469,37.800891,51120,123
22, 5459,-122.436517,37.8024,50880,99
22, 5459,-122.437137,37.796627,51420,111
22, 5464,-122.388673,37.76059,53820,18
22, 5464,-122.403617,37.76482,53400,-22
22, 5464,-122.407646,37.765701,53220,14
22, 5464,-122.410328,37.765568,53160,-47
22, 5464,-122.419835,37.764983,52800,-118
22, 5464,-122.429065,37.767821,52380,-121
22, 5464,-122.430537,37.772199,52200,-183
22, 5464,-122.431762,37.778343,51900,-118
22, 5464,-122.433268,37.785814,51480,-49
22, 5464,-122.436469,37.800891,50640,32
22, 5464,-122.436517,37.8024,50400,55
22, 5464,-122.437137,37.796627,50940,-6
22, 5416,-122.388673,37.76059,28560,542
22, 5416,-122.403617,37.76482,28140,507
22, 5416,-122.407646,37.765701,27960,435
22, 5416,-122.410328,37.765568,27900,359
22, 5416,-122.419835,37.764983,27600,389
22, 5416,-122.429065,37.767821,27180,359
22, 5416,-122.430537,37.772199,27000,297
22, 5416,-122.431762,37.778343,26700,245
22, 5416,-122.433268,37.785814,26400,165
22, 5416,-122.436469,37.800891,25740,92
22, 5416,-122.436517,37.8024,25500,50
22, 5416,-122.437137,37.796627,25980,110
22, 5448,-122.388673,37.76059,27900,171
22, 5448,-122.403617,37.76482,27540,92
22, 5448,-122.407646,37.765701,27360,133
22, 5448,-122.410328,37.765568,27300,32
22, 5448,-122.419835,37.764983,27000,44
22, 5448,-122.429065,37.767821,26580,53
22, 5448,-122.430537,37.772199,26400,55
22, 5448,-122.431762,37.778343,26100,71
22, 5448,-122.433268,37.785814,25800,42
22, 5448,-122.436469,37.800891,25140,46
22, 5448,-122.436517,37.8024,24900,11
22, 5448,-122.437137,37.796627,25380,39
22, 5458,-122.388673,37.76059,27240,793
22, 5458,-122.403617,37.76482,26880,692
22, 5458,-122.407646,37.765701,26700,715
22, 5458,-122.410328,37.765568,26640,581
22, 5458,-122.419835,37.764983,26340,623
22, 5458,-122.429065,37.767821,25920,544
22, 5458,-122.430537,37.772199,25740,503
22, 5458,-122.431762,37.778343,25500,425
22, 5458,-122.433268,37.785814,25200,323
22, 5424,-122.388673,37.76059,26580,166
