route,trip,longitude,latitude,scheduled_time,d_time
09, 8426,-122.394964,37.791982,29160,506
09, 8426,-122.402614,37.712235,31980,156
09, 8426,-122.40556,37.73217,31440,318
09, 8426,-122.405744,37.785857,29640,491
09, 8426,-122.40644,37.75268,30960,369
09, 8426,-122.407646,37.765701,30540,457
09, 8426,-122.412441,37.780568,29880,492
09, 8426,-122.418575,37.775368,30120,446
09, 8426,-122.422219,37.713553,32640,118
09, 8101,-122.394964,37.791982,29880,658
09, 8101,-122.402614,37.712235,32700,427
09, 8101,-122.40556,37.73217,32160,545
09, 8101,-122.405744,37.785857,30420,790
09, 8101,-122.40644,37.75268,31740,456
09, 8101,-122.407646,37.765701,31320,588
09, 8101,-122.412441,37.780568,30660,724
09, 8101,-122.418575,37.775368,30900,699
09, 8101,-122.422219,37.713553,33360,377
09, 8359,-122.394964,37.791982,30600,27
09, 8359,-122.402614,37.712235,33420,280
09, 8359,-122.40556,37.73217,32880,357
09, 8359,-122.405744,37.785857,31140,-97
09, 8359,-122.40644,37.75268,32460,147
09, 8359,-122.407646,37.765701,32040,27
09, 8359,-122.412441,37.780568,31380,-43
09, 8359,-122.418575,37.775368,31620,-3
09, 8359,-122.422219,37.713553,34080,190
09, 8104,-122.394964,37.791982,31320,381
09, 8104,-122.402614,37.712235,34140,763
09, 8104,-122.40556,37.73217,33600,787
09, 8104,-122.405744,37.785857,31860,386
09, 8104,-122.40644,37.75268,33180,823
09, 8104,-122.407646,37.765701,32760,589
09, 8104,-122.412441,37.780568,32100,420
09, 8104,-122.418575,37.775368,32340,441
09, 8104,-122.422219,37.713553,34800,552
09, 8428,-122.394964,37.791982,32040,0
09, 8428,-122.402614,37.712235,34920,-32
09, 8428,-122.40556,37.73217,34380,89
09, 8428,-122.405744,37.785857,32580,67
09, 8428,-122.40644,37.75268,33960,128
09, 8428,-122.407646,37.765701,33540,157
09, 8428,-122.412441,37.780568,32820,188
09, 8428,-122.418575,37.775368,33060,143
09, 8428,-122.422219,37.713553,35580,-246
09, 8453,-122.394964,37.791982,32760,373
09, 8453,-122.402614,37.712235,35580,758
09, 8453,-122.40556,37.73217,35040,800
09, 8453,-122.405744,37.785857,33240,451
09, 8453,-122.40644,37.75268,34620,765
09, 8453,-122.407646,37.765701,34200,715
09, 8453,-122.412441,37.780568,33480,468
09, 8453,-122.418575,37.775368,33720,685
09, 8453,-122.422219,37.713553,36240,712
09, 8134,-122.394964,37.791982,33480,603
09, 8134,-122.402614,37.712235,36300,1737
09, 8134,-122.40556,37.73217,35760,1715
09, 8134,-122.407646,37.765701,34920,398
09, 8134,-122.422219,37.713553,36960,1646
09, 8179,-122.394964,37.791982,34200,593
09, 8418,-122.405744,37.785857,34680,620
09, 8418,-122.412441,37.780568,34920,784
09, 8419,-122.394964,37.791982,34920,-39
09, 8419,-122.402614,37.712235,37740,297
09, 8419,-122.40556,37.73217,37200,387
09, 8419,-122.405744,37.785857,35400,297
09, 8419,-122.40644,37.75268,36780,454
09, 8419,-122.407646,37.765701,36360,447
09, 8419,-122.412441,37.780568,35640,327
09, 8419,-122.418575,37.775368,35880,489
09, 8419,-122.422219,37.713553,38400,173
09, 8129,-122.394964,37.791982,35640,292
09, 8129,-122.402614,37.712235,38460,369
09, 8129,-122.40556,37.73217,37920,360
09, 8129,-122.405744,37.785857,36120,182
09, 8129,-122.40644,37.75268,37500,292
09, 8129,-122.407646,37.765701,37080,285
09, 8129,-122.412441,37.780568,36360,225
09, 8129,-122.418575,37.775368,36600,307
09, 8129,-122.422219,37.713553,39120,278
09, 8427,-122.394964,37.791982,36360,703
09, 8427,-122.402614,37.712235,39180,878
09, 8427,-122.40556,37.73217,38640,929
09, 8427,-122.405744,37.785857,36840,597
09, 8427,-122.40644,37.75268,38220,864
09, 8427,-122.407646,37.765701,37800,779
09, 8427,-122.412441,37.780568,37080,784
09, 8427,-122.418575,37.775368,37320,816
09, 8427,-122.422219,37.713553,39840,740
09, 8438,-122.402614,37.712235,39900,168
09, 8438,-122.40556,37.73217,39360,264
09, 8438,-122.422219,37.713553,40560,93
09, 8426,-122.394964,37.791982,37800,326
09, 8426,-122.402614,37.712235,40620,476
09, 8426,-122.40556,37.73217,40080,545
09, 8426,-122.405744,37.785857,38280,364
09, 8426,-122.407646,37.765701,39240,472
09, 8426,-122.412441,37.780568,38520,431
09, 8426,-122.418575,37.775368,38760,403
09, 8426,-122.422219,37.713553,41280,459
