route,trip,longitude,latitude,scheduled_time,d_time
35, 8521,-122.429531,37.737725,59580,161
35, 8521,-122.435476,37.74192,59340,149
35, 8506,-122.429531,37.737725,63180,219
35, 8506,-122.435476,37.74192,62940,270
35, 8521,-122.429531,37.737725,66780,185
35, 8521,-122.435476,37.74192,66540,222
35, 8506,-122.429531,37.737725,27720,102
35, 8506,-122.435476,37.74192,27480,116
35, 8506,-122.429531,37.737725,29520,86
35, 8506,-122.435476,37.74192,29280,104
35, 8506,-122.429531,37.737725,25920,46
35, 8506,-122.435476,37.74192,25680,62
35, 8506,-122.429531,37.737725,31320,199
35, 8506,-122.435476,37.74192,31080,167
35, 8506,-122.429531,37.737725,33060,302
35, 8506,-122.435476,37.74192,32880,259
35, 8506,-122.429531,37.737725,34860,148
35, 8506,-122.435476,37.74192,34680,91
35, 8506,-122.429531,37.737725,36660,196
35, 8506,-122.435476,37.74192,36480,95
35, 8506,-122.429531,37.737725,38460,230
35, 8506,-122.435476,37.74192,38280,142
35, 8506,-122.435476,37.74192,40080,46
35, 8506,-122.429531,37.737725,42120,456
35, 8506,-122.435476,37.74192,41940,375
35, 8506,-122.429531,37.737725,87120,280
35, 8506,-122.435476,37.74192,86940,221
35, 8506,-122.429531,37.737725,88920,504
35, 8506,-122.435476,37.74192,88740,451
35, 8506,-122.429531,37.737725,47520,520
35, 8506,-122.435476,37.74192,47340,427
35, 8506,-122.429531,37.737725,49320,462
35, 8506,-122.435476,37.74192,49140,410
35, 8506,-122.429531,37.737725,51120,546
35, 8506,-122.435476,37.74192,50940,515
35, 8506,-122.429531,37.737725,52920,500
35, 8506,-122.435476,37.74192,52740,387
35, 8506,-122.429531,37.737725,54780,222
35, 8506,-122.435476,37.74192,54540,210
35, 8506,-122.429531,37.737725,56580,351
35, 8506,-122.435476,37.74192,56340,338
35, 8506,-122.429531,37.737725,58380,427
35, 8506,-122.435476,37.74192,58140,410
35, 8506,-122.429531,37.737725,60780,289
35, 8506,-122.435476,37.74192,60540,288
35, 8521,-122.429531,37.737725,61980,245
35, 8521,-122.435476,37.74192,61740,252
35, 8521,-122.429531,37.737725,64380,261
35, 8521,-122.435476,37.74192,64140,266
35, 8506,-122.429531,37.737725,65580,282
35, 8506,-122.435476,37.74192,65340,256
35, 8506,-122.429531,37.737725,67980,250
35, 8506,-122.435476,37.74192,67740,265
35, 8521,-122.429531,37.737725,69180,103
35, 8521,-122.435476,37.74192,68940,86
35, 8521,-122.429531,37.737725,70980,140
35, 8521,-122.435476,37.74192,70740,89
35, 8521,-122.429531,37.737725,72780,243
