route,trip,longitude,latitude,scheduled_time,d_time
17, 8514,-122.4658,37.740956,24300,41
17, 8514,-122.471858,37.731238,24540,83
17, 8514,-122.475302,37.72111,24960,153
17, 8514,-122.475786,37.728783,24660,71
17, 8514,-122.483135,37.719886,25320,200
17, 8514,-122.4658,37.740956,27900,32
17, 8514,-122.471858,37.731238,28200,112
17, 8514,-122.475302,37.72111,28620,194
17, 8514,-122.475786,37.728783,28320,112
17, 8514,-122.483135,37.719886,29040,297
17, 8514,-122.4658,37.740956,31500,33
17, 8514,-122.471858,37.731238,31800,202
17, 8514,-122.475302,37.72111,32220,308
17, 8514,-122.475786,37.728783,31920,222
17, 8514,-122.483135,37.719886,32640,344
17, 8514,-122.4658,37.740956,35100,-3
17, 8514,-122.471858,37.731238,35400,64
17, 8514,-122.475302,37.72111,35880,123
17, 8514,-122.475786,37.728783,35520,148
17, 8514,-122.483135,37.719886,36360,240
17, 8514,-122.4658,37.740956,38700,-3
17, 8514,-122.471858,37.731238,39000,124
17, 8514,-122.475302,37.72111,39540,109
17, 8514,-122.475786,37.728783,39180,147
17, 8514,-122.483135,37.719886,40020,50
17, 8526,-122.4658,37.740956,40500,1322
17, 8526,-122.471858,37.731238,40800,1316
17, 8526,-122.475786,37.728783,40980,1301
17, 8514,-122.4658,37.740956,42300,-3
17, 8514,-122.471858,37.731238,42600,-80
17, 8514,-122.475302,37.72111,43140,-68
17, 8514,-122.475786,37.728783,42780,-136
17, 8514,-122.483135,37.719886,86820,-103
17, 8514,-122.4658,37.740956,89100,46
17, 8514,-122.471858,37.731238,89400,108
17, 8514,-122.475302,37.72111,89940,23
17, 8514,-122.475786,37.728783,89580,14
17, 8514,-122.483135,37.719886,47220,9
17, 8514,-122.4658,37.740956,49500,6
17, 8514,-122.471858,37.731238,49800,32
17, 8514,-122.475302,37.72111,50340,92
17, 8514,-122.475786,37.728783,49980,35
17, 8514,-122.483135,37.719886,50820,139
17, 8514,-122.4658,37.740956,53100,13
17, 8514,-122.471858,37.731238,53400,57
17, 8514,-122.475302,37.72111,54000,43
17, 8514,-122.475786,37.728783,53580,44
17, 8514,-122.483135,37.719886,54480,26
17, 8514,-122.4658,37.740956,56700,27
17, 8514,-122.471858,37.731238,57060,180
17, 8514,-122.475302,37.72111,57660,177
17, 8514,-122.475786,37.728783,57240,217
17, 8514,-122.483135,37.719886,58140,137
17, 8514,-122.4658,37.740956,60300,20
17, 8514,-122.471858,37.731238,60660,26
17, 8514,-122.475302,37.72111,61260,45
17, 8514,-122.475786,37.728783,60840,-14
17, 8514,-122.483135,37.719886,61740,-1
17, 8514,-122.4658,37.740956,63900,5
17, 8514,-122.471858,37.731238,64260,71
17, 8514,-122.475302,37.72111,64800,66
17, 8514,-122.475786,37.728783,64440,-5
17, 8514,-122.483135,37.719886,65280,176
17, 8514,-122.4658,37.740956,67500,5
17, 8514,-122.471858,37.731238,67860,56
17, 8514,-122.475302,37.72111,68340,72
17, 8514,-122.475786,37.728783,67980,48
17, 8514,-122.483135,37.719886,68820,74
17, 8514,-122.4658,37.740956,71100,-17
17, 8514,-122.471858,37.731238,71400,-74
17, 8514,-122.475302,37.72111,71880,45
17, 8514,-122.475786,37.728783,71520,-14
17, 8514,-122.483135,37.719886,72360,-20
17, 8514,-122.4658,37.740956,74700,-3
