route,trip,longitude,latitude,scheduled_time,d_time
41, 7102,-122.424241,37.798585,25800,-32
41, 7102,-122.447183,37.797151,26280,-99
41, 7131,-122.393577,37.790844,28620,144
41, 7131,-122.402064,37.795733,28980,157
41, 7131,-122.405742,37.797319,29100,115
41, 7131,-122.409932,37.800411,29280,145
41, 7131,-122.424241,37.798585,29700,183
41, 7131,-122.447183,37.797151,30180,144
41, 7127,-122.393577,37.790844,29580,24
41, 7127,-122.402064,37.795733,29940,138
41, 7127,-122.405742,37.797319,30060,127
41, 7127,-122.409932,37.800411,30240,172
41, 7127,-122.424241,37.798585,30660,121
41, 7127,-122.447183,37.797151,31140,269
41, 5617,-122.393577,37.790844,68100,9
41, 5617,-122.402064,37.795733,68580,5
41, 5617,-122.405742,37.797319,68700,-11
41, 5617,-122.409932,37.800411,68880,46
41, 5617,-122.424241,37.798585,69360,-17
41, 5617,-122.447183,37.797151,69960,-97
41, 5493,-122.393577,37.790844,69300,-55
41, 5493,-122.402064,37.795733,69780,-63
41, 5493,-122.405742,37.797319,69900,-124
41, 5493,-122.409932,37.800411,70080,38
41, 5493,-122.424241,37.798585,70560,-87
41, 5493,-122.447183,37.797151,71160,-175
41, 5483,-122.393577,37.790844,67500,19
41, 5483,-122.402064,37.795733,67980,-6
41, 5483,-122.405742,37.797319,68100,-3
41, 5483,-122.409932,37.800411,68280,72
41, 5483,-122.424241,37.798585,68760,23
41, 5483,-122.447183,37.797151,69360,-111
41, 5627,-122.393577,37.790844,66900,-36
41, 5627,-122.402064,37.795733,67380,-8
41, 5627,-122.405742,37.797319,67500,-41
41, 5627,-122.409932,37.800411,67680,26
41, 5627,-122.424241,37.798585,68160,-25
41, 5627,-122.447183,37.797151,68760,-96
41, 5518,-122.393577,37.790844,66300,-41
41, 5518,-122.402064,37.795733,66780,-92
41, 5518,-122.405742,37.797319,66900,-84
41, 5518,-122.409932,37.800411,67080,-7
41, 5518,-122.424241,37.798585,67560,-136
41, 5518,-122.447183,37.797151,68160,-166
41, 5498,-122.393577,37.790844,65700,47
41, 5498,-122.402064,37.795733,66180,31
41, 5498,-122.405742,37.797319,66300,132
41, 5498,-122.409932,37.800411,66480,273
41, 5498,-122.424241,37.798585,66960,186
41, 5498,-122.447183,37.797151,67560,103
41, 5546,-122.393577,37.790844,65100,7
41, 5546,-122.402064,37.795733,65580,30
41, 5546,-122.405742,37.797319,65700,81
41, 5546,-122.409932,37.800411,65880,151
41, 5546,-122.424241,37.798585,66360,51
41, 5546,-122.447183,37.797151,66960,25
41, 5493,-122.393577,37.790844,64500,20
41, 5493,-122.402064,37.795733,65040,-25
41, 5493,-122.405742,37.797319,65160,-35
41, 5493,-122.409932,37.800411,65340,48
41, 5493,-122.424241,37.798585,65760,65
41, 5493,-122.447183,37.797151,66360,62
41, 5599,-122.393577,37.790844,64020,-67
41, 5599,-122.402064,37.795733,64560,-50
41, 5599,-122.405742,37.797319,64680,-23
41, 5599,-122.409932,37.800411,64860,-2
41, 5599,-122.424241,37.798585,65280,-35
41, 5599,-122.447183,37.797151,65880,-95
41, 5617,-122.393577,37.790844,63540,-13
41, 5617,-122.402064,37.795733,64080,19
41, 5617,-122.405742,37.797319,64200,69
41, 5617,-122.409932,37.800411,64440,85
41, 5617,-122.424241,37.798585,64860,110
41, 5617,-122.447183,37.797151,65460,169
41, 5593,-122.393577,37.790844,63060,-9
41, 5593,-122.402064,37.795733,63600,-84
41, 5593,-122.405742,37.797319,63720,-37
41, 5593,-122.409932,37.800411,63960,-4
41, 5593,-122.424241,37.798585,64380,-10
41, 5483,-122.393577,37.790844,62580,-11
41, 5483,-122.402064,37.795733,63120,19
41, 5483,-122.405742,37.797319,63240,58
41, 5483,-122.409932,37.800411,63480,79
41, 5483,-122.424241,37.798585,63900,111
41, 5483,-122.447183,37.797151,64500,139
41, 5627,-122.393577,37.790844,62100,0
41, 5627,-122.402064,37.795733,62640,118
41, 5627,-122.405742,37.797319,62760,173
41, 5627,-122.409932,37.800411,63000,230
41, 5627,-122.424241,37.798585,63420,214
41, 5627,-122.447183,37.797151,64020,144
41, 5518,-122.405742,37.797319,62280,-102
41, 5518,-122.409932,37.800411,62520,-71
41, 5518,-122.424241,37.798585,62940,-20
41, 5518,-122.447183,37.797151,63540,-42
41, 5567,-122.393577,37.790844,61140,-43
41, 5567,-122.402064,37.795733,61680,-82
41, 5567,-122.405742,37.797319,61800,-30
41, 5567,-122.409932,37.800411,62040,-36
41, 5567,-122.424241,37.798585,62460,23
41, 5567,-122.447183,37.797151,63060,-50
41, 5498,-122.393577,37.790844,60660,-4
41, 5498,-122.402064,37.795733,61200,23
41, 5498,-122.405742,37.797319,61320,76
41, 5498,-122.409932,37.800411,61560,156
41, 5498,-122.424241,37.798585,61980,131
41, 5498,-122.447183,37.797151,62580,125
41, 5546,-122.402064,37.795733,60720,-62
41, 5546,-122.405742,37.797319,60840,-19
41, 5546,-122.409932,37.800411,61080,-6
41, 5546,-122.424241,37.798585,61500,66
41, 5546,-122.447183,37.797151,62100,-20
41, 5493,-122.402064,37.795733,60240,8
41, 5493,-122.405742,37.797319,60360,52
41, 5493,-122.409932,37.800411,60600,65
41, 5493,-122.424241,37.798585,61020,12
41, 5493,-122.447183,37.797151,61620,-7
41, 5599,-122.402064,37.795733,59760,-76
41, 5599,-122.405742,37.797319,59880,-25
41, 5599,-122.409932,37.800411,60060,-13
41, 5599,-122.424241,37.798585,60480,25
41, 5599,-122.447183,37.797151,61080,-88
41, 5617,-122.402064,37.795733,59280,-40
41, 5617,-122.405742,37.797319,59400,60
41, 5617,-122.409932,37.800411,59580,138
41, 5617,-122.424241,37.798585,60000,132
41, 5617,-122.447183,37.797151,60600,85
41, 5593,-122.402064,37.795733,58800,-159
41, 5593,-122.405742,37.797319,58920,-172
41, 5593,-122.409932,37.800411,59100,-99
41, 5593,-122.424241,37.798585,59520,-178
41, 5593,-122.447183,37.797151,60120,-234
41, 5483,-122.402064,37.795733,58320,65
41, 5483,-122.405742,37.797319,58440,140
41, 5483,-122.409932,37.800411,58620,209
41, 5483,-122.424241,37.798585,59040,125
41, 5483,-122.447183,37.797151,59580,162
41, 5627,-122.402064,37.795733,57720,35
41, 5627,-122.405742,37.797319,57840,91
41, 5627,-122.409932,37.800411,58020,173
41, 5627,-122.424241,37.798585,58440,157
41, 5627,-122.447183,37.797151,58980,209
41, 5567,-122.402064,37.795733,57120,-14
41, 5567,-122.405742,37.797319,57240,-33
41, 5567,-122.409932,37.800411,57420,29
41, 5567,-122.424241,37.798585,57840,38
41, 5567,-122.447183,37.797151,58380,43
41, 5498,-122.402064,37.795733,56520,172
41, 5498,-122.405742,37.797319,56640,265
41, 5498,-122.409932,37.800411,56820,378
41, 5498,-122.424241,37.798585,57240,381
41, 5498,-122.447183,37.797151,57780,370
41, 7133,-122.393577,37.790844,30540,16
41, 7133,-122.402064,37.795733,31020,-95
41, 7133,-122.405742,37.797319,31140,-88
41, 7133,-122.409932,37.800411,31320,48
41, 7133,-122.424241,37.798585,31740,33
41, 7133,-122.447183,37.797151,32220,109
41, 7123,-122.393577,37.790844,30180,29
41, 7123,-122.402064,37.795733,30540,172
41, 7123,-122.405742,37.797319,30660,162
41, 7123,-122.409932,37.800411,30840,197
41, 7123,-122.424241,37.798585,31260,226
41, 7123,-122.447183,37.797151,31740,405
41, 7102,-122.393577,37.790844,29160,28
41, 7102,-122.402064,37.795733,29520,91
41, 7102,-122.405742,37.797319,29640,69
41, 7102,-122.409932,37.800411,29820,88
41, 7102,-122.424241,37.798585,30240,12
41, 7102,-122.447183,37.797151,30720,62
41, 7130,-122.393577,37.790844,27900,-394
41, 7130,-122.402064,37.795733,28260,77
41, 7130,-122.405742,37.797319,28380,54
41, 7130,-122.409932,37.800411,28560,154
41, 7130,-122.424241,37.798585,28980,91
41, 7130,-122.447183,37.797151,29460,188
41, 7125,-122.393577,37.790844,27300,54
41, 7125,-122.402064,37.795733,27660,-69
41, 7125,-122.405742,37.797319,27780,-89
41, 7125,-122.409932,37.800411,27960,-54
41, 7125,-122.424241,37.798585,28380,-40
41, 7125,-122.447183,37.797151,28860,-249
41, 7133,-122.393577,37.790844,26280,48
41, 7133,-122.402064,37.795733,26580,108
41, 7133,-122.405742,37.797319,26700,124
41, 7133,-122.409932,37.800411,26820,235
41, 7133,-122.424241,37.798585,27180,179
41, 7133,-122.447183,37.797151,27660,264
41, 2808,-122.424241,37.798585,27720,19
41, 2808,-122.447183,37.797151,28200,-343
41, 7127,-122.393577,37.790844,25200,-6
41, 7127,-122.402064,37.795733,25500,93
41, 7127,-122.405742,37.797319,25620,59
41, 7127,-122.409932,37.800411,25740,176
41, 7127,-122.424241,37.798585,26100,174
41, 7127,-122.447183,37.797151,26580,323
41, 7118,-122.393577,37.790844,23400,-42
41, 7118,-122.402064,37.795733,23700,-19
41, 7118,-122.405742,37.797319,23820,-30
41, 7118,-122.409932,37.800411,23940,-2
41, 7118,-122.424241,37.798585,24300,-14
41, 7118,-122.447183,37.797151,24780,35
41, 7133,-122.393577,37.790844,21600,-34
41, 7133,-122.402064,37.795733,21900,-8
41, 7133,-122.405742,37.797319,22020,-38
41, 7133,-122.409932,37.800411,22140,9
41, 7133,-122.424241,37.798585,22500,-30
41, 7133,-122.447183,37.797151,22980,80
41, 7118,-122.393577,37.790844,19800,-41
41, 7118,-122.402064,37.795733,20100,-10
41, 7118,-122.405742,37.797319,20220,-36
41, 7118,-122.409932,37.800411,20340,29
41, 7118,-122.424241,37.798585,20700,-21
41, 7118,-122.447183,37.797151,21180,60
41, 7118,-122.424241,37.798585,17340,-162
41, 7118,-122.447183,37.797151,17820,-115
41, 7127,-122.424241,37.798585,22320,418
41, 7127,-122.447183,37.797151,22800,478
41, 7120,-122.424241,37.798585,23520,-24
41, 7120,-122.447183,37.797151,24000,163
41, 7125,-122.424241,37.798585,23760,174
41, 7125,-122.447183,37.797151,24240,-71
41, 7130,-122.424241,37.798585,24900,-7
41, 7130,-122.447183,37.797151,25380,137
41, 7131,-122.424241,37.798585,25380,275
41, 7131,-122.447183,37.797151,25860,234
41, 7133,-122.424241,37.798585,19140,-12
41, 7133,-122.447183,37.797151,19620,-72
41, 7123,-122.424241,37.798585,26820,-257
41, 7123,-122.447183,37.797151,27300,-160
41, 7125,-122.3967,37.79175,31200,114
41, 7125,-122.401118,37.79482,30900,214
41, 7125,-122.4043,37.79607,30780,79
41, 7125,-122.410643,37.800197,30480,-6
41, 7125,-122.42415,37.798469,30000,35
41, 7125,-122.447183,37.797151,29400,107
41, 7116,-122.3967,37.79175,30240,629
41, 7116,-122.401118,37.79482,29940,688
41, 7116,-122.4043,37.79607,29820,543
41, 7116,-122.410643,37.800197,29520,495
41, 7116,-122.42415,37.798469,29040,539
41, 7133,-122.393577,37.790844,29940,185
41, 7133,-122.3967,37.79175,29820,160
41, 7133,-122.401118,37.79482,29520,200
41, 7133,-122.4043,37.79607,29400,61
41, 7133,-122.410643,37.800197,29100,108
41, 7133,-122.42415,37.798469,28680,79
41, 7133,-122.447183,37.797151,28080,-10
41, 7127,-122.3967,37.79175,33420,245
41, 7127,-122.401118,37.79482,33120,174
41, 7127,-122.4043,37.79607,33000,150
41, 7127,-122.410643,37.800197,32700,243
41, 7127,-122.42415,37.798469,32220,236
41, 7127,-122.447183,37.797151,31620,144
41, 5493,-122.393577,37.790844,68820,-110
41, 5493,-122.3967,37.79175,68700,-151
41, 5493,-122.401118,37.79482,68460,-105
41, 5493,-122.4043,37.79607,68280,-57
41, 5493,-122.410643,37.800197,67920,-49
41, 5493,-122.42415,37.798469,67560,15
41, 5493,-122.447183,37.797151,67080,-74
41, 7118,-122.393577,37.790844,19500,55
41, 7118,-122.3967,37.79175,19380,17
41, 7118,-122.401118,37.79482,19140,17
41, 7118,-122.4043,37.79607,19020,-2
41, 7118,-122.410643,37.800197,18840,17
41, 7118,-122.42415,37.798469,18480,57
41, 7118,-122.447183,37.797151,18000,-15
41, 7133,-122.393577,37.790844,21300,119
41, 7133,-122.3967,37.79175,21180,91
41, 7133,-122.401118,37.79482,20940,84
41, 7133,-122.4043,37.79607,20820,36
41, 7133,-122.410643,37.800197,20640,34
41, 7133,-122.42415,37.798469,20280,39
41, 7133,-122.447183,37.797151,19800,-20
41, 7118,-122.393577,37.790844,23100,16
41, 7118,-122.3967,37.79175,22980,-10
41, 7118,-122.401118,37.79482,22740,-12
41, 7118,-122.4043,37.79607,22620,-1
41, 7118,-122.410643,37.800197,22440,18
41, 7118,-122.42415,37.798469,22080,51
41, 7118,-122.447183,37.797151,21600,-17
41, 7133,-122.393577,37.790844,25320,184
41, 7133,-122.3967,37.79175,25200,147
41, 7133,-122.401118,37.79482,24960,174
41, 7133,-122.4043,37.79607,24840,165
41, 7133,-122.410643,37.800197,24600,146
41, 7133,-122.42415,37.798469,24240,110
41, 7133,-122.447183,37.797151,23700,18
41, 7127,-122.393577,37.790844,24600,487
41, 7127,-122.3967,37.79175,24480,426
41, 7127,-122.401118,37.79482,24240,414
41, 7127,-122.4043,37.79607,24120,415
41, 7127,-122.410643,37.800197,23940,444
41, 7127,-122.42415,37.798469,23580,415
41, 7127,-122.447183,37.797151,23100,295
41, 7125,-122.393577,37.790844,26580,-41
41, 7125,-122.3967,37.79175,26460,21
41, 7125,-122.401118,37.79482,26160,20
41, 7125,-122.4043,37.79607,26040,18
41, 7125,-122.410643,37.800197,25740,80
41, 7125,-122.42415,37.798469,25380,80
41, 7125,-122.447183,37.797151,24840,84
41, 7120,-122.3967,37.79175,25800,-14
41, 7120,-122.401118,37.79482,25560,-8
41, 7120,-122.4043,37.79607,25440,3
41, 7120,-122.410643,37.800197,25200,-34
41, 7120,-122.42415,37.798469,24840,-22
41, 7120,-122.447183,37.797151,24300,-137
