route,trip,longitude,latitude,scheduled_time,d_time
56, 8520,-122.392836,37.709804,26700,598
56, 8520,-122.402179,37.712226,26400,675
56, 8520,-122.41374,37.71612,26220,186
56, 8520,-122.392836,37.709804,28500,501
56, 8520,-122.402179,37.712226,28200,610
56, 8520,-122.41374,37.71612,28020,287
56, 8520,-122.392836,37.709804,30300,371
56, 8520,-122.402179,37.712226,30000,482
56, 8520,-122.41374,37.71612,29820,221
56, 8520,-122.392836,37.709804,32100,336
56, 8520,-122.402179,37.712226,31800,422
56, 8520,-122.41374,37.71612,31620,60
56, 8520,-122.392836,37.709804,33900,230
56, 8520,-122.402179,37.712226,33600,295
56, 8520,-122.41374,37.71612,33420,-139
56, 8520,-122.392836,37.709804,35700,114
56, 8520,-122.402179,37.712226,35400,221
56, 8520,-122.41374,37.71612,35220,64
56, 8520,-122.392836,37.709804,37500,472
56, 8520,-122.402179,37.712226,37200,598
56, 8520,-122.41374,37.71612,37020,401
56, 8520,-122.392836,37.709804,39300,126
56, 8520,-122.402179,37.712226,39000,204
56, 8520,-122.41374,37.71612,38820,-19
56, 8520,-122.392836,37.709804,41100,101
56, 8520,-122.402179,37.712226,40800,204
56, 8520,-122.41374,37.71612,40620,-47
56, 8520,-122.392836,37.709804,42900,110
56, 8520,-122.402179,37.712226,42600,259
56, 8520,-122.41374,37.71612,42420,-47
56, 8520,-122.392836,37.709804,87900,223
56, 8520,-122.402179,37.712226,87600,332
56, 8520,-122.41374,37.71612,87420,163
56, 8520,-122.392836,37.709804,89700,99
56, 8520,-122.402179,37.712226,89400,186
56, 8520,-122.41374,37.71612,89220,-91
56, 8520,-122.392836,37.709804,48300,64
56, 8520,-122.402179,37.712226,48000,311
56, 8520,-122.41374,37.71612,47820,-59
56, 8520,-122.392836,37.709804,50100,171
56, 8520,-122.402179,37.712226,49800,297
56, 8520,-122.41374,37.71612,49620,-32
56, 8520,-122.392836,37.709804,51900,339
56, 8520,-122.402179,37.712226,51600,247
56, 8520,-122.41374,37.71612,51420,5
