route,trip,longitude,latitude,scheduled_time,d_time
44, 8113,-122.387862,37.742628,33240,267
44, 8113,-122.390768,37.733814,32580,371
44, 8113,-122.405695,37.732348,32220,369
44, 8113,-122.431217,37.72866,31800,208
44, 8113,-122.43408,37.733488,31560,196
44, 8113,-122.458939,37.748157,30840,124
44, 8108,-122.390768,37.733814,46321,57
44, 8108,-122.405695,37.732348,45961,125
44, 8108,-122.431217,37.72866,45601,60
44, 8108,-122.45879,37.747836,45001,66
44, 8108,-122.458939,37.748157,44881,186
44, 8108,-122.464354,37.780768,44161,19
44, 8108,-122.465432,37.784819,44041,36
44, 8414,-122.387862,37.742628,43861,-36
44, 8414,-122.390768,37.733814,43321,-17
44, 8158,-122.405695,37.732348,86160,-67
44, 8158,-122.431217,37.72866,85800,-59
44, 8158,-122.43408,37.733488,85620,-56
44, 8158,-122.45879,37.747836,85200,-44
44, 8158,-122.458939,37.748157,85080,3
44, 8158,-122.464354,37.780768,84360,45
44, 8158,-122.465432,37.784819,84240,2
44, 8158,-122.466241,37.76204,84840,6
44, 8190,-122.390768,37.733814,82920,39
44, 8190,-122.405695,37.732348,82560,86
44, 8190,-122.431217,37.72866,82200,24
44, 8190,-122.43408,37.733488,82020,11
44, 8190,-122.45879,37.747836,81600,-39
44, 8190,-122.458939,37.748157,81480,54
44, 8190,-122.464354,37.780768,80700,-142
44, 8190,-122.465432,37.784819,80520,-96
44, 8190,-122.466241,37.76204,81240,-153
44, 8171,-122.387862,37.742628,82260,-43
44, 8171,-122.390768,37.733814,81720,-31
44, 8171,-122.405695,37.732348,81360,58
44, 8171,-122.431217,37.72866,81000,-30
44, 8171,-122.43408,37.733488,80820,-60
44, 8171,-122.45879,37.747836,80400,-51
44, 8171,-122.458939,37.748157,80280,43
44, 8171,-122.464354,37.780768,79500,-110
44, 8171,-122.465432,37.784819,79320,-78
44, 8171,-122.466241,37.76204,80040,-99
44, 8158,-122.387862,37.742628,79860,-149
44, 8158,-122.390768,37.733814,79320,63
44, 8158,-122.405695,37.732348,78960,154
44, 8158,-122.431217,37.72866,78600,6
44, 8158,-122.43408,37.733488,78420,8
44, 8158,-122.45879,37.747836,78000,-57
44, 8158,-122.458939,37.748157,77880,-9
44, 8158,-122.464354,37.780768,77100,-5
44, 8158,-122.465432,37.784819,76920,-8
44, 8158,-122.466241,37.76204,77640,12
44, 8430,-122.390768,37.733814,4921,-270
44, 8430,-122.405695,37.732348,4561,-162
44, 8430,-122.431217,37.72866,4201,-141
44, 8430,-122.43408,37.733488,4021,-76
44, 8430,-122.45879,37.747836,3601,43165
44, 8430,-122.458939,37.748157,46681,85
44, 8430,-122.464354,37.780768,45961,-61
44, 8430,-122.465432,37.784819,45841,-55
44, 8430,-122.466241,37.76204,46441,-48
44, 8408,-122.387862,37.742628,45061,-107
44, 8408,-122.390768,37.733814,44521,-130
44, 8408,-122.405695,37.732348,44161,-66
44, 8408,-122.431217,37.72866,43801,-66
44, 8408,-122.43408,37.733488,43621,-55
44, 8442,-122.458939,37.748157,86280,106
44, 8442,-122.464354,37.780768,85560,113
44, 8442,-122.465432,37.784819,85440,172
44, 8442,-122.466241,37.76204,86040,159
44, 8145,-122.387862,37.742628,85860,-27
44, 8145,-122.390768,37.733814,85320,65
44, 8145,-122.405695,37.732348,84960,99
44, 8145,-122.431217,37.72866,84600,53
44, 8145,-122.43408,37.733488,84420,50
44, 8145,-122.45879,37.747836,84000,-55
44, 8145,-122.458939,37.748157,83880,47
44, 8145,-122.464354,37.780768,83100,-59
44, 8145,-122.465432,37.784819,82920,-56
44, 8145,-122.466241,37.76204,83640,-11
44, 8183,-122.390768,37.733814,84120,53
44, 8183,-122.405695,37.732348,83760,139
44, 8183,-122.431217,37.72866,83400,87
44, 8183,-122.43408,37.733488,83220,93
44, 8183,-122.45879,37.747836,82800,24
44, 8183,-122.458939,37.748157,82680,118
44, 8183,-122.464354,37.780768,81900,-59
44, 8183,-122.465432,37.784819,81720,-33
44, 8183,-122.466241,37.76204,82440,-38
44, 8442,-122.387862,37.742628,81060,-170
44, 8442,-122.390768,37.733814,80520,-51
44, 8442,-122.405695,37.732348,80160,29
44, 8442,-122.431217,37.72866,79800,3
44, 8442,-122.43408,37.733488,79620,42
44, 8442,-122.45879,37.747836,79200,-48
44, 8442,-122.458939,37.748157,79080,43
44, 8442,-122.464354,37.780768,78300,42
44, 8442,-122.465432,37.784819,78120,106
44, 8442,-122.466241,37.76204,78840,44
44, 8163,-122.387862,37.742628,78660,-102
44, 8163,-122.390768,37.733814,78120,7
44, 8163,-122.405695,37.732348,77760,42
44, 8163,-122.431217,37.72866,77400,-47
44, 8163,-122.43408,37.733488,77220,-31
44, 8163,-122.45879,37.747836,76800,27
44, 8163,-122.458939,37.748157,76680,120
44, 8163,-122.464354,37.780768,75900,-41
44, 8163,-122.465432,37.784819,75720,-31
44, 8163,-122.466241,37.76204,76440,-19
44, 8113,-122.390768,37.733814,76920,6
44, 8113,-122.405695,37.732348,76560,79
44, 8113,-122.431217,37.72866,76200,62
44, 8113,-122.43408,37.733488,76020,99
44, 8113,-122.45879,37.747836,75600,49
44, 8113,-122.458939,37.748157,75480,-54
44, 8113,-122.464354,37.780768,74640,0
