route,trip,longitude,latitude,scheduled_time,d_time
31BX, 8360,-122.397532,37.792608,65400,-127
31BX, 8360,-122.44593,37.78267,66480,-96
31BX, 8360,-122.471975,37.776948,67260,-93
31BX, 8230,-122.44593,37.78267,59040,79
31BX, 8230,-122.471975,37.776948,59760,48
31BX, 8002,-122.397532,37.792608,59400,-8
31BX, 8002,-122.44593,37.78267,60300,-64
31BX, 8002,-122.471975,37.776948,61020,-82
31BX, 8302,-122.397532,37.792608,61200,28
31BX, 8302,-122.44593,37.78267,62340,-139
31BX, 8302,-122.471975,37.776948,63060,-250
31BX, 8353,-122.397532,37.792608,62400,-1
31BX, 8353,-122.44593,37.78267,63540,77
31BX, 8353,-122.471975,37.776948,64260,346
31BX, 8211,-122.397532,37.792608,63000,20
31BX, 8211,-122.44593,37.78267,64200,42
31BX, 8211,-122.471975,37.776948,64980,173
31BX, 8357,-122.397532,37.792608,63600,69
31BX, 8357,-122.44593,37.78267,64800,-211
31BX, 8357,-122.471975,37.776948,65580,-270
31BX, 8035,-122.397532,37.792608,64500,7
31BX, 8035,-122.44593,37.78267,65580,264
31BX, 8035,-122.471975,37.776948,66360,328
31BX, 8308,-122.397532,37.792608,25560,-86
31BX, 8308,-122.445796,37.782706,24780,-102
31BX, 8308,-122.470531,37.776868,24120,-29
31BX, 8005,-122.397532,37.792608,26220,-32
31BX, 8005,-122.445796,37.782706,25380,-72
31BX, 8319,-122.397532,37.792608,26820,195
31BX, 8319,-122.445796,37.782706,25980,131
31BX, 8319,-122.470531,37.776868,25320,30
31BX, 8044,-122.397532,37.792608,27420,-96
31BX, 8044,-122.445796,37.782706,26580,-11
31BX, 8336,-122.397532,37.792608,28080,-113
31BX, 8336,-122.445796,37.782706,27180,-81
31BX, 8150,-122.397532,37.792608,28800,-40
31BX, 8150,-122.445796,37.782706,27840,-37
31BX, 8203,-122.397532,37.792608,29400,323
31BX, 8203,-122.445796,37.782706,28440,41
31BX, 8203,-122.470531,37.776868,27720,86
31BX, 8025,-122.397532,37.792608,30780,344
31BX, 8025,-122.445796,37.782706,29640,178
31BX, 8025,-122.470531,37.776868,28920,17
31BX, 2829,-122.470531,37.776868,29520,53
31BX, 8215,-122.397532,37.792608,32160,78
31BX, 8215,-122.445796,37.782706,30960,13
31BX, 8215,-122.470531,37.776868,30240,-30
31BX, 8358,-122.397532,37.792608,32820,74
31BX, 8358,-122.445796,37.782706,31620,112
31BX, 8358,-122.470531,37.776868,30900,16
