route,trip,longitude,latitude,scheduled_time,d_time
06, 5412,-122.393232,37.793347,72060,-163
06, 5412,-122.405744,37.785857,72480,-92
06, 5412,-122.418255,37.775118,72900,-102
06, 5423,-122.43076,37.77214,23400,76
06, 5423,-122.466241,37.76204,24120,165
06, 5423,-122.47074,37.74887,24480,85
06, 5434,-122.393232,37.793347,27420,-274
06, 5434,-122.405744,37.785857,27960,-421
06, 5434,-122.419183,37.775243,28440,-370
06, 5434,-122.43076,37.77214,28800,-277
06, 5434,-122.466241,37.76204,29700,8
06, 5434,-122.47074,37.74887,30060,64
06, 5474,-122.393232,37.793347,26040,35
06, 5474,-122.405744,37.785857,26520,99
06, 5474,-122.419183,37.775243,26940,310
06, 5474,-122.43076,37.77214,27300,276
06, 5474,-122.466241,37.76204,28200,384
06, 5474,-122.47074,37.74887,28560,335
06, 5437,-122.393232,37.793347,24600,11
06, 5437,-122.405744,37.785857,25080,-64
06, 5437,-122.419183,37.775243,25500,44
06, 5437,-122.43076,37.77214,25800,87
06, 5437,-122.466241,37.76204,26700,200
06, 5437,-122.47074,37.74887,27060,230
06, 5447,-122.393232,37.793347,23700,58
06, 5447,-122.405744,37.785857,24180,37
06, 5447,-122.419183,37.775243,24600,4
06, 5447,-122.43076,37.77214,24900,24
06, 5447,-122.466241,37.76204,25800,-93
06, 5447,-122.47074,37.74887,26160,-119
06, 5412,-122.393232,37.793347,22800,119
06, 5412,-122.405744,37.785857,23280,52
06, 5412,-122.419183,37.775243,23700,102
06, 5412,-122.43076,37.77214,24000,105
06, 5412,-122.466241,37.76204,24900,-13
06, 5412,-122.47074,37.74887,25260,-43
06, 5472,-122.43076,37.77214,23760,231
06, 5472,-122.466241,37.76204,24660,121
06, 5472,-122.47074,37.74887,25020,64
06, 5455,-122.393232,37.793347,25320,57
06, 5455,-122.405744,37.785857,25800,73
06, 5455,-122.419183,37.775243,26220,183
06, 5455,-122.43076,37.77214,26520,205
06, 5455,-122.466241,37.76204,27420,387
06, 5455,-122.47074,37.74887,27780,466
06, 5474,-122.466241,37.76204,22200,246
06, 5474,-122.47074,37.74887,22560,208
06, 5455,-122.466241,37.76204,21480,42
06, 5455,-122.47074,37.74887,21840,-24
06, 5437,-122.466241,37.76204,20760,-57
06, 5437,-122.47074,37.74887,21120,-43
06, 5447,-122.466241,37.76204,19920,-38
06, 5447,-122.47074,37.74887,20280,-63
06, 5434,-122.466241,37.76204,23580,58
06, 5434,-122.47074,37.74887,23940,8
06, 5455,-122.393232,37.793347,69180,22
06, 5455,-122.405744,37.785857,69660,-63
06, 5455,-122.419183,37.775243,70140,-14
06, 5455,-122.43076,37.77214,70500,52
06, 5455,-122.466241,37.76204,71400,160
06, 5455,-122.47074,37.74887,71760,210
06, 2827,-122.393232,37.793347,68400,-117
06, 2827,-122.405744,37.785857,68940,-27
06, 2827,-122.419183,37.775243,69420,81
06, 2827,-122.43076,37.77214,69780,130
06, 2827,-122.466241,37.76204,70680,123
06, 2827,-122.47074,37.74887,71040,186
06, 5437,-122.393232,37.793347,67680,-6
06, 5437,-122.405744,37.785857,68220,-79
06, 5437,-122.419183,37.775243,68700,110
06, 5437,-122.43076,37.77214,69060,111
06, 5437,-122.466241,37.76204,69960,109
06, 5437,-122.47074,37.74887,70320,80
06, 5447,-122.393232,37.793347,66960,14
06, 5447,-122.405744,37.785857,67500,23
06, 5447,-122.419183,37.775243,68040,202
06, 5447,-122.43076,37.77214,68460,180
06, 5447,-122.466241,37.76204,69420,276
06, 5447,-122.47074,37.74887,69780,312
06, 5403,-122.393232,37.793347,66240,37
06, 5403,-122.405744,37.785857,66780,127
06, 5403,-122.419183,37.775243,67320,217
06, 5403,-122.43076,37.77214,67740,204
06, 5403,-122.466241,37.76204,68700,576
06, 5403,-122.47074,37.74887,69060,769
06, 5439,-122.393232,37.793347,65640,158
06, 5439,-122.405744,37.785857,66180,183
06, 5439,-122.419183,37.775243,66720,182
06, 5439,-122.43076,37.77214,67140,22
06, 5439,-122.466241,37.76204,68160,-9
06, 5439,-122.47074,37.74887,68580,27
06, 5412,-122.393232,37.793347,64980,-12
06, 5412,-122.405744,37.785857,65520,87
06, 5412,-122.419183,37.775243,66120,148
06, 5412,-122.43076,37.77214,66540,135
06, 5412,-122.466241,37.76204,67620,-9
06, 5412,-122.47074,37.74887,68040,-35
06, 5435,-122.393232,37.793347,64380,29
06, 5435,-122.405744,37.785857,64920,185
06, 5435,-122.419183,37.775243,65520,203
06, 5435,-122.43076,37.77214,65940,219
06, 5435,-122.466241,37.76204,67020,188
06, 5435,-122.47074,37.74887,67440,253
06, 5423,-122.393232,37.793347,63780,23
06, 5423,-122.405744,37.785857,64320,23
06, 5423,-122.419183,37.775243,64920,78
06, 5423,-122.43076,37.77214,65340,100
06, 5423,-122.466241,37.76204,66420,205
06, 5423,-122.47074,37.74887,66840,279
06, 5434,-122.393232,37.793347,63180,-122
06, 5434,-122.405744,37.785857,63720,-290
06, 5434,-122.419183,37.775243,64320,-293
06, 5434,-122.43076,37.77214,64800,-365
06, 5434,-122.466241,37.76204,65880,-380
06, 5434,-122.47074,37.74887,66300,-316
06, 5455,-122.393232,37.793347,61980,27
06, 5455,-122.405744,37.785857,62520,57
06, 5455,-122.419183,37.775243,63120,88
06, 5455,-122.43076,37.77214,63600,50
06, 5455,-122.466241,37.76204,64680,27
06, 5455,-122.47074,37.74887,65100,98
06, 2827,-122.393232,37.793347,60780,34
06, 2827,-122.405744,37.785857,61320,263
06, 2827,-122.419183,37.775243,61920,349
06, 2827,-122.43076,37.77214,62340,312
06, 2827,-122.466241,37.76204,63420,672
06, 2827,-122.47074,37.74887,63840,753
06, 5437,-122.393232,37.793347,60180,25
06, 5437,-122.405744,37.785857,60720,21
06, 5437,-122.419183,37.775243,61320,-96
06, 5437,-122.43076,37.77214,61740,-83
06, 5437,-122.466241,37.76204,62820,-91
06, 5437,-122.47074,37.74887,63240,-87
06, 5447,-122.393232,37.793347,59580,194
06, 5447,-122.405744,37.785857,60120,300
06, 5447,-122.419183,37.775243,60720,331
06, 5447,-122.43076,37.77214,61140,327
06, 5447,-122.466241,37.76204,62220,344
06, 5447,-122.47074,37.74887,62640,414
06, 8354,-122.393232,37.793347,58980,1704
06, 2825,-122.405744,37.785857,59520,107
06, 2825,-122.419183,37.775243,60120,240
06, 5439,-122.419183,37.775243,59520,-12
06, 5439,-122.43076,37.77214,59940,-50
06, 5439,-122.466241,37.76204,61020,-239
06, 5439,-122.47074,37.74887,61440,-180
06, 5412,-122.393232,37.793347,57780,33
06, 5412,-122.405744,37.785857,58320,28
06, 5412,-122.419183,37.775243,58920,291
06, 5412,-122.43076,37.77214,59340,218
06, 5412,-122.466241,37.76204,60420,138
06, 5412,-122.47074,37.74887,60840,177
06, 8138,-122.393232,37.793347,57120,3672
06, 8138,-122.405744,37.785857,57660,3794
06, 8138,-122.419183,37.775243,58260,3921
06, 5435,-122.43076,37.77214,58680,727
06, 5435,-122.466241,37.76204,59760,711
06, 5435,-122.47074,37.74887,60180,812
06, 5423,-122.393232,37.793347,56400,8
06, 5423,-122.405744,37.785857,56940,64
06, 5423,-122.419183,37.775243,57540,63
06, 5423,-122.43076,37.77214,57960,36
06, 5423,-122.466241,37.76204,58980,37
06, 5423,-122.47074,37.74887,59400,35
