route,trip,longitude,latitude,scheduled_time,d_time
09L, 8417,-122.394964,37.791982,28800,-35
09L, 8417,-122.402614,37.712235,31260,203
09L, 8417,-122.40556,37.73217,30840,62
09L, 8417,-122.405744,37.785857,29340,-5
09L, 8417,-122.40644,37.75268,30420,-105
09L, 8417,-122.407646,37.765701,30180,-72
09L, 8417,-122.412441,37.780568,29580,-69
09L, 8417,-122.418575,37.775368,29820,-27
09L, 8182,-122.394964,37.791982,29520,430
09L, 8182,-122.402614,37.712235,31980,291
09L, 8182,-122.40556,37.73217,31560,271
09L, 8182,-122.405744,37.785857,30060,247
09L, 8182,-122.40644,37.75268,31140,236
09L, 8182,-122.407646,37.765701,30900,262
09L, 8182,-122.412441,37.780568,30300,361
09L, 8182,-122.418575,37.775368,30540,342
09L, 8117,-122.394964,37.791982,30240,-7
09L, 8117,-122.402614,37.712235,32700,156
09L, 8117,-122.40556,37.73217,32280,31
09L, 8117,-122.405744,37.785857,30780,60
09L, 8117,-122.40644,37.75268,31860,24
09L, 8117,-122.407646,37.765701,31620,-65
09L, 8117,-122.412441,37.780568,31020,76
09L, 8117,-122.418575,37.775368,31260,-5
09L, 8103,-122.394964,37.791982,30960,65
09L, 8103,-122.402614,37.712235,33420,54
09L, 8103,-122.40556,37.73217,33000,20
09L, 8103,-122.405744,37.785857,31500,-79
09L, 8103,-122.40644,37.75268,32580,36
09L, 8103,-122.407646,37.765701,32340,28
09L, 8103,-122.412441,37.780568,31740,-85
09L, 8103,-122.418575,37.775368,31980,-31
09L, 8444,-122.394964,37.791982,31680,33
09L, 8444,-122.402614,37.712235,34140,70
09L, 8444,-122.40556,37.73217,33720,5
09L, 8444,-122.405744,37.785857,32220,33
09L, 8444,-122.40644,37.75268,33300,38
09L, 8444,-122.407646,37.765701,33060,20
09L, 8444,-122.412441,37.780568,32460,7
09L, 8444,-122.418575,37.775368,32700,12
09L, 8403,-122.394964,37.791982,32400,1969
09L, 8106,-122.394964,37.791982,33120,576
09L, 8106,-122.402614,37.712235,35460,730
09L, 8106,-122.40556,37.73217,35040,783
09L, 8106,-122.405744,37.785857,33600,678
09L, 8106,-122.40644,37.75268,34680,699
09L, 8106,-122.407646,37.765701,34440,698
09L, 8106,-122.412441,37.780568,33840,729
09L, 8106,-122.418575,37.775368,34080,685
09L, 8193,-122.394964,37.791982,33840,366
09L, 8193,-122.402614,37.712235,36180,643
09L, 8193,-122.40556,37.73217,35760,668
09L, 8193,-122.405744,37.785857,34320,569
09L, 8193,-122.40644,37.75268,35400,619
09L, 8193,-122.407646,37.765701,35160,618
09L, 8193,-122.412441,37.780568,34560,623
09L, 8193,-122.418575,37.775368,34800,687
09L, 8145,-122.394964,37.791982,34560,253
09L, 8145,-122.402614,37.712235,36900,5
09L, 8145,-122.40556,37.73217,36480,-35
09L, 8145,-122.405744,37.785857,35040,-37
09L, 8145,-122.40644,37.75268,36120,-137
09L, 8145,-122.407646,37.765701,35880,-118
09L, 8145,-122.412441,37.780568,35280,-172
09L, 8145,-122.418575,37.775368,35520,-44
09L, 8417,-122.394964,37.791982,35280,1262
09L, 8417,-122.402614,37.712235,37620,1540
09L, 8417,-122.40556,37.73217,37200,1592
09L, 8417,-122.405744,37.785857,35760,1299
09L, 8417,-122.40644,37.75268,36840,1510
09L, 8417,-122.407646,37.765701,36600,1432
09L, 8417,-122.412441,37.780568,36000,1318
09L, 8417,-122.418575,37.775368,36240,1416
09L, 8182,-122.394964,37.791982,36000,204
09L, 8182,-122.402614,37.712235,38340,509
09L, 8182,-122.40556,37.73217,37920,455
09L, 8182,-122.405744,37.785857,36480,619
09L, 8182,-122.40644,37.75268,37560,497
09L, 8182,-122.407646,37.765701,37320,549
09L, 8182,-122.412441,37.780568,36720,529
09L, 8117,-122.394964,37.791982,36720,-160
09L, 8117,-122.402614,37.712235,39060,147
09L, 8117,-122.40556,37.73217,38640,106
09L, 8117,-122.405744,37.785857,37200,-87
09L, 8117,-122.40644,37.75268,38280,77
09L, 8117,-122.412441,37.780568,37440,196
09L, 8117,-122.418575,37.775368,37680,215
09L, 8103,-122.394964,37.791982,37440,474
09L, 8103,-122.402614,37.712235,39780,680
09L, 8103,-122.40556,37.73217,39360,668
09L, 8103,-122.405744,37.785857,37920,485
09L, 8103,-122.40644,37.75268,39000,675
09L, 8103,-122.407646,37.765701,38760,725
09L, 8103,-122.412441,37.780568,38160,605
09L, 8103,-122.418575,37.775368,38400,630
09L, 8444,-122.394964,37.791982,38160,314
09L, 8444,-122.402614,37.712235,40560,394
09L, 8444,-122.40556,37.73217,40080,400
09L, 8444,-122.405744,37.785857,38640,363
09L, 8444,-122.40644,37.75268,39720,391
09L, 8444,-122.407646,37.765701,39480,443
09L, 8444,-122.412441,37.780568,38880,426
09L, 8444,-122.418575,37.775368,39120,444
09L, 8403,-122.394964,37.791982,38880,51
09L, 8403,-122.402614,37.712235,41280,236
09L, 8403,-122.40556,37.73217,40800,326
09L, 8403,-122.405744,37.785857,39360,103
09L, 8403,-122.40644,37.75268,40440,301
09L, 8403,-122.412441,37.780568,39600,182
09L, 8403,-122.418575,37.775368,39840,181
09L, 8106,-122.394964,37.791982,39600,48
09L, 8106,-122.402614,37.712235,42060,-61
09L, 8106,-122.40556,37.73217,41580,-59
09L, 8106,-122.405744,37.785857,40080,-25
09L, 8106,-122.40644,37.75268,41160,-22
09L, 8106,-122.407646,37.765701,40920,7
09L, 8106,-122.418575,37.775368,40560,5
09L, 8193,-122.402614,37.712235,42780,4
09L, 8193,-122.40556,37.73217,42300,-13
09L, 8193,-122.405744,37.785857,40800,-61
09L, 8193,-122.40644,37.75268,41880,28
09L, 8193,-122.407646,37.765701,41640,60
09L, 8193,-122.412441,37.780568,41040,-36
09L, 8193,-122.418575,37.775368,41280,-19
09L, 8145,-122.394964,37.791982,41040,-287
09L, 8145,-122.402614,37.712235,86700,122
09L, 8145,-122.40556,37.73217,43020,43390
09L, 8145,-122.405744,37.785857,41520,43
09L, 8145,-122.40644,37.75268,42600,207
09L, 8145,-122.407646,37.765701,42360,221
09L, 8145,-122.412441,37.780568,41760,89
09L, 8145,-122.418575,37.775368,42000,144
09L, 8417,-122.394964,37.791982,41760,708
09L, 8417,-122.402614,37.712235,87480,966
09L, 8417,-122.40556,37.73217,87000,915
09L, 8417,-122.405744,37.785857,42240,660
09L, 8417,-122.40644,37.75268,86580,823
09L, 8417,-122.407646,37.765701,43140,44089
09L, 8417,-122.412441,37.780568,42480,705
09L, 8417,-122.418575,37.775368,42720,43954
09L, 8182,-122.394964,37.791982,42480,47
09L, 8182,-122.402614,37.712235,88200,383
09L, 8182,-122.40556,37.73217,87720,347
09L, 8182,-122.405744,37.785857,42960,126
09L, 8182,-122.40644,37.75268,87300,154
09L, 8182,-122.407646,37.765701,87060,159
09L, 8182,-122.412441,37.780568,86400,256
09L, 8182,-122.418575,37.775368,86640,163
