route,trip,longitude,latitude,scheduled_time,d_time
05, 5512,-122.412189,37.781166,17941,-227
05, 5512,-122.42071,37.78009,18121,-227
05, 5512,-122.43822,37.77786,18421,-307
05, 5512,-122.44627,37.7759,18601,-361
05, 5512,-122.46411,37.77367,18841,-431
05, 5512,-122.48452,37.7726,19081,-461
05, 5512,-122.509934,37.773321,19381,-596
05, 5518,-122.412189,37.781166,16141,-104
05, 5518,-122.42071,37.78009,16321,-145
05, 5518,-122.43822,37.77786,16621,-179
05, 5518,-122.44627,37.7759,16801,-214
05, 5518,-122.46411,37.77367,17041,-176
05, 5518,-122.48452,37.7726,17281,-101
05, 5518,-122.509934,37.773321,17581,-172
05, 5512,-122.412189,37.781166,14341,-131
05, 5512,-122.42071,37.78009,14521,-28
05, 5512,-122.43822,37.77786,14821,0
05, 5512,-122.44627,37.7759,15001,-74
05, 5512,-122.46411,37.77367,15241,-122
05, 5512,-122.48452,37.7726,15481,-185
05, 5512,-122.509934,37.773321,15781,-276
05, 5518,-122.412189,37.781166,12541,-104
05, 5518,-122.42071,37.78009,12721,-144
05, 5518,-122.43822,37.77786,13021,-221
05, 5518,-122.44627,37.7759,13201,-220
05, 5518,-122.46411,37.77367,13441,-53
05, 5518,-122.48452,37.7726,13681,-51
05, 5518,-122.509934,37.773321,13981,-104
05, 5512,-122.412189,37.781166,10741,63
05, 5512,-122.42071,37.78009,10921,68
05, 5512,-122.43822,37.77786,11221,-36
05, 5512,-122.44627,37.7759,11401,-93
05, 5512,-122.46411,37.77367,11641,-48
05, 5512,-122.48452,37.7726,11881,-135
05, 5512,-122.509934,37.773321,12181,-262
05, 5518,-122.412189,37.781166,8941,-14
05, 5518,-122.42071,37.78009,9121,6
05, 5518,-122.43822,37.77786,9421,-28
05, 5518,-122.44627,37.7759,9601,2
05, 5518,-122.46411,37.77367,9841,24
05, 5518,-122.48452,37.7726,10081,23
05, 5518,-122.509934,37.773321,10381,-14
05, 5512,-122.412189,37.781166,7141,-69
05, 5512,-122.42071,37.78009,7321,-74
05, 5512,-122.43822,37.77786,7621,-104
05, 5512,-122.44627,37.7759,7801,-164
05, 5512,-122.46411,37.77367,8041,-207
05, 5512,-122.48452,37.7726,8281,-261
05, 5512,-122.509934,37.773321,8581,-344
05, 5518,-122.412189,37.781166,5341,-24
05, 5518,-122.42071,37.78009,5521,-57
05, 5518,-122.43822,37.77786,5821,-13
05, 5518,-122.44627,37.7759,6001,-11
05, 5518,-122.46411,37.77367,6241,36
05, 5518,-122.48452,37.7726,6481,-5
05, 5518,-122.509934,37.773321,6781,-79
05, 5605,-122.39352,37.79041,45961,-4
05, 5605,-122.400411,37.790156,46261,-38
05, 5605,-122.40731,37.78468,46501,-84
05, 5605,-122.412189,37.781166,46681,-111
05, 5605,-122.42071,37.78009,3721,-87
05, 5605,-122.43822,37.77786,4021,-108
05, 5605,-122.44627,37.7759,4261,-193
05, 5605,-122.46371,37.77397,4441,-147
05, 5544,-122.412189,37.781166,3601,14
05, 5544,-122.42071,37.78009,3781,-68
05, 5544,-122.43822,37.77786,4081,-106
05, 5544,-122.44627,37.7759,4261,-138
05, 5544,-122.46371,37.77397,4501,-137
05, 5512,-122.39352,37.79041,45901,-4
05, 5512,-122.400411,37.790156,46201,-44
05, 5512,-122.40731,37.78468,46441,-60
05, 5512,-122.412189,37.781166,46621,-109
05, 5512,-122.42071,37.78009,3661,43136
05, 5512,-122.43822,37.77786,3961,-72
05, 5512,-122.44627,37.7759,4201,-153
05, 5512,-122.46411,37.77367,4501,-169
05, 5512,-122.48452,37.7726,4741,-152
05, 5512,-122.509934,37.773321,5101,-292
05, 5518,-122.39352,37.79041,44401,-104
05, 5518,-122.400411,37.790156,44701,-163
05, 5518,-122.40731,37.78468,44941,-170
05, 5518,-122.412189,37.781166,45121,-136
05, 5518,-122.42071,37.78009,45361,38
05, 5518,-122.43822,37.77786,45661,107
05, 5518,-122.44627,37.7759,45901,66
05, 5518,-122.46411,37.77367,46201,43
05, 5518,-122.48452,37.7726,46441,106
05, 5518,-122.509934,37.773321,3601,106
05, 5592,-122.39352,37.79041,85200,-40
05, 5592,-122.400411,37.790156,85500,-39
05, 5592,-122.40731,37.78468,85740,-47
05, 5592,-122.412189,37.781166,85920,-113
05, 5592,-122.42071,37.78009,86160,-54
05, 5544,-122.43822,37.77786,43261,-47
05, 5544,-122.44627,37.7759,43501,-130
05, 5544,-122.46411,37.77367,43801,-161
05, 5544,-122.48452,37.7726,44041,-68
05, 5544,-122.509934,37.773321,44401,-107
05, 5521,-122.39352,37.79041,82800,65
05, 5521,-122.400411,37.790156,83100,11
05, 5521,-122.40731,37.78468,83340,-9
05, 5521,-122.412189,37.781166,83520,40
05, 5521,-122.42071,37.78009,83760,60
05, 5521,-122.43822,37.77786,84120,27
05, 5521,-122.44627,37.7759,84360,4
05, 5521,-122.46411,37.77367,84660,2
05, 5521,-122.48452,37.7726,84960,-25
05, 5521,-122.509934,37.773321,85320,-116
05, 5603,-122.39352,37.79041,81600,-131
05, 5603,-122.400411,37.790156,81900,-170
05, 5603,-122.40731,37.78468,82140,-168
05, 5603,-122.412189,37.781166,82320,-172
05, 5603,-122.42071,37.78009,82560,-79
05, 5603,-122.43822,37.77786,82920,-59
05, 5603,-122.44627,37.7759,83160,-123
05, 5603,-122.46411,37.77367,83460,-94
05, 5603,-122.48452,37.7726,83760,45
05, 5603,-122.509934,37.773321,84120,48
05, 5610,-122.39352,37.79041,80400,296
05, 5610,-122.400411,37.790156,80700,390
05, 5610,-122.40731,37.78468,80940,396
05, 5610,-122.412189,37.781166,81120,488
05, 5610,-122.42071,37.78009,81360,632
05, 5610,-122.43822,37.77786,81720,903
05, 5610,-122.44627,37.7759,81960,852
05, 5610,-122.46411,37.77367,82260,874
05, 5610,-122.48452,37.7726,82560,927
05, 5610,-122.509934,37.773321,82920,927
05, 5592,-122.39352,37.79041,79200,-44
05, 5592,-122.400411,37.790156,79500,-10
05, 5592,-122.40731,37.78468,79740,-36
05, 5592,-122.412189,37.781166,79920,-74
05, 5592,-122.42071,37.78009,80160,-89
05, 5592,-122.43822,37.77786,80520,-101
05, 5592,-122.44627,37.7759,80760,-127
05, 5592,-122.46411,37.77367,81060,-84
05, 5592,-122.48452,37.7726,81360,-38
05, 5592,-122.509934,37.773321,81720,-54
05, 5585,-122.39352,37.79041,78300,-19
05, 5585,-122.400411,37.790156,78600,-55
05, 5585,-122.40731,37.78468,78840,-33
05, 5585,-122.412189,37.781166,79020,-46
05, 5585,-122.42071,37.78009,79260,-78
05, 5585,-122.43822,37.77786,79620,-115
05, 5585,-122.44627,37.7759,79860,-84
05, 5585,-122.46411,37.77367,80160,-66
05, 5585,-122.48452,37.7726,80460,-74
05, 5585,-122.509934,37.773321,80820,-19
05, 5521,-122.48452,37.7726,79140,-72
05, 5521,-122.509934,37.773321,79500,-214
05, 5530,-122.39352,37.79041,76500,-25
05, 5530,-122.400411,37.790156,76800,-94
05, 5530,-122.40731,37.78468,77040,-119
05, 5530,-122.412189,37.781166,77220,-115
05, 5530,-122.42071,37.78009,77460,-48
05, 5530,-122.43822,37.77786,77820,-50
05, 5530,-122.44627,37.7759,78060,-34
05, 5530,-122.46411,37.77367,78360,-40
05, 5530,-122.48452,37.7726,78660,46
05, 5530,-122.509934,37.773321,79020,129
05, 5603,-122.48452,37.7726,77940,-288
05, 5603,-122.509934,37.773321,78300,-163
05, 5621,-122.39352,37.79041,75600,95
05, 5621,-122.400411,37.790156,75900,155
05, 5621,-122.40731,37.78468,76140,330
05, 5621,-122.412189,37.781166,76320,334
05, 5621,-122.42071,37.78009,76560,474
05, 5621,-122.43822,37.77786,76920,602
05, 5621,-122.44627,37.7759,77160,663
05, 5621,-122.46411,37.77367,77460,779
05, 5621,-122.48452,37.7726,77760,924
05, 5621,-122.509934,37.773321,78120,985
05, 5581,-122.39352,37.79041,74700,-33
05, 5581,-122.400411,37.790156,75000,-44
05, 5581,-122.40731,37.78468,75240,26
05, 5581,-122.412189,37.781166,75420,39
05, 5581,-122.42071,37.78009,75660,50
05, 5581,-122.43822,37.77786,76020,68
05, 5581,-122.44627,37.7759,76260,70
05, 5581,-122.46411,37.77367,76560,108
05, 5581,-122.48452,37.7726,76860,238
05, 5581,-122.509934,37.773321,77220,274
05, 5610,-122.39352,37.79041,73800,95
05, 5610,-122.400411,37.790156,74100,87
05, 5610,-122.40731,37.78468,74400,109
05, 5610,-122.412189,37.781166,74580,173
05, 5610,-122.42071,37.78009,74820,169
05, 5610,-122.43822,37.77786,75180,293
05, 5610,-122.44627,37.7759,75420,307
05, 5610,-122.46411,37.77367,75780,324
05, 5610,-122.48452,37.7726,76140,365
05, 5610,-122.509934,37.773321,76500,317
05, 5592,-122.39352,37.79041,72900,-74
05, 5592,-122.400411,37.790156,73200,-14
05, 5592,-122.40731,37.78468,73500,-22
05, 5592,-122.412189,37.781166,73680,-55
05, 5592,-122.42071,37.78009,73920,22
05, 5592,-122.43822,37.77786,74340,-13
