route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6271,-122.402614,37.712235,70140,-206
08AX, 6271,-122.404362,37.777148,69180,-53
08AX, 6271,-122.4047,37.73011,69600,-87
08AX, 6271,-122.405267,37.797331,67680,231
08AX, 6271,-122.40714,37.789953,68160,98
08AX, 6271,-122.413084,37.706296,70380,-199
08AX, 6258,-122.402614,37.712235,70620,-1
08AX, 6258,-122.404362,37.777148,69660,62
08AX, 6258,-122.4047,37.73011,70080,88
08AX, 6258,-122.405267,37.797331,68160,152
08AX, 6258,-122.40714,37.789953,68640,188
08AX, 6258,-122.413084,37.706296,70860,-62
08AX, 6234,-122.402614,37.712235,69720,-307
08AX, 6234,-122.404362,37.777148,68760,-227
08AX, 6234,-122.4047,37.73011,69180,-246
08AX, 6234,-122.405267,37.797331,67200,49
08AX, 6234,-122.40714,37.789953,67740,-130
08AX, 6234,-122.413084,37.706296,69960,-274
08AX, 6200,-122.402614,37.712235,69300,-55
08AX, 6200,-122.404362,37.777148,68340,-101
08AX, 6200,-122.4047,37.73011,68760,-67
08AX, 6200,-122.405267,37.797331,66780,105
08AX, 6200,-122.40714,37.789953,67320,49
08AX, 6200,-122.413084,37.706296,69540,-37
08AX, 6218,-122.402614,37.712235,68820,3
08AX, 6297,-122.404362,37.777148,67860,-30
08AX, 6297,-122.4047,37.73011,68280,-8
08AX, 6218,-122.405267,37.797331,66300,78
08AX, 6218,-122.40714,37.789953,66840,18
08AX, 6218,-122.413084,37.706296,69060,48
08AX, 6299,-122.402614,37.712235,68040,336
08AX, 6299,-122.404362,37.777148,67080,202
08AX, 6299,-122.4047,37.73011,67500,250
08AX, 6299,-122.405267,37.797331,65460,90
08AX, 6299,-122.40714,37.789953,66060,-35
08AX, 6299,-122.413084,37.706296,68280,325
08AX, 6282,-122.402614,37.712235,67080,162
08AX, 6282,-122.404362,37.777148,66120,195
08AX, 6282,-122.4047,37.73011,66540,200
08AX, 6282,-122.405267,37.797331,64440,139
08AX, 6282,-122.40714,37.789953,65040,46
08AX, 6282,-122.413084,37.706296,67320,191
08AX, 6209,-122.402614,37.712235,66720,423
08AX, 6209,-122.404362,37.777148,65760,398
08AX, 6209,-122.4047,37.73011,66180,487
08AX, 6209,-122.405267,37.797331,64080,363
08AX, 6209,-122.40714,37.789953,64680,304
08AX, 6209,-122.413084,37.706296,66960,427
08AX, 6202,-122.402614,37.712235,66360,653
08AX, 6202,-122.404362,37.777148,65340,623
08AX, 6202,-122.4047,37.73011,65820,632
08AX, 6202,-122.405267,37.797331,63600,457
08AX, 6202,-122.40714,37.789953,64200,472
08AX, 6202,-122.413084,37.706296,66600,685
08AX, 8416,-122.402614,37.712235,65940,105
08AX, 6258,-122.402614,37.712235,65580,445
08AX, 6258,-122.404362,37.777148,64500,415
08AX, 6258,-122.4047,37.73011,64980,426
08AX, 6258,-122.405267,37.797331,62760,276
08AX, 6258,-122.40714,37.789953,63360,144
08AX, 6258,-122.413084,37.706296,65820,446
08AX, 6271,-122.402614,37.712235,65100,13
08AX, 6271,-122.404362,37.777148,64020,86
08AX, 6271,-122.4047,37.73011,64500,146
08AX, 6271,-122.405267,37.797331,62280,118
08AX, 6271,-122.40714,37.789953,62880,-13
08AX, 6271,-122.413084,37.706296,65340,-13
08AX, 6234,-122.402614,37.712235,64620,297
08AX, 6234,-122.404362,37.777148,63540,357
08AX, 6234,-122.4047,37.73011,64020,345
08AX, 6234,-122.405267,37.797331,61800,98
08AX, 6234,-122.40714,37.789953,62400,75
08AX, 6234,-122.413084,37.706296,64860,330
08AX, 6200,-122.402614,37.712235,64200,19
08AX, 6200,-122.404362,37.777148,63120,19
08AX, 6200,-122.4047,37.73011,63600,-1
08AX, 6200,-122.405267,37.797331,61380,53
08AX, 6200,-122.40714,37.789953,61980,8
08AX, 6200,-122.413084,37.706296,64440,-12
08AX, 6297,-122.402614,37.712235,63720,19
08AX, 6218,-122.404362,37.777148,62640,150
08AX, 6297,-122.4047,37.73011,63120,90
08AX, 6218,-122.413084,37.706296,63960,-66
08AX, 6224,-122.402614,37.712235,62880,308
08AX, 6224,-122.404362,37.777148,61800,207
08AX, 6224,-122.4047,37.73011,62280,306
08AX, 6224,-122.40714,37.789953,60660,-96
08AX, 6224,-122.413084,37.706296,63120,324
08AX, 6209,-122.402614,37.712235,61920,448
08AX, 6209,-122.404362,37.777148,60840,544
08AX, 6209,-122.4047,37.73011,61320,541
08AX, 6209,-122.40714,37.789953,59760,41
08AX, 6209,-122.413084,37.706296,62160,428
08AX, 6282,-122.402614,37.712235,62340,40
08AX, 6282,-122.404362,37.777148,61260,211
08AX, 6282,-122.4047,37.73011,61740,201
08AX, 6282,-122.40714,37.789953,60180,-157
08AX, 6282,-122.413084,37.706296,62580,38
08AX, 6202,-122.402614,37.712235,61440,563
08AX, 6202,-122.404362,37.777148,60360,571
08AX, 6202,-122.4047,37.73011,60840,578
08AX, 6202,-122.405267,37.797331,58680,12
08AX, 6202,-122.40714,37.789953,59280,71
08AX, 6202,-122.413084,37.706296,61680,551
08AX, 6252,-122.402614,37.712235,61020,321
08AX, 6252,-122.404362,37.777148,59940,160
08AX, 6252,-122.4047,37.73011,60420,250
08AX, 6252,-122.40714,37.789953,58860,-58
08AX, 6252,-122.413084,37.706296,61260,328
08AX, 6258,-122.402614,37.712235,60540,-102
08AX, 6258,-122.404362,37.777148,59460,87
08AX, 6258,-122.4047,37.73011,59940,80
08AX, 6258,-122.413084,37.706296,60780,-102
08AX, 6271,-122.402614,37.712235,60120,100
08AX, 6271,-122.404362,37.777148,59040,274
