route,trip,longitude,latitude,scheduled_time,d_time
37, 8524,-122.42913,37.76767,85500,2
37, 8524,-122.43538,37.76262,85740,-37
37, 8524,-122.444766,37.747042,86220,-37
37, 8524,-122.445407,37.770089,84660,30
37, 8529,-122.42913,37.76767,84420,-65
37, 8529,-122.43538,37.76262,84660,-146
37, 8529,-122.444766,37.747042,85140,-160
37, 8529,-122.445407,37.770089,83580,-4
37, 8529,-122.44578,37.75041,85440,-202
37, 8517,-122.42913,37.76767,82620,-113
37, 8517,-122.43538,37.76262,82860,-139
37, 8517,-122.444766,37.747042,83340,-54
37, 8517,-122.445407,37.770089,81780,-40
37, 8517,-122.44578,37.75041,83640,-37
37, 8524,-122.42913,37.76767,80820,13
37, 8524,-122.43538,37.76262,81060,-35
37, 8524,-122.444766,37.747042,81540,-46
37, 8524,-122.445407,37.770089,79980,30
37, 8524,-122.44578,37.75041,81840,-120
37, 8529,-122.42913,37.76767,79020,18
37, 8529,-122.43538,37.76262,79260,-26
37, 8529,-122.444766,37.747042,79740,205
37, 8529,-122.445407,37.770089,78180,-4
37, 8529,-122.44578,37.75041,80040,146
37, 8517,-122.42913,37.76767,77220,24
37, 8517,-122.43538,37.76262,77460,48
37, 8517,-122.444766,37.747042,77940,120
37, 8517,-122.445407,37.770089,76380,-18
37, 8517,-122.44578,37.75041,78240,96
37, 8524,-122.42913,37.76767,75420,16
37, 8524,-122.43538,37.76262,75660,-37
37, 8524,-122.444766,37.747042,76140,38
37, 8524,-122.445407,37.770089,74580,30
37, 8524,-122.44578,37.75041,76440,59
37, 8529,-122.42913,37.76767,73620,56
37, 8529,-122.43538,37.76262,73860,-49
37, 8529,-122.444766,37.747042,74340,73
37, 8529,-122.445407,37.770089,72780,-4
37, 8529,-122.44578,37.75041,74640,164
37, 8517,-122.42913,37.76767,71820,183
37, 8517,-122.43538,37.76262,72060,140
37, 8517,-122.444766,37.747042,72540,289
37, 8517,-122.445407,37.770089,70980,143
37, 8517,-122.44578,37.75041,72840,300
37, 8525,-122.42913,37.76767,70020,258
37, 8525,-122.43538,37.76262,70260,210
37, 8525,-122.444766,37.747042,70740,384
37, 8525,-122.445407,37.770089,69180,108
37, 8524,-122.42913,37.76767,68820,120
37, 8524,-122.43538,37.76262,69060,70
37, 8524,-122.444766,37.747042,69540,321
37, 8524,-122.445407,37.770089,67980,60
37, 8524,-122.44578,37.75041,69840,388
37, 8517,-122.42913,37.76767,66420,92
37, 8517,-122.43538,37.76262,66660,146
37, 8517,-122.444766,37.747042,67140,298
37, 8517,-122.445407,37.770089,65580,-11
37, 8517,-122.44578,37.75041,67440,405
37, 8525,-122.42913,37.76767,65220,559
37, 8525,-122.43538,37.76262,65460,514
37, 8525,-122.444766,37.747042,65940,723
37, 8525,-122.445407,37.770089,64380,370
37, 8525,-122.44578,37.75041,66240,789
37, 8524,-122.42913,37.76767,64020,330
37, 8524,-122.43538,37.76262,64260,368
37, 8524,-122.444766,37.747042,64740,645
37, 8524,-122.445407,37.770089,63180,52
37, 8524,-122.44578,37.75041,65040,694
37, 8529,-122.42913,37.76767,62820,187
37, 8529,-122.43538,37.76262,63060,329
37, 8529,-122.444766,37.747042,63540,477
37, 8529,-122.445407,37.770089,61980,7
37, 8529,-122.44578,37.75041,63840,717
37, 8517,-122.42913,37.76767,61620,304
37, 8517,-122.43538,37.76262,61860,357
37, 8517,-122.444766,37.747042,62340,433
37, 8517,-122.445407,37.770089,60780,93
37, 8517,-122.44578,37.75041,62640,658
37, 8525,-122.42913,37.76767,60420,638
37, 8525,-122.43538,37.76262,60660,635
37, 8525,-122.444766,37.747042,61140,1005
37, 8525,-122.445407,37.770089,59580,308
37, 8525,-122.44578,37.75041,61440,1093
37, 8524,-122.42913,37.76767,59220,90
37, 8524,-122.43538,37.76262,59460,41
37, 8524,-122.444766,37.747042,59940,144
37, 8524,-122.445407,37.770089,58380,-49
37, 8524,-122.44578,37.75041,60240,150
37, 8529,-122.42913,37.76767,58020,32
37, 8529,-122.43538,37.76262,58260,97
37, 8529,-122.444766,37.747042,58740,151
37, 8529,-122.445407,37.770089,57180,36
37, 8529,-122.44578,37.75041,59040,155
37, 8517,-122.42913,37.76767,56820,152
37, 8517,-122.43538,37.76262,57060,107
37, 8517,-122.444766,37.747042,57540,115
37, 8517,-122.445407,37.770089,55980,-35
37, 8517,-122.44578,37.75041,57840,51
37, 8525,-122.42913,37.76767,55620,868
37, 8525,-122.43538,37.76262,55860,859
37, 8525,-122.444766,37.747042,56340,1099
37, 8525,-122.445407,37.770089,54780,129
37, 8525,-122.44578,37.75041,56640,1174
37, 8524,-122.42913,37.76767,54420,-60
37, 8524,-122.43538,37.76262,54660,-110
37, 8524,-122.444766,37.747042,55140,-5
37, 8524,-122.445407,37.770089,53580,-30
37, 8524,-122.44578,37.75041,55440,89
37, 8529,-122.42913,37.76767,53220,48
