route,trip,longitude,latitude,scheduled_time,d_time
39, 8530,-122.40579,37.80266,33540,-46
39, 8530,-122.410594,37.80688,32640,71
39, 8530,-122.410643,37.800197,33240,-41
39, 8522,-122.40579,37.80266,34740,186
39, 8522,-122.410594,37.80688,33840,248
39, 8522,-122.410643,37.800197,34440,203
39, 8530,-122.40579,37.80266,35940,123
39, 8530,-122.410594,37.80688,35040,209
39, 8530,-122.410643,37.800197,35640,99
39, 8522,-122.40579,37.80266,37140,64
39, 8522,-122.410594,37.80688,36240,45
39, 8522,-122.410643,37.800197,36840,87
39, 8530,-122.40579,37.80266,38340,-79
39, 8530,-122.410594,37.80688,37440,28
39, 8530,-122.410643,37.800197,38040,-70
39, 8522,-122.40579,37.80266,39540,-87
39, 8522,-122.410594,37.80688,38640,55
39, 8522,-122.410643,37.800197,39240,1
39, 8530,-122.40579,37.80266,40740,157
39, 8530,-122.410594,37.80688,39840,20
39, 8530,-122.410643,37.800197,40440,84
39, 8522,-122.40579,37.80266,41940,-46
39, 8522,-122.410594,37.80688,41040,-183
39, 8522,-122.410643,37.800197,41640,-67
39, 8522,-122.40579,37.80266,87540,344
39, 8522,-122.410594,37.80688,86640,231
39, 8522,-122.410643,37.800197,87240,333
39, 8530,-122.40579,37.80266,88740,22
39, 8530,-122.410643,37.800197,88440,94
39, 8522,-122.40579,37.80266,89940,-43048
39, 8522,-122.410594,37.80688,89040,169
39, 8522,-122.410643,37.800197,89640,183
39, 8530,-122.40579,37.80266,47940,3
39, 8530,-122.410594,37.80688,47040,-1
39, 8530,-122.410643,37.800197,47640,17
39, 8522,-122.40579,37.80266,49140,272
39, 8522,-122.410594,37.80688,48240,121
39, 8522,-122.410643,37.800197,48840,237
39, 8530,-122.40579,37.80266,50340,162
39, 8530,-122.410594,37.80688,49440,-15
39, 8530,-122.410643,37.800197,50040,101
39, 8522,-122.40579,37.80266,51540,122
39, 8522,-122.410594,37.80688,50640,173
39, 8522,-122.410643,37.800197,51240,79
39, 8530,-122.40579,37.80266,52740,-27
39, 8530,-122.410594,37.80688,51840,-26
39, 8530,-122.410643,37.800197,52440,4
39, 8522,-122.40579,37.80266,53940,62
39, 8522,-122.410594,37.80688,53040,107
39, 8522,-122.410643,37.800197,53640,93
39, 8530,-122.40579,37.80266,55140,49
39, 8530,-122.410594,37.80688,54240,4
39, 8530,-122.410643,37.800197,54840,12
39, 8522,-122.40579,37.80266,56340,375
39, 8522,-122.410594,37.80688,55440,49
39, 8522,-122.410643,37.800197,56040,393
39, 8530,-122.40579,37.80266,57540,33
39, 8530,-122.410594,37.80688,56640,9
39, 8530,-122.410643,37.800197,57240,-11
39, 8522,-122.40579,37.80266,58740,32
39, 8522,-122.410594,37.80688,57840,41
39, 8522,-122.410643,37.800197,58440,-21
39, 8530,-122.40579,37.80266,59940,63
39, 8530,-122.410594,37.80688,59040,-14
39, 8530,-122.410643,37.800197,59640,94
39, 8522,-122.40579,37.80266,61140,153
39, 8522,-122.410594,37.80688,60240,63
39, 8522,-122.410643,37.800197,60840,136
39, 8530,-122.40579,37.80266,62340,4
39, 8530,-122.410594,37.80688,61440,25
39, 8530,-122.410643,37.800197,62040,51
39, 8522,-122.40579,37.80266,63540,182
39, 8522,-122.410594,37.80688,62640,38
39, 8522,-122.410643,37.800197,63240,124
39, 8530,-122.40579,37.80266,64740,122
39, 8530,-122.410594,37.80688,63840,61
39, 8530,-122.410643,37.800197,64440,63
39, 8522,-122.40579,37.80266,65940,135
39, 8522,-122.410594,37.80688,65040,33
39, 8522,-122.410643,37.800197,65640,63
39, 8530,-122.40579,37.80266,67140,3
39, 8530,-122.410594,37.80688,66240,10
39, 8530,-122.410643,37.800197,66840,4
39, 8522,-122.40579,37.80266,68340,84
39, 8522,-122.410594,37.80688,67440,49
39, 8522,-122.410643,37.800197,68040,93
39, 8530,-122.40579,37.80266,69540,3
39, 8530,-122.410594,37.80688,68640,26
39, 8530,-122.410643,37.800197,69240,-18
39, 8530,-122.404508,37.800962,34020,-146
39, 8530,-122.40579,37.80266,33600,-56
39, 8530,-122.409932,37.800411,34200,-196
39, 8530,-122.410594,37.80688,34560,-228
39, 8522,-122.404508,37.800962,35220,237
39, 8522,-122.40579,37.80266,34800,171
39, 8522,-122.409932,37.800411,35400,57
39, 8522,-122.410594,37.80688,35760,-229
39, 8530,-122.404508,37.800962,36420,486
39, 8530,-122.40579,37.80266,36000,514
39, 8530,-122.409932,37.800411,36600,388
39, 8530,-122.410594,37.80688,36960,294
39, 8522,-122.404508,37.800962,37620,163
39, 8522,-122.40579,37.80266,37200,233
39, 8522,-122.409932,37.800411,37800,173
39, 8522,-122.410594,37.80688,38160,-7
39, 8530,-122.404508,37.800962,38820,-178
39, 8530,-122.40579,37.80266,38400,-176
39, 8530,-122.409932,37.800411,39000,-316
39, 8530,-122.410594,37.80688,39360,-505
39, 8522,-122.404508,37.800962,40020,46
39, 8522,-122.40579,37.80266,39600,-7
39, 8522,-122.409932,37.800411,40200,-67
39, 8530,-122.404508,37.800962,41220,146
39, 8530,-122.40579,37.80266,40800,214
39, 8530,-122.409932,37.800411,41400,114
39, 8530,-122.410594,37.80688,41760,-25
39, 8522,-122.404508,37.800962,42420,29
39, 8522,-122.40579,37.80266,42000,23
39, 8522,-122.409932,37.800411,42600,-75
39, 8522,-122.410594,37.80688,42960,-132
39, 8522,-122.404508,37.800962,88020,396
39, 8522,-122.40579,37.80266,87600,343
39, 8522,-122.409932,37.800411,88200,320
39, 8522,-122.410594,37.80688,88560,183
39, 8530,-122.404508,37.800962,89220,77
39, 8530,-122.40579,37.80266,88800,94
39, 8530,-122.409932,37.800411,89400,34
39, 8530,-122.410594,37.80688,89760,-146
39, 8522,-122.404508,37.800962,47220,82
39, 8522,-122.40579,37.80266,46800,183
39, 8522,-122.409932,37.800411,47400,-6
39, 8522,-122.410594,37.80688,47760,-68
39, 8530,-122.404508,37.800962,48420,89
39, 8530,-122.40579,37.80266,48000,34
39, 8530,-122.409932,37.800411,48600,6
39, 8530,-122.410594,37.80688,48960,-42
39, 8522,-122.404508,37.800962,49620,333
39, 8522,-122.40579,37.80266,49200,259
39, 8522,-122.409932,37.800411,49800,243
39, 8522,-122.410594,37.80688,50160,172
39, 8530,-122.404508,37.800962,50820,344
39, 8530,-122.40579,37.80266,50400,184
39, 8530,-122.409932,37.800411,51000,258
39, 8530,-122.410594,37.80688,51360,103
39, 8522,-122.404508,37.800962,52020,141
39, 8522,-122.40579,37.80266,51600,76
39, 8522,-122.409932,37.800411,52200,93
39, 8522,-122.410594,37.80688,52560,3
39, 8530,-122.404508,37.800962,53220,124
39, 8530,-122.40579,37.80266,52800,4
39, 8530,-122.409932,37.800411,53400,7
39, 8530,-122.410594,37.80688,53760,-56
39, 8522,-122.404508,37.800962,54420,129
39, 8522,-122.40579,37.80266,54000,93
39, 8522,-122.409932,37.800411,54600,69
39, 8522,-122.410594,37.80688,54960,23
39, 8530,-122.404508,37.800962,55620,-1
39, 8530,-122.40579,37.80266,55200,3
39, 8530,-122.409932,37.800411,55800,-86
39, 8530,-122.410594,37.80688,56160,-104
39, 8522,-122.404508,37.800962,56820,321
39, 8522,-122.40579,37.80266,56400,393
39, 8522,-122.409932,37.800411,57000,243
39, 8522,-122.410594,37.80688,57360,191
39, 8530,-122.404508,37.800962,58020,2
39, 8530,-122.40579,37.80266,57600,10
39, 8530,-122.409932,37.800411,58200,4
39, 8530,-122.410594,37.80688,58560,-49
39, 8522,-122.404508,37.800962,59220,44
39, 8522,-122.40579,37.80266,58800,-27
39, 8522,-122.409932,37.800411,59400,3
39, 8522,-122.410594,37.80688,59760,-51
39, 8530,-122.404508,37.800962,60420,-71
39, 8530,-122.40579,37.80266,60000,8
39, 8530,-122.409932,37.800411,60600,-19
39, 8530,-122.410594,37.80688,60960,-115
39, 8522,-122.404508,37.800962,61620,322
39, 8522,-122.40579,37.80266,61200,219
39, 8522,-122.409932,37.800411,61800,230
39, 8522,-122.410594,37.80688,62160,155
39, 8530,-122.404508,37.800962,62820,98
39, 8530,-122.40579,37.80266,62400,43
39, 8530,-122.409932,37.800411,63000,91
39, 8530,-122.410594,37.80688,63360,103
39, 8522,-122.404508,37.800962,64020,151
39, 8522,-122.40579,37.80266,63600,178
39, 8522,-122.409932,37.800411,64200,153
39, 8522,-122.410594,37.80688,64560,63
39, 8530,-122.404508,37.800962,65220,128
39, 8530,-122.40579,37.80266,64800,63
39, 8530,-122.409932,37.800411,65400,62
39, 8530,-122.410594,37.80688,65760,42
39, 8522,-122.404508,37.800962,66420,293
39, 8522,-122.40579,37.80266,66000,118
39, 8522,-122.409932,37.800411,66600,169
39, 8522,-122.410594,37.80688,66960,93
39, 8530,-122.404508,37.800962,67620,75
39, 8530,-122.40579,37.80266,67200,94
39, 8530,-122.409932,37.800411,67800,-12
39, 8530,-122.410594,37.80688,68160,-67
39, 8522,-122.404508,37.800962,68820,162
39, 8522,-122.40579,37.80266,68400,93
39, 8522,-122.409932,37.800411,69000,78
39, 8522,-122.410594,37.80688,69360,-5
39, 8530,-122.404508,37.800962,70020,62
39, 8530,-122.40579,37.80266,69600,34
39, 8530,-122.409932,37.800411,70200,95
39, 8530,-122.410594,37.80688,70560,-1
